Volume,vw,Open,Close,High,Low,timestamp,n
11301.0,5.9916,5.99,6.01,6.02,5.99,2026-08-07 13:29:00,29
77318.345655,6.2354,6.01,6.54,6.6673,5.99,2026-08-07 13:30:00,615
24061.01674,6.4511,6.5,6.47,6.5,6.3726,2026-08-07 13:31:00,532
24942.025425,6.4124,6.49,6.4141,6.5,6.2501,2026-08-07 13:32:00,452
26884.665658,6.3962,6.413,6.365,6.5,6.3,2026-08-07 13:33:00,239
16165.535951,6.3975,6.365,6.35,6.4874,6.3,2026-08-07 13:34:00,149
43993.528222,6.5195,6.32,6.6,6.66,6.32,2026-08-07 13:35:00,569
23287.119777,6.4252,6.5401,6.3,6.63,6.2201,2026-08-07 13:36:00,325
14421.630217,6.4495,6.45,6.445,6.51,6.37,2026-08-07 13:37:00,102
15624.164053,6.6394,6.4639,6.695,6.73,6.45,2026-08-07 13:38:00,214
36520.278396,6.5844,6.69,6.6,6.73,6.46,2026-08-07 13:39:00,318
17391.134614,6.6886,6.66,6.7302,6.75,6.6201,2026-08-07 13:40:00,166
55172.660857,6.8163,6.73,6.775,6.97,6.73,2026-08-07 13:41:00,521
8909.354321,6.7882,6.8219,6.796,6.8583,6.74,2026-08-07 13:42:00,203
25772.052276,6.7455,6.78,6.7873,6.81,6.61,2026-08-07 13:43:00,217
13485.297439,6.7579,6.65,6.8372,6.85,6.65,2026-08-07 13:44:00,159
52272.579354,6.9162,6.8,6.9068,6.97,6.8,2026-08-07 13:45:00,629
34441.545987,6.8918,6.9482,6.89,6.9482,6.84,2026-08-07 13:46:00,483
46397.433324,6.8518,6.9,6.845,6.95,6.75,2026-08-07 13:47:00,501
38679.878176,6.8964,6.88,6.86,6.938,6.83,2026-08-07 13:48:00,309
29301.625834,6.7774,6.9,6.77,6.9,6.7,2026-08-07 13:49:00,323
25839.386139,6.8151,6.7101,6.805,6.86,6.7101,2026-08-07 13:50:00,211
46186.005044,6.8717,6.8198,6.85,6.97,6.8198,2026-08-07 13:51:00,465
24278.296752,6.8282,6.83,6.83,6.8705,6.79,2026-08-07 13:52:00,263
18778.160423,6.8189,6.8428,6.79,6.87,6.76,2026-08-07 13:53:00,277
33903.962583,6.8762,6.815,6.9,6.91,6.8,2026-08-07 13:54:00,236
30943.150511,6.9191,6.92,6.8401,6.97,6.8,2026-08-07 13:55:00,360
38495.62031,6.9526,6.9,6.9799,6.99,6.875,2026-08-07 13:56:00,370
41147.256762,6.9991,6.9534,7.0422,7.1,6.9201,2026-08-07 13:57:00,486
31824.328583,7.0438,7.05,7.03,7.07,7.0,2026-08-07 13:58:00,338
72075.960995,6.9771,7.05,6.97,7.0569,6.88,2026-08-07 13:59:00,611
34405.682365,6.951,6.99,6.87,7.0267,6.87,2026-08-07 14:00:00,417
22227.478241,6.9244,6.9047,6.907,7.0,6.89,2026-08-07 14:01:00,297
13456.542588,6.9466,6.91,6.95,7.0,6.9,2026-08-07 14:02:00,157
11787.206704,6.8815,6.91,6.88,6.9579,6.83,2026-08-07 14:03:00,176
13996.219083,6.8428,6.85,6.82,6.9288,6.8,2026-08-07 14:04:00,247
24380.477874,6.854,6.8,6.87,6.95,6.78,2026-08-07 14:05:00,357
16099.284378,6.9381,6.86,6.92,6.97,6.86,2026-08-07 14:06:00,178
37563.53,6.8849,6.9246,6.8999,6.945,6.84,2026-08-07 14:07:00,346
4222.960318,6.9545,6.92,6.96,6.98,6.92,2026-08-07 14:08:00,123
14336.94259,6.9928,6.955,7.04,7.04,6.9362,2026-08-07 14:09:00,197
38411.025603,7.0298,7.05,7.012,7.06,6.95,2026-08-07 14:10:00,314
12021.548331,6.9681,7.02,6.96,7.02,6.9301,2026-08-07 14:11:00,123
11469.83,6.9654,6.95,6.975,6.99,6.93,2026-08-07 14:12:00,101
8539.98025,6.9443,6.9509,6.975,6.975,6.935,2026-08-07 14:13:00,78
33135.080315,6.987,7.0,6.9786,7.03,6.95,2026-08-07 14:14:00,169
4794.29,6.9618,6.94,7.0,7.0,6.93,2026-08-07 14:15:00,207
20981.609977,6.9112,6.995,6.965,6.995,6.87,2026-08-07 14:16:00,173
2240.51836,7.0034,6.96,7.015,7.04,6.96,2026-08-07 14:17:00,63
22948.172419,7.0671,7.025,7.1,7.1,7.025,2026-08-07 14:18:00,170
13724.885892,7.0609,7.08,7.0,7.1,7.0,2026-08-07 14:19:00,167
7898.78969,7.0005,6.99,6.985,7.04,6.95,2026-08-07 14:20:00,136
3074.172572,6.979,6.985,6.96,7.0027,6.96,2026-08-07 14:21:00,77
10086.637914,6.9512,6.962,6.91,7.0,6.91,2026-08-07 14:22:00,120
11218.109411,6.9329,6.95,6.9593,6.96,6.91,2026-08-07 14:23:00,116
48559.145362,7.1179,6.955,7.2293,7.23,6.93,2026-08-07 14:24:00,585
75680.285613,7.2561,7.2043,7.27,7.3,7.18,2026-08-07 14:25:00,633
36448.881568,7.2099,7.269,7.16,7.2798,7.15,2026-08-07 14:26:00,387
16796.248311,7.1635,7.16,7.17,7.17,7.14,2026-08-07 14:27:00,249
27830.587599,7.1927,7.1599,7.2012,7.2346,7.13,2026-08-07 14:28:00,205
55997.320373,7.2727,7.2099,7.3,7.38,7.14,2026-08-07 14:29:00,521
42591.789334,7.3289,7.315,7.32,7.39,7.25,2026-08-07 14:30:00,511
43335.68931,7.2894,7.325,7.28,7.35,7.25,2026-08-07 14:31:00,407
15591.082909,7.3101,7.275,7.345,7.36,7.25,2026-08-07 14:32:00,179
99289.535735,7.4839,7.3444,7.55,7.57,7.3418,2026-08-07 14:33:00,729
112782.025212,7.5965,7.5492,7.5599,7.68,7.5054,2026-08-07 14:34:00,1199
66777.526064,7.5794,7.5546,7.64,7.66,7.5,2026-08-07 14:35:00,752
66667.586539,7.6211,7.63,7.61,7.68,7.5401,2026-08-07 14:36:00,700
98221.880245,7.4874,7.62,7.5246,7.65,7.3701,2026-08-07 14:37:00,880
97972.19179,7.378,7.5063,7.4037,7.5063,7.3,2026-08-07 14:38:00,853
40639.338727,7.3479,7.41,7.2704,7.41,7.26,2026-08-07 14:39:00,421
41088.829822,7.3435,7.2615,7.365,7.4,7.2603,2026-08-07 14:40:00,368
48886.695666,7.2493,7.34,7.25,7.38,7.18,2026-08-07 14:41:00,479
131972.98295,7.0699,7.1863,7.0901,7.2188,6.97,2026-08-07 14:42:00,1418
15951.296277,7.0945,7.094,7.135,7.16,7.03,2026-08-07 14:43:00,246
27088.970917,7.154,7.1485,7.13,7.21,7.08,2026-08-07 14:44:00,350
14543.911733,7.1911,7.1498,7.23,7.2466,7.12,2026-08-07 14:45:00,286
27301.969553,7.244,7.235,7.2616,7.275,7.21,2026-08-07 14:46:00,275
33548.744228,7.332,7.27,7.38,7.4,7.27,2026-08-07 14:47:00,366
18220.819238,7.3649,7.38,7.3001,7.4,7.3,2026-08-07 14:48:00,266
46995.02929,7.4165,7.325,7.42,7.4599,7.325,2026-08-07 14:49:00,412
38372.314338,7.3628,7.44,7.32,7.44,7.3,2026-08-07 14:50:00,251
15396.945344,7.395,7.36,7.35,7.44,7.32,2026-08-07 14:51:00,171
16867.974649,7.3082,7.35,7.37,7.37,7.26,2026-08-07 14:52:00,233
7113.940676,7.3716,7.37,7.3648,7.4,7.3301,2026-08-07 14:53:00,104
2193.101278,7.3792,7.3836,7.3625,7.39,7.3625,2026-08-07 14:54:00,46
17280.580762,7.4079,7.37,7.4562,7.4562,7.37,2026-08-07 14:55:00,214
25209.90193,7.4781,7.46,7.455,7.51,7.4301,2026-08-07 14:56:00,244
46120.947783,7.4239,7.455,7.4096,7.51,7.34,2026-08-07 14:57:00,533
15465.23499,7.4014,7.41,7.3601,7.4567,7.3573,2026-08-07 14:58:00,163
12466.4183,7.3921,7.36,7.3474,7.4399,7.3474,2026-08-07 14:59:00,106
7730.922175,7.4165,7.4,7.4472,7.4472,7.39,2026-08-07 15:00:00,114
22083.991423,7.4633,7.435,7.485,7.5,7.41,2026-08-07 15:01:00,332
35635.073861,7.5478,7.485,7.58,7.59,7.47,2026-08-07 15:02:00,456
36800.360598,7.551,7.58,7.53,7.58,7.48,2026-08-07 15:03:00,280
26593.425604,7.4332,7.52,7.425,7.52,7.35,2026-08-07 15:04:00,271
14785.558811,7.3569,7.42,7.33,7.42,7.31,2026-08-07 15:05:00,210
10045.662281,7.3493,7.3301,7.36,7.38,7.32,2026-08-07 15:06:00,202
38199.097972,7.2906,7.3328,7.19,7.38,7.17,2026-08-07 15:07:00,493
8383.597113,7.1923,7.2134,7.17,7.22,7.16,2026-08-07 15:08:00,171
24544.559,7.1958,7.16,7.175,7.2418,7.16,2026-08-07 15:09:00,318
70173.630578,7.2066,7.15,7.16,7.31,7.1,2026-08-07 15:10:00,981
15513.207465,7.2233,7.16,7.292,7.3499,7.16,2026-08-07 15:11:00,221
12662.523291,7.3117,7.32,7.26,7.36,7.26,2026-08-07 15:12:00,258
6316.603351,7.2539,7.25,7.26,7.295,7.23,2026-08-07 15:13:00,71
8471.55477,7.2556,7.2855,7.255,7.2855,7.23,2026-08-07 15:14:00,109
2165.307906,7.2891,7.265,7.31,7.32,7.265,2026-08-07 15:15:00,64
4482.205645,7.2803,7.3306,7.27,7.3306,7.25,2026-08-07 15:16:00,141
5134.45,7.2641,7.255,7.27,7.28,7.2501,2026-08-07 15:17:00,81
10727.253923,7.2353,7.24,7.29,7.29,7.2,2026-08-07 15:18:00,270
15688.90666,7.3291,7.29,7.335,7.35,7.27,2026-08-07 15:19:00,124
3331.27,7.3361,7.34,7.33,7.3455,7.33,2026-08-07 15:20:00,61
3437.525132,7.3153,7.32,7.3,7.32,7.3,2026-08-07 15:21:00,56
9468.19,7.3562,7.3,7.39,7.4,7.3,2026-08-07 15:22:00,120
21344.41,7.4349,7.385,7.465,7.48,7.3201,2026-08-07 15:23:00,234
12154.776279,7.4432,7.47,7.44,7.47,7.41,2026-08-07 15:24:00,132
17480.260435,7.4821,7.4506,7.475,7.51,7.4296,2026-08-07 15:25:00,191
23314.80996,7.479,7.47,7.52,7.52,7.44,2026-08-07 15:26:00,167
8504.261941,7.4874,7.51,7.4851,7.51,7.4675,2026-08-07 15:27:00,110
7683.760314,7.4826,7.47,7.47,7.5,7.46,2026-08-07 15:28:00,87
10358.200666,7.4687,7.462,7.5,7.5099,7.4209,2026-08-07 15:29:00,125
35698.91,7.348,7.4901,7.22,7.5,7.22,2026-08-07 15:30:00,261
15881.887382,7.2114,7.185,7.2,7.259,7.15,2026-08-07 15:31:00,144
12969.444964,7.1657,7.21,7.185,7.21,7.1,2026-08-07 15:32:00,211
10992.82311,7.1884,7.2,7.1501,7.21,7.15,2026-08-07 15:33:00,151
25891.0,7.2286,7.165,7.3,7.305,7.165,2026-08-07 15:34:00,242
5880.139753,7.2906,7.2781,7.27,7.3109,7.27,2026-08-07 15:35:00,83
7622.0,7.2766,7.3035,7.29,7.3035,7.25,2026-08-07 15:36:00,116
4123.27,7.2861,7.29,7.33,7.34,7.29,2026-08-07 15:37:00,54
6763.35,7.3477,7.36,7.3,7.38,7.3,2026-08-07 15:38:00,119
3619.329801,7.2813,7.29,7.29,7.29,7.27,2026-08-07 15:39:00,99
9566.796684,7.2907,7.31,7.29,7.31,7.27,2026-08-07 15:40:00,156
11823.0,7.3544,7.3118,7.385,7.39,7.31,2026-08-07 15:41:00,130
17685.275236,7.3845,7.4,7.39,7.405,7.35,2026-08-07 15:42:00,205
27671.49,7.4143,7.39,7.37,7.43,7.37,2026-08-07 15:43:00,200
10031.989804,7.3771,7.374,7.37,7.3962,7.36,2026-08-07 15:44:00,137
25629.069189,7.4077,7.3761,7.4,7.44,7.37,2026-08-07 15:45:00,209
3050.674903,7.3937,7.3802,7.38,7.41,7.37,2026-08-07 15:46:00,77
7161.391405,7.402,7.4,7.4076,7.41,7.395,2026-08-07 15:47:00,55
10687.578387,7.4315,7.4,7.43,7.4478,7.4,2026-08-07 15:48:00,132
17576.370926,7.3646,7.42,7.32,7.425,7.31,2026-08-07 15:49:00,179
7452.887576,7.342,7.325,7.36,7.37,7.325,2026-08-07 15:50:00,97
3337.99,7.3573,7.36,7.3568,7.38,7.3401,2026-08-07 15:51:00,87
2584.419753,7.3714,7.35,7.38,7.38,7.35,2026-08-07 15:52:00,37
7644.135339,7.3957,7.385,7.395,7.4,7.38,2026-08-07 15:53:00,122
59626.210482,7.4456,7.4,7.455,7.5,7.395,2026-08-07 15:54:00,674
20522.18,7.399,7.45,7.38,7.455,7.35,2026-08-07 15:55:00,273
13117.086514,7.3582,7.39,7.35,7.395,7.3229,2026-08-07 15:56:00,166
11324.0,7.3584,7.35,7.37,7.375,7.35,2026-08-07 15:57:00,154
7988.411577,7.3576,7.36,7.35,7.37,7.35,2026-08-07 15:58:00,104
8837.726299,7.3123,7.34,7.325,7.34,7.29,2026-08-07 15:59:00,175
22183.091732,7.2653,7.3,7.3,7.31,7.25,2026-08-07 16:00:00,173
2762.52,7.3016,7.3,7.295,7.315,7.29,2026-08-07 16:01:00,60
6493.675339,7.3125,7.295,7.35,7.35,7.295,2026-08-07 16:02:00,70
21432.270424,7.4021,7.35,7.41,7.44,7.35,2026-08-07 16:03:00,157
9963.601,7.3802,7.4,7.34,7.408,7.34,2026-08-07 16:04:00,74
18754.190338,7.3464,7.35,7.33,7.36,7.33,2026-08-07 16:05:00,160
16528.273969,7.314,7.34,7.36,7.36,7.27,2026-08-07 16:06:00,157
7067.03549,7.3603,7.3401,7.365,7.38,7.3401,2026-08-07 16:07:00,86
1031.09,7.3678,7.365,7.365,7.365,7.365,2026-08-07 16:08:00,46
9622.0,7.3947,7.365,7.385,7.44,7.36,2026-08-07 16:09:00,94
13799.03,7.3631,7.4199,7.34,7.4199,7.34,2026-08-07 16:10:00,97
3272.818501,7.3426,7.34,7.345,7.355,7.32,2026-08-07 16:11:00,49
958.0,7.3377,7.345,7.345,7.345,7.32,2026-08-07 16:12:00,24
1793.045779,7.3335,7.345,7.33,7.345,7.33,2026-08-07 16:13:00,36
4328.463741,7.3448,7.335,7.355,7.36,7.335,2026-08-07 16:14:00,53
5323.331237,7.3631,7.36,7.3999,7.3999,7.36,2026-08-07 16:15:00,83
3099.73351,7.3942,7.385,7.4,7.4,7.385,2026-08-07 16:16:00,42
528.83,7.3948,7.374,7.385,7.385,7.374,2026-08-07 16:17:00,28
4553.03,7.4041,7.38,7.41,7.43,7.38,2026-08-07 16:18:00,103
1794.156,7.4198,7.43,7.415,7.43,7.39,2026-08-07 16:19:00,38
4903.3427,7.4076,7.3979,7.42,7.42,7.39,2026-08-07 16:20:00,56
2962.29301,7.4238,7.42,7.433,7.433,7.41,2026-08-07 16:21:00,60
36242.704578,7.4516,7.4399,7.4599,7.48,7.4101,2026-08-07 16:22:00,429
24662.17,7.4212,7.45,7.4,7.46,7.39,2026-08-07 16:23:00,181
2690.174404,7.4126,7.4,7.4193,7.4193,7.4,2026-08-07 16:24:00,72
12390.37303,7.3839,7.41,7.38,7.41,7.35,2026-08-07 16:25:00,126
9282.696184,7.3623,7.375,7.3545,7.375,7.3501,2026-08-07 16:26:00,47
2740.154079,7.3915,7.375,7.375,7.375,7.375,2026-08-07 16:27:00,40
1412.217589,7.379,7.37,7.385,7.385,7.37,2026-08-07 16:28:00,44
7830.704914,7.3928,7.385,7.4101,7.43,7.372,2026-08-07 16:29:00,62
30253.64,7.4486,7.435,7.44,7.49,7.41,2026-08-07 16:30:00,464
6243.192032,7.4151,7.45,7.4,7.45,7.4,2026-08-07 16:31:00,88
10009.84706,7.422,7.4186,7.46,7.4699,7.395,2026-08-07 16:32:00,59
2568.467832,7.4265,7.4101,7.435,7.45,7.4101,2026-08-07 16:33:00,44
1000.973223,7.4495,7.445,7.45,7.45,7.445,2026-08-07 16:34:00,35
81413.011711,7.4616,7.45,7.45,7.52,7.4298,2026-08-07 16:35:00,300
7087.527077,7.4317,7.44,7.43,7.4432,7.41,2026-08-07 16:36:00,83
18892.458,7.4478,7.422,7.5,7.5,7.4,2026-08-07 16:37:00,130
6439.387219,7.4764,7.485,7.495,7.5,7.46,2026-08-07 16:38:00,80
4533.169941,7.4922,7.5138,7.4762,7.5199,7.4762,2026-08-07 16:39:00,87
10706.151287,7.4953,7.5,7.47,7.5,7.47,2026-08-07 16:40:00,182
4707.8585,7.4511,7.46,7.45,7.46,7.43,2026-08-07 16:41:00,84
774.3386,7.4588,7.455,7.455,7.455,7.455,2026-08-07 16:42:00,34
1001.455583,7.4636,7.45,7.46,7.46,7.45,2026-08-07 16:43:00,44
2840.763027,7.4708,7.46,7.47,7.47,7.46,2026-08-07 16:44:00,63
9978.138544,7.498,7.495,7.5,7.5181,7.48,2026-08-07 16:45:00,137
10178.126174,7.4779,7.5,7.445,7.5,7.44,2026-08-07 16:46:00,137
2065.506674,7.4537,7.4303,7.455,7.47,7.4303,2026-08-07 16:47:00,109
7957.506764,7.4639,7.44,7.47,7.47,7.44,2026-08-07 16:48:00,90
1496.338688,7.4675,7.47,7.47,7.47,7.46,2026-08-07 16:49:00,43
4351.657878,7.4619,7.465,7.45,7.465,7.45,2026-08-07 16:50:00,38
3813.518579,7.4565,7.4401,7.47,7.47,7.435,2026-08-07 16:51:00,45
1010.950103,7.4714,7.4699,7.465,7.4699,7.46,2026-08-07 16:52:00,57
3975.030549,7.4746,7.465,7.49,7.49,7.465,2026-08-07 16:53:00,94
58395.951111,7.5216,7.5,7.54,7.56,7.49,2026-08-07 16:54:00,601
11571.576,7.5154,7.54,7.52,7.56,7.49,2026-08-07 16:55:00,218
5078.239437,7.5417,7.525,7.55,7.56,7.525,2026-08-07 16:56:00,110
10217.153791,7.5201,7.54,7.48,7.5599,7.48,2026-08-07 16:57:00,120
6151.0,7.4272,7.4799,7.44,7.4799,7.41,2026-08-07 16:58:00,89
2571.735847,7.4696,7.43,7.5,7.5,7.43,2026-08-07 16:59:00,44
8431.078561,7.5356,7.53,7.5046,7.57,7.5046,2026-08-07 17:00:00,104
13065.907829,7.5152,7.528,7.49,7.53,7.49,2026-08-07 17:01:00,116
2864.0,7.5017,7.5,7.5,7.51,7.49,2026-08-07 17:02:00,51
4767.654697,7.522,7.51,7.525,7.53,7.51,2026-08-07 17:03:00,60
21837.23,7.535,7.525,7.53,7.56,7.52,2026-08-07 17:04:00,82
9641.203124,7.4648,7.52,7.455,7.52,7.44,2026-08-07 17:05:00,68
3296.34,7.4553,7.45,7.45,7.47,7.43,2026-08-07 17:06:00,52
9240.0,7.4381,7.44,7.435,7.45,7.42,2026-08-07 17:07:00,39
16870.624578,7.4118,7.435,7.485,7.485,7.35,2026-08-07 17:08:00,173
9187.133354,7.4757,7.485,7.465,7.51,7.465,2026-08-07 17:09:00,71
1838.007405,7.4605,7.44,7.4504,7.4838,7.44,2026-08-07 17:10:00,40
2794.63,7.4445,7.46,7.46,7.46,7.38,2026-08-07 17:11:00,51
2326.4303,7.4363,7.435,7.435,7.435,7.43,2026-08-07 17:12:00,32
6824.285,7.4482,7.44,7.44,7.46,7.435,2026-08-07 17:13:00,76
1871.723424,7.4599,7.46,7.47,7.47,7.45,2026-08-07 17:14:00,33
831.749329,7.4629,7.452,7.46,7.46,7.45,2026-08-07 17:15:00,26
7737.0,7.4691,7.46,7.48,7.5,7.455,2026-08-07 17:16:00,67
2030.482844,7.4951,7.49,7.495,7.51,7.48,2026-08-07 17:17:00,53
1445.802691,7.4936,7.5063,7.5063,7.5063,7.495,2026-08-07 17:18:00,34
1661.88,7.5127,7.495,7.51,7.52,7.495,2026-08-07 17:19:00,38
8297.673762,7.5405,7.52,7.57,7.57,7.515,2026-08-07 17:20:00,80
17654.352211,7.5381,7.57,7.5162,7.578,7.515,2026-08-07 17:21:00,135
18275.807321,7.5204,7.5101,7.515,7.57,7.48,2026-08-07 17:22:00,124
1960.619411,7.5318,7.52,7.5699,7.5699,7.515,2026-08-07 17:23:00,38
27403.130461,7.5916,7.544,7.6032,7.62,7.544,2026-08-07 17:24:00,181
28386.163482,7.5462,7.58,7.525,7.58,7.5,2026-08-07 17:25:00,196
16825.32,7.5392,7.54,7.525,7.56,7.51,2026-08-07 17:26:00,132
4463.71,7.5292,7.525,7.53,7.5472,7.5163,2026-08-07 17:27:00,78
5155.483,7.5186,7.5201,7.5001,7.54,7.5001,2026-08-07 17:28:00,65
1543.365482,7.5153,7.515,7.515,7.515,7.5,2026-08-07 17:29:00,34
7683.341115,7.563,7.5262,7.575,7.5999,7.52,2026-08-07 17:30:00,114
8664.990421,7.5783,7.575,7.6,7.6,7.566,2026-08-07 17:31:00,100
5401.518229,7.5797,7.585,7.5774,7.59,7.57,2026-08-07 17:32:00,58
3472.51597,7.5762,7.575,7.575,7.58,7.57,2026-08-07 17:33:00,48
4402.36,7.5982,7.58,7.61,7.61,7.58,2026-08-07 17:34:00,77
9249.372253,7.592,7.6128,7.5801,7.6128,7.58,2026-08-07 17:35:00,91
1920.434627,7.5925,7.5924,7.58,7.5924,7.58,2026-08-07 17:36:00,32
12189.74,7.5584,7.59,7.525,7.5901,7.525,2026-08-07 17:37:00,85
17818.69357,7.4996,7.53,7.5045,7.53,7.48,2026-08-07 17:38:00,81
4842.678833,7.5339,7.51,7.56,7.56,7.51,2026-08-07 17:39:00,57
3754.50665,7.5626,7.555,7.565,7.565,7.555,2026-08-07 17:40:00,53
5095.295025,7.5684,7.56,7.56,7.57,7.56,2026-08-07 17:41:00,66
2767.573577,7.564,7.56,7.57,7.57,7.56,2026-08-07 17:42:00,81
4537.650409,7.565,7.5601,7.56,7.57,7.56,2026-08-07 17:43:00,96
6760.235316,7.5868,7.58,7.58,7.605,7.58,2026-08-07 17:44:00,77
11760.763487,7.6065,7.5999,7.6,7.62,7.59,2026-08-07 17:45:00,138
12758.889508,7.635,7.6001,7.645,7.65,7.6001,2026-08-07 17:46:00,149
8443.214884,7.6207,7.645,7.6291,7.645,7.59,2026-08-07 17:47:00,133
24429.83381,7.6064,7.63,7.6099,7.64,7.56,2026-08-07 17:48:00,201
76495.360027,7.6631,7.595,7.65,7.74,7.595,2026-08-07 17:49:00,292
26903.203767,7.6686,7.64,7.6899,7.705,7.64,2026-08-07 17:50:00,251
15129.753523,7.7054,7.68,7.7135,7.74,7.68,2026-08-07 17:51:00,194
20154.808163,7.7111,7.72,7.7146,7.74,7.68,2026-08-07 17:52:00,231
32036.797627,7.69,7.73,7.6798,7.73,7.665,2026-08-07 17:53:00,198
16992.854566,7.7094,7.67,7.7388,7.7388,7.67,2026-08-07 17:54:00,129
20243.032481,7.7662,7.7372,7.79,7.795,7.725,2026-08-07 17:55:00,213
54206.353156,7.6474,7.8,7.5451,7.8,7.5003,2026-08-07 17:56:00,376
21279.01361,7.5468,7.545,7.5201,7.5999,7.52,2026-08-07 17:57:00,127
11245.469652,7.6036,7.54,7.595,7.69,7.5201,2026-08-07 17:58:00,78
7154.433979,7.5942,7.595,7.58,7.62,7.58,2026-08-07 17:59:00,99
13462.849437,7.5713,7.575,7.585,7.61,7.545,2026-08-07 18:00:00,172
33166.818913,7.5253,7.585,7.57,7.6003,7.5,2026-08-07 18:01:00,171
11523.88404,7.5948,7.56,7.61,7.67,7.54,2026-08-07 18:02:00,132
7197.832973,7.5978,7.6,7.6599,7.6599,7.57,2026-08-07 18:03:00,105
4628.38613,7.6356,7.66,7.585,7.6736,7.585,2026-08-07 18:04:00,57
8969.19493,7.6071,7.605,7.6001,7.62,7.6001,2026-08-07 18:05:00,65
4114.533525,7.6403,7.6166,7.67,7.67,7.615,2026-08-07 18:06:00,70
4670.70052,7.6669,7.69,7.67,7.69,7.655,2026-08-07 18:07:00,60
6398.994771,7.6622,7.67,7.66,7.675,7.6337,2026-08-07 18:08:00,59
3886.262421,7.6456,7.65,7.63,7.6662,7.63,2026-08-07 18:09:00,86
10117.91631,7.649,7.64,7.68,7.68,7.61,2026-08-07 18:10:00,93
4231.832514,7.6488,7.67,7.615,7.67,7.5918,2026-08-07 18:11:00,52
3444.960175,7.5991,7.62,7.5501,7.625,7.5501,2026-08-07 18:12:00,59
14798.193391,7.5934,7.57,7.615,7.615,7.57,2026-08-07 18:13:00,49
9018.24,7.6376,7.5974,7.635,7.65,7.5974,2026-08-07 18:14:00,65
6919.469811,7.6117,7.635,7.58,7.635,7.58,2026-08-07 18:15:00,57
31370.315835,7.5675,7.59,7.54,7.6087,7.51,2026-08-07 18:16:00,82
1026.758225,7.532,7.5201,7.5201,7.54,7.52,2026-08-07 18:17:00,40
2157.280002,7.5222,7.5301,7.5045,7.54,7.5045,2026-08-07 18:18:00,49
8052.064388,7.5654,7.52,7.62,7.625,7.52,2026-08-07 18:19:00,94
1156.521995,7.6324,7.63,7.635,7.635,7.63,2026-08-07 18:20:00,42
2764.113222,7.6236,7.65,7.6,7.65,7.6,2026-08-07 18:21:00,59
64011.727519,7.71,7.6058,7.8386,7.84,7.6058,2026-08-07 18:22:00,490
28860.32383,7.8775,7.85,7.9025,7.93,7.8459,2026-08-07 18:23:00,285
97333.517775,7.9837,7.9,8.005,8.01,7.9,2026-08-07 18:24:00,347
23520.098275,7.9931,7.9904,7.97,8.0399,7.96,2026-08-07 18:25:00,269
41999.908834,7.9704,7.9611,7.9903,8.03,7.89,2026-08-07 18:26:00,293
9915.057232,7.9817,8.0199,7.95,8.0199,7.9406,2026-08-07 18:27:00,111
7184.908282,7.9569,7.97,7.9559,7.97,7.95,2026-08-07 18:28:00,91
8572.102082,7.9514,7.952,7.95,7.96,7.945,2026-08-07 18:29:00,109
10632.934973,7.9497,7.955,7.94,7.96,7.93,2026-08-07 18:30:00,112
29930.154758,7.9148,7.94,7.93,7.95,7.86,2026-08-07 18:31:00,216
18036.503808,7.9475,7.932,7.98,7.98,7.93,2026-08-07 18:32:00,133
23498.520414,8.0077,7.9799,8.0246,8.04,7.9799,2026-08-07 18:33:00,290
27792.903588,8.0327,8.035,8.04,8.05,8.0,2026-08-07 18:34:00,223
58337.869805,8.044,8.04,8.03,8.07,8.0,2026-08-07 18:35:00,373
24806.072622,7.9834,8.03,7.96,8.03,7.94,2026-08-07 18:36:00,262
7727.16125,7.9761,7.96,7.99,8.0,7.96,2026-08-07 18:37:00,128
6368.814441,7.9872,7.9901,7.975,7.9901,7.975,2026-08-07 18:38:00,105
9821.886255,7.9655,7.9802,7.945,7.99,7.9,2026-08-07 18:39:00,137
9432.340808,7.9413,7.95,7.9301,7.96,7.93,2026-08-07 18:40:00,123
16552.058148,7.9514,7.945,7.97,7.97,7.93,2026-08-07 18:41:00,100
34964.7308,7.9005,7.98,7.82,7.98,7.79,2026-08-07 18:42:00,230
19869.669746,7.8283,7.83,7.83,7.865,7.7741,2026-08-07 18:43:00,222
14059.417377,7.8048,7.83,7.79,7.845,7.75,2026-08-07 18:44:00,175
7675.056117,7.8412,7.8,7.87,7.89,7.8,2026-08-07 18:45:00,106
10274.0,7.8643,7.87,7.86,7.8899,7.84,2026-08-07 18:46:00,106
7060.0,7.8438,7.8338,7.84,7.85,7.8338,2026-08-07 18:47:00,97
39684.945148,7.7838,7.845,7.795,7.85,7.73,2026-08-07 18:48:00,239
9331.951632,7.7945,7.795,7.81,7.82,7.77,2026-08-07 18:49:00,141
7653.450038,7.7887,7.8,7.79,7.8,7.77,2026-08-07 18:50:00,105
9655.377268,7.7995,7.81,7.82,7.83,7.79,2026-08-07 18:51:00,107
2920.804796,7.8269,7.81,7.84,7.85,7.81,2026-08-07 18:52:00,52
7431.375591,7.8578,7.84,7.87,7.87,7.83,2026-08-07 18:53:00,110
20359.019822,7.8873,7.87,7.85,7.905,7.85,2026-08-07 18:54:00,120
7302.33899,7.8816,7.88,7.9055,7.9055,7.86,2026-08-07 18:55:00,86
3523.438271,7.887,7.9,7.88,7.9,7.879,2026-08-07 18:56:00,52
