Volume,vw,Open,Close,High,Low,timestamp,n
561.0,351.0207,351.14,351.0,351.14,351.0,2026-08-07 08:09:00,47
1237.130189,351.8218,351.15,351.94,351.94,351.15,2026-08-07 08:10:00,158
876.261538,351.8528,351.0824,352.15,352.15,351.0824,2026-08-07 08:11:00,65
212.0,352.3856,352.02,353.0,353.0,352.02,2026-08-07 08:13:00,14
331.049503,352.8824,353.0,352.8,353.0,352.8,2026-08-07 08:14:00,21
652.073784,352.9306,353.0,352.98,353.0,352.5,2026-08-07 08:15:00,33
1084.008974,353.0511,353.01,353.27,353.28,353.0,2026-08-07 08:16:00,43
2717.0151,353.0682,353.01,353.4818,353.4818,353.0,2026-08-07 08:17:00,38
1087.078562,352.1742,352.55,352.0,352.55,351.85,2026-08-07 08:18:00,36
260.0,352.0275,352.0,352.0,352.0,352.0,2026-08-07 08:21:00,11
396.0,352.9176,352.49,353.15,353.15,352.49,2026-08-07 08:22:00,28
598.0,353.618,353.22,353.8,353.8,353.22,2026-08-07 08:23:00,35
1006.96346,354.6099,354.0,354.28,354.5,354.0,2026-08-07 08:24:00,65
3751.0,354.7548,354.49,355.15,355.15,354.49,2026-08-07 08:25:00,92
221.892761,356.5931,355.15,355.15,355.15,355.15,2026-08-07 08:26:00,13
1016.0,355.7274,355.93,355.6,355.99,355.6,2026-08-07 08:27:00,30
2542.005879,356.1868,356.0,357.15,357.15,356.0,2026-08-07 08:28:00,83
6328.920115,357.9433,357.16,356.89,358.0,356.89,2026-08-07 08:29:00,54
1220.039467,357.8439,356.66,357.3,357.9776,356.66,2026-08-07 08:30:00,26
453.0,357.5608,357.89,357.1,357.9,357.1,2026-08-07 08:31:00,21
2091.007554,357.1062,357.45,357.39,357.85,356.66,2026-08-07 08:32:00,74
1486.262657,358.1509,357.9,358.0,358.88,357.9,2026-08-07 08:33:00,80
590.87055,358.2725,358.0,358.36,358.36,357.0,2026-08-07 08:34:00,34
972.400087,357.0132,357.87,355.86,357.87,355.86,2026-08-07 08:35:00,50
340.003916,356.1975,357.0,355.2,357.0,355.2,2026-08-07 08:36:00,28
322.0,355.7633,355.19,355.99,355.99,355.19,2026-08-07 08:37:00,49
117.517787,357.2163,355.22,355.22,355.22,355.22,2026-08-07 08:38:00,13
319.0,356.0632,355.89,357.15,357.15,355.89,2026-08-07 08:39:00,12
2162.833484,357.0346,356.69,357.15,357.15,356.09,2026-08-07 08:40:00,46
458.0,355.8844,356.03,356.03,356.03,356.03,2026-08-07 08:43:00,41
531.0,355.2272,355.0,355.06,356.32,355.0,2026-08-07 08:44:00,38
466.235768,355.6891,355.39,355.41,355.7,355.39,2026-08-07 08:45:00,42
844.0,355.8295,355.35,357.0,357.0,355.35,2026-08-07 08:46:00,28
634.0,356.6159,356.36,357.15,357.15,356.36,2026-08-07 08:47:00,24
480.898951,357.3476,356.95,356.95,356.95,356.95,2026-08-07 08:48:00,47
553.0,355.2772,355.07,355.01,355.07,355.01,2026-08-07 08:49:00,56
460.0,355.0389,355.0,355.05,355.05,355.0,2026-08-07 08:50:00,15
230.0,354.8879,354.85,354.85,354.85,354.85,2026-08-07 08:51:00,25
478.007917,354.5679,354.65,354.5,354.65,354.5,2026-08-07 08:53:00,34
353.0,354.228,354.32,354.06,354.38,354.06,2026-08-07 08:54:00,20
254.889427,355.8794,354.65,354.73,354.73,354.65,2026-08-07 08:55:00,17
140.0,354.4311,354.25,354.25,354.25,354.25,2026-08-07 08:57:00,14
393.0,353.9989,353.9375,354.22,354.22,353.85,2026-08-07 08:58:00,17
734.0,354.1234,354.26,353.93,354.26,353.89,2026-08-07 08:59:00,27
179.0,354.1761,354.61,354.61,354.61,354.61,2026-08-07 09:00:00,25
251.0,354.1541,354.36,354.36,354.36,354.36,2026-08-07 09:02:00,28
177.0,354.1806,354.18,354.18,354.18,354.18,2026-08-07 09:03:00,11
1417.0,353.2347,353.49,352.85,353.51,352.85,2026-08-07 09:05:00,47
177.0,353.0837,352.8562,352.8562,352.8562,352.8562,2026-08-07 09:06:00,8
353.0,352.8503,352.85,352.85,352.85,352.85,2026-08-07 09:08:00,3
2076.0,353.5681,353.5,353.5,354.0,353.0,2026-08-07 09:10:00,38
1188.0,353.2505,353.5,353.0,353.5,352.86,2026-08-07 09:11:00,29
128.0,352.8148,352.7,352.7,352.7,352.7,2026-08-07 09:13:00,12
101.0,352.9973,353.0,353.0,353.0,353.0,2026-08-07 09:14:00,3
427.0,353.016,353.22,352.5,353.22,352.5,2026-08-07 09:19:00,27
368.0,352.8732,352.5,352.5,352.5,352.5,2026-08-07 09:20:00,28
51.0,353.2225,353.2,353.2,353.2,353.2,2026-08-07 09:21:00,5
121.0,353.4455,353.5,353.43,353.5,353.43,2026-08-07 09:22:00,9
301.0,353.5494,353.61,353.64,353.64,353.61,2026-08-07 09:23:00,18
66.0,352.7752,352.41,352.41,352.41,352.41,2026-08-07 09:24:00,6
1633.0,353.4404,353.73,352.41,353.73,352.41,2026-08-07 09:25:00,19
3846.7,353.7476,352.3,353.21,355.0,352.3,2026-08-07 09:26:00,115
173.0,353.1242,352.85,352.85,352.85,352.85,2026-08-07 09:27:00,11
468.516629,352.8207,352.24,352.18,353.03,352.18,2026-08-07 09:28:00,39
14292.581234,351.9098,352.18,350.0,352.22,350.0,2026-08-07 09:29:00,111
887.0,350.5585,350.52,350.89,350.89,350.52,2026-08-07 09:30:00,55
750.0,350.2288,350.8,350.8,350.8,350.0,2026-08-07 09:31:00,33
316.0,350.5639,350.67,350.57,350.67,350.35,2026-08-07 09:32:00,21
714.0,350.7128,350.71,350.71,350.71,350.71,2026-08-07 09:33:00,41
887.135314,350.1868,350.29,350.31,350.31,350.01,2026-08-07 09:35:00,42
106.049638,350.585,350.5,350.5,350.5,350.5,2026-08-07 09:36:00,13
658.135078,349.57,349.85,348.92,349.85,348.92,2026-08-07 09:38:00,59
380.0,349.3911,349.2,349.74,349.74,349.2,2026-08-07 09:40:00,28
134.0,349.9151,349.97,349.97,349.97,349.97,2026-08-07 09:43:00,6
731.049326,350.0682,350.03,350.01,350.03,350.01,2026-08-07 09:44:00,32
86.0,350.203,350.19,350.19,350.19,350.19,2026-08-07 09:45:00,8
436.0,350.1719,350.06,350.06,350.06,350.06,2026-08-07 09:47:00,39
321.0,349.5086,350.0,349.29,350.0,349.29,2026-08-07 09:49:00,19
150.0,349.8173,350.06,350.06,350.06,350.06,2026-08-07 09:50:00,9
171.0,349.8709,349.94,349.94,349.94,349.94,2026-08-07 09:53:00,16
892.0,349.1574,349.2,349.15,349.2,349.15,2026-08-07 09:55:00,9
449.0,349.2089,349.2,349.2,349.22,349.2,2026-08-07 09:57:00,14
83.0,349.7463,350.0,350.0,350.0,350.0,2026-08-07 09:59:00,6
244.0,349.2239,349.2,349.2,349.2,349.2,2026-08-07 10:01:00,8
134.0,349.9343,349.9401,349.9401,349.9401,349.9401,2026-08-07 10:03:00,7
83.0,349.8728,350.0,350.0,350.0,350.0,2026-08-07 10:04:00,2
96.0,349.7493,349.83,349.83,349.83,349.83,2026-08-07 10:07:00,3
388.0,349.7424,349.75,349.83,349.83,349.75,2026-08-07 10:08:00,16
788.0,349.2186,349.2,349.2,349.2,349.2,2026-08-07 10:09:00,55
108.0,349.2,349.2,349.2,349.2,349.2,2026-08-07 10:11:00,2
619.0,349.8951,349.9,349.9,349.9,349.9,2026-08-07 10:15:00,6
601.0,349.8817,349.85,349.9,349.9,349.85,2026-08-07 10:16:00,8
1740.0,349.9318,349.77,350.0,350.06,349.77,2026-08-07 10:17:00,62
665.0,350.0377,350.08,350.0,350.08,350.0,2026-08-07 10:18:00,24
3235.0,350.5193,350.65,350.0,351.0,350.0,2026-08-07 10:19:00,84
457.0,350.4941,350.51,350.5,350.51,350.5,2026-08-07 10:20:00,9
862.0,351.0502,350.5,351.15,351.15,350.5,2026-08-07 10:21:00,47
494.0,350.7069,350.78,350.5,350.78,350.5,2026-08-07 10:22:00,17
1364.0,350.9896,350.5,351.21,351.24,350.5,2026-08-07 10:23:00,31
759.0,351.9462,351.75,352.01,352.01,351.75,2026-08-07 10:24:00,14
511.0,351.9439,352.14,352.15,352.15,352.14,2026-08-07 10:25:00,34
245.0,353.0147,353.15,353.15,353.15,353.15,2026-08-07 10:28:00,18
159.0,353.1993,353.19,353.18,353.38,353.18,2026-08-07 10:29:00,12
98.0,352.5024,352.31,352.31,352.31,352.31,2026-08-07 10:39:00,5
105.0,353.076,353.11,353.11,353.11,353.11,2026-08-07 10:40:00,3
64.0,352.4528,352.38,352.38,352.38,352.38,2026-08-07 10:42:00,3
1102.0,353.9169,354.15,354.15,354.15,352.72,2026-08-07 10:43:00,28
291.0,353.762,353.73,353.79,353.79,353.73,2026-08-07 10:45:00,7
175.0,353.1204,353.03,353.03,353.03,353.03,2026-08-07 10:46:00,8
175.0,353.0298,353.0,353.0,353.0,353.0,2026-08-07 10:48:00,16
682.938158,354.2889,353.8,354.0,354.0,353.8,2026-08-07 10:49:00,53
138.0,353.1686,353.05,353.05,353.05,353.05,2026-08-07 10:50:00,18
734.0,353.0612,353.0,353.0,353.0,353.0,2026-08-07 10:51:00,20
812.0,352.9844,353.0,352.85,353.0,352.85,2026-08-07 10:52:00,26
240.008488,352.4952,352.24,352.24,352.24,352.24,2026-08-07 10:53:00,13
123.0,352.6193,352.69,352.6,352.69,352.6,2026-08-07 10:55:00,6
119.0,352.7507,352.82,352.82,352.82,352.82,2026-08-07 10:56:00,4
115.0,352.7832,352.82,352.82,352.82,352.82,2026-08-07 10:57:00,7
331.0,352.7382,352.8,352.65,352.8,352.65,2026-08-07 10:58:00,7
525.49,353.1399,352.99,352.35,353.04,352.35,2026-08-07 10:59:00,22
2132.0,353.1001,352.29,354.15,354.15,352.29,2026-08-07 11:00:00,104
1598.0,354.0525,354.29,354.0,354.29,353.52,2026-08-07 11:01:00,29
736.0,353.2422,353.52,353.1,353.67,352.9535,2026-08-07 11:02:00,29
807.0,353.6831,352.9043,354.02,354.02,352.9043,2026-08-07 11:03:00,26
775.0,353.5717,353.6503,353.6,353.6503,353.5,2026-08-07 11:04:00,23
711.0,353.8513,353.85,353.85,353.92,353.77,2026-08-07 11:05:00,31
495.0,354.0104,354.0,353.97,354.18,353.82,2026-08-07 11:06:00,19
595.0,354.0701,354.13,354.0,354.25,354.0,2026-08-07 11:07:00,23
237.0,354.4116,354.5,354.456,354.5,354.28,2026-08-07 11:08:00,12
120.0,354.4361,354.51,354.51,354.51,354.51,2026-08-07 11:09:00,7
82.0,354.3687,354.38,354.38,354.38,354.38,2026-08-07 11:10:00,6
393.0,354.4437,354.47,354.45,354.47,354.44,2026-08-07 11:11:00,14
276.0,354.2617,354.4,354.0,354.4,354.0,2026-08-07 11:12:00,19
608.765857,355.2159,354.68,354.67,354.88,354.67,2026-08-07 11:13:00,32
213.0,354.3808,354.77,354.0,354.77,354.0,2026-08-07 11:14:00,14
885.0,354.9297,354.4,355.0,355.0,354.4,2026-08-07 11:15:00,51
218.0,354.9655,355.0,355.0,355.0,355.0,2026-08-07 11:16:00,10
359.0,354.6316,354.99,354.5,354.99,354.5,2026-08-07 11:17:00,15
399.0,354.8702,354.9213,354.7413,354.9213,354.7413,2026-08-07 11:18:00,6
218.0,354.5864,354.52,354.6,354.6,354.52,2026-08-07 11:20:00,10
398.396386,355.2387,355.15,354.3392,355.15,354.3392,2026-08-07 11:21:00,22
482.0,355.2641,355.13,355.28,355.44,355.0,2026-08-07 11:23:00,18
274.0,355.2967,355.4,355.19,355.4,355.19,2026-08-07 11:24:00,22
209.003334,355.629,355.82,355.5,355.82,355.5,2026-08-07 11:25:00,22
728.035304,355.9968,355.97,356.15,356.15,355.9065,2026-08-07 11:26:00,52
760.0,355.4078,355.43,356.16,356.16,355.12,2026-08-07 11:27:00,22
933.573919,355.6612,355.3,355.5,355.5,355.3,2026-08-07 11:28:00,46
1470.0,355.7919,355.5,356.0,356.0,355.5,2026-08-07 11:29:00,61
401.0,356.1831,356.14,356.5,356.5,356.14,2026-08-07 11:30:00,24
467.080896,356.3018,356.5,356.4,356.5,356.4,2026-08-07 11:31:00,35
292.0,356.0492,356.0,356.11,356.11,356.0,2026-08-07 11:33:00,15
48.0,356.0394,356.04,356.04,356.04,356.04,2026-08-07 11:34:00,2
178.0,356.0468,356.0,356.0,356.0,356.0,2026-08-07 11:35:00,13
335.0,356.4046,356.5,356.0,356.5,356.0,2026-08-07 11:36:00,16
1468.6259,356.1926,356.41,356.0,356.41,356.0,2026-08-07 11:37:00,33
1665.0,355.4153,355.52,355.06,355.72,355.01,2026-08-07 11:38:00,93
164.0,355.1514,355.06,355.03,355.06,355.03,2026-08-07 11:39:00,14
1275.0,355.0853,355.31,354.85,355.31,354.85,2026-08-07 11:40:00,36
556.779334,355.0536,354.72,354.45,354.72,354.45,2026-08-07 11:41:00,32
457.038464,354.5818,354.18,354.6932,354.6932,354.18,2026-08-07 11:44:00,14
104.0,354.6035,354.99,354.99,354.99,354.99,2026-08-07 11:46:00,10
276.0,354.1239,354.13,354.02,354.13,354.02,2026-08-07 11:47:00,12
388.0,354.0967,354.0,354.02,354.6084,354.0,2026-08-07 11:48:00,22
493.0,354.1656,354.7668,353.85,354.7668,353.85,2026-08-07 11:50:00,22
365.0,353.2029,353.35,353.01,353.42,353.01,2026-08-07 11:51:00,26
124.0,353.0234,352.85,352.85,352.85,352.85,2026-08-07 11:53:00,13
982.0,353.1251,353.23,352.87,353.3,352.87,2026-08-07 11:54:00,29
544.0,353.4342,354.0,353.05,354.0,353.05,2026-08-07 11:55:00,16
334.0,353.2578,353.15,353.15,353.15,353.15,2026-08-07 11:56:00,22
821.0,353.0441,353.0,353.0,353.3,352.99,2026-08-07 11:57:00,19
1353.0,352.4324,353.25,352.0,353.25,352.0,2026-08-07 11:58:00,54
97.0,352.0136,352.0,352.0,352.0,352.0,2026-08-07 11:59:00,8
1258.0,352.0231,351.85,351.95,352.6,351.23,2026-08-07 12:00:00,39
1152.0,351.803,351.77,352.5,352.5,351.284,2026-08-07 12:01:00,63
253.0,352.9124,352.85,353.11,353.11,352.85,2026-08-07 12:02:00,15
752.0,353.095,352.85,353.15,353.15,352.85,2026-08-07 12:04:00,23
524.0,352.0737,352.05,351.85,352.25,351.85,2026-08-07 12:08:00,17
394.0,351.9358,352.05,351.85,352.05,351.85,2026-08-07 12:09:00,12
295.0,351.8686,351.85,351.85,351.85,351.85,2026-08-07 12:10:00,23
697716.0,334.2239,352.0,352.0,352.0,352.0,2026-08-07 12:11:00,11
94.0,352.814,352.88,352.88,352.88,352.88,2026-08-07 12:12:00,6
472.0,353.0384,353.0,353.15,353.15,353.0,2026-08-07 12:14:00,25
680.515758,353.3393,353.29,353.5,353.5,352.5488,2026-08-07 12:16:00,17
267.0,353.6784,353.8423,354.0,354.0,353.55,2026-08-07 12:17:00,13
177.0,353.2832,353.32,353.32,353.32,353.32,2026-08-07 12:19:00,9
194.0,353.4875,353.32,353.99,353.99,353.32,2026-08-07 12:20:00,11
144.0,352.829,352.69,352.69,352.69,352.68,2026-08-07 12:21:00,13
209.0,353.1551,353.34,353.4,353.4,353.34,2026-08-07 12:23:00,11
403.0,353.2665,353.34,353.39,353.39,353.34,2026-08-07 12:24:00,19
689.0,353.3287,353.39,353.4,353.4,352.94,2026-08-07 12:25:00,19
426.0,353.6915,353.49,353.91,353.91,353.49,2026-08-07 12:26:00,23
92.0,353.0437,353.0,353.0,353.0,353.0,2026-08-07 12:28:00,4
143.0,353.5368,353.0983,353.86,353.86,353.0983,2026-08-07 12:29:00,17
974.104204,354.7767,354.0,355.5,355.5708,354.0,2026-08-07 12:30:00,96
2396.077843,355.8563,355.06,355.5,356.0,355.06,2026-08-07 12:31:00,54
1322.665957,356.441,355.06,357.0,357.0,355.06,2026-08-07 12:32:00,62
1665.0,356.5998,356.7037,356.8,356.8,356.15,2026-08-07 12:33:00,76
935.713586,357.5919,357.15,357.6,357.66,357.15,2026-08-07 12:34:00,71
1864.333874,357.8079,357.66,357.54,357.96,357.42,2026-08-07 12:35:00,79
875.0,357.3217,357.54,357.22,357.6161,357.05,2026-08-07 12:36:00,46
615.048309,357.3588,357.31,357.3,357.8,357.3,2026-08-07 12:37:00,33
670.0,357.3471,357.1659,357.5,357.5,357.1659,2026-08-07 12:38:00,22
381.065377,357.6987,357.7,357.49,357.8,357.49,2026-08-07 12:39:00,27
1388.0,357.6745,357.7282,357.642,357.99,357.0747,2026-08-07 12:40:00,38
3651.937695,358.0463,357.8,357.99,358.1,357.69,2026-08-07 12:41:00,83
5489.492997,357.1145,357.5,356.73,357.5,356.73,2026-08-07 12:42:00,60
173.038059,357.7021,357.8162,357.46,357.8162,357.46,2026-08-07 12:43:00,16
3811.054148,357.7004,357.75,357.02,357.81,357.02,2026-08-07 12:44:00,41
1599.688625,358.2786,357.59,358.0,358.5,357.59,2026-08-07 12:45:00,74
454.1878,358.6073,358.58,358.425,358.58,358.425,2026-08-07 12:46:00,44
1342.572821,358.6458,358.59,358.0,358.59,358.0,2026-08-07 12:47:00,74
2999.0,358.8222,358.62,358.99,359.15,358.56,2026-08-07 12:48:00,84
782.799907,359.407,359.15,359.0,359.15,359.0,2026-08-07 12:49:00,83
932.622904,359.2455,358.89,359.5,359.5,358.89,2026-08-07 12:50:00,44
1783.538174,358.7733,358.3904,359.2065,359.43,358.3904,2026-08-07 12:51:00,59
821.404028,359.2379,358.61,359.1,359.4,358.59,2026-08-07 12:52:00,70
959.911109,359.3978,359.0166,359.29,359.3,358.9,2026-08-07 12:53:00,66
2779.7,358.8044,358.8,358.3,359.17,358.3,2026-08-07 12:55:00,160
5402.0,357.9887,358.3,358.3754,358.5,357.68,2026-08-07 12:56:00,54
586.0,357.9444,358.0,357.9,358.0,357.9,2026-08-07 12:57:00,28
2533.0,357.9187,357.0,357.62,358.0,357.0,2026-08-07 12:58:00,29
2884.0,358.2325,357.6,357.95,358.5,357.6,2026-08-07 12:59:00,52
866.0,357.9489,358.22,357.45,358.22,357.45,2026-08-07 13:00:00,56
2119.56,357.4365,358.4059,356.93,358.6,356.93,2026-08-07 13:01:00,58
1776.0,357.4531,356.9,357.81,357.96,356.9,2026-08-07 13:02:00,57
1719.0,357.9724,357.89,357.84,358.2,357.84,2026-08-07 13:03:00,60
284.0,357.919,358.27,357.59,358.27,357.59,2026-08-07 13:04:00,18
274.03,358.3729,358.5,358.5,358.5,358.5,2026-08-07 13:05:00,41
3413.0,358.8409,358.18,358.5,359.0,358.18,2026-08-07 13:06:00,70
6067.0,359.599,358.86,359.03,360.01,358.72,2026-08-07 13:07:00,293
872.038188,359.255,359.04,359.13,359.4,358.59,2026-08-07 13:08:00,64
1724.0,358.9649,359.06,359.99,359.99,358.59,2026-08-07 13:09:00,54
1452.0,359.6547,359.93,359.99,360.0,359.18,2026-08-07 13:10:00,48
1566.0,358.7621,359.5156,358.53,359.5156,358.41,2026-08-07 13:11:00,60
881.0,358.3546,358.53,358.39,358.53,358.1,2026-08-07 13:12:00,21
510.055173,358.5412,358.39,358.89,358.89,358.2,2026-08-07 13:13:00,28
4102.0,358.0407,358.16,357.5201,358.9656,357.5201,2026-08-07 13:14:00,51
1806.7,357.3862,357.8,357.01,358.33,357.01,2026-08-07 13:15:00,27
3150.5,356.9861,357.0,356.6723,357.32,356.1891,2026-08-07 13:16:00,68
2331.770289,357.3994,357.36,356.0,357.36,356.0,2026-08-07 13:17:00,31
582.0,357.2511,357.5888,357.0,357.5888,357.0,2026-08-07 13:18:00,18
1496.0,358.0116,357.81,358.15,358.15,357.81,2026-08-07 13:19:00,58
5217.0,358.8905,358.21,359.3,359.3,358.21,2026-08-07 13:20:00,73
994.0,359.3844,359.5,359.3127,359.59,359.23,2026-08-07 13:21:00,55
1533.0,359.5873,359.61,359.3389,359.61,359.3389,2026-08-07 13:22:00,25
10459.693901,359.1338,359.32,359.76,359.76,358.99,2026-08-07 13:23:00,59
7157.169678,361.1865,359.58,362.5,362.5,359.58,2026-08-07 13:24:00,336
3027.0,361.3732,362.24,360.01,362.24,360.01,2026-08-07 13:25:00,161
1312.0,360.4295,360.0,360.5,361.0,360.0,2026-08-07 13:26:00,63
2282.1448,358.9719,360.5,358.22,360.5,357.85,2026-08-07 13:27:00,79
8513.2443,358.8708,358.33,358.0,360.15,357.8503,2026-08-07 13:28:00,177
6677.0,360.2769,358.94,358.85,360.15,358.85,2026-08-07 13:29:00,1561
261754.109133,358.3418,360.02,368.755,369.5,353.15,2026-08-07 13:30:00,3501
128632.969742,361.8888,369.5,361.68,369.5,356.955,2026-08-07 13:31:00,2276
61587.977635,364.9922,361.96,367.975,368.15,361.685,2026-08-07 13:32:00,1721
93171.841877,372.2069,368.17,373.54,374.33,368.17,2026-08-07 13:33:00,2848
71513.004388,371.7983,373.65,370.56,373.7982,369.0001,2026-08-07 13:34:00,1904
100384.461411,369.2632,370.99,372.465,373.0,366.1,2026-08-07 13:35:00,2527
64938.727165,369.3322,372.465,367.17,372.9348,366.0,2026-08-07 13:36:00,1739
49826.083017,366.7294,366.495,366.59,369.71,365.0397,2026-08-07 13:37:00,1478
37093.716523,369.205,366.89,369.76,370.88,366.865,2026-08-07 13:38:00,1098
49704.373885,370.5045,370.5,370.255,371.9846,369.02,2026-08-07 13:39:00,860
46883.198795,370.6563,369.86,371.17,371.7999,368.6,2026-08-07 13:40:00,1634
66790.59157,373.0296,371.28,375.0413,375.51,369.94,2026-08-07 13:41:00,1885
58748.238763,375.4257,375.15,377.0,377.0,374.501,2026-08-07 13:42:00,1437
84161.253343,379.1789,377.22,380.95,381.95,376.0,2026-08-07 13:43:00,2176
52430.214727,381.9046,381.32,382.63,382.9399,380.8965,2026-08-07 13:44:00,1659
74983.801414,381.4369,382.86,380.01,383.73,379.47,2026-08-07 13:45:00,1900
62445.930139,378.2929,380.13,378.795,380.83,376.43,2026-08-07 13:46:00,1536
68037.497099,377.8554,378.79,376.885,379.99,375.6305,2026-08-07 13:47:00,1584
47307.200678,376.3827,376.85,375.05,378.7,374.6,2026-08-07 13:48:00,1463
49310.553927,375.6427,374.6366,376.8,377.0,374.21,2026-08-07 13:49:00,1208
38318.399254,376.6442,376.65,377.52,378.0,375.525,2026-08-07 13:50:00,1199
30158.670751,377.6557,377.42,378.39,378.66,376.945,2026-08-07 13:51:00,1028
52301.073108,379.4234,378.27,379.24,380.22,378.26,2026-08-07 13:52:00,1469
35122.863774,378.1859,379.0,377.2,379.64,376.98,2026-08-07 13:53:00,1029
28843.298666,376.3296,376.85,376.1632,377.21,375.5775,2026-08-07 13:54:00,1011
32844.430577,375.7592,376.57,375.83,377.24,374.85,2026-08-07 13:55:00,1027
56132.465538,372.8187,375.74,372.09,375.87,371.22,2026-08-07 13:56:00,1473
105457.528818,372.1395,372.165,373.09,373.5,370.1901,2026-08-07 13:57:00,1595
36924.001671,373.9867,373.515,372.5,376.19,371.6601,2026-08-07 13:58:00,1006
25496.39124,373.0132,372.8686,374.1499,374.28,372.1001,2026-08-07 13:59:00,764
35734.284384,373.8226,373.2401,375.23,376.0,372.5,2026-08-07 14:00:00,909
20432.934579,373.8424,375.23,372.9,375.54,372.36,2026-08-07 14:01:00,812
76004.451702,372.0176,372.9,374.09,374.325,370.635,2026-08-07 14:02:00,2154
35829.812785,373.3934,374.3,374.03,374.3,372.65,2026-08-07 14:03:00,849
25690.42491,373.174,373.92,372.04,374.07,371.69,2026-08-07 14:04:00,968
38317.315963,372.7759,371.975,373.49,374.3499,371.56,2026-08-07 14:05:00,1197
21484.91715,373.3778,373.26,374.6,374.7,372.45,2026-08-07 14:06:00,724
30140.354423,374.079,374.9,374.155,375.33,373.09,2026-08-07 14:07:00,933
30472.715889,374.6204,374.47,374.34,376.52,373.02,2026-08-07 14:08:00,881
19154.672102,373.2016,374.32,372.94,375.15,372.26,2026-08-07 14:09:00,715
50967.786864,372.2327,372.81,372.185,373.55,371.45,2026-08-07 14:10:00,1136
97221.719898,370.7137,372.29,367.55,372.9999,367.37,2026-08-07 14:11:00,3347
98785.334921,365.0899,367.23,365.625,367.505,364.0,2026-08-07 14:12:00,1989
42013.718873,365.2658,365.62,365.57,365.97,364.37,2026-08-07 14:13:00,1073
52284.942393,365.9937,365.0201,366.18,366.9661,365.0,2026-08-07 14:14:00,1075
41973.721787,366.0026,366.2,368.24,368.24,364.78,2026-08-07 14:15:00,1153
48139.782718,368.9725,367.69,370.35,370.35,367.69,2026-08-07 14:16:00,842
42861.24681,371.8468,370.77,371.23,373.8373,370.42,2026-08-07 14:17:00,1105
26132.815917,372.7737,371.3403,375.4006,375.4006,370.92,2026-08-07 14:18:00,820
44739.350659,375.5351,375.31,376.945,377.1,374.77,2026-08-07 14:19:00,1105
30839.550898,376.1053,377.23,376.625,377.4,374.93,2026-08-07 14:20:00,822
28485.092609,376.6464,376.28,377.59,377.77,376.02,2026-08-07 14:21:00,689
43946.918522,376.0216,377.585,374.35,378.11,374.14,2026-08-07 14:22:00,1095
27521.87423,373.904,374.47,376.065,376.28,372.5,2026-08-07 14:23:00,839
44901.563119,375.6516,376.28,376.0,377.255,374.47,2026-08-07 14:24:00,754
56474.579472,380.0122,375.83,382.4,382.87,375.83,2026-08-07 14:25:00,1869
47934.78033,383.0166,382.585,383.41,383.72,382.3903,2026-08-07 14:26:00,1578
103668.79542,385.1569,383.4,386.75,386.75,383.1622,2026-08-07 14:27:00,2715
77300.464042,385.9715,386.75,385.23,386.7749,385.07,2026-08-07 14:28:00,1624
74207.220894,382.0314,385.07,379.755,385.09,379.6,2026-08-07 14:29:00,1725
34649.209487,378.617,380.14,377.56,380.19,376.86,2026-08-07 14:30:00,1017
37076.603783,376.9378,377.31,376.43,377.83,376.12,2026-08-07 14:31:00,806
27960.394672,375.8855,376.24,374.95,376.81,374.75,2026-08-07 14:32:00,728
24717.516912,375.1406,374.83,375.07,376.0,374.03,2026-08-07 14:33:00,587
36029.136194,372.7817,375.03,371.5,375.07,370.65,2026-08-07 14:34:00,1011
26401.033916,371.2336,371.505,371.3125,371.99,370.01,2026-08-07 14:35:00,761
35057.700968,371.6799,371.325,371.4616,372.81,370.524,2026-08-07 14:36:00,1078
21300.985829,372.1591,371.1614,372.1,373.7877,371.085,2026-08-07 14:37:00,600
28733.744513,372.4369,372.0,372.25,373.35,371.47,2026-08-07 14:38:00,588
63479.8406,369.4782,372.0,367.85,372.0,367.85,2026-08-07 14:39:00,1408
22380.255795,368.4715,367.59,370.54,370.54,367.02,2026-08-07 14:40:00,555
16588.424435,369.7886,370.62,368.92,371.0,368.9,2026-08-07 14:41:00,612
15910.333545,368.4617,368.99,368.645,369.5984,367.6,2026-08-07 14:42:00,524
39911.890679,367.4156,368.48,367.155,368.92,366.31,2026-08-07 14:43:00,793
28638.469088,366.7271,367.13,367.435,367.6699,365.872,2026-08-07 14:44:00,676
17490.475111,367.6809,367.67,367.975,368.66,366.84,2026-08-07 14:45:00,619
30385.726475,368.7185,367.98,369.845,370.03,367.41,2026-08-07 14:46:00,644
16377.952034,370.4039,369.715,371.29,371.505,369.715,2026-08-07 14:47:00,565
18329.207591,371.2633,371.295,371.2305,372.14,370.84,2026-08-07 14:48:00,547
14271.254631,370.7798,371.06,370.5,371.25,370.34,2026-08-07 14:49:00,435
23477.312399,371.6672,370.33,372.58,372.72,370.24,2026-08-07 14:50:00,615
38453.241555,371.5296,372.0,370.44,372.32,370.21,2026-08-07 14:51:00,654
31708.535419,368.8024,370.03,367.35,370.446,367.07,2026-08-07 14:52:00,701
17652.384556,367.4413,367.81,367.0,368.0311,366.85,2026-08-07 14:53:00,508
26088.545596,366.5953,366.58,366.35,367.34,365.86,2026-08-07 14:54:00,840
41582.993609,366.7673,366.61,367.45,367.8,366.0001,2026-08-07 14:55:00,825
