Volume,vw,Open,Close,High,Low,timestamp,n
802.0,13.3808,13.38,13.38,13.38,13.38,2026-08-04 15:53:00,23
938.0,13.3704,13.37,13.37,13.37,13.37,2026-08-04 15:54:00,19
514.85587,13.3931,13.37,13.37,13.37,13.37,2026-08-04 15:56:00,16
344.5755,13.4002,13.38,13.38,13.38,13.38,2026-08-04 15:59:00,10
207.0,13.38,13.38,13.38,13.38,13.38,2026-08-04 16:02:00,5
314.0,13.382,13.385,13.385,13.385,13.385,2026-08-04 16:03:00,19
1462.0,13.374,13.38,13.365,13.38,13.365,2026-08-04 16:04:00,33
980.0,13.3566,13.365,13.35,13.365,13.35,2026-08-04 16:05:00,29
1932.0,13.3293,13.34,13.33,13.34,13.32,2026-08-04 16:06:00,36
586.0,13.3347,13.33,13.33,13.33,13.33,2026-08-04 16:09:00,23
166.0,13.3301,13.33,13.33,13.33,13.33,2026-08-04 16:11:00,11
10337.0,13.3639,13.33,13.37,13.38,13.33,2026-08-04 16:12:00,183
228.0,13.3689,13.37,13.37,13.37,13.37,2026-08-04 16:13:00,7
573.0,13.3679,13.37,13.37,13.37,13.37,2026-08-04 16:14:00,34
693.0,13.36,13.36,13.36,13.36,13.36,2026-08-04 16:16:00,25
557.0,13.3486,13.35,13.345,13.35,13.345,2026-08-04 16:17:00,24
847.0,13.352,13.345,13.36,13.36,13.345,2026-08-04 16:18:00,22
315.0,13.36,13.36,13.36,13.36,13.36,2026-08-04 16:20:00,14
211.0,13.36,13.36,13.36,13.36,13.36,2026-08-04 16:21:00,13
175.0,13.3601,13.36,13.36,13.36,13.36,2026-08-04 16:22:00,12
492.0,13.3598,13.36,13.36,13.36,13.36,2026-08-04 16:23:00,11
1543.0,13.3615,13.355,13.37,13.37,13.355,2026-08-04 16:25:00,44
155.0,13.3742,13.375,13.375,13.375,13.375,2026-08-04 16:26:00,10
140.0,13.3761,13.375,13.375,13.375,13.375,2026-08-04 16:27:00,13
633.0,13.3787,13.38,13.385,13.385,13.375,2026-08-04 16:28:00,43
310.0,13.3742,13.385,13.385,13.385,13.385,2026-08-04 16:29:00,14
917.0,13.3868,13.385,13.39,13.395,13.385,2026-08-04 16:30:00,21
426.0,13.3951,13.395,13.395,13.395,13.395,2026-08-04 16:31:00,12
509.0,13.3921,13.395,13.395,13.395,13.395,2026-08-04 16:32:00,14
1174.0,13.3949,13.395,13.39,13.395,13.39,2026-08-04 16:33:00,21
761.0,13.3892,13.39,13.385,13.39,13.385,2026-08-04 16:34:00,25
1570.0,13.3942,13.39,13.4,13.4,13.385,2026-08-04 16:35:00,44
2404.0,13.3904,13.4,13.39,13.4,13.39,2026-08-04 16:36:00,28
342.0,13.39,13.39,13.39,13.39,13.39,2026-08-04 16:37:00,20
546.0,13.3777,13.3721,13.3721,13.3721,13.3721,2026-08-04 16:38:00,25
850.0,13.3712,13.37,13.37,13.37,13.37,2026-08-04 16:39:00,24
689.0,13.3627,13.36,13.36,13.36,13.36,2026-08-04 16:41:00,32
159.0,13.3634,13.36,13.36,13.36,13.36,2026-08-04 16:42:00,8
382.0,13.3506,13.35,13.35,13.35,13.35,2026-08-04 16:43:00,24
604.0,13.3455,13.35,13.34,13.35,13.34,2026-08-04 16:44:00,22
367.0,13.3547,13.35,13.345,13.35,13.345,2026-08-04 16:45:00,19
1456.0,13.3491,13.345,13.345,13.35,13.345,2026-08-04 16:46:00,42
5710.0675,13.3618,13.36,13.36,13.37,13.36,2026-08-04 16:47:00,61
1157.0,13.3468,13.36,13.34,13.36,13.34,2026-08-04 16:48:00,32
1984.5,13.3544,13.35,13.37,13.37,13.34,2026-08-04 16:52:00,58
480.0,13.3837,13.38,13.39,13.39,13.38,2026-08-04 16:56:00,27
278.0,13.3791,13.39,13.39,13.39,13.39,2026-08-04 16:57:00,14
265.0,13.368,13.385,13.385,13.385,13.385,2026-08-04 16:58:00,12
1183.0,13.3954,13.39,13.4,13.405,13.39,2026-08-04 17:01:00,40
238.0,13.4005,13.405,13.405,13.405,13.405,2026-08-04 17:03:00,14
919.0,13.4029,13.405,13.4,13.405,13.4,2026-08-04 17:06:00,36
175.0,13.3981,13.395,13.395,13.395,13.395,2026-08-04 17:07:00,8
1776.0,13.3994,13.3942,13.4,13.4,13.3942,2026-08-04 17:09:00,40
4386.0,13.4463,13.42,13.45,13.46,13.41,2026-08-04 17:12:00,73
4011.292,13.4551,13.45,13.47,13.47,13.45,2026-08-04 17:13:00,94
273.0,13.4687,13.47,13.47,13.47,13.47,2026-08-04 17:15:00,14
184.0,13.4827,13.485,13.485,13.485,13.485,2026-08-04 17:16:00,13
11637.0,13.4917,13.48,13.52,13.52,13.48,2026-08-04 17:18:00,90
2128.0,13.4871,13.52,13.475,13.52,13.475,2026-08-04 17:20:00,56
5817.0,13.4776,13.475,13.4799,13.49,13.47,2026-08-04 17:21:00,85
515.0,13.4707,13.465,13.465,13.465,13.465,2026-08-04 17:26:00,17
174.0,13.4708,13.47,13.47,13.47,13.47,2026-08-04 17:27:00,6
293.0,13.4683,13.46,13.46,13.46,13.46,2026-08-04 17:29:00,14
754.0,13.4599,13.46,13.45,13.46,13.45,2026-08-04 17:30:00,26
746.337675,13.4522,13.445,13.445,13.445,13.445,2026-08-04 17:31:00,14
1596.0,13.45,13.45,13.45,13.45,13.45,2026-08-04 17:32:00,20
1442.0,13.4464,13.46,13.43,13.46,13.43,2026-08-04 17:37:00,39
235.0,13.4349,13.43,13.44,13.44,13.43,2026-08-04 17:38:00,13
805.0,13.4293,13.43,13.425,13.43,13.425,2026-08-04 17:40:00,23
731.0,13.4231,13.42,13.42,13.42,13.42,2026-08-04 17:41:00,25
879.0,13.4123,13.42,13.41,13.42,13.41,2026-08-04 17:43:00,30
1187.0,13.4116,13.405,13.42,13.42,13.405,2026-08-04 17:45:00,25
230.0,13.4273,13.425,13.43,13.43,13.425,2026-08-04 17:47:00,15
582.0,13.429,13.43,13.43,13.43,13.43,2026-08-04 17:48:00,27
307.0,13.4248,13.425,13.425,13.425,13.425,2026-08-04 17:49:00,19
995.0,13.4196,13.42,13.42,13.42,13.42,2026-08-04 17:50:00,43
251.0,13.4159,13.415,13.415,13.415,13.415,2026-08-04 17:51:00,10
552.0,13.4202,13.42,13.42,13.42,13.42,2026-08-04 17:52:00,25
148.86074,13.5066,13.43,13.43,13.43,13.43,2026-08-04 17:55:00,18
307.0,13.4292,13.43,13.43,13.43,13.43,2026-08-04 17:56:00,17
1445.0,13.43,13.43,13.43,13.43,13.43,2026-08-04 17:57:00,43
272.0,13.4287,13.43,13.43,13.43,13.43,2026-08-04 18:02:00,22
718.0,13.4299,13.43,13.43,13.43,13.43,2026-08-04 18:04:00,40
269.0,13.4293,13.43,13.43,13.43,13.43,2026-08-04 18:05:00,19
1755.0,13.4406,13.44,13.44,13.445,13.44,2026-08-04 18:06:00,52
510.0,13.4446,13.44,13.45,13.45,13.44,2026-08-04 18:09:00,25
127.0,13.4443,13.445,13.445,13.445,13.445,2026-08-04 18:10:00,4
3258.0,13.4401,13.445,13.435,13.445,13.435,2026-08-04 18:11:00,48
414.0,13.4392,13.44,13.44,13.44,13.44,2026-08-04 18:12:00,16
2315.0,13.4403,13.44,13.445,13.445,13.44,2026-08-04 18:13:00,22
222.0,13.445,13.45,13.45,13.45,13.45,2026-08-04 18:14:00,17
1357.0,13.4401,13.44,13.44,13.44,13.44,2026-08-04 18:15:00,9
839.0,13.44,13.44,13.44,13.44,13.44,2026-08-04 18:16:00,28
1136.0,13.4313,13.43,13.43,13.43,13.43,2026-08-04 18:17:00,46
589.49467,13.4416,13.42,13.43,13.43,13.42,2026-08-04 18:23:00,30
1551.0,13.4297,13.43,13.43,13.43,13.43,2026-08-04 18:28:00,15
185.0,13.4297,13.43,13.43,13.43,13.43,2026-08-04 18:29:00,16
359.0,13.4267,13.43,13.42,13.43,13.42,2026-08-04 18:30:00,14
265.0,13.4259,13.42,13.42,13.42,13.42,2026-08-04 18:32:00,16
325.0,13.4298,13.43,13.43,13.43,13.43,2026-08-04 18:33:00,12
2436.0,13.4303,13.43,13.43,13.43,13.43,2026-08-04 18:34:00,22
1648.0,13.4302,13.43,13.43,13.435,13.43,2026-08-04 18:35:00,44
1244.0,13.429,13.43,13.43,13.43,13.42,2026-08-04 18:37:00,34
208.0,13.4246,13.42,13.42,13.42,13.42,2026-08-04 18:38:00,14
591.0,13.4298,13.43,13.43,13.43,13.43,2026-08-04 18:39:00,22
860.0,13.4206,13.42,13.42,13.425,13.42,2026-08-04 18:40:00,37
260.0,13.4139,13.41,13.41,13.41,13.41,2026-08-04 18:41:00,16
440.0,13.4166,13.41,13.41,13.41,13.41,2026-08-04 18:43:00,23
2050.0,13.4202,13.42,13.42,13.42,13.42,2026-08-04 18:46:00,67
2198.0,13.4261,13.425,13.43,13.43,13.425,2026-08-04 18:47:00,35
127.0,13.4336,13.435,13.435,13.435,13.435,2026-08-04 18:48:00,13
657.0,13.4358,13.435,13.44,13.44,13.435,2026-08-04 18:49:00,25
467.0,13.4382,13.44,13.44,13.44,13.44,2026-08-04 18:53:00,26
1551.0,13.4411,13.44,13.445,13.445,13.44,2026-08-04 18:54:00,41
1220.0,13.444,13.45,13.45,13.45,13.445,2026-08-04 18:56:00,50
518.0,13.4529,13.455,13.45,13.455,13.45,2026-08-04 18:58:00,25
966.0,13.4598,13.46,13.46,13.46,13.46,2026-08-04 18:59:00,40
749.0,13.4611,13.46,13.465,13.465,13.46,2026-08-04 19:00:00,26
424.0,13.4695,13.47,13.47,13.47,13.47,2026-08-04 19:01:00,35
170.0,13.4737,13.48,13.48,13.48,13.48,2026-08-04 19:03:00,11
869.0,13.4782,13.48,13.48,13.48,13.48,2026-08-04 19:04:00,27
1056.0,13.4802,13.48,13.485,13.485,13.48,2026-08-04 19:05:00,33
275.0,13.4773,13.48,13.48,13.48,13.48,2026-08-04 19:07:00,7
536.96578,13.5094,13.49,13.485,13.49,13.485,2026-08-04 19:08:00,17
4548.0,13.4784,13.485,13.47,13.485,13.47,2026-08-04 19:10:00,90
854.535479,13.4718,13.47,13.4616,13.47,13.4616,2026-08-04 19:11:00,10
139.0,13.4711,13.47,13.47,13.47,13.47,2026-08-04 19:13:00,5
584.0,13.4726,13.47,13.47,13.47,13.47,2026-08-04 19:15:00,13
477.0,13.4717,13.47,13.47,13.47,13.47,2026-08-04 19:16:00,12
422.0,13.4744,13.47,13.47,13.47,13.47,2026-08-04 19:18:00,23
418.0,13.4753,13.471,13.471,13.471,13.471,2026-08-04 19:20:00,29
5465.0,13.4528,13.47,13.425,13.47,13.425,2026-08-04 19:21:00,115
4779.114956,13.4225,13.42,13.445,13.445,13.41,2026-08-04 19:22:00,71
688.0,13.4457,13.445,13.445,13.445,13.445,2026-08-04 19:23:00,24
1019.0,13.4464,13.4401,13.45,13.45,13.4401,2026-08-04 19:24:00,32
1175.0,13.4453,13.445,13.445,13.445,13.445,2026-08-04 19:25:00,15
334.0,13.4456,13.445,13.445,13.445,13.445,2026-08-04 19:26:00,10
486.0,13.4443,13.445,13.445,13.445,13.445,2026-08-04 19:29:00,17
577.0156,13.4452,13.445,13.445,13.445,13.445,2026-08-04 19:30:00,12
4876.0,13.4737,13.45,13.485,13.49,13.45,2026-08-04 19:32:00,93
4493.0,13.4944,13.49,13.515,13.52,13.49,2026-08-04 19:33:00,39
1396.0,13.5047,13.51,13.51,13.51,13.51,2026-08-04 19:34:00,34
686.00961,13.501,13.51,13.51,13.51,13.51,2026-08-04 19:35:00,29
205.0,13.5094,13.51,13.51,13.51,13.51,2026-08-04 19:37:00,22
1181.0,13.5178,13.51,13.52,13.52,13.51,2026-08-04 19:38:00,32
1069.0,13.5145,13.52,13.52,13.52,13.512,2026-08-04 19:39:00,21
1231.0,13.5184,13.52,13.52,13.52,13.52,2026-08-04 19:41:00,29
1098.0,13.5216,13.53,13.53,13.53,13.53,2026-08-04 19:42:00,33
1307.99,13.5365,13.53,13.53,13.53,13.53,2026-08-04 19:43:00,43
2303.0,13.5201,13.52,13.52,13.52,13.52,2026-08-04 19:44:00,51
5145.4,13.5071,13.52,13.505,13.52,13.5,2026-08-04 19:46:00,82
10857.0,13.5135,13.505,13.485,13.535,13.485,2026-08-04 19:47:00,131
4138.0,13.4911,13.49,13.49,13.49,13.49,2026-08-04 19:49:00,48
4207.0,13.4946,13.5,13.485,13.5,13.485,2026-08-04 19:50:00,113
3206.0,13.5078,13.49,13.53,13.53,13.49,2026-08-04 19:52:00,61
1474.0,13.5339,13.54,13.54,13.54,13.54,2026-08-04 19:53:00,51
2931.0,13.5443,13.55,13.53,13.55,13.53,2026-08-04 19:54:00,92
1024.0,13.5231,13.52,13.52,13.53,13.52,2026-08-04 19:55:00,48
8022.0,13.5441,13.52,13.57,13.57,13.52,2026-08-04 19:56:00,126
5354.0,13.5777,13.565,13.61,13.61,13.565,2026-08-04 19:57:00,128
2375.0,13.6095,13.625,13.62,13.63,13.62,2026-08-04 19:58:00,97
15411.0,13.6327,13.625,13.64,13.64,13.625,2026-08-04 19:59:00,339
1372.2258,13.6422,13.64,13.64,13.64,13.64,2026-08-04 20:00:00,11
200.0,13.7,13.7,13.7,13.7,13.7,2026-08-05 11:59:00,1
129.0,13.9578,13.96,13.96,13.96,13.96,2026-08-05 13:29:00,5
9470.013841,13.9149,13.93,13.795,13.93,13.795,2026-08-05 13:30:00,27
1375.0,13.7727,13.74,13.81,13.81,13.72,2026-08-05 13:32:00,32
171.0,13.8113,13.81,13.81,13.81,13.81,2026-08-05 13:35:00,9
747.387596,13.7697,13.76,13.7541,13.76,13.7541,2026-08-05 13:38:00,10
270.0,13.7572,13.74,13.74,13.74,13.74,2026-08-05 13:39:00,14
932.0,13.8101,13.815,13.815,13.815,13.815,2026-08-05 13:40:00,11
162.0,13.7734,13.75,13.75,13.75,13.75,2026-08-05 13:41:00,4
291.739193,13.8164,13.75,13.75,13.75,13.75,2026-08-05 13:42:00,10
831.0,13.813,13.82,13.76,13.82,13.76,2026-08-05 13:44:00,12
307.0,13.7897,13.76,13.76,13.76,13.76,2026-08-05 13:45:00,8
336.0,13.7653,13.76,13.725,13.76,13.725,2026-08-05 13:47:00,6
10085.0,13.6951,13.75,13.585,13.75,13.585,2026-08-05 13:49:00,113
636.0,13.6179,13.56,13.56,13.56,13.56,2026-08-05 13:50:00,9
7349.0029,13.6429,13.6,13.69,13.69,13.6,2026-08-05 13:52:00,129
216.0,13.6838,13.69,13.69,13.69,13.69,2026-08-05 13:53:00,7
157.0,13.6637,13.6592,13.6592,13.6592,13.6592,2026-08-05 13:55:00,4
1671.0,13.6823,13.685,13.685,13.685,13.685,2026-08-05 13:56:00,25
3195.0,13.685,13.685,13.685,13.685,13.685,2026-08-05 13:57:00,20
713.0,13.6852,13.685,13.685,13.685,13.685,2026-08-05 13:58:00,4
324.0029,13.6855,13.685,13.685,13.685,13.685,2026-08-05 13:59:00,4
265.0,13.6869,13.685,13.685,13.685,13.685,2026-08-05 14:00:00,5
2644.0,13.6833,13.7,13.68,13.7,13.68,2026-08-05 14:03:00,25
1143.0,13.6807,13.68,13.68,13.68,13.68,2026-08-05 14:04:00,17
2354.30957,13.6818,13.68,13.68,13.68,13.68,2026-08-05 14:05:00,16
194.0,13.6838,13.68,13.68,13.68,13.68,2026-08-05 14:06:00,8
986.0,13.6629,13.66,13.66,13.66,13.66,2026-08-05 14:08:00,21
613.0,13.6495,13.64,13.64,13.64,13.64,2026-08-05 14:09:00,20
211.0,13.6531,13.64,13.64,13.64,13.64,2026-08-05 14:10:00,6
586.0,13.6547,13.66,13.64,13.66,13.64,2026-08-05 14:12:00,6
2786.0,13.678,13.67,13.69,13.695,13.66,2026-08-05 14:14:00,69
233.0,13.6891,13.6909,13.6909,13.6909,13.6909,2026-08-05 14:18:00,11
3388.0,13.7065,13.7,13.72,13.72,13.7,2026-08-05 14:20:00,49
864.452455,13.7424,13.73,13.74,13.74,13.73,2026-08-05 14:22:00,30
247.0,13.7395,13.74,13.74,13.74,13.74,2026-08-05 14:23:00,8
220.0,13.7393,13.74,13.74,13.74,13.74,2026-08-05 14:24:00,10
1259.00145,13.7525,13.75,13.755,13.755,13.75,2026-08-05 14:25:00,27
758.379362,13.7733,13.77,13.76,13.77,13.76,2026-08-05 14:26:00,17
294.0,13.7541,13.76,13.76,13.76,13.76,2026-08-05 14:27:00,15
1575.0,13.7623,13.7699,13.7501,13.7699,13.7501,2026-08-05 14:28:00,12
1180.0,13.7506,13.76,13.74,13.76,13.74,2026-08-05 14:29:00,28
797.0,13.7411,13.74,13.74,13.74,13.74,2026-08-05 14:30:00,23
906.0,13.724,13.73,13.715,13.73,13.715,2026-08-05 14:31:00,17
1784.0,13.7249,13.72,13.73,13.73,13.72,2026-08-05 14:33:00,25
2226.0007,13.7166,13.722,13.715,13.722,13.71,2026-08-05 14:34:00,43
545.0,13.7164,13.7156,13.7156,13.7156,13.7156,2026-08-05 14:35:00,11
493.0,13.7094,13.7,13.7299,13.7299,13.7,2026-08-05 14:36:00,7
571.0,13.7063,13.7,13.7,13.7,13.7,2026-08-05 14:37:00,18
582.0,13.6928,13.67,13.67,13.67,13.67,2026-08-05 14:38:00,24
985.0,13.6753,13.67,13.68,13.68,13.67,2026-08-05 14:39:00,7
156.0,13.6864,13.68,13.68,13.68,13.68,2026-08-05 14:40:00,8
564.0,13.6801,13.68,13.68,13.68,13.68,2026-08-05 14:41:00,10
208.0,13.6754,13.67,13.68,13.68,13.67,2026-08-05 14:43:00,6
614.0,13.672,13.67,13.67,13.67,13.67,2026-08-05 14:44:00,24
5281.0,13.6887,13.67,13.725,13.725,13.67,2026-08-05 14:45:00,80
1337.0,13.7067,13.71,13.7,13.71,13.7,2026-08-05 14:47:00,23
344.0,13.6953,13.69,13.69,13.69,13.69,2026-08-05 14:48:00,13
153.0,13.6939,13.69,13.69,13.69,13.69,2026-08-05 14:49:00,6
208.0,13.7091,13.72,13.72,13.72,13.72,2026-08-05 14:51:00,8
133.0,13.7186,13.72,13.72,13.72,13.72,2026-08-05 14:52:00,7
113.91148,13.825,13.715,13.715,13.715,13.715,2026-08-05 14:53:00,5
582.0,13.7089,13.71,13.71,13.71,13.71,2026-08-05 14:54:00,6
385.0,13.7142,13.715,13.715,13.715,13.715,2026-08-05 14:56:00,7
1332.0,13.6945,13.69,13.685,13.7,13.685,2026-08-05 14:59:00,40
463.0,13.7043,13.7,13.71,13.71,13.7,2026-08-05 15:00:00,28
1503.0,13.6903,13.7,13.68,13.7,13.68,2026-08-05 15:01:00,41
1036.0,13.6501,13.65,13.64,13.65,13.64,2026-08-05 15:02:00,28
848.0,13.6348,13.63,13.63,13.63,13.63,2026-08-05 15:04:00,28
247.0,13.6331,13.635,13.635,13.635,13.635,2026-08-05 15:05:00,4
1471.0,13.5956,13.6,13.5801,13.6,13.5801,2026-08-05 15:06:00,16
629.0,13.5887,13.59,13.59,13.59,13.59,2026-08-05 15:07:00,38
457.0,13.5815,13.57,13.585,13.585,13.57,2026-08-05 15:10:00,10
322.0,13.5956,13.58,13.58,13.58,13.58,2026-08-05 15:11:00,8
426.0,13.5548,13.54,13.54,13.54,13.54,2026-08-05 15:14:00,15
463.0,13.5498,13.55,13.55,13.55,13.55,2026-08-05 15:16:00,14
786.0,13.5371,13.54,13.53,13.54,13.53,2026-08-05 15:17:00,20
2341.0,13.5474,13.54,13.56,13.56,13.54,2026-08-05 15:18:00,68
976.0,13.569,13.575,13.57,13.575,13.57,2026-08-05 15:19:00,33
364.0,13.5595,13.56,13.56,13.56,13.56,2026-08-05 15:20:00,15
272.0,13.5646,13.565,13.565,13.565,13.565,2026-08-05 15:21:00,5
16164.0,13.6161,13.57,13.665,13.67,13.57,2026-08-05 15:24:00,198
465.0,13.6453,13.64,13.665,13.665,13.64,2026-08-05 15:25:00,16
561.0,13.6485,13.665,13.665,13.665,13.665,2026-08-05 15:26:00,18
1200.0,13.6398,13.64,13.635,13.64,13.635,2026-08-05 15:34:00,24
1917.0,13.6032,13.615,13.59,13.615,13.59,2026-08-05 15:35:00,55
922.0,13.5912,13.58,13.56,13.58,13.56,2026-08-05 15:36:00,36
443.0,13.5522,13.55,13.55,13.55,13.55,2026-08-05 15:38:00,19
781.0,13.5403,13.54,13.53,13.54,13.53,2026-08-05 15:39:00,22
1096.0,13.5412,13.54,13.54,13.54,13.54,2026-08-05 15:41:00,20
588.0,13.5431,13.54,13.54,13.54,13.54,2026-08-05 15:42:00,16
304.0,13.5293,13.53,13.53,13.53,13.53,2026-08-05 15:43:00,9
1656.0,13.4803,13.5,13.46,13.5,13.46,2026-08-05 15:48:00,39
199.0,13.4665,13.45,13.45,13.45,13.45,2026-08-05 15:49:00,7
381.0,13.4643,13.46,13.46,13.46,13.46,2026-08-05 15:51:00,15
561.0,13.4659,13.4699,13.4699,13.4699,13.4699,2026-08-05 15:52:00,12
528.0,13.452,13.45,13.45,13.45,13.45,2026-08-05 15:53:00,16
309.0,13.4266,13.41,13.41,13.41,13.41,2026-08-05 15:58:00,16
1095.0,13.4075,13.41,13.4,13.41,13.4,2026-08-05 16:01:00,33
351.0,13.3985,13.4,13.4,13.4,13.4,2026-08-05 16:02:00,16
339.0,13.3937,13.39,13.39,13.39,13.39,2026-08-05 16:03:00,15
451.0,13.3823,13.37,13.37,13.37,13.37,2026-08-05 16:06:00,19
639.0,13.3801,13.38,13.38,13.38,13.38,2026-08-05 16:08:00,32
228.0,13.3652,13.36,13.36,13.36,13.36,2026-08-05 16:10:00,11
837.0,13.3704,13.37,13.37,13.37,13.37,2026-08-05 16:11:00,10
315.0,13.3684,13.37,13.37,13.37,13.37,2026-08-05 16:14:00,19
2302.0,13.3605,13.37,13.35,13.37,13.35,2026-08-05 16:16:00,48
515.0,13.3378,13.34,13.33,13.34,13.33,2026-08-05 16:17:00,22
2944.0,13.3441,13.33,13.35,13.35,13.33,2026-08-05 16:19:00,70
846.0,13.3639,13.365,13.365,13.365,13.365,2026-08-05 16:20:00,30
1777.0,13.3747,13.38,13.385,13.385,13.37,2026-08-05 16:21:00,45
848.0,13.3934,13.395,13.395,13.395,13.395,2026-08-05 16:24:00,11
11321.0,13.3938,13.395,13.395,13.395,13.39,2026-08-05 16:25:00,29
183.0,13.3942,13.395,13.395,13.395,13.395,2026-08-05 16:26:00,9
722.0,13.3948,13.395,13.395,13.395,13.395,2026-08-05 16:27:00,16
2459.0,13.4218,13.41,13.45,13.45,13.41,2026-08-05 16:28:00,67
2306.0,13.4226,13.43,13.4,13.43,13.4,2026-08-05 16:31:00,39
217.656716,13.4424,13.39,13.39,13.39,13.39,2026-08-05 16:32:00,19
1606.0,13.408,13.4,13.41,13.41,13.4,2026-08-05 16:36:00,38
843.0,13.4191,13.42,13.42,13.42,13.42,2026-08-05 16:38:00,50
2036.0,13.4266,13.43,13.42,13.43,13.42,2026-08-05 16:39:00,52
5796.0,13.4369,13.425,13.43,13.46,13.42,2026-08-05 16:44:00,97
3806.0,13.4574,13.46,13.43,13.47,13.43,2026-08-05 16:45:00,89
657.0,13.44,13.44,13.44,13.44,13.44,2026-08-05 16:48:00,25
3628.0,13.4607,13.445,13.45,13.48,13.445,2026-08-05 16:49:00,59
256.0,13.4518,13.455,13.455,13.455,13.455,2026-08-05 16:50:00,13
3149.0,13.4472,13.455,13.46,13.46,13.44,2026-08-05 16:54:00,49
276.0,13.4552,13.46,13.46,13.46,13.46,2026-08-05 16:57:00,21
2671.0,13.4522,13.46,13.45,13.46,13.45,2026-08-05 17:00:00,79
2042.0,13.4473,13.45,13.44,13.45,13.44,2026-08-05 17:02:00,36
859.0,13.4452,13.445,13.445,13.445,13.445,2026-08-05 17:04:00,20
259.0,13.446,13.445,13.445,13.445,13.445,2026-08-05 17:09:00,10
1619.0,13.4341,13.44,13.43,13.44,13.43,2026-08-05 17:10:00,56
425.0,13.4145,13.415,13.415,13.415,13.415,2026-08-05 17:12:00,10
1372.0,13.4125,13.415,13.405,13.415,13.405,2026-08-05 17:14:00,25
402.0,13.4005,13.4,13.4,13.4,13.4,2026-08-05 17:19:00,23
1472.0,13.3907,13.39,13.39,13.39,13.39,2026-08-05 17:20:00,33
1075.0,13.3805,13.38,13.38,13.38,13.38,2026-08-05 17:21:00,16
227.0,13.3661,13.37,13.37,13.37,13.37,2026-08-05 17:24:00,11
725.0,13.3785,13.38,13.38,13.38,13.38,2026-08-05 17:25:00,19
276.0,13.3786,13.38,13.38,13.38,13.38,2026-08-05 17:27:00,13
270.0,13.3837,13.385,13.385,13.385,13.385,2026-08-05 17:28:00,15
620.0,13.3794,13.38,13.38,13.38,13.38,2026-08-05 17:29:00,15
4226.0,13.3972,13.39,13.41,13.41,13.39,2026-08-05 17:30:00,77
663.0,13.4093,13.41,13.41,13.41,13.41,2026-08-05 17:33:00,33
239.0,13.4091,13.41,13.41,13.41,13.41,2026-08-05 17:37:00,11
860.0,13.406,13.41,13.4,13.41,13.4,2026-08-05 17:38:00,26
235.0,13.4026,13.4,13.4,13.4,13.4,2026-08-05 17:41:00,9
888.0,13.4024,13.41,13.4,13.41,13.4,2026-08-05 17:43:00,28
2928.0,13.4099,13.4,13.41,13.42,13.4,2026-08-05 17:44:00,48
124.0,13.4098,13.41,13.41,13.41,13.41,2026-08-05 17:45:00,6
989.0,13.4181,13.43,13.415,13.43,13.415,2026-08-05 17:46:00,23
203.0,13.426,13.43,13.43,13.43,13.43,2026-08-05 17:48:00,7
375.0,13.4254,13.43,13.43,13.43,13.43,2026-08-05 17:50:00,17
224.0,13.4328,13.44,13.44,13.44,13.44,2026-08-05 17:51:00,8
864.0,13.4336,13.435,13.435,13.435,13.435,2026-08-05 17:53:00,22
482.0,13.4338,13.43,13.44,13.44,13.43,2026-08-05 17:54:00,25
178.0,13.4302,13.43,13.43,13.43,13.43,2026-08-05 17:55:00,11
500.0,13.4304,13.43,13.43,13.43,13.43,2026-08-05 17:56:00,12
572.0,13.4335,13.435,13.435,13.435,13.435,2026-08-05 17:57:00,14
837.0,13.43,13.43,13.435,13.435,13.43,2026-08-05 17:58:00,22
461.0,13.4218,13.42,13.42,13.42,13.42,2026-08-05 17:59:00,14
401.0,13.4201,13.42,13.42,13.42,13.42,2026-08-05 18:03:00,11
321.0,13.4247,13.4299,13.4299,13.4299,13.4299,2026-08-05 18:04:00,10
469.0,13.4201,13.42,13.42,13.42,13.42,2026-08-05 18:05:00,12
258.0,13.4173,13.42,13.42,13.42,13.42,2026-08-05 18:06:00,12
383.0,13.4182,13.42,13.42,13.42,13.42,2026-08-05 18:09:00,12
389.0,13.4176,13.42,13.42,13.42,13.42,2026-08-05 18:10:00,12
228.0,13.4251,13.43,13.43,13.43,13.43,2026-08-05 18:11:00,12
269.0,13.4195,13.42,13.42,13.42,13.42,2026-08-05 18:14:00,14
1185.2143,13.4188,13.42,13.42,13.42,13.412,2026-08-05 18:17:00,17
283.0,13.4192,13.42,13.42,13.42,13.42,2026-08-05 18:18:00,13
542.0,13.4206,13.42,13.42,13.42,13.42,2026-08-05 18:22:00,11
2030.0,13.4121,13.41,13.42,13.42,13.41,2026-08-05 18:23:00,46
5736.0,13.4011,13.405,13.41,13.41,13.4,2026-08-05 18:27:00,30
245.0,13.4021,13.4,13.4,13.4,13.4,2026-08-05 18:28:00,12
398.0,13.4148,13.41,13.41,13.41,13.41,2026-08-05 18:30:00,22
390.0,13.4067,13.41,13.4,13.41,13.4,2026-08-05 18:32:00,14
680.0,13.4083,13.41,13.41,13.41,13.41,2026-08-05 18:33:00,22
360.0,13.4127,13.42,13.41,13.42,13.41,2026-08-05 18:38:00,17
294.0,13.4088,13.41,13.41,13.41,13.41,2026-08-05 18:39:00,19
533.0,13.4107,13.41,13.41,13.41,13.41,2026-08-05 18:40:00,14
