Volume,vw,Open,Close,High,Low,timestamp,n
545.0,26.1451,26.14,26.14,26.14,26.14,2026-08-06 17:10:00,27
547.0,26.1463,26.155,26.14,26.155,26.14,2026-08-06 17:11:00,17
966.0,26.1655,26.16,26.18,26.18,26.155,2026-08-06 17:12:00,27
986.530928,26.2168,26.21,26.21,26.21,26.21,2026-08-06 17:13:00,25
440.0,26.1276,26.12,26.12,26.12,26.12,2026-08-06 17:15:00,24
615.0,26.107,26.11,26.08,26.11,26.08,2026-08-06 17:17:00,28
238.0,26.0883,26.09,26.09,26.09,26.09,2026-08-06 17:18:00,19
2465.0,26.1827,26.18,26.15,26.2,26.15,2026-08-06 17:19:00,44
1315.0,26.219,26.22,26.25,26.25,26.21,2026-08-06 17:20:00,50
567.0,26.2417,26.25,26.27,26.27,26.25,2026-08-06 17:21:00,35
2212.0,26.2055,26.205,26.19,26.23,26.19,2026-08-06 17:22:00,50
1111.0,26.178,26.18,26.185,26.185,26.18,2026-08-06 17:24:00,31
241.0,26.1809,26.18,26.18,26.18,26.18,2026-08-06 17:25:00,13
469.0,26.169,26.18,26.16,26.18,26.16,2026-08-06 17:26:00,11
362.0,26.1595,26.13,26.13,26.13,26.13,2026-08-06 17:27:00,18
326.0,26.136,26.13,26.13,26.13,26.13,2026-08-06 17:29:00,19
655.211,26.1277,26.11,26.16,26.16,26.11,2026-08-06 17:30:00,33
545.764818,26.1366,26.1,26.1,26.1,26.1,2026-08-06 17:31:00,27
1601.0,26.0406,26.03,26.02,26.04,26.02,2026-08-06 17:32:00,64
514.0,26.0136,26.01,25.99,26.01,25.99,2026-08-06 17:33:00,31
539.07683,26.0199,25.995,25.99,25.995,25.99,2026-08-06 17:34:00,26
498.0,26.057,26.06,26.07,26.07,26.06,2026-08-06 17:35:00,30
380.0,26.0346,26.025,26.025,26.025,26.025,2026-08-06 17:36:00,16
237.0,26.0251,26.025,26.025,26.025,26.025,2026-08-06 17:38:00,10
227.0,26.0255,26.025,26.025,26.025,26.025,2026-08-06 17:39:00,9
368.0,25.9919,25.99,25.99,25.99,25.99,2026-08-06 17:40:00,15
1130.1918,25.9608,25.97,25.8645,26.01,25.8645,2026-08-06 17:41:00,33
274.0,25.9853,25.96,26.0283,26.0283,25.96,2026-08-06 17:42:00,12
240.028481,25.9626,25.955,25.955,25.955,25.955,2026-08-06 17:43:00,11
2074.66018,26.0204,25.955,26.03,26.03,25.955,2026-08-06 17:44:00,22
846.0,25.9672,25.955,25.955,26.03,25.95,2026-08-06 17:45:00,17
598.0,25.967,25.95,25.965,25.965,25.95,2026-08-06 17:46:00,29
852.150535,25.9687,25.98,25.94,25.98,25.94,2026-08-06 17:47:00,35
509.0051,25.9235,25.91,25.91,25.91,25.9,2026-08-06 17:48:00,21
2485.006,25.9638,25.99,25.925,25.99,25.925,2026-08-06 17:49:00,53
1116.0,25.9592,25.96,25.96,25.96,25.96,2026-08-06 17:50:00,40
331.0,25.9618,25.96,25.965,25.965,25.96,2026-08-06 17:54:00,12
847.0,25.9994,26.01,25.975,26.01,25.975,2026-08-06 17:55:00,16
893.0,25.9842,26.0,25.98,26.01,25.975,2026-08-06 17:56:00,27
618.0,25.9869,25.95,26.01,26.01,25.95,2026-08-06 17:57:00,23
1097.0,25.955,25.94,25.96,25.96,25.94,2026-08-06 17:58:00,31
1552.0,25.9584,25.96,25.95,25.96,25.95,2026-08-06 17:59:00,41
1296.0,25.9212,25.93,25.915,25.93,25.9,2026-08-06 18:00:00,55
1212.0,25.9213,25.94,25.89,25.94,25.89,2026-08-06 18:01:00,42
485.0,25.8794,25.86,25.86,25.86,25.86,2026-08-06 18:03:00,29
412.0,25.8384,25.83,25.83,25.83,25.83,2026-08-06 18:04:00,19
3018.52369,25.8794,25.825,25.89,25.91,25.825,2026-08-06 18:06:00,49
364.0,25.8759,25.89,25.89,25.89,25.89,2026-08-06 18:07:00,15
507.0,25.8433,25.83,25.86,25.86,25.82,2026-08-06 18:08:00,14
474.0,25.8669,25.87,25.87,25.87,25.87,2026-08-06 18:09:00,15
634.0,25.8449,25.835,25.835,25.835,25.835,2026-08-06 18:10:00,17
1073.0,25.8263,25.83,25.83,25.865,25.8,2026-08-06 18:12:00,31
3099.0,25.7987,25.8,25.78,25.8,25.78,2026-08-06 18:13:00,54
739.0,25.8134,25.805,25.805,25.805,25.805,2026-08-06 18:14:00,23
708.0,25.8057,25.805,25.805,25.805,25.805,2026-08-06 18:15:00,22
2314.21249,25.7547,25.805,25.76,25.805,25.705,2026-08-06 18:16:00,56
239.0,25.8019,25.83,25.83,25.83,25.83,2026-08-06 18:17:00,18
390.0,25.7675,25.76,25.76,25.76,25.76,2026-08-06 18:18:00,23
2667.07046,25.8274,25.82,25.785,25.84,25.785,2026-08-06 18:19:00,52
2185.023,25.866,25.85,25.89,25.9,25.85,2026-08-06 18:20:00,57
2013.0,25.9395,25.95,25.9595,25.9595,25.95,2026-08-06 18:21:00,50
5343.0,25.9076,25.959,25.85,26.02,25.85,2026-08-06 18:22:00,122
538.0,25.8317,25.83,25.83,25.83,25.83,2026-08-06 18:24:00,32
613.0,25.7812,25.79,25.75,25.79,25.75,2026-08-06 18:25:00,30
814.0,25.7758,25.75,25.75,25.75,25.75,2026-08-06 18:27:00,19
688.0,25.7421,25.71,25.735,25.735,25.71,2026-08-06 18:28:00,32
579.0,25.7391,25.735,25.735,25.735,25.735,2026-08-06 18:29:00,23
529.0,25.7143,25.72,25.69,25.72,25.69,2026-08-06 18:31:00,23
630.0,25.6859,25.66,25.65,25.66,25.65,2026-08-06 18:32:00,26
1174.153576,25.608,25.61,25.6,25.61,25.59,2026-08-06 18:34:00,44
529.0,25.5926,25.57,25.57,25.57,25.57,2026-08-06 18:35:00,22
1892.0,25.5676,25.55,25.54,25.58,25.54,2026-08-06 18:36:00,44
292.0,25.5394,25.52,25.52,25.52,25.52,2026-08-06 18:37:00,18
4289.0,25.6039,25.64,25.58,25.64,25.575,2026-08-06 18:38:00,84
2115.0,25.5305,25.54,25.535,25.54,25.5,2026-08-06 18:39:00,67
238.18447,25.4945,25.46,25.46,25.46,25.46,2026-08-06 18:40:00,11
675.0,25.4672,25.44,25.43,25.44,25.43,2026-08-06 18:41:00,21
334.11598,25.485,25.44,25.44,25.44,25.44,2026-08-06 18:42:00,16
1031.19536,25.4853,25.515,25.465,25.515,25.465,2026-08-06 18:43:00,47
1703.0,25.4608,25.42,25.4625,25.465,25.42,2026-08-06 18:44:00,24
3377.306782,25.4823,25.43,25.5025,25.52,25.425,2026-08-06 18:45:00,83
8431.0,25.6109,25.5,25.67,25.67,25.46,2026-08-06 18:46:00,107
710.078377,25.6413,25.645,25.72,25.72,25.645,2026-08-06 18:48:00,29
408.64493,25.6921,25.65,25.65,25.65,25.65,2026-08-06 18:49:00,25
450.0,25.6377,25.67,25.67,25.67,25.67,2026-08-06 18:51:00,26
490.0,25.6642,25.665,25.69,25.69,25.665,2026-08-06 18:52:00,17
768.870967,25.7589,25.74,25.725,25.75,25.725,2026-08-06 18:53:00,32
865.173,25.7175,25.72,25.73,25.73,25.69,2026-08-06 18:54:00,24
765.0,25.7258,25.72,25.72,25.72,25.72,2026-08-06 18:56:00,27
3536.156679,25.8121,25.725,25.88,25.88,25.725,2026-08-06 18:58:00,95
427.0,25.8204,25.865,25.865,25.865,25.865,2026-08-06 18:59:00,25
607.917677,25.8987,25.9,25.9,25.9,25.9,2026-08-06 19:00:00,36
780.0,25.8442,25.87,25.87,25.87,25.87,2026-08-06 19:01:00,26
3132.321676,25.9356,25.94,25.93,25.95,25.93,2026-08-06 19:02:00,68
1841.0,25.842,25.85,25.83,25.85,25.82,2026-08-06 19:04:00,54
955.00255,25.8089,25.8,25.785,25.8,25.785,2026-08-06 19:05:00,39
1585.19384,25.8014,25.77,25.8,25.8,25.77,2026-08-06 19:06:00,46
863.388057,25.8104,25.785,25.805,25.805,25.78,2026-08-06 19:07:00,36
752.34933,25.8266,25.81,25.82,25.82,25.81,2026-08-06 19:08:00,29
1540.0,25.8599,25.86,25.89,25.89,25.86,2026-08-06 19:10:00,42
3866.0,25.9253,25.9,25.94,25.97,25.9,2026-08-06 19:11:00,122
266.0,25.9041,25.91,25.91,25.91,25.91,2026-08-06 19:12:00,21
1348.0,25.8881,25.91,25.86,25.91,25.86,2026-08-06 19:13:00,39
528.710294,25.8978,25.85,25.85,25.85,25.85,2026-08-06 19:14:00,23
648.0,25.8357,25.77,25.77,25.77,25.77,2026-08-06 19:16:00,23
572.0,25.783,25.78,25.77,25.78,25.77,2026-08-06 19:17:00,22
487.0,25.8184,25.805,25.805,25.805,25.805,2026-08-06 19:18:00,19
356.8462,25.8548,25.78,25.78,25.78,25.78,2026-08-06 19:19:00,25
677.0,25.8253,25.83,25.805,25.83,25.805,2026-08-06 19:20:00,40
1146.0,25.8286,25.83,25.835,25.835,25.83,2026-08-06 19:21:00,21
1311.0,25.7825,25.79,25.78,25.79,25.78,2026-08-06 19:22:00,43
762.0,25.7603,25.76,25.74,25.76,25.74,2026-08-06 19:24:00,36
1038.0,25.747,25.72,25.71,25.72,25.71,2026-08-06 19:25:00,37
1040.0,25.7067,25.71,25.68,25.7324,25.68,2026-08-06 19:26:00,31
392.0,25.6791,25.66,25.67,25.67,25.66,2026-08-06 19:27:00,16
880.001899,25.6899,25.67,25.67,25.7,25.67,2026-08-06 19:28:00,43
890.0,25.6472,25.65,25.63,25.65,25.63,2026-08-06 19:29:00,49
3016.0,25.6426,25.63,25.67,25.67,25.61,2026-08-06 19:30:00,66
1956.0,25.6485,25.64,25.63,25.65,25.63,2026-08-06 19:31:00,65
969.0,25.6448,25.62,25.64,25.64,25.62,2026-08-06 19:32:00,48
1919.0,25.6552,25.62,25.68,25.68,25.62,2026-08-06 19:33:00,55
838.0,25.66,25.665,25.665,25.665,25.665,2026-08-06 19:34:00,36
1815.0,25.7292,25.71,25.75,25.75,25.71,2026-08-06 19:35:00,60
704.0,25.7101,25.72,25.68,25.72,25.68,2026-08-06 19:36:00,30
11609.0,25.8413,25.74,25.975,25.975,25.74,2026-08-06 19:38:00,192
1164.0,25.8996,25.91,25.95,25.95,25.91,2026-08-06 19:39:00,41
10118.0,25.9284,25.9,25.95,25.96,25.89,2026-08-06 19:40:00,230
488.0,25.892,25.88,25.88,25.88,25.88,2026-08-06 19:41:00,29
2326.0,25.8926,25.87,25.9,25.91,25.87,2026-08-06 19:42:00,69
1780.0,25.9023,25.93,25.915,25.93,25.915,2026-08-06 19:43:00,71
1742.0,25.9298,25.91,25.94,25.94,25.91,2026-08-06 19:44:00,63
811.0,25.9319,25.93,25.93,25.93,25.93,2026-08-06 19:45:00,36
530.19262,25.9416,25.93,25.935,25.935,25.93,2026-08-06 19:46:00,43
1038.0,25.9461,25.93,25.97,25.97,25.93,2026-08-06 19:47:00,39
6556.539126,25.9513,25.93,26.05,26.05,25.9,2026-08-06 19:48:00,129
3963.916553,26.0419,26.06,26.06,26.065,26.03,2026-08-06 19:49:00,83
7352.0,25.9986,26.06,25.9,26.1,25.88,2026-08-06 19:50:00,164
5912.0,25.8308,25.85,25.8,25.93,25.74,2026-08-06 19:51:00,95
4590.0,25.8207,25.84,25.8,25.84,25.775,2026-08-06 19:52:00,106
7171.0,25.8531,25.78,25.83,25.96,25.78,2026-08-06 19:53:00,149
2808.0,25.8701,25.85,25.84,25.86,25.84,2026-08-06 19:54:00,48
4860.0,25.8588,25.86,25.88,25.88,25.84,2026-08-06 19:55:00,125
9211.0,25.8345,25.88,25.79,25.88,25.79,2026-08-06 19:56:00,204
6230.0,25.7582,25.77,25.71,25.77,25.68,2026-08-06 19:57:00,184
20892.379676,25.6459,25.68,25.55,25.68,25.55,2026-08-06 19:58:00,427
41783.0,25.5155,25.54,25.55,25.56,25.46,2026-08-06 19:59:00,603
2717.48475,25.5546,25.55,25.55,25.55,25.55,2026-08-06 20:00:00,22
100.0,25.55,25.55,25.55,25.55,25.55,2026-08-06 21:47:00,1
2000.0,25.91,25.91,25.91,25.91,25.91,2026-08-07 12:09:00,1
100.0,26.0,26.0,26.0,26.0,26.0,2026-08-07 12:30:00,1
6842.860686,26.4004,26.38,26.445,26.84,26.38,2026-08-07 13:30:00,38
1648.150535,26.6731,26.0,26.73,26.75,26.0,2026-08-07 13:31:00,18
219.0,26.5,26.45,26.45,26.45,26.45,2026-08-07 13:32:00,5
343.0,26.7028,26.72,26.72,26.72,26.72,2026-08-07 13:33:00,5
6091.147554,26.6125,26.59,26.74,26.745,26.59,2026-08-07 13:35:00,26
739.14873,26.7427,26.73,26.74,26.74,26.73,2026-08-07 13:36:00,12
195.2135,26.5709,26.49,26.49,26.49,26.49,2026-08-07 13:37:00,7
604.0,26.7335,26.73,26.735,26.735,26.73,2026-08-07 13:38:00,11
286.95908,26.7651,26.74,26.56,26.74,26.56,2026-08-07 13:39:00,13
144.0,26.6066,26.56,26.56,26.56,26.56,2026-08-07 13:42:00,7
362.0,26.6978,26.665,26.665,26.665,26.665,2026-08-07 13:44:00,15
636.501,26.6849,26.665,26.66,26.665,26.66,2026-08-07 13:45:00,13
5510.0,26.4977,26.58,26.44,26.61,26.44,2026-08-07 13:46:00,54
767.94566,26.5022,26.45,26.445,26.45,26.445,2026-08-07 13:47:00,14
366.0,26.3916,26.405,26.405,26.405,26.405,2026-08-07 13:48:00,17
242.0,26.4013,26.44,26.44,26.44,26.44,2026-08-07 13:49:00,10
583.290718,26.3535,26.37,26.287,26.37,26.287,2026-08-07 13:50:00,18
372.0,26.4158,26.375,26.4795,26.4795,26.375,2026-08-07 13:53:00,9
401.0,26.3767,26.31,26.48,26.48,26.31,2026-08-07 13:54:00,8
328.0,26.3595,26.38,26.38,26.38,26.38,2026-08-07 13:55:00,14
1873.0,26.2811,26.28,26.28,26.28,26.28,2026-08-07 13:56:00,36
1764.0,26.2566,26.26,26.285,26.285,26.23,2026-08-07 13:57:00,43
1305.553,26.2893,26.3,26.19,26.365,26.19,2026-08-07 13:58:00,23
311.0,26.2497,26.17,26.39,26.39,26.17,2026-08-07 13:59:00,7
161.0,26.1994,26.2,26.2,26.2,26.2,2026-08-07 14:01:00,6
874.629954,25.9888,26.0,25.99,26.0,25.94,2026-08-07 14:04:00,26
792.150535,25.8221,25.85,25.85,25.85,25.85,2026-08-07 14:05:00,23
401.0,25.9222,25.89,25.89,25.89,25.89,2026-08-07 14:07:00,12
2822.03837,25.6668,25.76,25.66,25.81,25.5001,2026-08-07 14:09:00,45
1627.153576,25.5984,25.59,25.59,25.59,25.59,2026-08-07 14:12:00,24
862.0,25.6277,25.69,25.55,25.7,25.55,2026-08-07 14:14:00,30
489.0,25.5416,25.5184,25.5184,25.5184,25.5184,2026-08-07 14:16:00,21
281.0,25.5741,25.58,25.58,25.58,25.58,2026-08-07 14:17:00,10
581.0,25.6309,25.66,25.66,25.66,25.66,2026-08-07 14:18:00,17
2893.0,25.6792,25.66,25.69,25.71,25.62,2026-08-07 14:19:00,41
371.0,25.6304,25.64,25.64,25.64,25.64,2026-08-07 14:20:00,19
1649.61201,25.5249,25.52,25.52,25.52,25.5,2026-08-07 14:22:00,35
241.0,25.563,25.56,25.56,25.56,25.56,2026-08-07 14:24:00,10
1502.0,25.5805,25.55,25.59,25.605,25.55,2026-08-07 14:25:00,46
801.0,25.6757,25.66,25.64,25.71,25.64,2026-08-07 14:26:00,19
1279.3,25.671,25.655,25.73,25.73,25.655,2026-08-07 14:27:00,26
1688.0,25.736,25.7,25.85,25.85,25.7,2026-08-07 14:28:00,39
252.04784,25.7982,25.815,25.77,25.815,25.77,2026-08-07 14:29:00,12
3073.0,25.7071,25.77,25.685,25.77,25.64,2026-08-07 14:30:00,45
334.0,25.6442,25.65,25.65,25.65,25.65,2026-08-07 14:31:00,10
183.0,25.6873,25.67,25.67,25.67,25.67,2026-08-07 14:34:00,12
152.0,25.6075,25.58,25.58,25.58,25.58,2026-08-07 14:35:00,9
317.027719,25.6631,25.64,25.64,25.64,25.64,2026-08-07 14:36:00,18
714.0,25.6092,25.605,25.605,25.605,25.605,2026-08-07 14:38:00,9
683.0,25.6467,25.66,25.66,25.66,25.66,2026-08-07 14:41:00,22
443.0,25.5788,25.595,25.59,25.595,25.59,2026-08-07 14:43:00,20
3410.83517,25.5135,25.595,25.505,25.595,25.4452,2026-08-07 14:44:00,47
365.209691,25.5404,25.52,25.52,25.52,25.52,2026-08-07 14:47:00,21
192.0,25.5301,25.52,25.52,25.52,25.52,2026-08-07 14:48:00,13
2798.389991,25.5371,25.57,25.51,25.59,25.46,2026-08-07 14:51:00,79
855.0,25.4347,25.46,25.4,25.46,25.4,2026-08-07 14:52:00,22
340.36179,25.468,25.44,25.44,25.44,25.44,2026-08-07 14:54:00,9
192.0,25.4515,25.44,25.44,25.44,25.44,2026-08-07 14:55:00,9
1813.0,25.5019,25.5,25.49,25.53,25.47,2026-08-07 14:56:00,46
309.0,25.4775,25.46,25.46,25.46,25.46,2026-08-07 14:58:00,20
1006.0,25.4495,25.45,25.4,25.46,25.4,2026-08-07 14:59:00,27
1253.04352,25.5887,25.56,25.615,25.62,25.56,2026-08-07 15:04:00,42
962.0,25.678,25.65,25.7,25.7,25.65,2026-08-07 15:06:00,40
972.35045,25.7777,25.74,25.79,25.79,25.74,2026-08-07 15:08:00,35
258.0,25.7759,25.8,25.8,25.8,25.8,2026-08-07 15:09:00,14
587.0,25.7547,25.76,25.755,25.76,25.755,2026-08-07 15:10:00,25
1639.013,25.7155,25.72,25.7256,25.7256,25.71,2026-08-07 15:11:00,28
478.0,25.7061,25.71,25.71,25.71,25.7,2026-08-07 15:12:00,14
1823.0,25.6121,25.64,25.6,25.65,25.51,2026-08-07 15:17:00,45
875.0,25.6209,25.58,25.585,25.67,25.58,2026-08-07 15:18:00,24
434.94945,25.7231,25.7,25.595,25.7,25.595,2026-08-07 15:19:00,12
331.0,25.6882,25.7,25.7,25.7,25.7,2026-08-07 15:20:00,13
679.55442,25.7645,25.74,25.77,25.77,25.74,2026-08-07 15:21:00,21
664.0,25.7509,25.75,25.725,25.77,25.725,2026-08-07 15:22:00,19
192.0,25.7284,25.725,25.725,25.725,25.725,2026-08-07 15:23:00,7
293.0,25.7642,25.74,25.8,25.8,25.74,2026-08-07 15:24:00,14
1393.0,25.8241,25.81,25.8,25.83,25.8,2026-08-07 15:25:00,39
2992.0,25.8165,25.895,25.895,25.895,25.81,2026-08-07 15:26:00,14
126.459508,25.9806,25.895,25.895,25.895,25.895,2026-08-07 15:27:00,14
365.0,25.888,25.895,25.9,25.9,25.895,2026-08-07 15:29:00,21
178.0,25.9014,25.915,25.915,25.915,25.915,2026-08-07 15:30:00,21
1482.153576,25.9582,25.915,25.98,25.98,25.915,2026-08-07 15:32:00,44
3213.021,25.9688,25.97,25.99,25.99,25.96,2026-08-07 15:33:00,85
431.0,26.0084,25.99,25.99,25.99,25.99,2026-08-07 15:34:00,25
539.0,26.0333,26.05,26.065,26.065,26.05,2026-08-07 15:35:00,27
740.0,26.0073,26.01,25.97,26.01,25.97,2026-08-07 15:36:00,25
329.0,25.9979,26.01,26.01,26.01,26.01,2026-08-07 15:38:00,12
510.0,25.9701,25.96,25.97,25.97,25.96,2026-08-07 15:39:00,17
709.0,26.0322,26.03,26.04,26.04,26.03,2026-08-07 15:41:00,23
283.19209,26.0121,25.99,25.99,25.99,25.99,2026-08-07 15:42:00,12
168.0,26.0422,26.05,26.05,26.05,26.05,2026-08-07 15:44:00,14
544.634284,26.0059,25.92,26.0,26.0,25.92,2026-08-07 15:45:00,18
910.0,26.0631,26.06,26.08,26.08,26.06,2026-08-07 15:49:00,35
1804.0,26.0121,26.07,25.98,26.08,25.98,2026-08-07 15:53:00,46
1068.254838,26.0027,25.98,26.0,26.01,25.98,2026-08-07 15:54:00,30
212.19193,26.0545,26.05,26.05,26.05,26.05,2026-08-07 15:55:00,16
120.0,26.0101,26.01,26.01,26.01,26.01,2026-08-07 15:56:00,9
297.0,26.0406,26.02,26.07,26.07,26.02,2026-08-07 15:59:00,10
844.0,25.9865,25.98,25.98,26.0,25.98,2026-08-07 16:00:00,32
720.17171,26.012,26.0,26.01,26.01,26.0,2026-08-07 16:01:00,19
269.0,26.0085,26.01,26.01,26.01,26.01,2026-08-07 16:02:00,10
1653.0,25.946,25.95,25.93,25.96,25.92,2026-08-07 16:04:00,45
193.0,25.9499,25.94,25.94,25.94,25.94,2026-08-07 16:05:00,15
365.0,26.0185,26.03,26.03,26.03,26.03,2026-08-07 16:07:00,13
1463.0,25.9551,25.96,25.94,25.96,25.94,2026-08-07 16:09:00,35
213.0,25.9584,25.945,25.945,25.945,25.945,2026-08-07 16:10:00,5
1299.0,25.9806,25.945,25.98,26.01,25.945,2026-08-07 16:11:00,28
259.0,26.0039,26.02,26.02,26.02,26.02,2026-08-07 16:14:00,8
351.0326,26.0219,26.02,26.02,26.02,26.02,2026-08-07 16:20:00,12
246.0,26.0123,26.015,26.015,26.015,26.015,2026-08-07 16:22:00,12
272.228,26.0042,25.97,25.97,25.97,25.97,2026-08-07 16:23:00,20
1053.0,25.9692,25.97,25.95,25.97,25.95,2026-08-07 16:24:00,37
801.0,25.919,25.9,25.93,25.93,25.9,2026-08-07 16:27:00,13
389.0,25.9418,25.93,25.93,25.93,25.93,2026-08-07 16:28:00,33
2626.828,25.9594,25.93,25.97,25.98,25.93,2026-08-07 16:29:00,55
667.0,25.8744,25.88,25.88,25.88,25.88,2026-08-07 16:31:00,35
235.0,25.9103,25.91,25.91,25.91,25.91,2026-08-07 16:33:00,15
473.0,25.9624,25.96,26.0,26.0,25.96,2026-08-07 16:34:00,18
923.0,26.0023,26.0,25.985,26.01,25.985,2026-08-07 16:36:00,23
701.0,25.9505,25.94,25.94,25.94,25.94,2026-08-07 16:37:00,26
654.0,25.9722,25.97,25.97,25.97,25.97,2026-08-07 16:40:00,13
107.0,25.965,25.965,25.965,25.965,25.965,2026-08-07 16:43:00,5
661.0,25.9899,26.0,25.975,26.0,25.975,2026-08-07 16:44:00,25
251.0,25.9474,25.94,25.94,25.94,25.94,2026-08-07 16:47:00,22
323.0,25.9646,25.975,25.975,25.975,25.975,2026-08-07 16:49:00,14
1783.0,25.919,25.94,25.88,25.94,25.88,2026-08-07 16:51:00,55
235.0,25.8807,25.86,25.86,25.86,25.86,2026-08-07 16:52:00,9
124.0,25.9137,25.915,25.915,25.915,25.915,2026-08-07 16:55:00,5
1171.30101,25.9519,25.95,25.93,25.95,25.93,2026-08-07 16:56:00,31
355.0,25.937,25.935,25.935,25.935,25.935,2026-08-07 16:57:00,15
205.0,25.9318,25.93,25.93,25.93,25.93,2026-08-07 16:59:00,12
405.0,25.9392,25.9375,25.9375,25.9375,25.9375,2026-08-07 17:00:00,30
362.0,25.9667,25.97,25.97,25.97,25.97,2026-08-07 17:03:00,14
1017.0,25.9117,25.935,25.9,25.935,25.9,2026-08-07 17:04:00,38
2162.0,25.8809,25.88,25.88,25.88,25.88,2026-08-07 17:05:00,27
481.0,25.8746,25.88,25.86,25.885,25.86,2026-08-07 17:06:00,12
1298.0,25.8632,25.86,25.86,25.86,25.86,2026-08-07 17:10:00,13
1303.0,25.8181,25.83,25.78,25.83,25.78,2026-08-07 17:11:00,29
677.0,25.7774,25.74,25.74,25.74,25.74,2026-08-07 17:12:00,21
206.0,25.7628,25.74,25.74,25.74,25.74,2026-08-07 17:13:00,20
1264.0,25.7596,25.75,25.745,25.78,25.745,2026-08-07 17:14:00,28
130.0,25.7643,25.76,25.76,25.76,25.76,2026-08-07 17:15:00,5
2216.0,25.7779,25.745,25.81,25.81,25.745,2026-08-07 17:16:00,58
798.0,25.8186,25.82,25.82,25.82,25.82,2026-08-07 17:18:00,24
623.003145,25.8464,25.84,25.84,25.84,25.84,2026-08-07 17:19:00,31
369.0,25.8345,25.85,25.85,25.85,25.85,2026-08-07 17:20:00,12
474.0,25.8383,25.84,25.84,25.84,25.84,2026-08-07 17:21:00,27
387.0,25.8562,25.86,25.87,25.87,25.86,2026-08-07 17:24:00,13
375.365154,25.8992,25.87,25.87,25.87,25.87,2026-08-07 17:26:00,27
826.0,25.8183,25.82,25.825,25.825,25.8,2026-08-07 17:29:00,24
495.0,25.8218,25.825,25.825,25.825,25.825,2026-08-07 17:30:00,11
525.0,25.8212,25.82,25.82,25.825,25.82,2026-08-07 17:32:00,18
312.0,25.799,25.79,25.79,25.79,25.79,2026-08-07 17:33:00,14
255.0,25.8173,25.8246,25.81,25.8246,25.81,2026-08-07 17:34:00,12
307.0,25.7956,25.7914,25.7914,25.7914,25.7914,2026-08-07 17:35:00,9
261.0,25.8099,25.81,25.81,25.81,25.81,2026-08-07 17:36:00,6
1125.0,25.825,25.81,25.82,25.83,25.81,2026-08-07 17:37:00,24
1001.0,25.8277,25.83,25.83,25.83,25.83,2026-08-07 17:38:00,32
112.0,25.8565,25.86,25.86,25.86,25.86,2026-08-07 17:39:00,4
1364.03617,25.8329,25.84,25.84,25.84,25.83,2026-08-07 17:45:00,37
1748.0,25.7976,25.8,25.79,25.8,25.79,2026-08-07 17:46:00,44
728.0,25.7738,25.77,25.76,25.77,25.76,2026-08-07 17:47:00,22
228.0,25.772,25.77,25.77,25.77,25.77,2026-08-07 17:48:00,11
782.0,25.763,25.79,25.745,25.79,25.745,2026-08-07 17:49:00,27
405.41328,25.7616,25.74,25.74,25.74,25.74,2026-08-07 17:50:00,13
1574.37484,25.7157,25.71,25.7,25.71,25.7,2026-08-07 17:51:00,43
511.0,25.7089,25.71,25.71,25.71,25.71,2026-08-07 17:52:00,15
392.0,25.7258,25.73,25.73,25.73,25.73,2026-08-07 17:54:00,17
138.153,25.7575,25.73,25.73,25.73,25.73,2026-08-07 17:55:00,13
1551.153576,25.6809,25.69,25.66,25.69,25.66,2026-08-07 17:56:00,38
699.0,25.6664,25.655,25.655,25.655,25.655,2026-08-07 17:57:00,21
885.06956,25.6563,25.655,25.655,25.655,25.655,2026-08-07 17:58:00,10
1135.5084,25.6947,25.655,25.7,25.7,25.655,2026-08-07 17:59:00,29
1761.0,25.7018,25.7,25.7,25.71,25.7,2026-08-07 18:00:00,47
121.0,25.6895,25.69,25.69,25.69,25.69,2026-08-07 18:02:00,6
173.0,25.6884,25.69,25.69,25.69,25.69,2026-08-07 18:03:00,7
181.0,25.6794,25.6844,25.6844,25.6844,25.6844,2026-08-07 18:04:00,9
345.015,25.7182,25.72,25.72,25.72,25.72,2026-08-07 18:05:00,19
498.0,25.7267,25.73,25.73,25.73,25.73,2026-08-07 18:08:00,17
2740.0,25.703,25.71,25.73,25.73,25.7,2026-08-07 18:09:00,27
414.0,25.7089,25.7,25.7,25.7,25.7,2026-08-07 18:10:00,11
1102.0,25.7,25.7,25.7,25.7,25.7,2026-08-07 18:11:00,9
993.0,25.6776,25.66,25.695,25.695,25.66,2026-08-07 18:12:00,27
1344.0,25.6565,25.66,25.64,25.66,25.63,2026-08-07 18:13:00,47
946.0,25.5955,25.61,25.56,25.61,25.56,2026-08-07 18:14:00,28
263.0,25.5643,25.54,25.54,25.54,25.54,2026-08-07 18:16:00,10
547.0,25.5865,25.58,25.58,25.58,25.58,2026-08-07 18:17:00,16
251.0,25.5731,25.575,25.575,25.575,25.575,2026-08-07 18:19:00,22
246.0,25.5825,25.59,25.59,25.59,25.59,2026-08-07 18:20:00,16
819.0,25.5557,25.56,25.53,25.56,25.53,2026-08-07 18:21:00,26
829.0,25.5528,25.56,25.53,25.56,25.53,2026-08-07 18:23:00,21
433.0,25.5366,25.53,25.53,25.53,25.53,2026-08-07 18:24:00,25
239.0,25.5495,25.545,25.545,25.545,25.545,2026-08-07 18:25:00,14
473.0,25.5274,25.52,25.5275,25.5275,25.52,2026-08-07 18:26:00,17
