Volume,vw,Open,Close,High,Low,timestamp,n
1191.0,144.2886,144.5,144.21,144.5,144.2,2026-08-07 12:01:00,24
1382.595032,144.2933,144.21,144.3268,144.3268,144.2,2026-08-07 12:02:00,20
8332.113785,144.2242,144.3268,144.31,144.35,144.11,2026-08-07 12:03:00,122
1528.0,144.0723,144.03,144.0,144.2704,144.0,2026-08-07 12:04:00,40
1746.346381,144.3573,144.256,144.33,144.49,144.256,2026-08-07 12:05:00,38
6405.078106,145.1905,145.0,145.7,145.7,144.96,2026-08-07 12:06:00,150
3357.0,145.6996,145.7,145.868,145.868,145.5,2026-08-07 12:07:00,52
2243.0,145.5199,145.9,145.5,145.9,145.04,2026-08-07 12:08:00,48
2978.0,145.4971,145.5,145.5,145.9,145.09,2026-08-07 12:09:00,53
1708.840153,145.5361,145.4225,145.8422,145.8422,145.01,2026-08-07 12:10:00,32
6098.0,146.0393,145.9,146.0,146.27,145.9,2026-08-07 12:11:00,134
2431.022818,146.5941,146.25,146.9327,146.9531,146.25,2026-08-07 12:12:00,71
7624.0,147.2256,146.99,147.3,147.49,146.99,2026-08-07 12:13:00,160
6088.022366,147.4807,147.8,147.5,147.8225,147.01,2026-08-07 12:14:00,150
5815.5,147.3536,147.158,147.25,147.51,146.63,2026-08-07 12:15:00,101
5206.512734,147.5447,147.44,147.2191,148.01,146.1936,2026-08-07 12:16:00,137
3471.56,147.7741,147.5,147.82,147.98,147.5,2026-08-07 12:17:00,58
1734.575423,147.6412,147.5,147.23,147.8,147.23,2026-08-07 12:18:00,42
7022.0,147.5025,147.49,147.5,147.7,147.13,2026-08-07 12:19:00,131
393.0,146.8973,146.8747,146.87,146.8747,146.87,2026-08-07 12:20:00,11
1859.006487,146.8805,147.0,146.76,147.1034,146.76,2026-08-07 12:21:00,40
1477.0,146.5511,146.53,146.5925,146.5925,146.46,2026-08-07 12:22:00,45
1403.027407,146.3797,146.52,146.4,146.52,146.3,2026-08-07 12:23:00,20
5524.0,146.3959,146.3,146.3,146.5,145.4804,2026-08-07 12:24:00,53
717.022366,145.7728,145.53,145.53,145.53,145.53,2026-08-07 12:25:00,37
68089.26547,144.3979,145.0,143.99,145.56,143.77,2026-08-07 12:26:00,1999
9298.903279,143.2088,144.29,143.0,144.29,142.86,2026-08-07 12:27:00,180
13533.0,143.091,143.0,144.68,144.68,142.68,2026-08-07 12:28:00,131
537.48,144.6017,144.0,144.4,144.4,144.0,2026-08-07 12:29:00,15
10224.023279,144.9081,144.9127,145.0,145.22,144.61,2026-08-07 12:30:00,184
1351.30851,144.7197,144.6,144.6,144.96,144.51,2026-08-07 12:31:00,48
16417.0,145.299,145.0,145.0,146.0,144.81,2026-08-07 12:32:00,490
1406.0,145.1527,145.36,145.05,145.36,145.0,2026-08-07 12:33:00,35
636.0,145.2905,145.36,145.5,145.5,145.36,2026-08-07 12:35:00,26
349.0,145.0276,145.0,145.0,145.0,145.0,2026-08-07 12:36:00,13
1889.186,145.4393,145.2,146.0,146.0,145.2,2026-08-07 12:37:00,45
753.0,145.6581,145.6,145.6,145.61,145.6,2026-08-07 12:38:00,22
2246.0,145.9755,145.99,146.0,146.0,145.9134,2026-08-07 12:39:00,36
1052.0,145.6848,145.6495,145.6495,145.6495,145.6495,2026-08-07 12:40:00,13
3110.0,146.0597,146.0,145.5,146.17,145.5,2026-08-07 12:41:00,78
2686.956817,145.4306,145.5,145.25,145.5,145.25,2026-08-07 12:42:00,42
1089.0,145.74,145.72,145.76,145.76,145.72,2026-08-07 12:43:00,26
381.0,145.2864,145.2056,145.2056,145.2056,145.2056,2026-08-07 12:45:00,14
4455.606705,145.5358,145.5,146.05,146.05,145.144,2026-08-07 12:46:00,77
2024.0,145.8856,145.93,145.29,146.0,145.29,2026-08-07 12:47:00,30
4319.135512,145.4997,145.57,146.0,146.0,145.46,2026-08-07 12:48:00,28
5996.022818,146.455,146.0,147.02,147.02,146.0,2026-08-07 12:50:00,113
2254.0,146.6612,146.66,146.6,146.7,146.6,2026-08-07 12:51:00,37
416.0,146.3855,146.4,146.4,146.4,146.4,2026-08-07 12:52:00,8
9752.022366,147.3466,146.59,147.5,147.99,146.59,2026-08-07 12:53:00,196
1072.0,147.3507,147.0,147.5,147.5,147.0,2026-08-07 12:54:00,28
1104.0,147.6143,147.66,147.57,147.66,147.57,2026-08-07 12:55:00,25
2635.0,147.4247,147.51,147.39,147.64,147.0,2026-08-07 12:56:00,32
2237.0,147.0548,147.02,147.39,147.39,147.0,2026-08-07 12:57:00,28
1323.0,147.2146,147.1872,147.1496,147.1872,147.1496,2026-08-07 12:58:00,22
4584.0,147.505,147.5,147.5,147.6,147.5,2026-08-07 12:59:00,36
3021.699389,147.5639,147.5183,147.2,147.7,147.1206,2026-08-07 13:00:00,55
934.0,147.2239,147.02,147.24,147.3,147.02,2026-08-07 13:01:00,28
3232.0,147.3969,147.24,147.499,147.5,147.24,2026-08-07 13:02:00,27
2955.0,147.5901,147.5,147.5,147.7,147.5,2026-08-07 13:03:00,37
2079.0,147.3424,147.35,147.4187,147.6,147.22,2026-08-07 13:04:00,32
3909.0,147.4395,147.3322,147.42,147.42,147.33,2026-08-07 13:05:00,36
3404.991012,147.685,147.5665,147.75,147.82,147.5665,2026-08-07 13:06:00,23
15814.0,147.6592,147.8,147.79,147.98,147.3,2026-08-07 13:07:00,121
8169.0,148.153,148.0,148.0,148.4687,147.99,2026-08-07 13:08:00,127
4173.0427,148.589,148.05,148.9,148.9,148.05,2026-08-07 13:09:00,141
5411.786165,148.9865,148.99,148.81,149.1999,148.81,2026-08-07 13:10:00,125
3410.0,148.7425,148.79,148.5,148.9582,148.373,2026-08-07 13:11:00,67
1951.871029,148.846,148.0794,149.0,149.0,148.0794,2026-08-07 13:12:00,62
6224.0,149.0863,149.0026,148.96,149.2,148.96,2026-08-07 13:13:00,81
4131.0,148.9438,149.1,148.59,149.1,148.58,2026-08-07 13:14:00,46
6360.0,148.8186,148.5913,148.85,149.0,148.5913,2026-08-07 13:15:00,43
2806.156151,149.0864,149.0,149.0,149.2,149.0,2026-08-07 13:16:00,72
18665.0,149.0108,149.0,149.0,149.25,149.0,2026-08-07 13:17:00,53
3135.0,148.77,148.95,148.5699,148.95,148.5699,2026-08-07 13:18:00,53
3512.0,148.5899,149.0,148.5,149.0,148.5,2026-08-07 13:19:00,147
5526.0,148.3308,148.5373,148.525,148.5373,148.15,2026-08-07 13:20:00,82
5373.0,148.4484,148.5,148.4344,148.55,148.411,2026-08-07 13:21:00,123
10651.671216,148.3684,148.69,148.75,148.75,148.0,2026-08-07 13:22:00,275
2820.0,148.8843,148.8,149.0,149.0,148.7349,2026-08-07 13:23:00,91
1710.807789,149.4546,149.42,149.35,149.48,149.35,2026-08-07 13:24:00,54
63019.021923,147.9813,149.0,145.89,149.0,145.85,2026-08-07 13:25:00,1246
26161.022366,145.307,145.99,144.25,146.1,144.25,2026-08-07 13:26:00,325
21893.484693,144.5494,144.52,143.76,145.88,143.0,2026-08-07 13:27:00,335
10032.851984,145.899,144.4,146.04,146.55,144.4,2026-08-07 13:28:00,248
15274.786165,145.9219,145.79,145.55,146.21,145.5,2026-08-07 13:29:00,265
832497.212307,145.2965,145.135,146.27,146.8,143.21,2026-08-07 13:30:00,4634
289021.083881,146.8625,146.19,148.895,149.49,144.3868,2026-08-07 13:31:00,3503
194727.109676,148.6915,149.1799,147.3,149.9,146.84,2026-08-07 13:32:00,2416
135750.134942,148.3723,147.295,149.7,149.9,147.0301,2026-08-07 13:33:00,1903
307095.124661,150.1748,149.745,150.54,151.37,149.17,2026-08-07 13:34:00,3629
136843.0221,150.0802,150.1334,150.22,150.75,149.23,2026-08-07 13:35:00,1983
185324.441342,148.4433,150.35,147.816,150.37,147.03,2026-08-07 13:36:00,2068
94062.415112,148.4725,147.885,148.4499,149.3484,147.6301,2026-08-07 13:37:00,1197
93526.193595,148.6228,148.225,148.3,149.23,147.87,2026-08-07 13:38:00,1212
145007.54407,147.0473,148.295,145.67,148.31,145.35,2026-08-07 13:39:00,2008
122629.791556,145.3005,145.67,145.095,145.97,144.72,2026-08-07 13:40:00,1564
238763.524849,145.0017,145.31,144.655,145.63,144.4516,2026-08-07 13:41:00,2252
100664.862534,144.547,144.655,144.1951,145.05,144.0,2026-08-07 13:42:00,1412
88368.320983,143.9346,144.152,143.265,144.9,142.62,2026-08-07 13:43:00,1471
76856.391112,143.355,143.265,143.575,144.02,142.8,2026-08-07 13:44:00,1071
116294.544454,143.6456,143.745,144.33,144.3899,143.0,2026-08-07 13:45:00,1375
106005.63171,144.1367,144.2,144.31,144.5,143.81,2026-08-07 13:46:00,1369
92743.071767,144.783,144.49,144.68,145.2,144.295,2026-08-07 13:47:00,1386
91737.905396,144.8279,144.75,145.4499,145.53,144.33,2026-08-07 13:48:00,1324
78352.376588,144.9233,145.36,144.815,145.39,144.4407,2026-08-07 13:49:00,987
254749.362026,144.5351,144.715,143.975,145.0,143.9,2026-08-07 13:50:00,2091
278960.45575,143.6998,144.0,144.0899,144.37,143.09,2026-08-07 13:51:00,2456
85343.466659,143.7746,143.91,143.86,144.2495,143.3404,2026-08-07 13:52:00,874
59313.107957,143.8272,143.8601,143.265,144.35,143.1,2026-08-07 13:53:00,626
121520.478736,143.3997,143.1,142.76,144.115,142.52,2026-08-07 13:54:00,1282
243918.320889,142.7994,142.76,141.945,143.12,141.78,2026-08-07 13:55:00,1866
202986.175136,142.0286,141.945,141.975,142.61,141.51,2026-08-07 13:56:00,1344
74878.950368,142.9099,141.98,143.44,143.5,141.98,2026-08-07 13:57:00,1057
212585.146636,144.129,143.39,144.265,144.98,143.2404,2026-08-07 13:58:00,1757
165845.605817,144.5132,144.13,144.3114,145.44,144.0,2026-08-07 13:59:00,1871
94312.984854,144.1403,144.3,144.79,144.97,143.75,2026-08-07 14:00:00,923
88771.033835,143.9921,144.81,143.62,144.81,143.3706,2026-08-07 14:01:00,867
46217.003618,144.3472,143.71,144.3954,144.69,143.67,2026-08-07 14:02:00,674
146789.739976,146.025,144.51,147.255,147.47,144.36,2026-08-07 14:03:00,1603
138340.821759,146.5965,147.26,146.96,147.68,145.0,2026-08-07 14:04:00,1094
73581.208256,146.8613,146.89,147.04,147.2999,146.7,2026-08-07 14:05:00,892
46923.459771,146.9237,146.96,146.895,147.27,146.56,2026-08-07 14:06:00,696
103547.740289,147.7941,146.895,148.065,148.29,146.842,2026-08-07 14:07:00,1100
76130.967059,147.5954,147.84,147.9,148.18,147.22,2026-08-07 14:08:00,728
91567.929943,149.0709,148.0,149.625,149.84,148.0,2026-08-07 14:09:00,1079
62063.4839,149.4218,149.625,149.41,149.71,149.01,2026-08-07 14:10:00,956
87250.0903,149.55,149.41,148.9,149.99,148.73,2026-08-07 14:11:00,1233
124472.546262,149.2308,148.84,149.75,149.805,148.83,2026-08-07 14:12:00,1052
34338.865571,149.4068,149.65,149.27,149.73,149.135,2026-08-07 14:13:00,594
47427.245832,149.1657,149.275,149.2,149.5,148.75,2026-08-07 14:14:00,671
179554.89879,150.0405,149.11,150.315,150.685,149.01,2026-08-07 14:15:00,2005
74723.800946,150.452,150.315,150.5,150.89,149.92,2026-08-07 14:16:00,906
62836.262218,150.059,150.61,150.04,150.61,149.61,2026-08-07 14:17:00,784
48635.845071,149.916,150.04,149.6701,150.3,149.67,2026-08-07 14:18:00,644
54257.399694,149.6451,149.815,149.97,149.99,149.01,2026-08-07 14:19:00,741
45946.870413,150.007,149.97,149.82,150.21,149.82,2026-08-07 14:20:00,727
65820.619488,150.0798,149.83,150.08,150.3,149.83,2026-08-07 14:21:00,982
51092.311066,149.9043,150.11,149.82,150.1525,149.7816,2026-08-07 14:22:00,673
46799.813278,149.8536,149.875,149.79,150.0,149.565,2026-08-07 14:23:00,662
23746.243599,149.7648,149.87,149.64,149.95,149.26,2026-08-07 14:24:00,516
21581.581229,149.5071,149.49,149.43,149.66,149.245,2026-08-07 14:25:00,434
86599.606862,149.2959,149.5,149.17,149.58,148.92,2026-08-07 14:26:00,972
45504.465868,148.9902,149.03,149.0,149.26,148.5201,2026-08-07 14:27:00,644
40728.027636,149.2425,148.7789,149.465,149.5,148.71,2026-08-07 14:28:00,449
43285.362692,149.4929,149.465,149.07,149.85,149.0,2026-08-07 14:29:00,683
49647.194668,149.0356,149.23,148.74,149.28,148.55,2026-08-07 14:30:00,650
16594.227727,148.9244,148.65,149.105,149.17,148.5101,2026-08-07 14:31:00,342
21470.14125,149.213,149.105,149.465,149.49,148.85,2026-08-07 14:32:00,432
49556.019252,149.1009,149.325,149.38,149.63,148.8,2026-08-07 14:33:00,633
53114.356529,148.9516,149.33,148.86,149.505,148.685,2026-08-07 14:34:00,582
45579.341289,148.8681,148.86,148.8875,149.1091,148.58,2026-08-07 14:35:00,664
50045.452571,148.348,148.8,148.025,148.99,147.73,2026-08-07 14:36:00,699
58924.405483,148.1495,147.99,148.44,148.53,147.81,2026-08-07 14:37:00,681
29009.327982,148.0321,148.26,147.49,148.35,147.48,2026-08-07 14:38:00,482
56369.105887,147.6374,147.52,147.42,147.88,147.28,2026-08-07 14:39:00,637
91144.290961,147.428,147.32,147.87,147.87,147.27,2026-08-07 14:40:00,711
15520.517501,147.7402,147.86,147.8,147.9201,147.48,2026-08-07 14:41:00,324
21121.428785,147.9369,147.87,148.035,148.31,147.63,2026-08-07 14:42:00,492
22754.320093,148.005,148.035,147.815,148.2,147.795,2026-08-07 14:43:00,389
16151.322872,147.7728,147.7925,147.745,147.94,147.6259,2026-08-07 14:44:00,326
19794.240804,147.6877,147.75,147.575,147.95,147.49,2026-08-07 14:45:00,396
82441.173646,146.9707,147.495,146.31,147.51,146.1,2026-08-07 14:46:00,1140
31133.961169,146.1813,146.2525,146.2,146.43,145.9511,2026-08-07 14:47:00,536
67477.666677,145.9399,146.17,145.52,146.24,145.475,2026-08-07 14:48:00,752
45652.909507,145.6866,145.64,145.65,145.88,145.354,2026-08-07 14:49:00,586
49571.510474,144.6851,145.5,144.115,145.525,144.06,2026-08-07 14:50:00,735
46795.043779,144.234,144.16,144.0016,144.59,143.89,2026-08-07 14:51:00,641
35032.54402,144.1181,144.0,143.935,144.3,143.84,2026-08-07 14:52:00,524
32614.093201,144.4493,143.88,144.84,144.84,143.72,2026-08-07 14:53:00,527
18363.046645,144.6031,144.675,144.275,144.85,144.13,2026-08-07 14:54:00,347
26510.785817,144.4296,144.225,144.57,144.57,144.1301,2026-08-07 14:55:00,430
35424.701648,144.7523,144.39,144.51,145.05,144.39,2026-08-07 14:56:00,538
25745.971924,144.8889,144.42,145.14,145.4899,144.25,2026-08-07 14:57:00,417
39982.02711,144.9139,144.965,144.5,145.255,144.5,2026-08-07 14:58:00,528
43622.434412,144.4582,144.7,144.35,144.83,144.15,2026-08-07 14:59:00,510
18637.045994,144.4696,144.35,144.58,144.82,144.25,2026-08-07 15:00:00,339
14862.713158,144.565,144.49,144.65,144.68,144.42,2026-08-07 15:01:00,282
11950.858105,144.6826,144.78,144.68,144.86,144.5001,2026-08-07 15:02:00,247
37280.709796,144.6217,144.685,144.64,144.93,144.305,2026-08-07 15:03:00,436
27972.890875,144.2459,144.655,144.2,144.655,143.99,2026-08-07 15:04:00,424
15151.805376,144.397,144.205,144.445,144.67,144.19,2026-08-07 15:05:00,290
12471.101542,144.3771,144.495,144.35,144.63,144.1,2026-08-07 15:06:00,258
23907.388031,143.904,144.235,143.51,144.235,143.5,2026-08-07 15:07:00,407
26223.737278,143.7688,143.53,144.25,144.25,143.365,2026-08-07 15:08:00,485
21305.507374,144.181,144.255,143.7362,144.59,143.6701,2026-08-07 15:09:00,347
19679.503735,144.2667,143.84,144.24,144.6999,143.84,2026-08-07 15:10:00,348
18663.586455,144.0796,144.24,143.9,144.3047,143.82,2026-08-07 15:11:00,357
27506.583007,144.0696,143.96,144.465,144.55,143.8,2026-08-07 15:12:00,410
15214.493833,144.4426,144.44,144.4201,144.6999,144.21,2026-08-07 15:13:00,297
22033.957099,144.2769,144.4525,143.995,144.63,143.9,2026-08-07 15:14:00,350
45783.750218,144.0515,143.995,144.12,144.185,143.9201,2026-08-07 15:15:00,460
23851.47365,144.1151,144.0326,144.13,144.25,143.98,2026-08-07 15:16:00,343
49634.120434,144.0779,144.05,144.15,144.29,143.8,2026-08-07 15:17:00,476
27433.415646,144.4642,144.17,144.49,144.7563,144.13,2026-08-07 15:18:00,415
16685.456648,144.488,144.485,144.485,144.72,144.36,2026-08-07 15:19:00,324
45820.19688,144.4072,144.36,144.37,144.6599,144.32,2026-08-07 15:20:00,437
15063.288494,144.3618,144.32,144.39,144.49,144.2824,2026-08-07 15:21:00,299
12296.87621,144.3474,144.39,144.08,144.4799,144.08,2026-08-07 15:22:00,250
70097.055312,143.7912,144.08,143.19,144.16,143.19,2026-08-07 15:23:00,622
89791.962373,143.1371,143.3,143.32,143.62,143.0,2026-08-07 15:24:00,707
13953.206811,143.3991,143.215,143.25,143.49,143.215,2026-08-07 15:25:00,297
15741.606451,143.2342,143.21,143.115,143.32,143.0,2026-08-07 15:26:00,338
77993.509966,143.0135,143.05,143.1595,143.16,142.84,2026-08-07 15:27:00,937
26680.440218,143.0502,143.0436,143.1,143.27,142.83,2026-08-07 15:28:00,436
16377.185617,143.3313,143.065,143.655,143.72,143.02,2026-08-07 15:29:00,335
11746.760543,143.6134,143.5,143.73,143.77,143.5,2026-08-07 15:30:00,252
17337.618286,143.6554,143.74,143.485,143.76,143.39,2026-08-07 15:31:00,338
42005.186419,143.2941,143.48,143.42,143.48,143.21,2026-08-07 15:32:00,291
18040.52461,143.1199,143.29,143.06,143.29,142.9,2026-08-07 15:33:00,262
17935.414534,143.1731,143.035,143.2899,143.4199,143.01,2026-08-07 15:34:00,327
21928.095452,143.2293,143.28,143.08,143.42,143.08,2026-08-07 15:35:00,342
16746.181981,143.2364,143.11,143.405,143.51,143.0386,2026-08-07 15:36:00,246
10373.186243,143.192,143.3,143.04,143.365,143.0,2026-08-07 15:37:00,238
14397.368627,143.024,143.03,143.12,143.15,142.9001,2026-08-07 15:38:00,297
11651.286897,143.0729,143.16,143.06,143.235,142.99,2026-08-07 15:39:00,221
15258.645552,143.2659,143.07,143.4256,143.4799,143.07,2026-08-07 15:40:00,289
18899.685935,143.5717,143.385,143.7,143.79,143.385,2026-08-07 15:41:00,319
25128.039981,143.7673,143.6,143.745,143.9,143.6,2026-08-07 15:42:00,270
16225.129777,143.6152,143.75,143.6725,143.755,143.5,2026-08-07 15:43:00,317
8758.360295,143.5919,143.59,143.68,143.73,143.486,2026-08-07 15:44:00,231
10179.125964,143.6508,143.66,143.705,143.7999,143.5117,2026-08-07 15:45:00,176
10484.516477,143.6337,143.705,143.605,143.725,143.5,2026-08-07 15:46:00,204
10821.188229,143.6194,143.54,143.685,143.77,143.5,2026-08-07 15:47:00,216
19831.520213,143.7113,143.62,143.85,143.85,143.4853,2026-08-07 15:48:00,331
47722.98565,143.4041,143.78,143.21,143.78,143.1,2026-08-07 15:49:00,532
10862.086518,143.2937,143.11,143.41,143.41,143.11,2026-08-07 15:50:00,206
14860.798015,143.5662,143.41,143.55,143.68,143.2801,2026-08-07 15:51:00,305
5260.066699,143.5055,143.56,143.37,143.56,143.37,2026-08-07 15:52:00,91
12790.747614,143.6245,143.56,143.74,143.81,143.49,2026-08-07 15:53:00,267
6737.95418,143.7112,143.8,143.69,143.82,143.5601,2026-08-07 15:54:00,201
12211.867713,143.5714,143.56,143.6899,143.78,143.45,2026-08-07 15:55:00,215
4387.627352,143.6022,143.55,143.595,143.69,143.53,2026-08-07 15:56:00,148
29777.734049,143.5102,143.49,143.65,143.67,143.41,2026-08-07 15:57:00,346
9108.608163,143.5994,143.7,143.49,143.78,143.47,2026-08-07 15:58:00,233
6745.131186,143.5429,143.52,143.5,143.6,143.48,2026-08-07 15:59:00,174
13285.684821,143.7346,143.505,143.895,143.95,143.505,2026-08-07 16:00:00,281
9870.773688,143.8346,143.84,143.79,143.95,143.72,2026-08-07 16:01:00,194
32406.014403,143.768,143.67,143.62,144.06,143.53,2026-08-07 16:02:00,478
18388.419733,143.5635,143.58,143.49,143.65,143.49,2026-08-07 16:03:00,259
12848.986481,143.5912,143.51,143.68,143.765,143.45,2026-08-07 16:04:00,246
29811.173382,143.6692,143.58,143.66,143.85,143.5,2026-08-07 16:05:00,460
10337.9861,143.6907,143.68,143.645,143.76,143.59,2026-08-07 16:06:00,207
9266.012715,143.7082,143.67,143.71,143.85,143.6039,2026-08-07 16:07:00,231
14078.475425,144.0873,143.77,144.14,144.4,143.77,2026-08-07 16:08:00,292
10473.613599,143.9524,144.145,143.91,144.145,143.835,2026-08-07 16:09:00,205
13857.871259,144.1677,143.91,144.36,144.46,143.89,2026-08-07 16:10:00,343
17192.271679,144.1365,144.36,144.14,144.36,143.97,2026-08-07 16:11:00,288
11242.598166,144.1054,144.14,144.1,144.24,144.005,2026-08-07 16:12:00,236
15285.437416,144.3746,144.135,144.495,144.56,144.135,2026-08-07 16:13:00,283
8916.288525,144.3167,144.5,144.29,144.5,144.18,2026-08-07 16:14:00,219
8316.245033,144.3634,144.395,144.355,144.4775,144.3,2026-08-07 16:15:00,179
14732.440596,144.3628,144.41,144.46,144.5,144.19,2026-08-07 16:16:00,253
19560.8124,144.4878,144.465,144.37,144.6,144.35,2026-08-07 16:17:00,301
19905.499692,144.6495,144.44,144.81,144.83,144.44,2026-08-07 16:18:00,224
32161.007692,144.6381,144.69,144.67,144.77,144.445,2026-08-07 16:19:00,378
5061.680056,144.6398,144.63,144.74,144.75,144.53,2026-08-07 16:20:00,157
21381.575357,144.7678,144.64,144.86,144.86,144.64,2026-08-07 16:21:00,538
20593.55688,144.7234,144.77,144.775,144.83,144.61,2026-08-07 16:22:00,320
54012.015963,144.9666,144.775,145.07,145.15,144.72,2026-08-07 16:23:00,671
10989.729314,145.115,145.105,145.155,145.18,145.04,2026-08-07 16:24:00,272
15785.911248,145.1651,145.2,145.09,145.34,145.01,2026-08-07 16:25:00,346
15957.973623,145.238,145.09,145.48,145.48,145.075,2026-08-07 16:26:00,292
23386.734444,145.5057,145.425,145.57,145.76,145.425,2026-08-07 16:27:00,362
20555.146355,145.5403,145.59,145.58,145.7332,145.32,2026-08-07 16:28:00,377
17726.861474,145.79,145.5983,145.935,145.96,145.565,2026-08-07 16:29:00,375
17024.421144,145.7622,145.9,145.75,145.93,145.585,2026-08-07 16:30:00,312
5593.379302,145.7752,145.67,145.845,145.9894,145.67,2026-08-07 16:31:00,156
11769.315111,145.8059,145.845,145.755,145.9509,145.72,2026-08-07 16:32:00,219
24439.657156,145.9818,145.78,146.21,146.21,145.67,2026-08-07 16:33:00,372
14445.375685,146.2381,146.21,146.36,146.41,146.2,2026-08-07 16:34:00,291
14630.921289,146.2925,146.31,146.295,146.38,146.25,2026-08-07 16:35:00,278
12777.294782,146.2285,146.295,146.24,146.34,146.1405,2026-08-07 16:36:00,226
25476.216608,146.0102,146.22,145.875,146.22,145.79,2026-08-07 16:37:00,338
35754.331247,145.8774,145.81,145.95,146.1481,145.72,2026-08-07 16:38:00,474
19882.801733,146.0098,145.8901,146.025,146.1085,145.8901,2026-08-07 16:39:00,210
15220.643244,146.0813,146.1,146.16,146.16,145.97,2026-08-07 16:40:00,301
8713.799078,146.0439,146.12,146.0151,146.12,145.95,2026-08-07 16:41:00,198
10900.727016,146.1809,146.01,146.16,146.3,146.01,2026-08-07 16:42:00,224
16712.955173,146.3428,146.205,146.4703,146.4703,146.205,2026-08-07 16:43:00,229
12108.915386,146.4052,146.42,146.47,146.5,146.35,2026-08-07 16:44:00,239
13223.28835,146.3272,146.395,146.375,146.43,146.29,2026-08-07 16:45:00,235
14446.590359,146.2728,146.35,146.17,146.39,146.14,2026-08-07 16:46:00,286
10601.505987,146.2641,146.17,146.31,146.34,146.14,2026-08-07 16:47:00,208
38854.270577,145.7725,146.25,145.75,146.25,145.33,2026-08-07 16:48:00,522
10346.621414,145.7254,145.595,145.845,145.845,145.54,2026-08-07 16:49:00,228
10302.558439,145.8243,145.845,145.87,145.95,145.74,2026-08-07 16:50:00,289
14297.005204,145.7912,145.87,145.85,145.88,145.73,2026-08-07 16:51:00,235
7451.754414,145.7886,145.795,145.75,145.88,145.7,2026-08-07 16:52:00,209
20676.444622,145.7361,145.75,145.77,145.84,145.64,2026-08-07 16:53:00,281
96293.607092,145.6791,145.77,145.66,145.815,145.58,2026-08-07 16:54:00,789
29580.526372,145.7376,145.67,145.755,145.845,145.655,2026-08-07 16:55:00,362
49624.80211,145.4815,145.755,145.435,145.755,145.22,2026-08-07 16:56:00,483
6659.741365,145.4273,145.32,145.42,145.56,145.31,2026-08-07 16:57:00,171
20067.451534,145.3256,145.42,145.3,145.45,145.0101,2026-08-07 16:58:00,352
13687.21512,145.2697,145.205,145.13,145.4,145.13,2026-08-07 16:59:00,293
16299.708114,145.1433,145.075,145.125,145.205,145.03,2026-08-07 17:00:00,272
3432.680878,145.2212,145.145,145.19,145.19,145.12,2026-08-07 17:01:00,93
11961.165999,145.09,145.195,144.925,145.27,144.82,2026-08-07 17:02:00,269
7153.574199,144.9802,144.935,144.95,145.0,144.83,2026-08-07 17:03:00,175
4152.549709,144.9945,144.88,144.985,145.0,144.76,2026-08-07 17:04:00,142
8491.35028,145.1434,144.98,145.21,145.25,144.98,2026-08-07 17:05:00,198
4421.152013,145.1183,145.131,145.125,145.131,145.02,2026-08-07 17:06:00,110
7106.870897,145.2227,145.125,145.28,145.36,145.125,2026-08-07 17:07:00,197
9003.915673,145.1309,145.28,145.0,145.28,144.95,2026-08-07 17:08:00,217
5543.233281,145.2218,145.09,145.345,145.4,145.085,2026-08-07 17:09:00,181
9490.253559,145.1377,145.375,144.99,145.375,144.965,2026-08-07 17:10:00,212
9264.937298,144.987,144.9,145.09,145.22,144.72,2026-08-07 17:11:00,212
12514.66685,145.1622,145.18,145.185,145.27,145.05,2026-08-07 17:12:00,231
8364.863974,145.1842,145.1,145.15,145.34,145.1,2026-08-07 17:13:00,213
10548.192912,145.311,145.1,145.4,145.5,145.08,2026-08-07 17:14:00,214
13674.745369,145.3787,145.46,145.35,145.53,145.18,2026-08-07 17:15:00,277
7798.149241,145.4031,145.37,145.49,145.4974,145.33,2026-08-07 17:16:00,225
40423.795643,145.9577,145.52,146.315,146.4,145.49,2026-08-07 17:17:00,557
19153.281989,146.2062,146.23,146.21,146.4,146.116,2026-08-07 17:18:00,254
30326.760932,146.5466,146.2975,146.53,146.78,146.24,2026-08-07 17:19:00,360
23287.828688,146.6115,146.585,146.77,146.77,146.55,2026-08-07 17:20:00,286
13623.39007,146.6421,146.65,146.67,146.77,146.5301,2026-08-07 17:21:00,210
31118.394245,146.8598,146.77,146.885,147.0,146.75,2026-08-07 17:22:00,314
11766.5127,146.8045,146.885,146.88,146.885,146.76,2026-08-07 17:23:00,203
21740.818973,147.0752,146.88,147.2,147.2,146.88,2026-08-07 17:24:00,365
9808.014616,147.0017,147.03,147.04,147.17,146.97,2026-08-07 17:25:00,193
20332.887401,147.1726,147.05,147.3,147.33,147.0,2026-08-07 17:26:00,364
23052.380238,147.1365,147.185,147.1,147.33,147.0,2026-08-07 17:27:00,401
11937.012353,147.0978,147.0725,147.2,147.2,147.0,2026-08-07 17:28:00,286
16275.831629,147.3625,147.135,147.42,147.6699,147.135,2026-08-07 17:29:00,345
19592.397664,147.4067,147.42,147.405,147.5,147.32,2026-08-07 17:30:00,248
21252.759349,147.2594,147.39,147.095,147.45,147.09,2026-08-07 17:31:00,361
12885.389206,147.1928,147.064,147.2,147.25,147.064,2026-08-07 17:32:00,270
17057.169608,147.2076,147.18,147.315,147.4,147.06,2026-08-07 17:33:00,334
