Volume,vw,Open,Close,High,Low,timestamp,n
2170.0,26.2141,26.22,26.215,26.22,26.2041,2026-08-06 19:24:00,71
2405.0,26.2039,26.22,26.19,26.22,26.18,2026-08-06 19:25:00,74
2450.0,26.1988,26.185,26.2077,26.2077,26.185,2026-08-06 19:26:00,58
634.0,26.2021,26.2,26.2,26.2,26.2,2026-08-06 19:27:00,43
2357.0,26.1874,26.19,26.175,26.19,26.175,2026-08-06 19:28:00,70
6992.0,26.1519,26.16,26.13,26.18,26.13,2026-08-06 19:29:00,144
8714.0,26.173,26.125,26.255,26.255,26.125,2026-08-06 19:30:00,178
1264.0,26.2192,26.23,26.25,26.25,26.23,2026-08-06 19:31:00,49
2053.0,26.2405,26.24,26.29,26.29,26.24,2026-08-06 19:32:00,90
3898.0,26.2507,26.28,26.22,26.28,26.22,2026-08-06 19:33:00,101
1487.0,26.216,26.23,26.21,26.23,26.21,2026-08-06 19:34:00,58
5186.0,26.2159,26.2,26.21,26.23,26.2,2026-08-06 19:35:00,120
1946.0,26.2052,26.2,26.21,26.21,26.2,2026-08-06 19:36:00,48
2801.845232,26.2067,26.21,26.185,26.21,26.185,2026-08-06 19:37:00,76
5145.012209,26.1972,26.185,26.21,26.21,26.185,2026-08-06 19:38:00,110
3115.0,26.2089,26.215,26.22,26.22,26.21,2026-08-06 19:39:00,63
2678.0,26.2019,26.21,26.19,26.21,26.19,2026-08-06 19:40:00,64
13160.0,26.1739,26.195,26.1299,26.195,26.1,2026-08-06 19:41:00,170
3030.0,26.1244,26.115,26.105,26.115,26.09,2026-08-06 19:42:00,58
12291.0,26.1258,26.1,26.15,26.17,26.1,2026-08-06 19:43:00,189
3800.0,26.1442,26.1699,26.09,26.17,26.09,2026-08-06 19:44:00,85
6845.0,26.1262,26.09,26.14,26.15,26.09,2026-08-06 19:45:00,104
4145.0,26.1271,26.125,26.11,26.15,26.11,2026-08-06 19:46:00,69
3446.0,26.0772,26.1,26.08,26.1,26.05,2026-08-06 19:47:00,64
3703.0,26.081,26.05,26.07,26.08,26.05,2026-08-06 19:48:00,65
8922.0,26.0775,26.08,26.07,26.09,26.045,2026-08-06 19:49:00,136
7263.0,26.06,26.08,26.025,26.08,26.025,2026-08-06 19:50:00,126
5490.0,26.0415,26.03,26.05,26.05,26.02,2026-08-06 19:51:00,106
9748.0,26.0407,26.035,26.06,26.06,26.02,2026-08-06 19:52:00,126
14766.0,26.0533,26.045,26.06,26.06,26.045,2026-08-06 19:53:00,161
17908.0,26.076,26.07,26.09,26.1,26.06,2026-08-06 19:54:00,248
48188.0,26.1201,26.09,26.17,26.17,26.08,2026-08-06 19:55:00,407
17712.0,26.1383,26.17,26.095,26.17,26.09,2026-08-06 19:56:00,241
16297.251426,26.0927,26.11,26.085,26.11,26.08,2026-08-06 19:57:00,262
51354.0,26.093,26.08,26.12,26.14,26.055,2026-08-06 19:58:00,688
75752.0,26.0757,26.09,26.07,26.11,26.07,2026-08-06 19:59:00,777
3795.3665,26.0725,26.07,26.07,26.07,26.07,2026-08-06 20:00:00,18
504.184979,26.065,26.06,26.06,26.06,26.06,2026-08-07 08:32:00,6
100.0,26.39,26.39,26.39,26.39,26.39,2026-08-07 11:53:00,1
900.0,25.7754,25.94,25.93,25.95,25.55,2026-08-07 13:29:00,11
16444.142528,25.7733,25.7,26.13,26.13,25.7,2026-08-07 13:30:00,39
1504.0,25.7064,25.76,25.65,25.76,25.65,2026-08-07 13:31:00,34
248.000001,25.6759,25.66,25.66,25.66,25.66,2026-08-07 13:32:00,21
7714.0,25.8673,25.94,25.905,25.94,25.66,2026-08-07 13:33:00,96
10279.0,25.8278,25.83,25.69,25.83,25.69,2026-08-07 13:34:00,83
13088.764353,25.7675,25.825,25.775,25.825,25.68,2026-08-07 13:35:00,115
1357.004308,25.7667,25.775,25.775,25.775,25.72,2026-08-07 13:36:00,32
325.0022,25.6957,25.69,25.69,25.69,25.69,2026-08-07 13:37:00,19
713.854327,25.7962,25.75,25.775,25.775,25.75,2026-08-07 13:38:00,47
10727.0,25.6819,25.76,25.46,25.8,25.46,2026-08-07 13:39:00,127
1449.4767,25.6221,25.62,25.575,25.63,25.575,2026-08-07 13:40:00,42
526.9038,25.6512,25.605,25.605,25.605,25.605,2026-08-07 13:41:00,23
558.194174,25.6014,25.65,25.5,25.69,25.5,2026-08-07 13:42:00,23
1001.0,25.6283,25.625,25.63,25.63,25.625,2026-08-07 13:44:00,27
2037.536,25.6321,25.63,25.63,25.63,25.615,2026-08-07 13:45:00,62
2787.0,25.7757,25.67,25.83,25.86,25.67,2026-08-07 13:46:00,77
455.0,25.7761,25.74,25.805,25.805,25.74,2026-08-07 13:48:00,19
962.191644,25.8491,25.84,25.84,25.84,25.84,2026-08-07 13:49:00,19
561.0,25.8887,25.9,25.89,25.9,25.88,2026-08-07 13:50:00,20
509.0,25.8948,25.89,25.89,25.89,25.89,2026-08-07 13:51:00,14
537.0,25.8896,25.89,25.89,25.89,25.89,2026-08-07 13:52:00,17
462.0,25.9329,25.99,25.92,25.99,25.92,2026-08-07 13:53:00,21
440.0,25.9322,25.92,25.92,25.92,25.92,2026-08-07 13:55:00,20
3981.0,25.864,25.87,25.85,25.93,25.85,2026-08-07 13:56:00,75
798.0,25.816,25.81,25.81,25.81,25.81,2026-08-07 13:58:00,18
496.0,25.8282,25.8,25.8,25.8,25.8,2026-08-07 13:59:00,26
1120.063445,25.7934,25.785,25.79,25.79,25.785,2026-08-07 14:01:00,18
3110.0,25.8198,25.785,25.825,25.84,25.78,2026-08-07 14:02:00,47
6080.67363,25.7768,25.785,25.72,25.8,25.72,2026-08-07 14:03:00,87
536.0,25.7144,25.701,25.7,25.701,25.7,2026-08-07 14:04:00,28
6288.638368,25.711,25.705,25.71,25.715,25.7,2026-08-07 14:05:00,108
3837.0,25.68,25.695,25.66,25.695,25.66,2026-08-07 14:06:00,89
2868.0,25.7044,25.685,25.72,25.725,25.6824,2026-08-07 14:07:00,59
5071.0,25.7577,25.74,25.76,25.76,25.74,2026-08-07 14:08:00,71
1261.0,25.7035,25.7,25.755,25.755,25.68,2026-08-07 14:09:00,35
8119.0,25.7488,25.765,25.72,25.765,25.7,2026-08-07 14:10:00,87
2303.0,25.7249,25.72,25.75,25.76,25.7,2026-08-07 14:11:00,32
810.0,25.6905,25.69,25.69,25.69,25.69,2026-08-07 14:12:00,35
538.0,25.668,25.66,25.66,25.66,25.66,2026-08-07 14:13:00,37
5682.582618,25.6277,25.65,25.625,25.67,25.57,2026-08-07 14:15:00,133
2722.0,25.66,25.625,25.665,25.68,25.625,2026-08-07 14:16:00,54
851.0,25.6796,25.655,25.71,25.71,25.655,2026-08-07 14:17:00,32
2059.0,25.7483,25.74,25.765,25.765,25.74,2026-08-07 14:18:00,46
1248.0,25.7737,25.76,25.76,25.8,25.76,2026-08-07 14:19:00,26
8403.0,25.7129,25.76,25.7,25.76,25.66,2026-08-07 14:20:00,102
562.0,25.6719,25.64,25.64,25.64,25.64,2026-08-07 14:22:00,15
775.0,25.6563,25.655,25.655,25.655,25.655,2026-08-07 14:23:00,21
1268.0,25.6752,25.65,25.69,25.69,25.65,2026-08-07 14:24:00,34
834.0,25.7344,25.74,25.75,25.75,25.74,2026-08-07 14:25:00,34
900.0,25.7662,25.75,25.78,25.78,25.75,2026-08-07 14:26:00,45
1225.0,25.8269,25.83,25.835,25.88,25.8,2026-08-07 14:27:00,38
1761.0,25.7796,25.815,25.77,25.815,25.77,2026-08-07 14:28:00,57
2225.0,25.7351,25.775,25.76,25.775,25.7,2026-08-07 14:29:00,50
625.0,25.7388,25.76,25.72,25.76,25.72,2026-08-07 14:30:00,36
2969.98465,25.7563,25.72,25.77,25.78,25.71,2026-08-07 14:31:00,83
676.0,25.7571,25.76,25.76,25.76,25.76,2026-08-07 14:32:00,43
937.0,25.7219,25.71,25.715,25.715,25.71,2026-08-07 14:33:00,27
362.0,25.7365,25.77,25.715,25.77,25.715,2026-08-07 14:34:00,14
1144.0,25.719,25.715,25.72,25.72,25.715,2026-08-07 14:35:00,33
462.0,25.7103,25.72,25.72,25.72,25.72,2026-08-07 14:36:00,18
665.0,25.7139,25.76,25.69,25.76,25.69,2026-08-07 14:37:00,22
2727.0,25.7542,25.72,25.775,25.79,25.72,2026-08-07 14:38:00,65
1056.194007,25.7601,25.75,25.78,25.78,25.74,2026-08-07 14:39:00,35
1905.0,25.7921,25.79,25.85,25.85,25.78,2026-08-07 14:40:00,57
426.0,25.795,25.82,25.82,25.82,25.82,2026-08-07 14:41:00,22
583.0,25.7904,25.795,25.795,25.795,25.795,2026-08-07 14:42:00,34
1510.0,25.7621,25.77,25.75,25.77,25.75,2026-08-07 14:43:00,58
660.0,25.7191,25.71,25.7,25.71,25.7,2026-08-07 14:44:00,26
2706.0,25.7719,25.72,25.78,25.78,25.72,2026-08-07 14:45:00,57
1285.0,25.7737,25.77,25.77,25.785,25.77,2026-08-07 14:46:00,28
3415.0,25.749,25.77,25.715,25.77,25.715,2026-08-07 14:47:00,77
715.0,25.7157,25.7,25.72,25.72,25.7,2026-08-07 14:48:00,55
631.0,25.7095,25.715,25.715,25.715,25.715,2026-08-07 14:49:00,28
766.0,25.7113,25.705,25.725,25.725,25.705,2026-08-07 14:50:00,36
223.0,25.6952,25.69,25.69,25.69,25.69,2026-08-07 14:51:00,19
1676.0,25.6732,25.68,25.66,25.68,25.66,2026-08-07 14:52:00,50
2788.1068,25.6979,25.68,25.715,25.72,25.68,2026-08-07 14:54:00,74
577.0,25.7098,25.73,25.71,25.73,25.71,2026-08-07 14:55:00,27
858.0,25.7085,25.7083,25.7083,25.7083,25.7083,2026-08-07 14:56:00,42
969.0,25.7298,25.72,25.735,25.75,25.72,2026-08-07 14:57:00,46
7328.0,25.7213,25.75,25.72,25.75,25.7,2026-08-07 14:58:00,101
788.0,25.7079,25.7,25.7,25.7,25.7,2026-08-07 14:59:00,30
3695.0,25.7458,25.71,25.79,25.79,25.71,2026-08-07 15:00:00,123
302.0,25.7503,25.765,25.765,25.765,25.765,2026-08-07 15:01:00,19
1785.0,25.7312,25.74,25.725,25.74,25.72,2026-08-07 15:02:00,43
1301.0,25.7427,25.73,25.75,25.76,25.73,2026-08-07 15:03:00,50
407.0,25.7282,25.72,25.72,25.72,25.72,2026-08-07 15:04:00,14
792.0,25.7456,25.75,25.75,25.75,25.75,2026-08-07 15:05:00,24
736.0,25.7422,25.74,25.74,25.74,25.74,2026-08-07 15:06:00,51
1193.0,25.7522,25.755,25.75,25.755,25.74,2026-08-07 15:07:00,41
2407.0,25.767,25.79,25.765,25.79,25.76,2026-08-07 15:08:00,63
7805.0,25.8165,25.79,25.85,25.85,25.79,2026-08-07 15:09:00,142
1001.0,25.8409,25.85,25.86,25.86,25.85,2026-08-07 15:10:00,29
805.0,25.8589,25.87,25.87,25.87,25.87,2026-08-07 15:11:00,39
907.0,25.8549,25.85,25.86,25.86,25.85,2026-08-07 15:12:00,35
2493.0,25.8532,25.84,25.87,25.88,25.84,2026-08-07 15:13:00,61
731.0,25.8561,25.86,25.86,25.86,25.86,2026-08-07 15:14:00,37
2588.0,25.8412,25.865,25.84,25.865,25.83,2026-08-07 15:15:00,83
256.0,25.8405,25.845,25.845,25.845,25.845,2026-08-07 15:18:00,18
1486.0,25.8561,25.86,25.855,25.86,25.855,2026-08-07 15:19:00,70
829.0,25.8773,25.88,25.875,25.89,25.875,2026-08-07 15:20:00,36
3540.0,25.9031,25.89,25.93,25.93,25.89,2026-08-07 15:21:00,104
828.0,25.9377,25.94,25.94,25.94,25.94,2026-08-07 15:24:00,46
4222.0,25.9831,25.96,26.03,26.03,25.96,2026-08-07 15:25:00,130
1126.0,26.0291,26.03,26.04,26.04,26.03,2026-08-07 15:26:00,54
784.26507,26.0332,26.06,26.06,26.06,26.06,2026-08-07 15:27:00,44
2299.0,26.0533,26.055,26.04,26.07,26.04,2026-08-07 15:28:00,81
4413.126204,26.0357,26.055,26.035,26.055,26.03,2026-08-07 15:29:00,97
485.00768,26.0342,26.03,26.03,26.03,26.03,2026-08-07 15:31:00,26
2423.0,26.0235,26.02,26.05,26.05,26.0,2026-08-07 15:32:00,70
1544.0,26.054,26.08,26.045,26.08,26.04,2026-08-07 15:33:00,71
573.0,26.0436,26.045,26.045,26.045,26.045,2026-08-07 15:34:00,42
788.0,26.0349,26.04,26.04,26.04,26.04,2026-08-07 15:35:00,21
908.0,26.0305,26.02,26.03,26.04,26.02,2026-08-07 15:36:00,49
478.0,26.0346,26.03,26.03,26.03,26.03,2026-08-07 15:37:00,22
1150.0,26.0357,26.035,26.03,26.035,26.03,2026-08-07 15:38:00,31
4501.0,26.0516,26.035,26.06,26.07,26.035,2026-08-07 15:39:00,105
1524.0,26.0409,26.065,26.02,26.065,26.02,2026-08-07 15:40:00,27
973.0,26.0112,26.01,26.0,26.01,26.0,2026-08-07 15:41:00,35
1321.0,26.0168,26.0,26.02,26.02,26.0,2026-08-07 15:42:00,43
7897.0,26.0017,26.0,26.01,26.01,25.985,2026-08-07 15:43:00,114
601.0,26.0345,26.015,26.045,26.05,26.015,2026-08-07 15:44:00,32
1614.0,26.0235,26.02,26.03,26.03,26.02,2026-08-07 15:45:00,48
409.0,26.0312,26.03,26.03,26.03,26.03,2026-08-07 15:46:00,23
341.0,26.0279,26.03,26.03,26.03,26.03,2026-08-07 15:47:00,28
955.0,26.0408,26.04,26.04,26.045,26.04,2026-08-07 15:48:00,37
768.0,26.0296,26.04,26.03,26.045,26.02,2026-08-07 15:49:00,29
903.0,26.0388,26.035,26.045,26.045,26.03,2026-08-07 15:50:00,31
1020.0,26.0349,26.035,26.035,26.04,26.035,2026-08-07 15:51:00,38
1462.0,26.0361,26.03,26.035,26.035,26.03,2026-08-07 15:52:00,76
1479.0,26.0248,26.02,26.04,26.04,26.02,2026-08-07 15:53:00,53
565.0,26.0363,26.04,26.03,26.04,26.03,2026-08-07 15:54:00,37
1953.0,26.0455,26.055,26.04,26.055,26.04,2026-08-07 15:55:00,61
488.0,26.0347,26.035,26.035,26.035,26.035,2026-08-07 15:56:00,29
855.0,26.041,26.05,26.03,26.05,26.03,2026-08-07 15:57:00,33
317.0,26.0348,26.035,26.035,26.035,26.035,2026-08-07 15:58:00,23
710.0,26.0344,26.04,26.035,26.04,26.035,2026-08-07 15:59:00,34
1069.0,26.0352,26.035,26.04,26.04,26.03,2026-08-07 16:00:00,40
606.0,26.0313,26.04,26.02,26.04,26.02,2026-08-07 16:01:00,35
2691.0,26.0475,26.04,26.055,26.06,26.04,2026-08-07 16:03:00,58
1216.038,26.0838,26.08,26.09,26.09,26.08,2026-08-07 16:04:00,67
225.612727,26.1718,26.11,26.11,26.11,26.11,2026-08-07 16:05:00,24
5956.0,26.0796,26.1,26.04,26.115,26.03,2026-08-07 16:06:00,141
304.0,26.044,26.05,26.05,26.05,26.05,2026-08-07 16:07:00,34
392.0,26.0478,26.045,26.045,26.045,26.045,2026-08-07 16:08:00,29
702.0,26.0604,26.05,26.05,26.05,26.05,2026-08-07 16:10:00,35
613.0,26.0451,26.04,26.04,26.04,26.04,2026-08-07 16:11:00,34
781.625713,26.0652,26.04,26.045,26.045,26.04,2026-08-07 16:14:00,30
659.0,26.0521,26.045,26.06,26.06,26.045,2026-08-07 16:15:00,32
246.0,26.0511,26.055,26.055,26.055,26.055,2026-08-07 16:16:00,21
1151.191,26.0485,26.04,26.04,26.04,26.04,2026-08-07 16:17:00,50
4825.0,26.0713,26.04,26.105,26.115,26.04,2026-08-07 16:18:00,88
714.0,26.1144,26.13,26.11,26.13,26.11,2026-08-07 16:19:00,16
2405.0,26.1594,26.15,26.1748,26.1748,26.15,2026-08-07 16:20:00,55
3007.551,26.1693,26.16,26.19,26.19,26.16,2026-08-07 16:21:00,67
229.0,26.1576,26.18,26.18,26.18,26.18,2026-08-07 16:22:00,20
11678.251156,26.1864,26.18,26.16,26.21,26.16,2026-08-07 16:23:00,138
972.0,26.1222,26.14,26.115,26.14,26.09,2026-08-07 16:24:00,44
1609.0,26.0841,26.08,26.085,26.1,26.06,2026-08-07 16:25:00,42
289.022718,26.1108,26.08,26.08,26.08,26.08,2026-08-07 16:26:00,21
479.1643,26.0999,26.06,26.06,26.06,26.06,2026-08-07 16:27:00,25
621.0,26.099,26.085,26.085,26.085,26.085,2026-08-07 16:28:00,37
756.0,26.0706,26.0586,26.06,26.06,26.0586,2026-08-07 16:29:00,39
1269.0,26.0533,26.05,26.05,26.06,26.04,2026-08-07 16:30:00,46
1243.0,26.0541,26.045,26.045,26.045,26.045,2026-08-07 16:31:00,32
2280.0,26.0545,26.045,26.045,26.07,26.04,2026-08-07 16:32:00,59
10951.0,26.0513,26.05,26.06,26.07,26.04,2026-08-07 16:33:00,58
2332.0,26.0876,26.08,26.12,26.12,26.08,2026-08-07 16:34:00,57
214.0,26.0956,26.12,26.12,26.12,26.12,2026-08-07 16:35:00,16
1259.0,26.099,26.12,26.105,26.12,26.105,2026-08-07 16:36:00,42
2871.0,26.1451,26.13,26.15,26.165,26.125,2026-08-07 16:37:00,80
602.0,26.1398,26.14,26.14,26.14,26.14,2026-08-07 16:38:00,26
355.0,26.1366,26.15,26.15,26.15,26.15,2026-08-07 16:39:00,23
1562.0,26.1234,26.14,26.15,26.15,26.12,2026-08-07 16:40:00,38
3612.0,26.0825,26.09,26.05,26.115,26.05,2026-08-07 16:42:00,73
1257.0,26.0642,26.06,26.06,26.07,26.05,2026-08-07 16:43:00,31
606.0,26.0666,26.06,26.065,26.065,26.06,2026-08-07 16:44:00,31
1037.0,26.0705,26.06,26.065,26.065,26.055,2026-08-07 16:45:00,36
461.062862,26.072,26.065,26.065,26.065,26.065,2026-08-07 16:46:00,31
594.0,26.0701,26.065,26.065,26.065,26.065,2026-08-07 16:47:00,23
2602.0,26.0632,26.06,26.1,26.1,26.04,2026-08-07 16:49:00,60
772.0,26.0778,26.12,26.12,26.12,26.12,2026-08-07 16:50:00,18
667.0,26.1019,26.11,26.105,26.11,26.105,2026-08-07 16:51:00,21
1240.038,26.0974,26.1,26.105,26.105,26.09,2026-08-07 16:54:00,48
2197.032612,26.1107,26.105,26.13,26.13,26.105,2026-08-07 16:56:00,50
678.0,26.1126,26.12,26.115,26.12,26.11,2026-08-07 16:57:00,33
562.0,26.1067,26.11,26.11,26.11,26.11,2026-08-07 16:58:00,34
3697.0,26.1221,26.115,26.115,26.1289,26.1,2026-08-07 16:59:00,19
3436.0,26.0884,26.1,26.06,26.1,26.06,2026-08-07 17:00:00,73
458.0,26.0702,26.05,26.08,26.08,26.05,2026-08-07 17:01:00,40
575.0,26.0753,26.065,26.06,26.065,26.06,2026-08-07 17:02:00,34
1309.0,26.0922,26.09,26.085,26.1,26.085,2026-08-07 17:03:00,58
1056.0,26.0808,26.08,26.08,26.08,26.08,2026-08-07 17:04:00,36
2110.0,26.0779,26.08,26.075,26.08,26.075,2026-08-07 17:05:00,43
5433.307307,26.0223,26.08,25.99,26.08,25.97,2026-08-07 17:06:00,121
3026.0,26.0226,26.01,26.06,26.06,26.0,2026-08-07 17:07:00,84
16293.0,26.0315,26.03,26.06,26.06,26.03,2026-08-07 17:08:00,40
2230.0,26.0764,26.07,26.09,26.09,26.0568,2026-08-07 17:10:00,50
895.0,26.0881,26.1,26.11,26.11,26.1,2026-08-07 17:11:00,33
285.0,26.0814,26.085,26.085,26.085,26.085,2026-08-07 17:12:00,19
307.0,26.063,26.085,26.085,26.085,26.085,2026-08-07 17:13:00,20
1194.0,26.0696,26.085,26.06,26.085,26.06,2026-08-07 17:14:00,37
516.0,26.0741,26.08,26.08,26.08,26.08,2026-08-07 17:16:00,26
688.0,26.0763,26.08,26.08,26.08,26.08,2026-08-07 17:17:00,25
600.0,26.0834,26.085,26.085,26.085,26.085,2026-08-07 17:19:00,29
2492.0,26.0775,26.085,26.07,26.095,26.06,2026-08-07 17:20:00,64
367.0,26.073,26.065,26.065,26.065,26.065,2026-08-07 17:21:00,12
2383.0,26.0442,26.05,26.035,26.05,26.03,2026-08-07 17:22:00,55
407.0,26.0484,26.04,26.04,26.04,26.04,2026-08-07 17:23:00,28
617.0,26.0558,26.05,26.05,26.06,26.05,2026-08-07 17:24:00,26
1089.23,26.0632,26.05,26.06,26.07,26.05,2026-08-07 17:26:00,36
885.0,26.0614,26.06,26.06,26.08,26.06,2026-08-07 17:27:00,20
514.0,26.069,26.07,26.07,26.07,26.07,2026-08-07 17:28:00,30
374.0,26.0665,26.07,26.07,26.07,26.07,2026-08-07 17:29:00,24
31680.0,26.0798,26.07,26.15,26.17,26.07,2026-08-07 17:30:00,125
1139.0,26.1193,26.13,26.125,26.13,26.12,2026-08-07 17:31:00,29
2066.381,26.1435,26.15,26.16,26.16,26.125,2026-08-07 17:33:00,64
2696.0,26.1031,26.11,26.11,26.12,26.1,2026-08-07 17:34:00,63
343.0,26.1162,26.13,26.11,26.13,26.11,2026-08-07 17:35:00,26
496.0,26.1215,26.12,26.13,26.13,26.12,2026-08-07 17:36:00,30
934.0,26.0974,26.12,26.12,26.12,26.12,2026-08-07 17:38:00,29
910.0,26.124,26.13,26.14,26.14,26.115,2026-08-07 17:39:00,35
525.0,26.1225,26.12,26.13,26.13,26.12,2026-08-07 17:40:00,22
527.0,26.1141,26.1,26.1,26.1,26.1,2026-08-07 17:41:00,22
536.0,26.117,26.115,26.115,26.115,26.115,2026-08-07 17:42:00,28
386.0,26.1166,26.12,26.12,26.12,26.12,2026-08-07 17:43:00,29
460.0,26.118,26.12,26.12,26.12,26.12,2026-08-07 17:44:00,30
530.0,26.1191,26.12,26.12,26.12,26.12,2026-08-07 17:45:00,22
294.0,26.118,26.12,26.12,26.12,26.12,2026-08-07 17:46:00,26
760.0,26.1152,26.11,26.115,26.115,26.11,2026-08-07 17:47:00,45
924.0,26.1183,26.115,26.115,26.115,26.115,2026-08-07 17:48:00,29
382.0,26.1162,26.115,26.12,26.12,26.115,2026-08-07 17:49:00,17
522.0,26.1137,26.11,26.11,26.11,26.11,2026-08-07 17:52:00,55
1287.0,26.1223,26.13,26.13,26.13,26.12,2026-08-07 17:53:00,61
1034.0,26.1329,26.12,26.14,26.14,26.12,2026-08-07 17:54:00,46
710.0,26.1411,26.14,26.14,26.14,26.14,2026-08-07 17:55:00,25
1102.0,26.1292,26.13,26.13,26.13,26.13,2026-08-07 17:56:00,38
1284.0,26.1348,26.13,26.14,26.14,26.13,2026-08-07 17:57:00,58
1788.0,26.147,26.15,26.16,26.16,26.15,2026-08-07 17:58:00,49
841.0,26.1405,26.14,26.14,26.14,26.14,2026-08-07 17:59:00,35
1204.0,26.1282,26.13,26.13,26.13,26.12,2026-08-07 18:02:00,58
447.0,26.1191,26.12,26.12,26.12,26.12,2026-08-07 18:03:00,27
7286.0,26.085,26.1,26.04,26.1,26.04,2026-08-07 18:05:00,132
1210.0,26.0541,26.04,26.05,26.05,26.04,2026-08-07 18:06:00,57
487.0,26.0391,26.04,26.04,26.04,26.04,2026-08-07 18:07:00,38
610.0,26.0714,26.02,26.02,26.02,26.02,2026-08-07 18:08:00,24
922.0,26.0555,26.04,26.035,26.04,26.035,2026-08-07 18:09:00,39
1161.0,26.0191,26.02,26.01,26.02,26.01,2026-08-07 18:12:00,34
1061.0,26.0097,26.01,26.005,26.015,26.0,2026-08-07 18:13:00,45
499.0,26.0205,26.005,26.01,26.01,26.005,2026-08-07 18:14:00,32
1402.0,26.0078,26.01,26.01,26.01,26.0,2026-08-07 18:15:00,32
1045.0,26.0164,26.01,26.02,26.02,26.01,2026-08-07 18:16:00,41
1039.090831,26.0271,26.02,26.03,26.03,26.015,2026-08-07 18:17:00,42
844.0,26.0289,26.04,26.04,26.04,26.04,2026-08-07 18:18:00,33
373.0,26.0256,26.035,26.035,26.035,26.035,2026-08-07 18:19:00,27
4398.0,26.0614,26.05,26.08,26.08,26.04,2026-08-07 18:20:00,73
1293.0,26.0624,26.06,26.06,26.07,26.06,2026-08-07 18:21:00,42
3783.0,26.0621,26.06,26.055,26.065,26.055,2026-08-07 18:22:00,47
553.0,26.0516,26.05,26.05,26.05,26.05,2026-08-07 18:24:00,22
619.0,26.0545,26.05,26.05,26.05,26.05,2026-08-07 18:25:00,21
855.0,26.0675,26.07,26.07,26.07,26.07,2026-08-07 18:26:00,36
559.0,26.0674,26.07,26.07,26.07,26.07,2026-08-07 18:27:00,25
6613.0,26.0648,26.065,26.07,26.07,26.065,2026-08-07 18:28:00,74
802.0,26.0641,26.065,26.065,26.065,26.065,2026-08-07 18:29:00,39
870.0,26.0608,26.07,26.06,26.07,26.06,2026-08-07 18:30:00,38
796.86244,26.0992,26.08,26.08,26.08,26.08,2026-08-07 18:31:00,38
1337.0,26.0903,26.09,26.1,26.1,26.09,2026-08-07 18:32:00,44
4675.0,26.0821,26.095,26.085,26.095,26.07,2026-08-07 18:33:00,69
856.0,26.0659,26.07,26.06,26.07,26.06,2026-08-07 18:34:00,33
1560.0,26.0424,26.055,26.0,26.06,26.0,2026-08-07 18:35:00,71
2361.0,26.0375,26.02,26.06,26.06,26.02,2026-08-07 18:36:00,74
1430.0,26.0382,26.04,26.02,26.045,26.02,2026-08-07 18:38:00,52
293.0,26.0365,26.02,26.02,26.02,26.02,2026-08-07 18:39:00,18
574.0,26.0361,26.03,26.035,26.035,26.03,2026-08-07 18:41:00,33
551.0,26.0271,26.02,26.02,26.02,26.02,2026-08-07 18:43:00,30
4439.0,25.9834,26.01,25.955,26.01,25.955,2026-08-07 18:44:00,120
920.0,25.9484,25.935,25.935,25.935,25.935,2026-08-07 18:45:00,39
31267.0,25.9768,25.95,25.97,26.01,25.94,2026-08-07 18:46:00,231
3978.0,25.9665,25.97,25.95,25.97,25.95,2026-08-07 18:47:00,53
1310.0,25.9365,25.965,25.93,25.965,25.91,2026-08-07 18:48:00,37
1743.0,25.9605,25.97,25.95,25.97,25.95,2026-08-07 18:49:00,45
1479.0,25.9714,25.97,25.96,25.98,25.95,2026-08-07 18:50:00,43
1004.0,25.9707,25.95,25.95,25.95,25.95,2026-08-07 18:51:00,43
1905.0,25.9764,25.965,25.97,25.99,25.965,2026-08-07 18:52:00,55
1131.0,25.9668,25.96,25.96,25.96,25.96,2026-08-07 18:53:00,35
1161.0,25.9729,25.975,25.96,25.98,25.96,2026-08-07 18:54:00,58
425.0,25.9737,25.975,25.975,25.975,25.975,2026-08-07 18:55:00,36
1029.0,25.9765,25.98,25.98,25.98,25.98,2026-08-07 18:56:00,57
3448.0,26.0003,25.98,26.0,26.01,25.98,2026-08-07 18:57:00,88
980.0,25.9997,26.02,26.005,26.02,26.005,2026-08-07 18:58:00,41
2973.0,25.9945,26.005,26.0,26.01,25.98,2026-08-07 18:59:00,62
3956.0,26.0137,26.0,26.02,26.03,26.0,2026-08-07 19:00:00,61
2554.0,26.0288,26.03,26.04,26.04,26.02,2026-08-07 19:01:00,97
855.0,26.0295,26.04,26.04,26.04,26.04,2026-08-07 19:02:00,48
6168.0,26.0232,26.04,26.02,26.045,26.01,2026-08-07 19:03:00,98
970.992202,26.0443,26.02,26.015,26.02,26.015,2026-08-07 19:04:00,36
940.0,26.0225,26.025,26.03,26.03,26.025,2026-08-07 19:05:00,42
1468.0,26.0259,26.03,26.025,26.035,26.02,2026-08-07 19:06:00,67
4000.39215,26.0166,26.025,26.0025,26.025,26.0,2026-08-07 19:07:00,96
5416.0,25.993,26.0,25.99,26.0,25.98,2026-08-07 19:08:00,99
2829.0,25.9686,25.985,25.965,25.985,25.95,2026-08-07 19:09:00,79
950.0,25.9564,25.945,25.945,25.95,25.945,2026-08-07 19:10:00,36
1926.0,25.9654,25.965,25.965,25.965,25.96,2026-08-07 19:11:00,47
16302.0,26.0052,25.97,26.04,26.04,25.97,2026-08-07 19:12:00,254
