Volume,vw,Open,Close,High,Low,timestamp,n
35369.234435,13.4267,13.4299,13.4,13.51,13.3107,2026-08-07 15:42:00,307
17796.74674,13.453,13.37,13.5138,13.57,13.36,2026-08-07 15:43:00,233
51696.870816,13.4102,13.5224,13.3806,13.56,13.3,2026-08-07 15:44:00,473
11331.987825,13.3425,13.4,13.3,13.405,13.2601,2026-08-07 15:45:00,288
34423.183357,13.341,13.37,13.17,13.5,13.16,2026-08-07 15:46:00,284
9588.128916,13.1873,13.17,13.17,13.2685,13.17,2026-08-07 15:47:00,191
16564.063774,13.2281,13.17,13.22,13.34,13.13,2026-08-07 15:48:00,195
13524.488844,13.2136,13.19,13.23,13.3499,13.1501,2026-08-07 15:49:00,147
23777.211889,13.1606,13.17,13.2,13.22,13.1201,2026-08-07 15:50:00,140
14501.346262,13.2086,13.1773,13.135,13.3199,13.09,2026-08-07 15:51:00,186
9536.705261,13.2482,13.11,13.31,13.325,13.1001,2026-08-07 15:52:00,199
10496.918603,13.3161,13.33,13.295,13.349,13.27,2026-08-07 15:53:00,95
15736.547609,13.2384,13.27,13.22,13.33,13.1615,2026-08-07 15:54:00,192
7159.001854,13.2694,13.23,13.275,13.3297,13.23,2026-08-07 15:55:00,91
77799.511352,13.5862,13.33,13.63,13.79,13.33,2026-08-07 15:56:00,834
48635.732809,13.5986,13.7012,13.41,13.7399,13.37,2026-08-07 15:57:00,650
43224.347058,13.4907,13.465,13.4101,13.64,13.38,2026-08-07 15:58:00,376
38880.411116,13.618,13.4861,13.575,13.68,13.4861,2026-08-07 15:59:00,479
48540.598331,13.4363,13.575,13.32,13.6079,13.31,2026-08-07 16:00:00,464
12236.7773,13.4484,13.37,13.38,13.4999,13.37,2026-08-07 16:01:00,174
23310.581148,13.3153,13.38,13.28,13.45,13.21,2026-08-07 16:02:00,370
10765.815402,13.3265,13.28,13.325,13.41,13.2135,2026-08-07 16:03:00,168
10725.894201,13.3449,13.325,13.385,13.4,13.2701,2026-08-07 16:04:00,157
11148.761717,13.4109,13.45,13.4,13.45,13.34,2026-08-07 16:05:00,113
19023.36416,13.4571,13.37,13.33,13.5,13.33,2026-08-07 16:06:00,271
24813.830938,13.2634,13.38,13.27,13.4299,13.1101,2026-08-07 16:07:00,353
6748.738,13.2731,13.3,13.2,13.3999,13.2,2026-08-07 16:08:00,139
15074.169872,13.1171,13.2,13.1471,13.2356,13.05,2026-08-07 16:09:00,249
6590.375973,13.2124,13.15,13.185,13.28,13.1399,2026-08-07 16:10:00,143
10067.0,13.1592,13.1349,13.1219,13.25,13.1,2026-08-07 16:11:00,106
117928.820749,12.7956,13.13,12.49,13.13,12.45,2026-08-07 16:12:00,1396
48330.265747,12.7057,12.595,12.71,12.81,12.5,2026-08-07 16:13:00,544
22962.159392,12.8663,12.75,12.767,12.95,12.7101,2026-08-07 16:14:00,380
23684.997024,12.7276,12.8,12.6518,12.83,12.6401,2026-08-07 16:15:00,295
25763.526493,12.5655,12.65,12.42,12.72,12.42,2026-08-07 16:16:00,309
32878.056024,12.4572,12.44,12.42,12.6,12.3201,2026-08-07 16:17:00,425
21124.458832,12.3479,12.42,12.28,12.46,12.2062,2026-08-07 16:18:00,314
18446.272609,12.3098,12.28,12.2729,12.42,12.23,2026-08-07 16:19:00,309
23627.601972,12.2459,12.33,12.21,12.3886,12.15,2026-08-07 16:20:00,239
28252.366547,12.0685,12.1775,12.1454,12.216,11.87,2026-08-07 16:21:00,454
11153.822574,12.1696,12.026,12.24,12.25,12.026,2026-08-07 16:22:00,204
10142.144077,12.0692,12.2192,12.05,12.2192,12.0,2026-08-07 16:23:00,167
54741.554719,12.3133,12.055,12.3,12.46,12.05,2026-08-07 16:24:00,943
6120.6211,12.1859,12.3,12.11,12.3,12.09,2026-08-07 16:25:00,90
5269.260805,12.1432,12.095,12.15,12.2,12.09,2026-08-07 16:26:00,124
14194.510197,12.2441,12.15,12.275,12.36,12.14,2026-08-07 16:27:00,176
10035.163265,12.2509,12.1801,12.24,12.35,12.1801,2026-08-07 16:28:00,89
11571.892495,12.2173,12.24,12.26,12.2912,12.18,2026-08-07 16:29:00,100
7557.400839,12.246,12.3,12.25,12.315,12.18,2026-08-07 16:30:00,111
25261.941312,12.4085,12.22,12.356,12.5,12.22,2026-08-07 16:31:00,201
3653.0,12.2721,12.245,12.306,12.32,12.2401,2026-08-07 16:32:00,51
21453.60941,12.1141,12.24,12.05,12.3,12.0,2026-08-07 16:33:00,214
7381.323338,12.0564,12.05,12.09,12.14,12.0001,2026-08-07 16:34:00,88
2406.082312,12.0841,12.0101,12.17,12.17,12.0101,2026-08-07 16:35:00,44
4271.48595,12.187,12.0899,12.2499,12.2499,12.0899,2026-08-07 16:36:00,86
5563.849111,12.2349,12.195,12.1873,12.38,12.15,2026-08-07 16:37:00,86
2274.079142,12.2126,12.2931,12.139,12.2931,12.139,2026-08-07 16:38:00,70
1849.523006,12.1385,12.11,12.2089,12.2089,12.1,2026-08-07 16:39:00,47
2353.838585,12.1925,12.19,12.1636,12.2,12.1598,2026-08-07 16:40:00,47
5318.5668,12.0444,12.15,12.0487,12.15,12.0,2026-08-07 16:41:00,65
5800.481481,12.0744,12.05,12.05,12.14,12.0304,2026-08-07 16:42:00,56
3415.0,12.0691,12.0766,12.09,12.095,12.0401,2026-08-07 16:43:00,35
20652.763409,11.9417,12.09,11.885,12.09,11.82,2026-08-07 16:44:00,331
10345.775983,11.9093,11.885,11.8401,11.98,11.8401,2026-08-07 16:45:00,152
10870.0971,11.9188,11.88,11.9,11.99,11.8337,2026-08-07 16:46:00,131
10760.578996,11.8801,11.9781,11.85,11.9781,11.8285,2026-08-07 16:47:00,83
22118.3656,11.8656,11.81,11.92,12.016,11.7,2026-08-07 16:48:00,260
6980.798511,11.8445,11.86,11.7711,11.91,11.7711,2026-08-07 16:49:00,94
7470.054726,11.8585,11.8,11.8001,11.94,11.7583,2026-08-07 16:50:00,205
1457.105,11.9121,11.875,11.955,11.955,11.875,2026-08-07 16:51:00,38
7607.502563,11.8183,11.91,11.82,11.91,11.8,2026-08-07 16:52:00,101
1561.538071,11.8243,11.8241,11.82,11.8241,11.82,2026-08-07 16:53:00,59
14252.0,11.6043,11.82,11.5907,11.82,11.53,2026-08-07 16:54:00,139
11588.590302,11.7078,11.5314,11.7538,11.78,11.5314,2026-08-07 16:55:00,225
5905.160818,11.7409,11.76,11.7165,11.79,11.7016,2026-08-07 16:56:00,58
6311.953093,11.6845,11.8,11.56,11.8,11.5529,2026-08-07 16:57:00,108
8166.0,11.6428,11.75,11.6201,11.75,11.5832,2026-08-07 16:58:00,110
4157.0,11.6861,11.75,11.6501,11.75,11.65,2026-08-07 16:59:00,114
14302.91576,11.7583,11.75,11.8199,11.82,11.6693,2026-08-07 17:00:00,124
5362.579615,11.7754,11.82,11.7,11.82,11.7,2026-08-07 17:01:00,76
5373.6,11.8794,11.8251,11.865,11.94,11.8251,2026-08-07 17:02:00,88
6357.272042,11.893,11.94,11.9,11.9413,11.84,2026-08-07 17:03:00,94
1764.664943,11.8593,11.9,11.8,11.9,11.8,2026-08-07 17:04:00,40
6597.176314,11.8512,11.89,11.88,11.89,11.805,2026-08-07 17:05:00,59
5243.0053,11.8712,11.89,11.8897,11.8901,11.8,2026-08-07 17:06:00,98
4799.391739,11.8713,11.89,11.89,11.89,11.75,2026-08-07 17:07:00,65
1971.09689,11.8487,11.855,11.85,11.865,11.82,2026-08-07 17:08:00,38
3382.0,11.8245,11.86,11.83,11.91,11.8,2026-08-07 17:09:00,50
5313.084317,11.96,11.91,11.97,12.06,11.8975,2026-08-07 17:10:00,110
6318.0,12.0169,11.975,12.0375,12.05,11.975,2026-08-07 17:11:00,73
12619.923215,12.0535,12.06,12.0799,12.15,11.9415,2026-08-07 17:12:00,140
11849.109281,12.142,12.04,12.11,12.2498,12.0,2026-08-07 17:13:00,145
11987.058716,12.0736,12.105,12.005,12.2,11.92,2026-08-07 17:14:00,184
4553.622183,11.9861,12.005,11.975,12.08,11.93,2026-08-07 17:15:00,66
6166.728409,12.0446,11.98,11.92,12.15,11.92,2026-08-07 17:16:00,81
11171.129677,11.8485,11.93,11.9199,11.93,11.75,2026-08-07 17:17:00,101
9367.312927,11.8347,11.7728,11.7501,11.91,11.7501,2026-08-07 17:18:00,73
16024.1,11.6732,11.75,11.62,11.7788,11.6,2026-08-07 17:19:00,195
32256.772389,11.4781,11.5601,11.485,11.7,11.3,2026-08-07 17:20:00,381
16062.903714,11.3425,11.48,11.37,11.48,11.2,2026-08-07 17:21:00,219
3406.9803,11.4949,11.49,11.45,11.54,11.45,2026-08-07 17:22:00,61
5137.441921,11.4586,11.43,11.44,11.475,11.43,2026-08-07 17:23:00,51
4523.807404,11.4657,11.47,11.47,11.5,11.44,2026-08-07 17:24:00,43
9091.6447,11.3626,11.4,11.41,11.4212,11.34,2026-08-07 17:25:00,83
8450.47902,11.4438,11.41,11.44,11.5399,11.37,2026-08-07 17:26:00,105
9629.183534,11.5843,11.45,11.635,11.7,11.45,2026-08-07 17:27:00,122
4698.0,11.6594,11.72,11.669,11.72,11.6,2026-08-07 17:28:00,47
8284.24,11.6654,11.57,11.78,11.78,11.57,2026-08-07 17:29:00,65
27159.85,11.8767,11.76,11.83,11.9899,11.715,2026-08-07 17:30:00,177
6475.561009,11.768,11.85,11.8099,11.85,11.64,2026-08-07 17:31:00,73
5048.184419,11.6849,11.7301,11.617,11.7301,11.55,2026-08-07 17:32:00,46
3566.0,11.7025,11.61,11.7599,11.7599,11.61,2026-08-07 17:33:00,32
3133.427394,11.678,11.68,11.68,11.72,11.68,2026-08-07 17:34:00,71
2805.0,11.7047,11.7418,11.7,11.75,11.6688,2026-08-07 17:35:00,33
9616.862536,11.61,11.6,11.56,11.675,11.551,2026-08-07 17:36:00,64
708.449163,11.6165,11.65,11.5301,11.65,11.5301,2026-08-07 17:37:00,54
1624.0,11.5663,11.54,11.55,11.65,11.54,2026-08-07 17:38:00,23
1883.794365,11.5566,11.595,11.5216,11.595,11.5216,2026-08-07 17:39:00,42
495.487912,11.5451,11.57,11.55,11.57,11.55,2026-08-07 17:40:00,18
6366.772767,11.6822,11.56,11.71,11.79,11.56,2026-08-07 17:41:00,109
8921.817344,11.7744,11.7,11.73,11.8,11.7,2026-08-07 17:42:00,100
892.371318,11.8098,11.8181,11.7548,11.825,11.7548,2026-08-07 17:43:00,40
2294.0,11.7242,11.74,11.675,11.75,11.675,2026-08-07 17:44:00,31
1610.977963,11.6869,11.635,11.7,11.71,11.635,2026-08-07 17:45:00,38
3095.43,11.7073,11.5801,11.69,11.76,11.5801,2026-08-07 17:46:00,26
3674.767544,11.7434,11.7,11.8,11.8,11.68,2026-08-07 17:47:00,99
17278.21942,11.9877,11.85,12.025,12.0941,11.85,2026-08-07 17:48:00,165
12978.2,11.9913,11.9774,11.84,12.0882,11.84,2026-08-07 17:49:00,151
14915.205632,12.0175,11.8283,12.125,12.15,11.8283,2026-08-07 17:50:00,144
17027.24,12.0242,12.1218,11.9703,12.1218,11.91,2026-08-07 17:51:00,86
3740.808013,12.0112,11.96,12.04,12.08,11.95,2026-08-07 17:52:00,73
7063.802206,11.9609,12.04,11.935,12.04,11.91,2026-08-07 17:53:00,140
2949.0,11.9419,11.935,11.9233,11.9699,11.9233,2026-08-07 17:54:00,59
15177.406775,11.8659,11.9578,11.82,11.9578,11.76,2026-08-07 17:55:00,114
13758.4223,11.7589,11.82,11.7136,11.82,11.685,2026-08-07 17:56:00,214
1486.27,11.7554,11.755,11.76,11.76,11.75,2026-08-07 17:57:00,48
2908.65,11.8048,11.795,11.76,11.85,11.76,2026-08-07 17:58:00,55
3174.0,11.7772,11.795,11.77,11.795,11.73,2026-08-07 17:59:00,38
8795.281,11.927,11.89,11.92,12.04,11.835,2026-08-07 18:00:00,51
5889.541224,12.0098,12.01,11.99,12.0526,11.88,2026-08-07 18:01:00,57
9077.851239,11.9206,11.99,11.8,11.99,11.8,2026-08-07 18:02:00,89
600.089548,11.8619,11.86,11.86,11.86,11.86,2026-08-07 18:04:00,38
737.826874,11.9142,11.9,11.9,11.9,11.9,2026-08-07 18:06:00,34
2278.0038,11.8799,11.8854,11.8001,11.9999,11.8001,2026-08-07 18:07:00,60
638.363507,11.9088,11.9,11.91,11.91,11.9,2026-08-07 18:08:00,30
8435.5111,11.8015,11.828,11.8025,11.8351,11.75,2026-08-07 18:09:00,70
1061.101847,11.7965,11.785,11.785,11.785,11.785,2026-08-07 18:10:00,73
2084.0,11.7625,11.85,11.78,11.85,11.7286,2026-08-07 18:11:00,34
5690.0,11.7501,11.775,11.7,11.8,11.7,2026-08-07 18:12:00,79
1440.315,11.798,11.75,11.85,11.85,11.75,2026-08-07 18:13:00,34
1178.168293,11.8464,11.9,11.83,11.9,11.83,2026-08-07 18:14:00,30
1230.019784,11.8257,11.83,11.79,11.875,11.79,2026-08-07 18:15:00,44
777.215851,11.8368,11.82,11.82,11.82,11.82,2026-08-07 18:16:00,32
13115.39,11.8972,11.84,11.884,11.95,11.8272,2026-08-07 18:17:00,103
1405.490708,11.8671,11.85,11.865,11.865,11.85,2026-08-07 18:18:00,45
1665.8,11.8641,11.865,11.8071,11.865,11.8071,2026-08-07 18:19:00,28
9369.0,11.934,11.94,11.865,11.94,11.865,2026-08-07 18:20:00,23
2202.0,11.8696,11.88,11.85,11.885,11.85,2026-08-07 18:21:00,50
17942.0,11.935,11.85,11.91,12.0,11.85,2026-08-07 18:22:00,122
5662.338204,12.0091,11.97,12.05,12.0999,11.94,2026-08-07 18:23:00,50
1474.01487,11.9722,11.965,11.99,11.99,11.94,2026-08-07 18:24:00,45
5347.7251,11.9449,12.0075,11.93,12.02,11.89,2026-08-07 18:25:00,66
22537.572235,11.8366,11.89,11.82,11.915,11.75,2026-08-07 18:26:00,133
1537.5541,11.8218,11.82,11.825,11.825,11.76,2026-08-07 18:27:00,24
606.0,11.8185,11.825,11.825,11.825,11.825,2026-08-07 18:28:00,24
6169.0,11.7931,11.825,11.8,11.88,11.7,2026-08-07 18:29:00,94
9942.0,11.8868,11.78,11.85,11.9,11.78,2026-08-07 18:30:00,33
2689.0,11.7712,11.785,11.77,11.84,11.73,2026-08-07 18:32:00,43
2348.0,11.7379,11.71,11.77,11.77,11.7,2026-08-07 18:33:00,32
4169.0,11.8975,11.84,11.89,11.96,11.78,2026-08-07 18:34:00,57
2513.0,11.7695,11.82,11.8213,11.83,11.7001,2026-08-07 18:35:00,42
1657.8,11.8118,11.8125,11.7275,11.8999,11.7275,2026-08-07 18:36:00,40
1509.694197,11.8036,11.8,11.8224,11.8224,11.7101,2026-08-07 18:37:00,24
1904.0,11.8277,11.8,11.81,11.89,11.8,2026-08-07 18:38:00,35
4970.775,11.9067,11.89,11.96,11.96,11.88,2026-08-07 18:39:00,117
5124.0,11.8964,11.9027,11.92,11.9452,11.7909,2026-08-07 18:40:00,32
956.2,11.9033,11.895,11.89,11.895,11.89,2026-08-07 18:41:00,35
4360.121461,11.9534,11.915,11.945,11.97,11.915,2026-08-07 18:42:00,33
3784.7172,11.8382,11.915,11.8373,11.915,11.8,2026-08-07 18:43:00,53
2829.0,11.7394,11.8,11.7296,11.82,11.7101,2026-08-07 18:44:00,33
668.554626,11.7589,11.81,11.72,11.81,11.72,2026-08-07 18:45:00,19
2278.074269,11.7563,11.72,11.85,11.8788,11.72,2026-08-07 18:46:00,39
8771.0201,11.7053,11.71,11.7571,11.8377,11.67,2026-08-07 18:47:00,83
5328.2504,11.724,11.689,11.67,11.83,11.67,2026-08-07 18:48:00,38
3674.410215,11.8047,11.765,11.88,11.88,11.7625,2026-08-07 18:49:00,86
3174.54,11.9298,11.9,11.99,11.99,11.825,2026-08-07 18:50:00,50
3401.785,11.9409,11.8426,11.943,12.0,11.8426,2026-08-07 18:51:00,29
3201.1888,11.9551,11.94,11.9,12.01,11.86,2026-08-07 18:52:00,44
1600.0,11.8901,11.95,11.9836,11.9836,11.86,2026-08-07 18:53:00,22
16526.94,12.0493,11.905,12.035,12.161,11.905,2026-08-07 18:54:00,124
2660.0,12.0454,11.9462,11.9959,12.11,11.9462,2026-08-07 18:55:00,47
3252.0,12.0591,12.1193,11.98,12.1193,11.98,2026-08-07 18:56:00,31
2278.0,11.9778,11.91,11.99,11.99,11.91,2026-08-07 18:57:00,34
2516.0,11.8961,12.01,11.8757,12.01,11.8757,2026-08-07 18:58:00,15
12673.538,12.1577,11.99,12.1899,12.34,11.95,2026-08-07 18:59:00,140
8979.727251,12.201,12.34,12.17,12.34,12.1101,2026-08-07 19:00:00,89
2145.0,12.0901,12.068,12.09,12.15,12.02,2026-08-07 19:01:00,42
7011.2562,12.0055,12.1599,12.01,12.1599,11.91,2026-08-07 19:02:00,64
2458.4552,12.0025,12.13,11.98,12.13,11.96,2026-08-07 19:03:00,53
2201.44,12.0135,11.98,11.99,12.08,11.98,2026-08-07 19:04:00,49
2961.509371,12.112,12.07,12.055,12.17,12.055,2026-08-07 19:05:00,62
1243.32607,12.1406,12.13,12.125,12.16,12.125,2026-08-07 19:06:00,30
3286.0,12.1758,12.13,12.215,12.25,12.1075,2026-08-07 19:07:00,29
7029.0,12.2254,12.28,12.24,12.28,12.13,2026-08-07 19:08:00,62
225.0,12.1802,12.1516,12.21,12.21,12.1516,2026-08-07 19:09:00,8
654.552399,12.2325,12.2175,12.24,12.24,12.2175,2026-08-07 19:10:00,23
3596.275717,12.2065,12.24,12.19,12.25,12.0501,2026-08-07 19:11:00,41
854.414938,12.1874,12.16,12.21,12.21,12.16,2026-08-07 19:12:00,17
11262.246288,12.2588,12.21,12.38,12.38,12.19,2026-08-07 19:13:00,92
26883.087,12.4541,12.29,12.185,12.7,12.05,2026-08-07 19:14:00,239
2104.0039,12.2266,12.3667,12.19,12.3667,12.19,2026-08-07 19:15:00,54
9673.51,12.0086,12.1202,11.96,12.1202,11.95,2026-08-07 19:16:00,61
5035.9583,11.9761,11.99,12.005,12.0175,11.95,2026-08-07 19:17:00,115
2586.0,12.0486,11.98,12.025,12.1899,11.9495,2026-08-07 19:18:00,43
556.11,12.0291,12.02,12.02,12.02,12.02,2026-08-07 19:19:00,21
990.0,11.9843,11.9901,11.97,11.9901,11.97,2026-08-07 19:21:00,30
737.887,12.018,12.09,11.9739,12.09,11.9739,2026-08-07 19:22:00,23
3500.153392,12.0697,11.97,12.09,12.1,11.96,2026-08-07 19:23:00,63
1142.53,12.08,12.07,12.075,12.075,12.06,2026-08-07 19:24:00,34
1027.0,12.0839,12.0016,12.08,12.08,12.0016,2026-08-07 19:25:00,12
612.0,12.0598,12.07,12.07,12.07,12.07,2026-08-07 19:26:00,28
4524.789037,11.9898,12.02,11.9701,12.04,11.97,2026-08-07 19:28:00,53
4378.0,12.0611,12.05,12.03,12.12,12.0,2026-08-07 19:29:00,76
7788.0,11.9775,11.98,11.965,12.1,11.921,2026-08-07 19:30:00,83
4418.369,11.9621,11.9251,12.05,12.05,11.9001,2026-08-07 19:31:00,58
2906.25,12.0198,11.99,12.05,12.05,11.99,2026-08-07 19:32:00,61
1566.0,12.0396,11.97,12.09,12.09,11.97,2026-08-07 19:33:00,29
1656.473,12.0804,12.08,12.025,12.1,12.025,2026-08-07 19:34:00,24
2331.0,12.0624,12.08,12.04,12.08,12.04,2026-08-07 19:35:00,36
7098.458548,12.0998,12.0915,12.12,12.14,12.05,2026-08-07 19:36:00,72
3935.641268,12.126,12.11,12.1841,12.1841,12.09,2026-08-07 19:37:00,52
6090.555371,12.1577,12.13,12.1425,12.2,12.13,2026-08-07 19:38:00,79
3774.0,12.1289,12.15,12.1,12.2456,12.08,2026-08-07 19:39:00,76
860.657949,12.1488,12.14,12.1475,12.1475,12.14,2026-08-07 19:40:00,34
3274.249951,12.1691,12.14,12.1501,12.2,12.14,2026-08-07 19:41:00,62
11556.128,12.1929,12.23,12.13,12.265,12.13,2026-08-07 19:42:00,98
3902.0,12.1231,12.1074,12.165,12.23,12.095,2026-08-07 19:43:00,60
1114.0,12.1633,12.165,12.19,12.19,12.16,2026-08-07 19:44:00,31
6254.0,12.2044,12.22,12.13,12.2646,12.13,2026-08-07 19:45:00,103
8856.0,12.0485,12.15,11.97,12.15,11.97,2026-08-07 19:46:00,162
3193.080929,11.9621,11.995,11.89,11.995,11.89,2026-08-07 19:47:00,83
9187.989,11.8826,11.93,11.92,11.93,11.83,2026-08-07 19:48:00,110
3786.69,11.8906,12.0091,11.91,12.0091,11.82,2026-08-07 19:49:00,67
11367.604403,11.8841,11.91,11.87,11.94,11.755,2026-08-07 19:50:00,150
3599.0,11.9548,11.86,11.9047,11.995,11.86,2026-08-07 19:51:00,85
1780.380016,11.9666,11.9226,11.945,11.99,11.9226,2026-08-07 19:52:00,38
5060.363782,11.9647,11.989,11.98,12.0,11.9,2026-08-07 19:53:00,75
8962.772085,12.0973,12.0,12.207,12.31,11.9775,2026-08-07 19:54:00,98
9942.105662,12.1518,12.1365,12.0415,12.3,12.03,2026-08-07 19:55:00,144
2350.194152,12.0823,12.115,12.05,12.115,12.03,2026-08-07 19:56:00,68
4022.50422,12.1623,12.1699,12.0809,12.18,12.0809,2026-08-07 19:57:00,90
19552.0358,12.2348,12.155,12.23,12.3,12.15,2026-08-07 19:58:00,281
45901.22698,12.2425,12.33,12.15,12.42,12.1,2026-08-07 19:59:00,464
1010.635819,12.2322,12.28,12.28,12.28,12.28,2026-08-07 20:00:00,42
6635.0,12.1596,12.0942,12.222,12.222,12.09,2026-08-07 20:01:00,34
7660.0,12.1119,12.18,12.1,12.19,12.04,2026-08-07 20:02:00,23
2216.0,12.053,12.05,12.04,12.0739,12.04,2026-08-07 20:03:00,17
13605.5098,12.0263,12.03,12.0387,12.0724,12.0,2026-08-07 20:04:00,42
2274.031538,12.1097,12.11,12.11,12.11,12.11,2026-08-07 20:05:00,19
1198.0,12.0527,12.06,12.06,12.06,12.06,2026-08-07 20:06:00,16
562.0,11.982,11.95,11.95,11.95,11.95,2026-08-07 20:07:00,14
788.0,12.0543,12.04,12.017,12.11,12.017,2026-08-07 20:08:00,13
398.0,12.1334,12.11,12.11,12.11,12.11,2026-08-07 20:09:00,11
407.567795,12.2127,12.25,12.25,12.25,12.25,2026-08-07 20:10:00,12
1261.0,12.0542,12.05,12.06,12.06,12.05,2026-08-07 20:11:00,11
653.0,12.0623,12.05,12.05,12.05,12.05,2026-08-07 20:12:00,20
288.968461,12.1025,12.06,12.06,12.06,12.06,2026-08-07 20:13:00,13
329.0,12.2005,12.23,12.2,12.23,12.2,2026-08-07 20:16:00,11
103.0,12.17,12.17,12.17,12.17,12.17,2026-08-07 20:18:00,2
992.0,12.1097,12.11,12.11,12.11,12.11,2026-08-07 20:20:00,5
242.0,12.0521,12.05,12.05,12.05,12.05,2026-08-07 20:21:00,9
256.0,12.073,12.07,12.07,12.07,12.07,2026-08-07 20:23:00,8
1218.0,12.074,12.07,12.07,12.08,12.07,2026-08-07 20:26:00,4
2862.0,12.071,12.07,12.0777,12.079,12.07,2026-08-07 20:27:00,24
468.0,12.0715,12.09,12.0517,12.09,12.0517,2026-08-07 20:28:00,17
334.0,12.0518,12.05,12.05,12.05,12.05,2026-08-07 20:29:00,6
478.0,12.0541,12.05,12.05,12.05,12.05,2026-08-07 20:33:00,9
744.0,12.0695,12.09,12.04,12.09,12.04,2026-08-07 20:34:00,13
514.0,11.8656,11.85,11.83,11.85,11.83,2026-08-07 20:35:00,5
219.0,12.01,11.99,11.99,11.99,11.99,2026-08-07 20:37:00,9
947.0,11.976,11.9401,11.96,11.98,11.9401,2026-08-07 20:38:00,21
652.0,11.9615,11.98,11.98,11.98,11.98,2026-08-07 20:39:00,13
2228.0,11.9579,11.97,11.97,11.98,11.94,2026-08-07 20:40:00,21
896.0,11.97,12.01,11.95,12.01,11.95,2026-08-07 20:41:00,17
811.0,11.9233,11.91,11.9899,11.9899,11.91,2026-08-07 20:42:00,17
1280.0,11.9504,11.8818,11.91,12.0,11.8818,2026-08-07 20:43:00,16
206.0,11.9547,11.91,11.91,11.91,11.91,2026-08-07 20:45:00,7
233.0,11.9334,11.91,11.91,11.91,11.91,2026-08-07 20:47:00,5
790.0,11.9261,11.89,11.89,11.89,11.89,2026-08-07 20:48:00,22
490.0,12.0012,11.96,11.98,11.98,11.96,2026-08-07 20:52:00,18
450.0,12.0539,12.05,12.05,12.05,12.05,2026-08-07 20:53:00,10
579.0,12.1065,12.11,12.11,12.11,12.11,2026-08-07 20:54:00,8
479.0,12.0643,12.08,12.08,12.08,12.08,2026-08-07 20:56:00,12
542.0,12.0476,12.04,12.04,12.04,12.04,2026-08-07 20:58:00,6
1201.0,12.1082,12.11,12.11,12.11,12.105,2026-08-07 20:59:00,20
304.0,12.1099,12.11,12.11,12.11,12.11,2026-08-07 21:00:00,9
888.0,12.1087,12.11,12.11,12.11,12.11,2026-08-07 21:01:00,10
426.0,12.1257,12.11,12.11,12.11,12.11,2026-08-07 21:04:00,24
567.0,12.0657,12.0614,12.0614,12.0614,12.0614,2026-08-07 21:08:00,6
1608.0,12.0518,12.05,12.05,12.05,12.05,2026-08-07 21:10:00,22
2346.0,11.9493,11.99,11.91,11.99,11.91,2026-08-07 21:11:00,35
543.0,12.0134,11.97,12.03,12.03,11.97,2026-08-07 21:12:00,9
410.0,11.9938,12.01,12.01,12.01,12.01,2026-08-07 21:14:00,12
465.0,11.9926,12.01,11.97,12.01,11.97,2026-08-07 21:15:00,17
423.0,12.0136,12.01,12.01,12.01,12.01,2026-08-07 21:17:00,6
512.0,12.0098,12.01,12.01,12.01,12.01,2026-08-07 21:18:00,8
1416.0,12.0125,12.0,12.0249,12.0249,12.0,2026-08-07 21:21:00,8
7772.0,12.1365,12.0,12.15,12.15,12.0,2026-08-07 21:23:00,13
228.0,12.0862,12.06,12.06,12.06,12.06,2026-08-07 21:24:00,6
181.0,12.0821,12.1,12.1,12.1,12.1,2026-08-07 21:25:00,8
644.0,12.0452,12.0,12.1,12.1,12.0,2026-08-07 21:27:00,14
301.0,12.0862,12.09,12.09,12.09,12.09,2026-08-07 21:29:00,10
305.0,12.0019,12.0,12.0,12.0,12.0,2026-08-07 21:31:00,11
267.0,12.0073,12.0012,12.0012,12.0012,12.0012,2026-08-07 21:32:00,9
1293.0,12.0,12.0,12.0,12.0,12.0,2026-08-07 21:33:00,2
351.0,11.9907,11.99,11.99,11.99,11.99,2026-08-07 21:36:00,3
258.170141,11.9971,11.99,11.99,11.99,11.99,2026-08-07 21:37:00,15
560.0,11.9648,11.97,11.95,11.97,11.95,2026-08-07 21:39:00,20
114.0,11.977,11.98,11.98,11.98,11.98,2026-08-07 21:44:00,3
202.0,11.9797,11.98,11.98,11.98,11.98,2026-08-07 21:46:00,4
279.0,11.9707,11.97,11.97,11.97,11.97,2026-08-07 21:47:00,12
339.0,11.9941,11.99,11.99,11.99,11.99,2026-08-07 21:59:00,7
663.0,12.0178,12.02,12.02,12.02,12.02,2026-08-07 22:01:00,8
421.0,12.0131,12.02,12.0199,12.02,12.0199,2026-08-07 22:02:00,16
1406.0,12.0204,12.02,12.02,12.02,12.02,2026-08-07 22:04:00,10
686.0,12.0649,12.06,12.09,12.09,12.06,2026-08-07 22:16:00,6
557.0,12.083,12.08,12.08,12.08,12.08,2026-08-07 22:23:00,6
8803.0,12.1683,12.15,12.18,12.18,12.15,2026-08-07 22:27:00,16
1192.0,12.2327,12.2,12.3,12.3,12.196,2026-08-07 22:28:00,13
757.0,12.3481,12.29,12.43,12.43,12.29,2026-08-07 22:30:00,18
1015.0,12.3629,12.36,12.35,12.36,12.35,2026-08-07 22:31:00,16
464.0,12.0702,12.07,12.07,12.07,12.07,2026-08-07 22:51:00,4
223.0,12.07,12.07,12.07,12.07,12.07,2026-08-07 22:52:00,2
