Volume,vw,Open,Close,High,Low,timestamp,n
2736.453325,17.8744,17.89,17.86,17.89,17.86,2026-08-06 17:41:00,82
2473.168067,17.8552,17.85,17.8506,17.86,17.85,2026-08-06 17:43:00,69
1092.0,17.8503,17.845,17.85,17.85,17.845,2026-08-06 17:44:00,42
2260.0,17.8827,17.86,17.9,17.9,17.86,2026-08-06 17:45:00,51
467.0,17.8873,17.89,17.89,17.89,17.89,2026-08-06 17:46:00,30
1235.118155,17.8908,17.9,17.88,17.9,17.88,2026-08-06 17:47:00,56
4050.452475,17.8849,17.875,17.9,17.9,17.86,2026-08-06 17:48:00,116
1795.0,17.904,17.91,17.905,17.91,17.9,2026-08-06 17:49:00,71
663.0,17.9076,17.91,17.91,17.91,17.91,2026-08-06 17:50:00,64
6557.0,17.9134,17.9,17.91,17.92,17.9,2026-08-06 17:51:00,71
763.0,17.9181,17.925,17.93,17.93,17.925,2026-08-06 17:52:00,62
11806.895604,17.8714,17.92,17.85,17.92,17.84,2026-08-06 17:53:00,198
4085.0,17.8349,17.84,17.83,17.84,17.83,2026-08-06 17:54:00,79
2756.374166,17.8683,17.835,17.88,17.88,17.835,2026-08-06 17:55:00,70
627.0004,17.8818,17.88,17.88,17.885,17.88,2026-08-06 17:56:00,28
6354.3163,17.8788,17.87,17.9068,17.91,17.86,2026-08-06 17:57:00,71
4853.448,17.9111,17.92,17.91,17.92,17.901,2026-08-06 17:58:00,78
15950.315,17.9206,17.91,17.915,17.94,17.9,2026-08-06 17:59:00,102
1068.0,17.9119,17.91,17.9,17.92,17.9,2026-08-06 18:00:00,42
7071.0,17.8778,17.905,17.87,17.905,17.87,2026-08-06 18:01:00,29
2253.589945,17.8688,17.85,17.87,17.88,17.85,2026-08-06 18:02:00,76
6511.0,17.9047,17.87,17.92,17.93,17.87,2026-08-06 18:03:00,116
847.0,17.9364,17.945,17.9475,17.9475,17.945,2026-08-06 18:05:00,21
5267.0,17.9596,17.945,17.98,17.98,17.945,2026-08-06 18:06:00,74
1834.0,17.9522,17.96,17.93,17.96,17.93,2026-08-06 18:07:00,31
2130.0,17.9374,17.9369,17.96,17.96,17.93,2026-08-06 18:08:00,27
2829.0,17.9465,17.94,17.96,17.96,17.93,2026-08-06 18:09:00,52
1448.0,17.9418,17.985,17.9401,17.985,17.9401,2026-08-06 18:10:00,27
521.0,17.9505,17.955,17.955,17.955,17.955,2026-08-06 18:11:00,26
3262.0,17.9639,17.955,17.945,17.98,17.945,2026-08-06 18:12:00,59
1306.0,17.9481,17.9544,17.94,17.9544,17.94,2026-08-06 18:13:00,48
3076.0,17.9583,17.945,17.97,17.97,17.94,2026-08-06 18:14:00,51
1980.16,17.9561,17.96,17.945,17.96,17.945,2026-08-06 18:15:00,58
2928.0,17.924,17.94,17.935,17.94,17.9,2026-08-06 18:16:00,71
653.0,17.9371,17.94,17.935,17.94,17.935,2026-08-06 18:17:00,27
5805.0,17.9297,17.93,17.95,17.95,17.92,2026-08-06 18:18:00,60
4216.0,17.9179,17.94,17.91,17.94,17.89,2026-08-06 18:19:00,106
4223.0,17.8642,17.915,17.85,17.915,17.83,2026-08-06 18:20:00,77
3237.0,17.8339,17.84,17.84,17.84,17.82,2026-08-06 18:21:00,87
2661.0,17.8441,17.84,17.84,17.845,17.84,2026-08-06 18:22:00,55
2834.06,17.8564,17.85,17.841,17.86,17.841,2026-08-06 18:23:00,60
12091.0,17.7966,17.84,17.795,17.84,17.77,2026-08-06 18:24:00,104
2426.0,17.8194,17.81,17.81,17.821,17.81,2026-08-06 18:25:00,41
6520.0,17.8103,17.815,17.825,17.825,17.795,2026-08-06 18:26:00,83
3295.0,17.8295,17.825,17.83,17.83,17.82,2026-08-06 18:27:00,42
11515.728617,17.8179,17.8699,17.79,17.8699,17.79,2026-08-06 18:28:00,128
11660.844036,17.787,17.78,17.795,17.83,17.78,2026-08-06 18:29:00,83
3850.191389,17.7988,17.79,17.81,17.815,17.79,2026-08-06 18:30:00,73
3817.0,17.8273,17.82,17.81,17.845,17.805,2026-08-06 18:31:00,101
1224.3439,17.8113,17.81,17.8,17.81,17.8,2026-08-06 18:32:00,64
1211.0,17.792,17.79,17.79,17.79,17.79,2026-08-06 18:33:00,81
4100.0,17.7678,17.785,17.735,17.785,17.735,2026-08-06 18:34:00,85
1646.0,17.7523,17.74,17.765,17.765,17.74,2026-08-06 18:35:00,83
1819.015,17.7683,17.77,17.77,17.77,17.76,2026-08-06 18:36:00,72
1762.345011,17.7737,17.77,17.76,17.77,17.76,2026-08-06 18:37:00,67
5644.0,17.7815,17.77,17.8,17.8,17.77,2026-08-06 18:38:00,86
2970.0,17.8163,17.81,17.82,17.82,17.81,2026-08-06 18:39:00,98
2408.5371,17.8175,17.82,17.81,17.82,17.805,2026-08-06 18:40:00,83
1498.0,17.7926,17.8,17.79,17.8,17.79,2026-08-06 18:41:00,76
8466.0,17.802,17.78,17.86,17.86,17.78,2026-08-06 18:42:00,114
22461.0,17.9337,17.86,17.99,18.035,17.86,2026-08-06 18:43:00,192
4140.3331,18.0003,17.98,18.01,18.01,17.98,2026-08-06 18:44:00,89
9482.0,18.0477,18.015,18.05,18.09,18.015,2026-08-06 18:47:00,112
3840.2187,18.0496,18.041,18.045,18.08,18.0301,2026-08-06 18:48:00,81
13916.0,18.0361,18.025,18.075,18.09,18.015,2026-08-06 18:49:00,144
3760.1215,18.0912,18.08,18.1,18.1,18.08,2026-08-06 18:50:00,69
6720.0,18.0852,18.11,18.05,18.12,18.04,2026-08-06 18:51:00,110
3401.0,18.0384,18.045,18.055,18.06,18.01,2026-08-06 18:52:00,64
692.0,18.0472,18.04,18.05,18.05,18.04,2026-08-06 18:53:00,27
1990.0,18.0279,18.045,18.02,18.045,18.01,2026-08-06 18:54:00,62
1796.27746,18.0278,18.02,18.03,18.03,18.02,2026-08-06 18:55:00,43
1639.098166,18.0298,18.03,18.02,18.04,18.02,2026-08-06 18:56:00,45
1002.0,18.0293,18.02,18.02,18.02,18.02,2026-08-06 18:57:00,33
2817.0,18.0164,18.02,17.995,18.02,17.99,2026-08-06 18:58:00,38
4667.0,17.9781,17.99,17.98,17.99,17.96,2026-08-06 18:59:00,84
1297.0,17.9946,17.99,18.0,18.0,17.99,2026-08-06 19:00:00,53
4673.45036,18.0234,18.005,18.055,18.055,18.0,2026-08-06 19:01:00,80
5729.0,18.0476,18.05,18.06,18.07,18.04,2026-08-06 19:02:00,82
4386.0,18.0433,18.05,18.03,18.05,18.02,2026-08-06 19:03:00,58
10306.0,18.0986,18.03,18.09,18.14,18.03,2026-08-06 19:04:00,123
1847.104173,18.0957,18.09,18.105,18.11,18.09,2026-08-06 19:05:00,31
5801.055703,18.071,18.09,18.051,18.095,18.05,2026-08-06 19:06:00,92
2971.0,18.0395,18.065,18.04,18.065,18.02,2026-08-06 19:07:00,71
2618.919,18.0699,18.08,18.06,18.08,18.06,2026-08-06 19:08:00,63
3173.1104,18.0786,18.06,18.12,18.12,18.06,2026-08-06 19:09:00,69
4215.0,18.1331,18.11,18.155,18.158,18.11,2026-08-06 19:10:00,59
2920.190878,18.1678,18.17,18.1882,18.1882,18.16,2026-08-06 19:11:00,65
5613.0,18.1714,18.18,18.19,18.19,18.17,2026-08-06 19:12:00,103
3722.769961,18.1824,18.18,18.175,18.185,18.175,2026-08-06 19:13:00,67
4018.0,18.1584,18.175,18.125,18.175,18.1201,2026-08-06 19:14:00,85
3953.0,18.1257,18.125,18.13,18.1451,18.11,2026-08-06 19:15:00,76
1133.013226,18.1297,18.13,18.13,18.13,18.13,2026-08-06 19:16:00,30
5580.0,18.1186,18.13,18.12,18.13,18.11,2026-08-06 19:17:00,106
30185.0,18.0584,18.12,18.03,18.12,18.02,2026-08-06 19:18:00,170
28637.0,18.1205,18.045,18.14,18.1726,18.045,2026-08-06 19:19:00,181
2573.0,18.1315,18.14,18.145,18.145,18.125,2026-08-06 19:20:00,46
6285.0,18.117,18.145,18.09,18.145,18.09,2026-08-06 19:21:00,114
1669.0,18.0835,18.07,18.08,18.08,18.07,2026-08-06 19:22:00,43
4803.0,18.0819,18.08,18.08,18.09,18.075,2026-08-06 19:23:00,71
5296.0,18.0698,18.08,18.055,18.08,18.05,2026-08-06 19:24:00,75
3468.0,18.0492,18.05,18.04,18.055,18.04,2026-08-06 19:25:00,50
3925.0,18.047,18.05,18.035,18.055,18.035,2026-08-06 19:26:00,55
3472.0,18.0411,18.035,18.06,18.06,18.035,2026-08-06 19:27:00,57
4873.0,18.0638,18.065,18.065,18.07,18.055,2026-08-06 19:28:00,81
3713.099,18.0722,18.07,18.065,18.075,18.065,2026-08-06 19:29:00,68
8562.07,18.0664,18.065,18.08,18.08,18.06,2026-08-06 19:30:00,143
9453.0,18.105,18.09,18.14,18.14,18.08,2026-08-06 19:31:00,141
2809.0,18.1256,18.13,18.13,18.14,18.13,2026-08-06 19:32:00,53
5585.082293,18.098,18.128,18.08,18.128,18.0701,2026-08-06 19:33:00,88
3671.7764,18.0812,18.07,18.085,18.1,18.065,2026-08-06 19:34:00,64
1285.0,18.1078,18.11,18.12,18.12,18.11,2026-08-06 19:35:00,30
1234.0371,18.1121,18.11,18.12,18.12,18.11,2026-08-06 19:36:00,42
8453.828,18.1151,18.11,18.11,18.13,18.1,2026-08-06 19:37:00,115
3322.0,18.1011,18.11,18.1,18.11,18.1,2026-08-06 19:38:00,53
6441.337102,18.1084,18.105,18.11,18.12,18.1,2026-08-06 19:39:00,87
76648.0,18.2057,18.115,18.165,18.2298,18.0998,2026-08-06 19:40:00,293
8499.0,18.142,18.165,18.13,18.17,18.12,2026-08-06 19:41:00,103
3210.0,18.1412,18.1399,18.14,18.14,18.13,2026-08-06 19:42:00,52
5361.0,18.1424,18.14,18.155,18.155,18.135,2026-08-06 19:43:00,91
5996.0,18.1616,18.155,18.2,18.2,18.15,2026-08-06 19:44:00,100
9299.0,18.2318,18.19,18.245,18.25,18.19,2026-08-06 19:45:00,104
7334.434322,18.2353,18.245,18.23,18.245,18.225,2026-08-06 19:46:00,136
4664.0,18.2298,18.235,18.23,18.235,18.225,2026-08-06 19:47:00,71
13268.0,18.2255,18.22,18.24,18.25,18.202,2026-08-06 19:48:00,126
7737.0,18.2289,18.24,18.24,18.24,18.225,2026-08-06 19:49:00,118
14998.0,18.3005,18.25,18.35,18.358,18.25,2026-08-06 19:50:00,197
10738.751,18.3341,18.345,18.335,18.35,18.325,2026-08-06 19:51:00,144
13308.361,18.3365,18.34,18.335,18.35,18.33,2026-08-06 19:52:00,166
7189.0,18.3373,18.335,18.345,18.345,18.335,2026-08-06 19:53:00,112
20676.0,18.3016,18.345,18.225,18.35,18.225,2026-08-06 19:54:00,262
40891.856917,18.1001,18.2,17.99,18.2,17.99,2026-08-06 19:55:00,496
69484.0,18.0563,17.98,18.14,18.14,17.98,2026-08-06 19:56:00,644
40528.0,18.0169,18.14,17.92,18.14,17.92,2026-08-06 19:57:00,547
66642.0,17.9504,17.93,17.99,18.0,17.92,2026-08-06 19:58:00,720
125259.53996,18.0314,17.99,18.105,18.12,17.98,2026-08-06 19:59:00,711
1403.62482,18.1181,18.11,18.11,18.11,18.11,2026-08-06 20:00:00,9
240.0,18.16,18.16,18.16,18.16,18.16,2026-08-06 23:14:00,1
200.0,18.2,18.2,18.2,18.2,18.2,2026-08-06 23:36:00,1
255.275869,18.1736,18.15,18.15,18.15,18.15,2026-08-07 08:57:00,27
175.0,18.49,18.49,18.49,18.49,18.49,2026-08-07 11:07:00,1
1202.0,18.4741,18.49,18.47,18.49,18.47,2026-08-07 11:15:00,23
123.0,18.5,18.5,18.5,18.5,18.5,2026-08-07 11:21:00,1
300.0,18.575,18.56,18.56,18.56,18.56,2026-08-07 11:23:00,3
115.0,18.5983,18.6,18.6,18.6,18.6,2026-08-07 11:30:00,2
500.0,18.6,18.6,18.6,18.6,18.6,2026-08-07 11:40:00,2
101.0,18.7,18.7,18.7,18.7,18.7,2026-08-07 12:44:00,2
101.0,18.6401,18.64,18.64,18.64,18.64,2026-08-07 12:46:00,2
5052.0,18.7293,18.66,18.82,18.89,18.66,2026-08-07 12:48:00,21
3003.0,18.91,18.91,18.91,18.91,18.91,2026-08-07 12:50:00,3
100.0,19.0,19.0,19.0,19.0,19.0,2026-08-07 12:59:00,1
100.0,18.7363,18.7363,18.7363,18.7363,18.7363,2026-08-07 13:20:00,1
26055.055693,18.6251,18.64,18.5611,18.74,18.54,2026-08-07 13:30:00,135
7565.574827,18.5363,18.55,18.546,18.6,18.435,2026-08-07 13:31:00,100
4006.0,18.5842,18.545,18.555,18.64,18.52,2026-08-07 13:32:00,42
17860.4844,18.7454,18.555,18.96,18.9797,18.555,2026-08-07 13:33:00,93
29798.82935,18.7847,18.91,18.51,18.9799,18.51,2026-08-07 13:34:00,128
3680.801603,18.66,18.63,18.668,18.71,18.59,2026-08-07 13:35:00,22
7147.202257,18.6786,18.66,18.7,18.72,18.615,2026-08-07 13:36:00,50
15453.31349,18.797,18.7454,18.735,18.83,18.7,2026-08-07 13:37:00,48
8295.096,18.7891,18.81,18.85,18.9065,18.715,2026-08-07 13:38:00,70
8022.616245,18.9049,18.815,18.89,18.99,18.815,2026-08-07 13:39:00,89
12096.1425,18.8548,18.8124,18.89,18.94,18.81,2026-08-07 13:40:00,69
103054.09336,18.9622,18.9,18.78,19.0,18.72,2026-08-07 13:41:00,482
10377.42,18.7709,18.785,18.86,18.8702,18.72,2026-08-07 13:42:00,53
5437.0,18.8403,18.825,18.86,18.86,18.81,2026-08-07 13:43:00,41
8049.1995,18.8651,18.865,18.83,18.91,18.83,2026-08-07 13:44:00,44
17111.57358,18.6833,18.77,18.565,18.77,18.5504,2026-08-07 13:45:00,376
56644.334013,18.4253,18.52,18.48,18.57,18.29,2026-08-07 13:46:00,348
2748.0,18.4111,18.3673,18.42,18.5,18.35,2026-08-07 13:47:00,15
3581.054086,18.3695,18.4999,18.36,18.4999,18.32,2026-08-07 13:48:00,60
7106.28229,18.2844,18.36,18.265,18.36,18.26,2026-08-07 13:49:00,104
3828.0,18.3108,18.26,18.33,18.3797,18.26,2026-08-07 13:50:00,78
6698.036373,18.3418,18.35,18.42,18.42,18.3,2026-08-07 13:51:00,79
5145.388141,18.4782,18.415,18.53,18.57,18.4,2026-08-07 13:52:00,114
6620.412061,18.5508,18.58,18.4922,18.62,18.4922,2026-08-07 13:53:00,80
3082.1,18.5396,18.4903,18.555,18.57,18.4903,2026-08-07 13:54:00,86
3503.8337,18.5975,18.568,18.64,18.64,18.568,2026-08-07 13:55:00,120
4853.20206,18.6014,18.65,18.4648,18.65,18.46,2026-08-07 13:56:00,65
1910.216747,18.4874,18.465,18.47,18.5,18.465,2026-08-07 13:57:00,21
3285.0,18.5303,18.51,18.6,18.6,18.5,2026-08-07 13:58:00,68
4112.494152,18.6697,18.6,18.72,18.72,18.6,2026-08-07 13:59:00,113
5093.0428,18.6556,18.7,18.6997,18.7,18.59,2026-08-07 14:00:00,114
1306.0,18.5865,18.625,18.52,18.625,18.52,2026-08-07 14:01:00,51
9288.102265,18.4582,18.5,18.51,18.51,18.42,2026-08-07 14:02:00,78
6343.0,18.5581,18.56,18.5223,18.61,18.5223,2026-08-07 14:03:00,74
19521.624186,18.4513,18.4942,18.42,18.5,18.4019,2026-08-07 14:04:00,74
3012.0,18.4461,18.46,18.46,18.505,18.42,2026-08-07 14:05:00,55
2561.489419,18.5094,18.43,18.505,18.54,18.43,2026-08-07 14:06:00,79
4093.073539,18.5255,18.56,18.52,18.56,18.51,2026-08-07 14:07:00,44
1584.0,18.5674,18.53,18.57,18.57,18.53,2026-08-07 14:08:00,66
2442.0,18.5319,18.52,18.5454,18.5454,18.5,2026-08-07 14:09:00,43
7335.2418,18.4405,18.54,18.335,18.55,18.3,2026-08-07 14:10:00,89
35117.0,18.2613,18.37,18.2201,18.37,18.18,2026-08-07 14:11:00,215
7802.048958,18.1688,18.22,18.15,18.22,18.15,2026-08-07 14:12:00,69
6200.4,18.1657,18.16,18.19,18.24,18.12,2026-08-07 14:13:00,49
4000.06,18.2213,18.19,18.27,18.27,18.13,2026-08-07 14:14:00,47
5868.0,18.3033,18.27,18.325,18.37,18.27,2026-08-07 14:15:00,70
7657.0,18.3294,18.325,18.38,18.39,18.28,2026-08-07 14:16:00,26
12752.0,18.354,18.335,18.335,18.44,18.3,2026-08-07 14:17:00,135
1643.36314,18.29,18.29,18.32,18.32,18.26,2026-08-07 14:18:00,39
13363.0,18.3302,18.29,18.35,18.36,18.29,2026-08-07 14:19:00,75
3915.0,18.3794,18.405,18.39,18.44,18.37,2026-08-07 14:20:00,93
4211.0,18.3968,18.38,18.39,18.41,18.38,2026-08-07 14:21:00,38
2303.0,18.3518,18.35,18.36,18.37,18.34,2026-08-07 14:22:00,68
410.0,18.3773,18.39,18.39,18.39,18.39,2026-08-07 14:23:00,18
3074.294593,18.3643,18.4,18.38,18.4,18.34,2026-08-07 14:24:00,59
2986.0,18.4445,18.37,18.4897,18.4897,18.37,2026-08-07 14:25:00,59
1774.645,18.4372,18.43,18.43,18.44,18.43,2026-08-07 14:26:00,34
9660.60433,18.4496,18.46,18.43,18.464,18.39,2026-08-07 14:27:00,131
1603.0,18.3971,18.4,18.39,18.425,18.38,2026-08-07 14:28:00,42
1910.0,18.3258,18.36,18.3,18.36,18.3,2026-08-07 14:29:00,48
813.0,18.2602,18.275,18.21,18.275,18.21,2026-08-07 14:30:00,22
2241.9207,18.1675,18.19,18.1358,18.19,18.1358,2026-08-07 14:31:00,26
4682.1076,18.2233,18.155,18.215,18.25,18.155,2026-08-07 14:32:00,47
806.570958,18.2505,18.23,18.23,18.23,18.23,2026-08-07 14:33:00,30
865.0,18.27,18.2686,18.275,18.28,18.2686,2026-08-07 14:34:00,29
4298.1523,18.2753,18.31,18.24,18.315,18.24,2026-08-07 14:35:00,82
3123.0,18.1965,18.22,18.17,18.22,18.17,2026-08-07 14:36:00,62
2218.776,18.1656,18.17,18.16,18.17,18.14,2026-08-07 14:37:00,46
3415.0,18.1995,18.155,18.27,18.27,18.155,2026-08-07 14:38:00,54
6782.504559,18.1426,18.25,18.06,18.25,18.06,2026-08-07 14:39:00,118
2929.0,18.0834,18.06,18.09,18.12,18.06,2026-08-07 14:40:00,40
1653.241093,18.1174,18.09,18.125,18.125,18.09,2026-08-07 14:41:00,34
2654.646507,18.0897,18.125,18.05,18.125,18.05,2026-08-07 14:42:00,52
5193.0,18.0456,18.06,18.08,18.08,18.01,2026-08-07 14:43:00,110
1935.148497,18.0589,18.065,18.06,18.0846,18.03,2026-08-07 14:44:00,45
1219.35411,18.1037,18.13,18.1,18.13,18.0763,2026-08-07 14:45:00,45
3367.0,18.0903,18.09,18.0601,18.11,18.05,2026-08-07 14:46:00,45
2386.0,18.0764,18.05,18.0914,18.125,18.05,2026-08-07 14:47:00,54
3475.80011,18.1083,18.1,18.1,18.12,18.09,2026-08-07 14:48:00,51
8508.0,18.1115,18.11,18.11,18.14,18.08,2026-08-07 14:49:00,147
1516.541586,18.103,18.11,18.095,18.11,18.09,2026-08-07 14:50:00,50
1537.0,18.073,18.08,18.03,18.08,18.03,2026-08-07 14:51:00,42
5085.0,18.0442,18.04,18.04,18.075,18.03,2026-08-07 14:52:00,81
406.249,18.077,18.05,18.05,18.05,18.05,2026-08-07 14:53:00,29
2828.0,18.0698,18.05,18.05,18.0916,18.04,2026-08-07 14:54:00,55
994.046525,18.0414,18.04,18.035,18.04,18.035,2026-08-07 14:55:00,35
1117.0,18.0523,18.05,18.08,18.08,18.05,2026-08-07 14:56:00,38
11143.978,18.0614,18.04,18.08,18.08,18.04,2026-08-07 14:57:00,65
945.0,18.0872,18.08,18.12,18.12,18.08,2026-08-07 14:58:00,30
8065.0,18.0541,18.09,18.1,18.12,18.02,2026-08-07 14:59:00,110
1907.0,18.0961,18.11,18.08,18.11,18.08,2026-08-07 15:00:00,31
2730.0,18.0828,18.04,18.1497,18.1497,18.04,2026-08-07 15:01:00,75
734.0,18.1069,18.12,18.12,18.12,18.12,2026-08-07 15:02:00,20
2534.0,18.0876,18.12,18.08,18.15,18.08,2026-08-07 15:03:00,53
818.0,18.0293,18.035,18.0254,18.035,18.01,2026-08-07 15:04:00,16
3607.0,18.0544,18.035,18.08,18.09,18.0103,2026-08-07 15:05:00,60
2045.0,18.1346,18.1,18.18,18.18,18.1,2026-08-07 15:06:00,40
2396.0,18.1626,18.18,18.13,18.19,18.13,2026-08-07 15:07:00,40
2208.0,18.118,18.13,18.12,18.1305,18.11,2026-08-07 15:08:00,49
2126.550286,18.142,18.13,18.135,18.14,18.13,2026-08-07 15:09:00,25
6742.550286,18.1738,18.15,18.17,18.1884,18.15,2026-08-07 15:11:00,93
17855.0,18.2346,18.175,18.3,18.3034,18.175,2026-08-07 15:12:00,142
2278.707896,18.3042,18.3,18.3054,18.3054,18.2824,2026-08-07 15:13:00,24
5655.0,18.3498,18.34,18.3469,18.395,18.31,2026-08-07 15:14:00,92
1452.081717,18.3316,18.3255,18.335,18.335,18.3255,2026-08-07 15:15:00,14
1932.0,18.3539,18.335,18.35,18.37,18.335,2026-08-07 15:16:00,25
2069.981591,18.334,18.34,18.33,18.34,18.2916,2026-08-07 15:17:00,47
803.750427,18.3578,18.35,18.34,18.35,18.34,2026-08-07 15:18:00,36
909.314,18.359,18.34,18.375,18.38,18.34,2026-08-07 15:19:00,27
1897.0,18.4123,18.3801,18.445,18.45,18.3801,2026-08-07 15:20:00,49
1728.0,18.422,18.43,18.4,18.46,18.4,2026-08-07 15:21:00,53
1083.0,18.4095,18.4,18.425,18.425,18.4,2026-08-07 15:22:00,37
26045.0,18.3272,18.41,18.2536,18.41,18.25,2026-08-07 15:23:00,224
10230.2004,18.2163,18.25,18.25,18.25,18.2,2026-08-07 15:24:00,94
1852.0,18.2428,18.25,18.26,18.26,18.235,2026-08-07 15:25:00,24
848.0,18.2562,18.235,18.255,18.28,18.235,2026-08-07 15:26:00,36
3630.0,18.2848,18.28,18.295,18.295,18.26,2026-08-07 15:27:00,49
2873.0,18.2707,18.27,18.275,18.29,18.27,2026-08-07 15:28:00,48
465.167656,18.2969,18.29,18.29,18.29,18.29,2026-08-07 15:29:00,22
350.0,18.2937,18.29,18.29,18.29,18.29,2026-08-07 15:30:00,16
678.0,18.3058,18.29,18.29,18.29,18.29,2026-08-07 15:31:00,29
463.0,18.3394,18.38,18.38,18.38,18.38,2026-08-07 15:32:00,15
3934.277066,18.3434,18.3624,18.34,18.37,18.34,2026-08-07 15:33:00,56
2174.0,18.3459,18.3475,18.3475,18.3475,18.3475,2026-08-07 15:35:00,14
1486.0,18.3477,18.345,18.36,18.37,18.34,2026-08-07 15:36:00,21
10105.1784,18.364,18.34,18.38,18.41,18.34,2026-08-07 15:37:00,101
312.0,18.3873,18.4,18.4,18.4,18.4,2026-08-07 15:38:00,18
326.2,18.3973,18.39,18.39,18.39,18.39,2026-08-07 15:40:00,15
13377.18,18.4515,18.42,18.4764,18.4862,18.42,2026-08-07 15:41:00,210
1875.444633,18.5004,18.485,18.52,18.52,18.485,2026-08-07 15:42:00,41
8372.840077,18.464,18.49,18.47,18.49,18.445,2026-08-07 15:43:00,62
6257.10851,18.4269,18.47,18.42,18.475,18.4,2026-08-07 15:44:00,65
529.837255,18.4647,18.44,18.45,18.45,18.44,2026-08-07 15:45:00,18
2038.144633,18.4201,18.415,18.45,18.45,18.415,2026-08-07 15:46:00,18
1057.0,18.4283,18.42,18.4194,18.45,18.4194,2026-08-07 15:47:00,29
7148.0,18.412,18.44,18.4,18.44,18.4,2026-08-07 15:48:00,94
1664.0,18.4105,18.4099,18.41,18.41,18.4099,2026-08-07 15:49:00,18
4358.0,18.3909,18.41,18.4,18.41,18.37,2026-08-07 15:50:00,128
3762.0,18.448,18.44,18.46,18.46,18.44,2026-08-07 15:51:00,43
2162.18,18.4649,18.48,18.46,18.48,18.45,2026-08-07 15:53:00,44
6695.55891,18.5616,18.48,18.64,18.645,18.48,2026-08-07 15:54:00,71
6058.5224,18.6262,18.64,18.6107,18.65,18.61,2026-08-07 15:55:00,79
6364.0,18.6186,18.61,18.61,18.6301,18.6,2026-08-07 15:56:00,78
2846.0,18.5859,18.64,18.57,18.64,18.56,2026-08-07 15:57:00,64
439.0,18.5877,18.58,18.58,18.58,18.58,2026-08-07 15:58:00,14
2328.99,18.5631,18.56,18.53,18.575,18.53,2026-08-07 15:59:00,49
3811.0,18.531,18.52,18.515,18.545,18.51,2026-08-07 16:00:00,66
3638.0,18.4983,18.51,18.47,18.51,18.47,2026-08-07 16:01:00,71
2096.376,18.4443,18.45,18.4144,18.45,18.4144,2026-08-07 16:02:00,34
3229.0,18.4543,18.43,18.49,18.49,18.43,2026-08-07 16:03:00,47
6443.236667,18.5654,18.52,18.61,18.61,18.52,2026-08-07 16:04:00,78
14816.0,18.6108,18.61,18.605,18.645,18.6,2026-08-07 16:05:00,81
19770.0,18.6741,18.62,18.64,18.74,18.61,2026-08-07 16:06:00,210
1599.345091,18.6274,18.64,18.58,18.645,18.58,2026-08-07 16:07:00,34
768.858829,18.6645,18.6462,18.6462,18.6462,18.6462,2026-08-07 16:08:00,30
4300.0,18.5954,18.6,18.59,18.6,18.58,2026-08-07 16:09:00,73
1600.0,18.6083,18.605,18.62,18.62,18.605,2026-08-07 16:10:00,18
1993.147,18.6072,18.61,18.6049,18.61,18.6,2026-08-07 16:11:00,48
3088.934963,18.5932,18.6,18.585,18.6,18.57,2026-08-07 16:12:00,90
4265.0,18.5571,18.57,18.55,18.575,18.55,2026-08-07 16:13:00,58
1645.0,18.561,18.55,18.5599,18.56,18.55,2026-08-07 16:15:00,55
1018.684153,18.5867,18.575,18.56,18.575,18.56,2026-08-07 16:16:00,52
6110.0,18.5291,18.555,18.5201,18.555,18.5201,2026-08-07 16:17:00,35
907.18,18.5521,18.55,18.53,18.55,18.53,2026-08-07 16:18:00,37
1324.026694,18.5596,18.56,18.57,18.57,18.555,2026-08-07 16:19:00,25
755.425912,18.611,18.59,18.61,18.62,18.59,2026-08-07 16:20:00,31
903.0536,18.588,18.61,18.61,18.61,18.61,2026-08-07 16:21:00,29
883.0,18.5984,18.61,18.615,18.615,18.61,2026-08-07 16:22:00,38
2556.0,18.5975,18.6,18.61,18.61,18.59,2026-08-07 16:23:00,67
1246.0,18.587,18.59,18.58,18.59,18.58,2026-08-07 16:24:00,28
3943.0,18.5586,18.58,18.55,18.59,18.54,2026-08-07 16:25:00,70
2988.0,18.5359,18.56,18.51,18.56,18.51,2026-08-07 16:26:00,59
1330.137517,18.4859,18.51,18.465,18.51,18.46,2026-08-07 16:27:00,25
5918.0,18.4827,18.49,18.475,18.49,18.475,2026-08-07 16:28:00,21
2052.0,18.4661,18.47,18.45,18.47,18.45,2026-08-07 16:29:00,41
2252.0,18.4074,18.43,18.4,18.43,18.395,2026-08-07 16:30:00,37
2707.251,18.3921,18.38,18.39,18.4,18.38,2026-08-07 16:31:00,46
1225.0,18.413,18.385,18.41,18.41,18.385,2026-08-07 16:32:00,26
755.0,18.4309,18.43,18.43,18.43,18.43,2026-08-07 16:33:00,20
1879.352604,18.456,18.46,18.47,18.47,18.44,2026-08-07 16:34:00,62
491.360413,18.4686,18.455,18.455,18.455,18.455,2026-08-07 16:35:00,11
2225.0,18.4152,18.455,18.405,18.455,18.39,2026-08-07 16:36:00,47
778.223188,18.3878,18.375,18.3506,18.375,18.3506,2026-08-07 16:37:00,26
1801.0,18.3768,18.35,18.341,18.35,18.341,2026-08-07 16:38:00,22
921.0,18.3841,18.37,18.43,18.43,18.37,2026-08-07 16:39:00,17
890.0,18.3793,18.38,18.3937,18.3937,18.37,2026-08-07 16:40:00,20
