Volume,vw,Open,Close,High,Low,timestamp,n
35302.863028,28.6273,28.66,28.59,28.66,28.59,2026-08-07 18:54:00,371
51280.174947,28.5996,28.58,28.64,28.64,28.55,2026-08-07 18:55:00,584
41940.19395,28.6547,28.65,28.68,28.695,28.624,2026-08-07 18:56:00,564
54597.6292,28.6984,28.68,28.72,28.74,28.6768,2026-08-07 18:57:00,449
60942.069293,28.6876,28.71,28.655,28.74,28.63,2026-08-07 18:58:00,590
60878.48492,28.6764,28.6551,28.67,28.7,28.65,2026-08-07 18:59:00,689
84928.176074,28.7458,28.68,28.735,28.81,28.68,2026-08-07 19:00:00,804
166213.686876,28.9025,28.73,28.865,28.9997,28.72,2026-08-07 19:01:00,1259
76587.707756,28.8019,28.8681,28.9,28.91,28.73,2026-08-07 19:02:00,718
36304.964362,28.8604,28.92,28.82,28.9212,28.82,2026-08-07 19:03:00,403
65585.855807,28.7345,28.82,28.76,28.82,28.6514,2026-08-07 19:04:00,595
47973.794946,28.6166,28.76,28.57,28.775,28.5,2026-08-07 19:05:00,505
41515.526525,28.6251,28.565,28.63,28.7,28.565,2026-08-07 19:06:00,512
43241.956298,28.6013,28.61,28.625,28.645,28.565,2026-08-07 19:07:00,523
30097.076998,28.6479,28.635,28.66,28.6799,28.61,2026-08-07 19:08:00,439
44480.583384,28.6143,28.66,28.6,28.66,28.57,2026-08-07 19:09:00,456
51531.267646,28.6245,28.61,28.63,28.66,28.59,2026-08-07 19:10:00,723
64678.168138,28.6468,28.6282,28.7,28.72,28.59,2026-08-07 19:11:00,672
84251.353838,28.6763,28.7075,28.58,28.73,28.56,2026-08-07 19:12:00,916
26393.210067,28.6145,28.58,28.63,28.63,28.58,2026-08-07 19:13:00,364
46016.579899,28.6406,28.63,28.6788,28.68,28.59,2026-08-07 19:14:00,594
33239.149605,28.6759,28.68,28.645,28.725,28.62,2026-08-07 19:15:00,410
51481.222446,28.6117,28.645,28.67,28.67,28.56,2026-08-07 19:16:00,529
40834.170548,28.6639,28.67,28.67,28.7,28.6301,2026-08-07 19:17:00,377
24811.260945,28.6567,28.67,28.64,28.6765,28.631,2026-08-07 19:18:00,280
67968.46119,28.6827,28.64,28.72,28.74,28.64,2026-08-07 19:19:00,740
16325.778744,28.6521,28.7,28.635,28.7,28.62,2026-08-07 19:20:00,263
52726.156071,28.6606,28.635,28.68,28.71,28.61,2026-08-07 19:21:00,542
154632.675885,28.4626,28.68,28.325,28.7,28.27,2026-08-07 19:22:00,1300
131079.647975,28.4084,28.3455,28.415,28.52,28.32,2026-08-07 19:23:00,931
26448.203215,28.4318,28.415,28.395,28.4699,28.39,2026-08-07 19:24:00,296
59905.40608,28.4276,28.39,28.415,28.49,28.34,2026-08-07 19:25:00,507
79215.386392,28.2829,28.4,28.16,28.4,28.14,2026-08-07 19:26:00,752
90811.142742,28.1538,28.15,28.09,28.1955,28.08,2026-08-07 19:27:00,913
173536.194609,27.975,28.08,27.89,28.1,27.84,2026-08-07 19:28:00,1156
59863.192495,27.891,27.892,27.9,27.91,27.84,2026-08-07 19:29:00,504
169924.988295,27.9786,27.89,28.145,28.16,27.88,2026-08-07 19:30:00,1593
107151.916876,28.1197,28.1305,28.17,28.2099,28.03,2026-08-07 19:31:00,844
73379.86099,28.1311,28.16,28.06,28.23,28.01,2026-08-07 19:32:00,700
136989.816794,28.1092,28.04,28.23,28.23,27.985,2026-08-07 19:33:00,1050
202542.821706,28.1799,28.22,28.1201,28.27,28.06,2026-08-07 19:34:00,1664
98144.142164,28.2117,28.13,28.18,28.275,28.13,2026-08-07 19:35:00,775
59441.247721,28.1576,28.2,28.1586,28.2296,28.1,2026-08-07 19:36:00,549
45842.54378,28.1767,28.16,28.21,28.21,28.14,2026-08-07 19:37:00,532
52337.519513,28.1422,28.2,28.135,28.22,28.112,2026-08-07 19:38:00,347
128905.40829,28.1226,28.135,28.135,28.17,28.1,2026-08-07 19:39:00,1287
72581.474335,28.1492,28.14,28.1,28.2,28.1,2026-08-07 19:40:00,645
115956.009634,28.0172,28.11,28.01,28.11,27.92,2026-08-07 19:41:00,964
96404.21098,28.0655,28.015,28.09,28.14,28.01,2026-08-07 19:42:00,693
83237.662546,28.0519,28.09,27.9538,28.13,27.95,2026-08-07 19:43:00,626
86310.998129,27.9242,27.95,27.86,27.99,27.85,2026-08-07 19:44:00,911
82966.764469,27.8287,27.865,27.75,27.899,27.72,2026-08-07 19:45:00,643
67370.409306,27.7502,27.75,27.665,27.78,27.6505,2026-08-07 19:46:00,709
86857.78633,27.7374,27.665,27.82,27.825,27.6507,2026-08-07 19:47:00,897
68219.128136,27.7554,27.825,27.72,27.8399,27.69,2026-08-07 19:48:00,549
118730.547081,27.7716,27.73,27.7,27.855,27.69,2026-08-07 19:49:00,1058
106965.625017,27.6131,27.7,27.64,27.7,27.52,2026-08-07 19:50:00,943
128776.481838,27.6079,27.631,27.585,27.65,27.56,2026-08-07 19:51:00,1048
142897.704117,27.6627,27.585,27.69,27.74,27.53,2026-08-07 19:52:00,1292
85322.59376,27.6787,27.69,27.71,27.72,27.63,2026-08-07 19:53:00,951
93568.268983,27.6822,27.711,27.63,27.72,27.63,2026-08-07 19:54:00,898
164853.898669,27.606,27.64,27.515,27.71,27.51,2026-08-07 19:55:00,1629
239649.238095,27.4907,27.515,27.41,27.56,27.4,2026-08-07 19:56:00,2139
265711.854445,27.429,27.41,27.34,27.488,27.34,2026-08-07 19:57:00,2289
361751.754738,27.372,27.36,27.335,27.46,27.28,2026-08-07 19:58:00,2873
793131.877768,27.3872,27.335,27.41,27.5,27.29,2026-08-07 19:59:00,5138
37734.470031,27.4339,27.41,27.6,27.65,27.35,2026-08-07 20:00:00,77
12417.140845,27.5189,27.4,27.77,27.88,27.4,2026-08-07 20:01:00,51
2538.0,27.6716,27.75,27.63,27.77,27.6,2026-08-07 20:02:00,42
2087.0,27.6074,27.61,27.55,27.6109,27.55,2026-08-07 20:03:00,25
5716.75519,27.7576,27.686,27.8,27.8,27.65,2026-08-07 20:04:00,59
3737.0,27.6786,27.7904,27.78,27.7904,27.5001,2026-08-07 20:05:00,31
3248.0,27.719,27.69,27.7,27.7606,27.6132,2026-08-07 20:06:00,32
2806.0,27.7031,27.7,27.7176,27.7423,27.6093,2026-08-07 20:07:00,40
1091.0,27.7001,27.7,27.6317,27.72,27.6317,2026-08-07 20:08:00,41
11724.0,27.7263,27.61,27.8,27.8,27.61,2026-08-07 20:09:00,41
15979.297493,27.9475,27.83,27.98,28.1312,27.8,2026-08-07 20:10:00,121
2155.274776,27.9448,27.9056,27.97,27.97,27.9056,2026-08-07 20:11:00,33
5398.134429,27.9716,27.87,27.967,27.991,27.87,2026-08-07 20:12:00,52
3389.0,27.9642,27.986,27.9723,27.986,27.9395,2026-08-07 20:13:00,17
4741.138056,28.086,27.98,28.25,28.25,27.98,2026-08-07 20:14:00,45
4111.0,28.0305,28.06,28.03,28.08,28.0,2026-08-07 20:15:00,40
2456.0,28.0279,28.09,28.02,28.1,27.96,2026-08-07 20:16:00,36
1907.0,28.0472,28.0507,28.0345,28.0507,28.0345,2026-08-07 20:17:00,16
7113.0,28.0185,28.01,28.02,28.0599,28.001,2026-08-07 20:18:00,39
3891.916142,28.0264,28.02,28.004,28.04,28.003,2026-08-07 20:19:00,90
3050.0,27.9338,28.02,27.87,28.02,27.87,2026-08-07 20:20:00,49
14179.0,27.8282,27.8056,27.87,28.0,27.8,2026-08-07 20:21:00,47
2304.138056,27.7584,27.79,27.6722,27.79,27.6722,2026-08-07 20:22:00,23
4665.0,27.6133,27.67,27.62,27.67,27.55,2026-08-07 20:23:00,54
3118.0,27.5618,27.55,27.66,27.66,27.55,2026-08-07 20:24:00,28
1651.0,27.6958,27.68,27.7,27.7,27.68,2026-08-07 20:25:00,16
351.0,27.6865,27.688,27.68,27.7,27.68,2026-08-07 20:26:00,7
1266.0,27.6727,27.65,27.68,27.68,27.65,2026-08-07 20:27:00,16
1330.0,27.6869,27.7,27.6926,27.7,27.6926,2026-08-07 20:28:00,30
1121.134429,27.637,27.62,27.6103,27.63,27.6103,2026-08-07 20:29:00,22
1983.0,27.6138,27.6325,27.6,27.64,27.55,2026-08-07 20:30:00,40
3379.0,27.5883,27.5568,27.6,27.63,27.5568,2026-08-07 20:31:00,24
4370.0,27.7206,27.65,27.7232,27.81,27.63,2026-08-07 20:32:00,62
3003.0,27.8402,27.834,27.7922,27.86,27.7922,2026-08-07 20:33:00,32
1405.0,27.8055,27.7929,27.8,27.82,27.79,2026-08-07 20:34:00,14
1029.0,27.8536,27.82,27.88,27.88,27.82,2026-08-07 20:35:00,20
3137.0,27.9939,27.974,27.9958,28.0147,27.974,2026-08-07 20:36:00,28
1752.0,27.9588,27.9186,27.9,28.02,27.9,2026-08-07 20:37:00,21
2701.0,27.8819,27.92,27.8521,27.92,27.8521,2026-08-07 20:38:00,31
6062.0,27.8985,27.906,27.932,27.95,27.85,2026-08-07 20:39:00,37
1663.0,27.9179,27.98,27.8666,27.98,27.8603,2026-08-07 20:41:00,44
85408.0,27.4047,27.9726,27.95,27.9735,27.4,2026-08-07 20:42:00,9
2369.0,27.9958,27.9887,28.02,28.02,27.9887,2026-08-07 20:43:00,36
1073.0,27.9948,27.99,27.99,28.0125,27.97,2026-08-07 20:44:00,19
1732.0,27.947,27.95,27.8866,28.0,27.87,2026-08-07 20:45:00,32
787.0,27.9091,27.91,27.9,27.91,27.9,2026-08-07 20:46:00,13
2012.0,27.94,27.99,27.95,27.99,27.9,2026-08-07 20:47:00,15
3868.0,27.8918,27.9,27.88,27.9,27.8776,2026-08-07 20:49:00,37
1839.0,27.8838,27.9581,27.9373,27.9581,27.85,2026-08-07 20:51:00,37
609.0,27.8969,27.9,27.9,27.9,27.9,2026-08-07 20:53:00,15
3245.0,27.8566,27.8534,27.88,27.88,27.85,2026-08-07 20:54:00,30
269.02107,27.8901,27.89,27.89,27.89,27.89,2026-08-07 20:55:00,17
1300.0,27.8791,27.89,27.8703,27.89,27.8703,2026-08-07 20:56:00,13
1975.0,27.8924,27.92,27.89,27.92,27.89,2026-08-07 20:57:00,110
3228.0,28.0092,27.91,28.07,28.07,27.89,2026-08-07 20:58:00,49
1183.138056,28.0701,28.06,28.12,28.12,27.93,2026-08-07 20:59:00,31
2992.0,28.1012,28.18,28.1,28.18,27.9925,2026-08-07 21:00:00,18
1611.0,28.0151,28.03,28.0025,28.03,28.0025,2026-08-07 21:01:00,18
3907.0,28.083,28.087,28.09,28.1,28.08,2026-08-07 21:02:00,21
6579.0,28.2032,28.15,28.27,28.27,28.15,2026-08-07 21:03:00,30
2668.0,28.2216,28.24,28.22,28.24,28.22,2026-08-07 21:04:00,17
1010.0,28.0754,28.0541,28.15,28.15,28.0541,2026-08-07 21:07:00,17
2139.0,28.2382,28.17,28.2,28.25,28.17,2026-08-07 21:10:00,17
1465.0,28.0104,28.0052,28.0052,28.0052,28.0052,2026-08-07 21:11:00,12
7684.0,28.0705,28.07,28.1,28.1,28.07,2026-08-07 21:14:00,13
241.0,28.0172,28.011,28.011,28.011,28.011,2026-08-07 21:15:00,5
137.0,28.1387,28.15,28.15,28.15,28.15,2026-08-07 21:16:00,4
456.0,28.0688,28.07,28.07,28.07,28.07,2026-08-07 21:18:00,9
861.0,28.0994,28.1,28.1,28.1,28.1,2026-08-07 21:19:00,8
258.0,28.059,28.06,28.05,28.06,28.05,2026-08-07 21:20:00,9
1152.0,27.9969,28.01,27.929,28.01,27.929,2026-08-07 21:21:00,22
544.0,27.9702,27.92,27.9999,27.9999,27.92,2026-08-07 21:23:00,9
1313.0,27.8838,27.94,27.89,27.94,27.85,2026-08-07 21:25:00,26
394.0,27.8903,27.8597,27.962,27.962,27.8597,2026-08-07 21:26:00,8
3019.804729,27.8646,27.8533,27.85,27.8533,27.85,2026-08-07 21:27:00,18
1144.0,27.938,27.9484,27.9484,27.9484,27.9484,2026-08-07 21:29:00,12
1287.0,27.9068,27.9,27.93,27.93,27.9,2026-08-07 21:31:00,9
107.0,27.868,27.8657,27.8657,27.8657,27.8657,2026-08-07 21:32:00,3
436.0,27.9108,27.93,27.86,27.93,27.86,2026-08-07 21:34:00,5
527.274776,27.8858,27.895,27.8659,27.895,27.8659,2026-08-07 21:35:00,7
762.0,27.8729,27.88,27.8962,27.8962,27.86,2026-08-07 21:36:00,19
353.0,27.8477,27.85,27.85,27.85,27.85,2026-08-07 21:37:00,10
622.0,27.8447,27.8536,27.81,27.8536,27.81,2026-08-07 21:40:00,23
3702.138056,27.7577,27.79,27.75,27.79,27.75,2026-08-07 21:43:00,28
142.0,27.719,27.7,27.7,27.7,27.7,2026-08-07 21:44:00,6
270.0,27.8201,27.85,27.85,27.85,27.85,2026-08-07 21:47:00,31
1014.0,27.7353,27.7344,27.7344,27.7344,27.7344,2026-08-07 21:49:00,6
558.0,27.8349,27.8314,27.83,27.85,27.83,2026-08-07 21:50:00,10
397.0,27.8476,27.86,27.8493,27.86,27.8493,2026-08-07 21:52:00,7
534.0,27.7796,27.78,27.78,27.78,27.77,2026-08-07 21:53:00,7
621.0,27.8,27.8,27.8,27.8,27.8,2026-08-07 21:54:00,11
1321.0,27.8015,27.84,27.8,27.84,27.8,2026-08-07 21:55:00,11
684.0,27.8382,27.84,27.84,27.84,27.83,2026-08-07 21:57:00,15
811.0,27.8017,27.84,27.77,27.84,27.77,2026-08-07 21:59:00,21
489.602002,27.9397,27.9,27.91,27.91,27.9,2026-08-07 22:01:00,8
1006.0,27.8441,27.8429,27.8429,27.8429,27.8429,2026-08-07 22:03:00,9
1963.0,27.9239,27.8528,27.9866,27.9866,27.8528,2026-08-07 22:07:00,11
893.448886,27.9145,27.83,27.99,27.99,27.83,2026-08-07 22:08:00,27
1026.0,27.8957,27.87,27.91,27.91,27.87,2026-08-07 22:10:00,6
174.0,27.85,27.85,27.85,27.85,27.85,2026-08-07 22:11:00,4
5144.0,27.9495,27.9499,27.9408,27.9499,27.9408,2026-08-07 22:12:00,6
793.0,27.8189,27.82,27.82,27.82,27.82,2026-08-07 22:13:00,8
109.0,27.8541,27.85,27.85,27.85,27.85,2026-08-07 22:14:00,4
846.0,27.8957,27.9,27.9,27.9,27.9,2026-08-07 22:16:00,6
715.0,27.8236,27.82,27.8,27.82,27.8,2026-08-07 22:17:00,6
252.0,27.8772,27.9,27.9,27.9,27.9,2026-08-07 22:19:00,5
2413.0,27.8308,27.8277,27.87,27.87,27.82,2026-08-07 22:21:00,33
680.0,27.8639,27.8653,27.87,27.87,27.8653,2026-08-07 22:25:00,7
155.0,27.9036,27.9,27.9,27.9,27.9,2026-08-07 22:26:00,5
1676.0,27.8817,27.9,27.85,27.9,27.85,2026-08-07 22:28:00,4
411.0,27.885,27.89,27.88,27.89,27.88,2026-08-07 22:29:00,7
242.0,27.9287,27.99,27.99,27.99,27.99,2026-08-07 22:30:00,5
109.0,27.9183,27.92,27.92,27.92,27.92,2026-08-07 22:31:00,4
609.0,27.8439,27.85,27.84,27.85,27.84,2026-08-07 22:35:00,7
240.0,27.8993,27.9,27.9,27.9,27.9,2026-08-07 22:36:00,2
361.0,27.9429,27.9425,27.9425,27.9425,27.9425,2026-08-07 22:39:00,8
553.0,27.9289,27.92,27.92,27.96,27.92,2026-08-07 22:41:00,11
2137.0,27.9358,27.94,27.92,27.94,27.92,2026-08-07 22:42:00,9
2091.0,27.873,27.87,27.876,27.876,27.87,2026-08-07 22:44:00,8
211.0,27.87,27.87,27.87,27.87,27.87,2026-08-07 22:46:00,3
879.0,27.8731,27.87,27.87,27.88,27.87,2026-08-07 22:48:00,12
590.0,27.8719,27.87,27.8701,27.8701,27.87,2026-08-07 22:50:00,12
1514.0,27.8988,27.8954,27.9,27.9,27.8954,2026-08-07 22:52:00,12
316.0,27.9074,27.91,27.91,27.91,27.91,2026-08-07 22:53:00,7
1175.0,27.9543,27.9538,27.99,27.99,27.95,2026-08-07 22:54:00,23
397.0,27.9657,27.9891,27.9071,27.9891,27.9071,2026-08-07 22:56:00,4
1281.0,27.9463,27.9139,27.9882,27.9882,27.9139,2026-08-07 22:57:00,8
1593.0,27.9458,27.9507,27.94,27.9507,27.94,2026-08-07 22:58:00,11
1006.0,27.9161,27.9139,27.918,27.918,27.9139,2026-08-07 22:59:00,5
8514.765865,27.8809,27.93,27.87,27.93,27.87,2026-08-07 23:01:00,27
805.0,27.8482,27.87,27.805,27.87,27.805,2026-08-07 23:03:00,19
171.0,27.84,27.84,27.84,27.84,27.84,2026-08-07 23:07:00,1
7873.0,27.8697,27.87,27.87,27.87,27.87,2026-08-07 23:08:00,6
215.0,27.8279,27.83,27.83,27.83,27.83,2026-08-07 23:10:00,3
1075.0,27.8518,27.86,27.85,27.86,27.85,2026-08-07 23:12:00,4
176.0,27.852,27.85,27.85,27.85,27.85,2026-08-07 23:13:00,6
284.0,27.8847,27.9,27.9,27.9,27.9,2026-08-07 23:14:00,7
362.0,27.8994,27.9,27.9,27.9,27.9,2026-08-07 23:18:00,5
2533.0,27.8878,27.9,27.92,27.92,27.8701,2026-08-07 23:19:00,8
2428.0,27.9495,27.9499,27.9499,27.9499,27.9499,2026-08-07 23:20:00,7
283.0,27.821,27.8203,27.8203,27.8203,27.8203,2026-08-07 23:23:00,7
1396.0,27.8609,27.8544,27.89,27.89,27.85,2026-08-07 23:24:00,9
995.0,27.9239,27.9262,27.9262,27.9262,27.9262,2026-08-07 23:25:00,5
1015.0,27.8976,27.8974,27.8974,27.8974,27.8974,2026-08-07 23:27:00,3
119.0,27.8498,27.85,27.85,27.85,27.85,2026-08-07 23:29:00,6
1579.0,27.8615,27.85,27.8707,27.8707,27.85,2026-08-07 23:35:00,4
2144.0,27.8202,27.82,27.82,27.82,27.82,2026-08-07 23:36:00,8
8949.0,27.7617,27.77,27.77,27.77,27.76,2026-08-07 23:37:00,36
1408.0,27.8275,27.82,27.83,27.83,27.82,2026-08-07 23:39:00,7
1346.0,27.8149,27.82,27.8,27.82,27.8,2026-08-07 23:40:00,9
346.0,27.768,27.76,27.76,27.76,27.76,2026-08-07 23:41:00,9
1809.0,27.7562,27.7489,27.8187,27.8187,27.7233,2026-08-07 23:42:00,11
265.0,27.7598,27.76,27.76,27.76,27.76,2026-08-07 23:43:00,5
1923.0,27.7241,27.73,27.7223,27.73,27.7223,2026-08-07 23:54:00,5
400.0,27.8194,27.84,27.84,27.84,27.84,2026-08-07 23:55:00,7
1475.0,27.7522,27.84,27.72,27.84,27.72,2026-08-07 23:56:00,7
251.0,27.7403,27.74,27.74,27.74,27.74,2026-08-07 23:57:00,8
16239.0,27.7128,27.72,27.7,27.76,27.7,2026-08-07 23:58:00,30
3945.0,27.7122,27.7,27.7,27.74,27.6708,2026-08-07 23:59:00,19
3804.73485,27.2081,27.46,27.27,27.46,27.0,2026-08-10 08:00:00,87
8780.0,27.1098,27.02,27.28,27.28,27.02,2026-08-10 08:01:00,92
21618.0,27.2123,27.27,27.18,27.3,27.0,2026-08-10 08:02:00,136
2525.0,27.203,27.18,27.3,27.3,27.18,2026-08-10 08:03:00,12
7063.143691,27.5476,27.47,27.58,27.6,27.47,2026-08-10 08:05:00,31
425.0,27.5649,27.5758,27.5758,27.5758,27.5758,2026-08-10 08:06:00,17
1415.0,27.5715,27.56,27.58,27.6,27.56,2026-08-10 08:07:00,17
2137.0,27.6509,27.68,27.5055,27.7,27.5055,2026-08-10 08:08:00,30
1139.0,27.596,27.58,27.6,27.6,27.58,2026-08-10 08:09:00,5
134.0,27.6607,27.66,27.66,27.66,27.66,2026-08-10 08:10:00,3
1239.0,27.5519,27.61,27.5055,27.65,27.5,2026-08-10 08:11:00,20
4533.140845,27.8196,27.71,27.89,27.89,27.71,2026-08-10 08:16:00,39
2991.0,27.9115,27.8795,27.89,27.98,27.86,2026-08-10 08:17:00,16
861.0,27.8082,27.8,27.82,27.82,27.8,2026-08-10 08:18:00,7
419.0,27.6041,27.58,27.56,27.58,27.56,2026-08-10 08:19:00,9
330.0,27.752,27.75,27.75,27.75,27.75,2026-08-10 08:21:00,5
201.0,27.7706,27.7715,27.77,27.7715,27.77,2026-08-10 08:22:00,3
6673.0,27.6988,27.61,27.8,27.8,27.6,2026-08-10 08:24:00,61
314.0,27.7996,27.8,27.8,27.8,27.8,2026-08-10 08:25:00,5
627.0,27.7999,27.8,27.8,27.8,27.8,2026-08-10 08:26:00,8
200.0,27.76,27.76,27.76,27.76,27.76,2026-08-10 08:34:00,1
1604.0,27.9543,27.84,28.0,28.0,27.84,2026-08-10 08:35:00,20
410.0,27.7795,27.7,27.7,27.7,27.7,2026-08-10 08:36:00,4
183.0,27.9648,28.0,28.0,28.0,28.0,2026-08-10 08:37:00,4
438.0,27.9834,27.99,27.9915,27.9915,27.99,2026-08-10 08:38:00,14
158.0,28.0003,27.98,27.98,27.98,27.98,2026-08-10 08:39:00,4
218.0,27.9871,27.99,27.99,27.99,27.99,2026-08-10 08:40:00,3
100.0,28.02,28.02,28.02,28.02,28.02,2026-08-10 08:41:00,1
458.138056,28.0509,28.05,28.05,28.05,28.05,2026-08-10 08:42:00,10
458.0,28.04,28.05,28.0,28.05,28.0,2026-08-10 08:44:00,10
1025.0,27.7516,27.82,27.67,27.82,27.67,2026-08-10 08:47:00,10
297.0,27.9631,27.9642,27.9642,27.9642,27.9642,2026-08-10 08:48:00,3
206.0,27.851,27.85,27.85,27.85,27.85,2026-08-10 08:52:00,5
1502.0,27.8585,27.84,27.88,27.88,27.84,2026-08-10 09:12:00,9
2823.0,27.7063,27.74,27.72,27.76,27.65,2026-08-10 09:14:00,17
4209.734737,27.6476,27.67,27.69,27.73,27.6,2026-08-10 09:15:00,73
4675.0,27.5206,27.67,27.48,27.67,27.45,2026-08-10 09:16:00,41
123.0,27.4502,27.45,27.45,27.45,27.45,2026-08-10 09:20:00,4
208.0,27.3758,27.37,27.37,27.37,27.37,2026-08-10 09:21:00,10
500.0,27.6469,27.65,27.65,27.65,27.65,2026-08-10 09:24:00,4
297.0,27.3167,27.3118,27.3118,27.3118,27.3118,2026-08-10 09:28:00,2
392.0,27.5452,27.54,27.54,27.54,27.54,2026-08-10 09:32:00,2
302.0,27.6472,27.7,27.7,27.7,27.7,2026-08-10 09:35:00,4
459.0,27.5154,27.54,27.5,27.54,27.5,2026-08-10 09:39:00,9
181.0,27.65,27.65,27.65,27.65,27.65,2026-08-10 09:52:00,2
548.0,27.6,27.6,27.6,27.6,27.6,2026-08-10 10:06:00,1
151.0,27.7185,27.73,27.73,27.73,27.73,2026-08-10 10:11:00,4
103.0,27.6474,27.65,27.65,27.65,27.65,2026-08-10 10:34:00,2
574.0,27.5285,27.53,27.5003,27.53,27.5003,2026-08-10 10:40:00,16
1007.0,27.514,27.51,27.51,27.52,27.51,2026-08-10 10:51:00,10
1117.0,27.4978,27.51,27.49,27.51,27.49,2026-08-10 10:52:00,19
995.0,27.4945,27.49,27.5,27.5,27.49,2026-08-10 10:55:00,8
1699.0,27.6146,27.58,27.65,27.66,27.51,2026-08-10 11:00:00,24
3804.0,27.4339,27.6,27.4,27.6,27.4,2026-08-10 11:01:00,36
1578.0,27.3613,27.28,27.3,27.4,27.28,2026-08-10 11:03:00,7
2507.0,27.2626,27.26,27.2727,27.2727,27.26,2026-08-10 11:04:00,5
1061.0,27.2631,27.2635,27.2635,27.2635,27.2635,2026-08-10 11:05:00,8
325.0,27.2502,27.25,27.25,27.25,27.25,2026-08-10 11:06:00,14
4149.0,27.2601,27.2717,27.25,27.2717,27.25,2026-08-10 11:07:00,142
1804.143691,27.1607,27.18,27.08,27.18,27.08,2026-08-10 11:08:00,31
4994.0,27.0559,27.16,27.0,27.16,27.0,2026-08-10 11:09:00,70
1382.0,26.8298,26.8497,26.8,26.8497,26.8,2026-08-10 11:10:00,24
313.0,26.892,26.8,26.99,26.99,26.8,2026-08-10 11:11:00,10
1410.0,26.8641,26.8684,26.8676,26.8684,26.8586,2026-08-10 11:12:00,7
3165.0,26.9776,26.91,26.85,27.0,26.85,2026-08-10 11:13:00,44
175.0,26.9601,26.98,26.98,26.98,26.98,2026-08-10 11:16:00,5
1389.0,27.0108,27.0,27.0,27.0,26.97,2026-08-10 11:17:00,31
875.0,27.0138,27.001,27.0335,27.0335,27.001,2026-08-10 11:20:00,4
109.0,27.1694,27.17,27.17,27.17,27.17,2026-08-10 11:21:00,3
996.0,27.1176,27.17,27.04,27.17,27.04,2026-08-10 11:22:00,28
3190.0,27.0723,27.01,27.3,27.3,27.01,2026-08-10 11:26:00,22
682.0,27.0893,27.06,27.06,27.06,27.05,2026-08-10 11:27:00,10
154.0,27.2058,27.29,27.29,27.29,27.29,2026-08-10 11:28:00,5
2240.0,27.0151,27.0,27.26,27.26,27.0,2026-08-10 11:30:00,4
169.0,27.0406,27.0328,27.0328,27.0328,27.0328,2026-08-10 11:31:00,5
239.0,27.1438,27.05,27.05,27.05,27.05,2026-08-10 11:33:00,5
416.0,27.0865,27.0233,27.0233,27.0233,27.0233,2026-08-10 11:35:00,9
959.0,27.1062,27.1,27.21,27.21,27.0054,2026-08-10 11:38:00,5
192.0,27.0185,27.0185,27.0185,27.0185,27.0185,2026-08-10 11:42:00,1
607.0,27.0033,27.01,27.0,27.01,27.0,2026-08-10 11:43:00,16
2230.0,27.0111,27.0106,26.98,27.0106,26.98,2026-08-10 11:44:00,12
496.146593,26.8936,26.8792,26.88,26.88,26.8792,2026-08-10 11:46:00,7
244.0,26.9281,26.94,26.94,26.94,26.94,2026-08-10 11:47:00,5
767.0,26.9522,26.8775,27.01,27.01,26.8775,2026-08-10 11:49:00,6
1435.0,27.0054,26.99,27.01,27.01,26.99,2026-08-10 11:50:00,8
4419.0,26.8723,26.92,26.88,26.92,26.85,2026-08-10 11:52:00,32
567.0,26.8514,26.8395,26.9,26.9,26.8395,2026-08-10 11:53:00,4
927.0,27.0086,26.994,26.99,27.03,26.99,2026-08-10 11:55:00,11
101.0,26.9665,26.9665,26.9665,26.9665,26.9665,2026-08-10 11:59:00,2
1030.0,26.9502,26.95,26.95,26.95,26.95,2026-08-10 12:03:00,3
361.0,26.9668,26.96,26.96,26.96,26.96,2026-08-10 12:05:00,3
484.0,26.9812,26.9969,26.97,26.9969,26.97,2026-08-10 12:06:00,4
5766.0,26.9895,27.01,26.89,27.01,26.86,2026-08-10 12:07:00,201
1674.0,26.8579,26.8577,26.8577,26.8577,26.8577,2026-08-10 12:08:00,9
16429.0,26.8495,26.85,26.82,26.88,26.82,2026-08-10 12:09:00,22
1637.0,26.8069,26.82,26.8,26.82,26.8,2026-08-10 12:10:00,35
1050.0,26.7409,26.7317,26.75,26.75,26.7101,2026-08-10 12:11:00,14
633.0,26.7545,26.75,26.75,26.75,26.75,2026-08-10 12:12:00,12
996.0,26.7487,26.76,26.7104,26.76,26.7104,2026-08-10 12:13:00,15
2160.0,26.7049,26.71,26.6386,26.72,26.6386,2026-08-10 12:14:00,25
1154.0,26.7013,26.6644,26.7356,26.7356,26.6644,2026-08-10 12:15:00,8
3262.0,26.7396,26.73,26.6866,26.75,26.6838,2026-08-10 12:17:00,17
462.0,26.6848,26.65,26.6827,26.6827,26.65,2026-08-10 12:19:00,11
1411.0,26.7895,26.79,26.79,26.79,26.79,2026-08-10 12:21:00,12
287.0,26.7882,26.79,26.79,26.79,26.79,2026-08-10 12:22:00,4
412.0,26.772,26.7713,26.7713,26.7713,26.7713,2026-08-10 12:23:00,4
2205.0,26.8597,26.8499,26.85,27.05,26.8499,2026-08-10 12:24:00,8
261.0,26.8308,26.85,26.8,26.85,26.8,2026-08-10 12:25:00,3
105.0,26.7745,26.764,26.764,26.764,26.764,2026-08-10 12:30:00,2
166.0,26.7816,26.77,26.77,26.77,26.77,2026-08-10 12:32:00,5
