timestamp,Open,High,Low,Close,Volume
2026-07-29 12:28:00,191.39999,191.63000,191.31,191.53000,140511
2026-07-29 12:27:00,191.55499,191.57001,191.35390,191.41010,150839
2026-07-29 12:26:00,191.48000,191.59000,191.42000,191.55499,1307580
2026-07-29 12:25:00,191.48000,191.64,191.45500,191.49001,154849
2026-07-29 12:24:00,191.48441,191.63,191.3,191.48990,208197
2026-07-29 12:23:00,191.31500,191.68,191.30000,191.5,260433
2026-07-29 12:22:00,191.10500,191.37,191.10001,191.32401,201772
2026-07-29 12:21:00,191.17999,191.33000,191.089996,191.10001,166339
2026-07-29 12:20:00,191.050003,191.18,190.92000,191.17999,187440
2026-07-29 12:19:00,190.97000,191.17000,190.96449,191.050003,169342
2026-07-29 12:18:00,190.86000,191.0099945,190.81,190.97980,202223
2026-07-29 12:17:00,190.80499,190.91000,190.68201,190.86000,293938
2026-07-29 12:16:00,191.039993,191.05,190.73000,190.81700,255312
2026-07-29 12:15:00,190.91000,191.18,190.8,191.024994,281623
2026-07-29 12:14:00,191.19000,191.27000,190.91010,190.91010,196884
2026-07-29 12:13:00,191.32001,191.42,191.12000,191.17000,157170
2026-07-29 12:12:00,191.28979,191.46001,191.28500,191.32010,154110
2026-07-29 12:11:00,191.25999,191.43910,191.24,191.28000,181233
2026-07-29 12:10:00,191.17000,191.32,191.11501,191.24500,163826
2026-07-29 12:09:00,191.089996,191.185,191,191.17000,186141
2026-07-29 12:08:00,191.059998,191.16000,190.96001,191.098206,187399
2026-07-29 12:07:00,190.99001,191.059799,190.8,191.039993,273864
2026-07-29 12:06:00,191.050003,191.13000,190.88,190.98500,1830437
2026-07-29 12:05:00,191.35001,191.36,191.0099945,191.050003,260100
2026-07-29 12:04:00,191.46001,191.47000,191.22,191.32500,321315
2026-07-29 12:03:00,191.39999,191.53999,191.34000,191.49500,118826
2026-07-29 12:02:00,191.58501,191.59,191.33,191.41499,182454
2026-07-29 12:01:00,191.66000,191.69000,191.47000,191.61000,124037
2026-07-29 12:00:00,191.85001,192.12,191.61700,191.64780,222622
2026-07-29 11:59:00,191.80000,191.98,191.8,191.86000,172078
2026-07-29 11:58:00,191.86000,191.89,191.72000,191.80000,175197
2026-07-29 11:57:00,191.73511,191.95,191.72,191.86000,208808
2026-07-29 11:56:00,191.59010,191.78,191.48000,191.73000,179702
2026-07-29 11:55:00,191.59990,191.74001,191.44,191.60001,267917
2026-07-29 11:54:00,191.84000,191.86000,191.46,191.60001,235592
2026-07-29 11:53:00,192.11990,192.11990,191.76990,191.84500,140059
2026-07-29 11:52:00,192.040100,192.11990,191.92050,192.11501,156626
2026-07-29 11:51:00,191.91499,192.12000,191.86,192.059998,223433
2026-07-29 11:50:00,191.86501,191.94991,191.72,191.91000,164270
2026-07-29 11:49:00,191.77991,191.91,191.65500,191.88499,167658
2026-07-29 11:48:00,191.92000,191.99001,191.75999,191.77000,125420
2026-07-29 11:47:00,191.86681,191.96001,191.75,191.90500,131953
2026-07-29 11:46:00,191.69000,191.95,191.67,191.86000,198302
2026-07-29 11:45:00,191.74001,191.87,191.60001,191.66499,181177
2026-07-29 11:44:00,191.67000,191.82600,191.67000,191.75999,172463
2026-07-29 11:43:00,191.875,191.90990,191.64999,191.67000,190347
2026-07-29 11:42:00,192,192.10001,191.82001,191.85500,180230
2026-07-29 11:41:00,191.88831,192.125,191.88000,192.020004,172546
2026-07-29 11:40:00,191.85001,191.94,191.70000,191.89000,276003
2026-07-29 11:39:00,192.13499,192.13499,191.84360,191.84360,283424
2026-07-29 11:38:00,192.33501,192.45000,192.074997,192.13499,200255
2026-07-29 11:37:00,192.53000,192.60001,192.24001,192.33000,202702
2026-07-29 11:36:00,192.37000,192.52000,192.34,192.50999,214613
2026-07-29 11:35:00,192.34000,192.47000,192.23000,192.38510,174618
2026-07-29 11:34:00,192.44000,192.53500,192.24001,192.32500,144488
2026-07-29 11:33:00,192.31990,192.55000,192.17500,192.46001,130511
2026-07-29 11:32:00,192.36000,192.41640,192.25,192.31509,100395
2026-07-29 11:31:00,192.35001,192.44000,192.21500,192.38000,160353
2026-07-29 11:30:00,192.375,192.42,192.15,192.36000,211357
2026-07-29 11:29:00,192.52200,192.58000,192.36,192.375,141925
2026-07-29 11:28:00,192.58000,192.64999,192.42999,192.53500,157141
2026-07-29 11:27:00,192.75,192.81000,192.55499,192.56000,169813
2026-07-29 11:26:00,192.84500,193.12000,192.62000,192.74001,231270
2026-07-29 11:25:00,192.85001,192.89999,192.61,192.875,167495
2026-07-29 11:24:00,192.73010,192.84,192.60500,192.82001,125957
2026-07-29 11:23:00,192.59000,192.75999,192.56,192.74001,125891
2026-07-29 11:22:00,192.52499,192.62000,192.28999,192.55000,142967
2026-07-29 11:21:00,192.50951,192.53999,192.36,192.53999,151353
2026-07-29 11:20:00,192.39000,192.51,192.225,192.48000,187604
2026-07-29 11:19:00,192.74001,192.81,192.33,192.36000,193149
2026-07-29 11:18:00,192.58000,192.84000,192.58000,192.75500,198589
2026-07-29 11:17:00,192.72501,192.82,192.38,192.57500,235307
2026-07-29 11:16:00,192.60001,192.83000,192.45000,192.74001,230423
2026-07-29 11:15:00,192.39500,192.61501,192.22000,192.60010,132947
2026-07-29 11:14:00,192.35010,192.47501,192.18,192.39000,214168
2026-07-29 11:13:00,192.30000,192.50990,192.28000,192.36000,142209
2026-07-29 11:12:00,192.34000,192.55,192.24001,192.32500,295107
2026-07-29 11:11:00,192.65500,192.66991,192.16,192.33000,236277
2026-07-29 11:10:00,192.91000,192.94501,192.64011,192.65500,162610
2026-07-29 11:09:00,192.79500,192.95990,192.75,192.89000,143800
2026-07-29 11:08:00,192.92999,193.09,192.80000,192.80000,175954
2026-07-29 11:07:00,192.75160,192.93500,192.67000,192.93150,213287
2026-07-29 11:06:00,192.90010,193.16,192.74,192.74001,196607
2026-07-29 11:05:00,193.11501,193.16000,192.7,192.90500,237976
2026-07-29 11:04:00,192.96001,193.15800,192.88000,193.14500,209656
2026-07-29 11:03:00,192.91510,193.099899,192.87000,192.96001,283397
2026-07-29 11:02:00,192.72000,192.99001,192.67810,192.91499,304122
2026-07-29 11:01:00,192.30000,192.75,192.25999,192.72009,238563
2026-07-29 11:00:00,192.48000,192.69000,192.22,192.32500,328966
2026-07-29 10:59:00,192.36501,192.63000,192.36000,192.48500,356641
2026-07-29 10:58:00,192.074997,192.37,192.039993,192.37000,293600
2026-07-29 10:57:00,192.13000,192.27901,191.98000,192.089905,264615
2026-07-29 10:56:00,191.95000,192.094894,191.87000,192.079895,252945
2026-07-29 10:55:00,192.24001,192.34000,191.95000,191.97000,173619
2026-07-29 10:54:00,192.23000,192.29,191.95230,192.25500,236830
2026-07-29 10:53:00,192.27000,192.36000,192.17000,192.23500,241752
2026-07-29 10:52:00,191.94009,192.47000,191.92400,192.31000,361342
2026-07-29 10:51:00,191.92500,192.15,191.83009,191.92010,311607
2026-07-29 10:50:00,191.75500,191.97000,191.71001,191.96471,228721
2026-07-29 10:49:00,191.45000,191.87,191.40500,191.75500,285230
2026-07-29 10:48:00,191.38499,191.5,191.285,191.44000,196533
2026-07-29 10:47:00,191.41000,191.65990,191.39000,191.41499,285850
2026-07-29 10:46:00,191.17500,191.45,191.0099945,191.39030,248070
2026-07-29 10:45:00,191.10001,191.27,191.02,191.17500,274701
2026-07-29 10:44:00,191.15070,191.25,190.96,191.11000,258773
2026-07-29 10:43:00,191.10001,191.30000,191.029999,191.21001,200753
2026-07-29 10:42:00,191.16499,191.30000,190.97,191.11000,333461
2026-07-29 10:41:00,191.28140,191.6,191.14999,191.16499,429822
2026-07-29 10:40:00,191.53000,191.62,191.13000,191.31000,325582
2026-07-29 10:39:00,191.93500,191.94,191.51,191.56000,198737
2026-07-29 10:38:00,191.72501,191.97000,191.59000,191.92000,231991
2026-07-29 10:37:00,191.79500,191.92500,191.67990,191.72000,199815
2026-07-29 10:36:00,191.82980,191.92,191.66499,191.78999,176223
2026-07-29 10:35:00,191.96001,191.98,191.70061,191.83000,204639
2026-07-29 10:34:00,191.95500,192.070007,191.72000,191.98990,223339
2026-07-29 10:33:00,192.074997,192.31000,191.87000,191.96001,289173
2026-07-29 10:32:00,191.83501,192.11189,191.82001,192.070007,230752
2026-07-29 10:31:00,191.86000,191.97000,191.59000,191.83501,312710
2026-07-29 10:30:00,191.61000,192.029999,191.55000,191.83000,378147
2026-07-29 10:29:00,191.5,191.74001,191.46490,191.63499,384077
2026-07-29 10:28:00,191.095001,191.5,191.04,191.47501,346449
2026-07-29 10:27:00,191.082108,191.20000,190.92300,191.070007,615618
2026-07-29 10:26:00,191.19940,191.24561,191.0099945,191.11000,497561
2026-07-29 10:25:00,191.67000,191.69,191.16000,191.17000,516072
2026-07-29 10:24:00,192.039993,192.070007,191.57001,191.64999,426511
2026-07-29 10:23:00,192.375,192.375,192.029999,192.039993,200073
2026-07-29 10:22:00,192.39999,192.46960,192.25999,192.40500,242657
2026-07-29 10:21:00,192.095596,192.48000,192.035004,192.41000,233769
2026-07-29 10:20:00,192.13000,192.28999,191.94,192.070007,303450
2026-07-29 10:19:00,192.22501,192.25500,192,192.11501,228797
2026-07-29 10:18:00,192.089996,192.42000,192.07,192.23000,278843
2026-07-29 10:17:00,192.20000,192.35001,192.03,192.072006,303850
2026-07-29 10:16:00,191.99550,192.28990,191.97050,192.19000,276348
2026-07-29 10:15:00,191.78999,192.13000,191.74,192,500030
2026-07-29 10:14:00,191.64500,191.82001,191.49001,191.78999,424350
2026-07-29 10:13:00,191.54500,191.67010,191.20000,191.64000,781780
2026-07-29 10:12:00,192.31000,192.55000,191.5,191.53300,1079653
2026-07-29 10:11:00,192.42999,192.49980,192.24001,192.33000,417473
2026-07-29 10:10:00,192.61000,192.61000,192.17999,192.41589,597414
2026-07-29 10:09:00,192.73759,192.94000,192.55000,192.66000,311048
2026-07-29 10:08:00,192.67580,192.78500,192.35,192.72000,322738
2026-07-29 10:07:00,192.89000,192.895,192.23,192.69000,603585
2026-07-29 10:06:00,193.095001,193.35001,192.81000,192.90500,381169
2026-07-29 10:05:00,193.23000,193.57680,193.10001,193.10001,347249
2026-07-29 10:04:00,192.94000,193.47000,192.83,193.17999,345433
2026-07-29 10:03:00,193.0099945,193.24001,192.96,192.96001,391356
2026-07-29 10:02:00,193.25999,193.5,193.02,193.050003,264410
2026-07-29 10:01:00,193.24001,193.60001,193.039993,193.28999,236942
2026-07-29 10:00:00,193.39000,193.65,193.23,193.32001,369809
2026-07-29 09:59:00,193.37000,193.54,193.089996,193.38000,343603
2026-07-29 09:58:00,192.82001,193.42999,192.81000,193.39000,685842
2026-07-29 09:57:00,193.070007,193.14,192.64999,192.80000,764851
2026-07-29 09:56:00,193.64999,193.64999,193.059998,193.074997,531034
2026-07-29 09:55:00,194.11749,194.13499,193.41000,193.64000,557970
2026-07-29 09:54:00,194.52000,194.61000,194.070099,194.14011,252960
2026-07-29 09:53:00,194.42500,194.63000,194.21001,194.56000,323009
2026-07-29 09:52:00,194.5,194.72000,194.35,194.41000,299416
2026-07-29 09:51:00,194.99500,194.995,194.41,194.53999,425048
2026-07-29 09:50:00,195.50999,195.63000,194.91000,194.99500,333585
2026-07-29 09:49:00,195.28000,195.55000,195.039993,195.51500,211239
2026-07-29 09:48:00,195.43500,195.80000,195.20000,195.28670,253194
2026-07-29 09:47:00,196.16000,196.23000,195.07,195.39999,339613
2026-07-29 09:46:00,196.21001,196.27,195.88,196.16000,241019
2026-07-29 09:45:00,196.39000,196.58990,196.13,196.21001,282022
2026-07-29 09:44:00,196.065002,196.42999,195.98000,196.42000,198183
2026-07-29 09:43:00,196.21001,196.37,195.96500,196.041000,357311
2026-07-29 09:42:00,196.28500,196.5,195.97000,196.19000,317220
2026-07-29 09:41:00,195.88000,196.34000,195.66,196.27750,232662
2026-07-29 09:40:00,195.74001,196.26480,195.52000,195.81000,317722
2026-07-29 09:39:00,196.039993,196.14999,195.73000,195.75,297244
2026-07-29 09:38:00,196.49001,196.86000,195.94000,196.014999,299241
2026-07-29 09:37:00,196.24049,196.5,196.0099945,196.42999,288673
2026-07-29 09:36:00,196.96989,197,196.16000,196.27000,376785
2026-07-29 09:35:00,196.74001,197.050003,196.59000,196.95979,303469
2026-07-29 09:34:00,195.98500,197.074005,195.98000,196.78999,452642
2026-07-29 09:33:00,195.74500,196.05,195.59000,195.98000,292902
2026-07-29 09:32:00,195.17999,195.81,194.86000,195.72501,377173
2026-07-29 09:31:00,195.32500,195.59560,195.039993,195.16000,287414
2026-07-29 09:30:00,195.84500,196.70000,195.23000,195.30499,4305177
2026-07-28 15:59:00,197.33501,197.37,196.75,196.95000,2943122
2026-07-28 15:58:00,197.42500,197.46001,197.21001,197.33501,1181527
2026-07-28 15:57:00,197.5,197.54,197.33,197.41499,680841
2026-07-28 15:56:00,197.62000,197.74,197.41000,197.50999,504360
2026-07-28 15:55:00,198.0050049,198.0050049,197.27000,197.62000,748534
2026-07-28 15:54:00,197.49001,198.14999,197.47,198,619676
2026-07-28 15:53:00,197.27000,197.5,197.25,197.49001,338918
2026-07-28 15:52:00,197.21001,197.29,197.125,197.27000,229825
2026-07-28 15:51:00,197.14999,197.25,197.07,197.20000,282840
2026-07-28 15:50:00,197.37000,197.45039,197.14000,197.15500,299454
2026-07-28 15:49:00,197.22000,197.42,197.18500,197.38000,181852
2026-07-28 15:48:00,197.15500,197.28000,197.13,197.22000,163998
2026-07-28 15:47:00,197.059998,197.25990,196.99,197.14000,229015
2026-07-28 15:46:00,197.11639,197.11990,196.96,197.050003,199204
2026-07-28 15:45:00,197.17999,197.23000,197.029999,197.11000,202203
2026-07-28 15:44:00,197.17500,197.2,197.02,197.17999,911362
2026-07-28 15:43:00,197.21001,197.26109,197.11000,197.18941,208076
2026-07-28 15:42:00,197.31000,197.43,197.13699,197.22501,193611
2026-07-28 15:41:00,197.23000,197.35001,197.11,197.30000,158934
2026-07-28 15:40:00,197.10001,197.31,197.080002,197.23000,195857
2026-07-28 15:39:00,197.18500,197.25,197,197.11000,224138
2026-07-28 15:38:00,197.12000,197.20990,197.050003,197.17050,1169964
2026-07-28 15:37:00,197.22000,197.25999,197.0099945,197.11560,264090
2026-07-28 15:36:00,197.31000,197.32001,197.14000,197.23000,224288
2026-07-28 15:35:00,197.69000,197.69501,197.28000,197.32001,196847
2026-07-28 15:34:00,197.80000,197.87,197.68010,197.70000,190427
2026-07-28 15:33:00,197.80000,197.86000,197.67000,197.78000,188603
2026-07-28 15:32:00,197.87000,197.91499,197.67999,197.79990,235037
2026-07-28 15:31:00,197.72000,197.99001,197.67000,197.88000,182650
2026-07-28 15:30:00,197.91000,197.94501,197.7,197.73000,189832
2026-07-28 15:29:00,197.94000,197.96001,197.78999,197.89000,124578
2026-07-28 15:28:00,197.75,198,197.74,197.94000,154869
2026-07-28 15:27:00,197.78000,197.81,197.55,197.75,167597
2026-07-28 15:26:00,197.88000,197.98,197.71001,197.78000,133454
2026-07-28 15:25:00,197.92500,198,197.84000,197.89000,154271
2026-07-28 15:24:00,197.89000,197.94,197.85,197.92999,127433
2026-07-28 15:23:00,197.85500,198.029999,197.85001,197.88000,228055
2026-07-28 15:22:00,197.52000,197.92500,197.52,197.86000,227498
2026-07-28 15:21:00,197.67000,197.73000,197.50999,197.50999,161491
2026-07-28 15:20:00,197.70000,197.73,197.55000,197.66000,172291
2026-07-28 15:19:00,197.48511,197.73000,197.47470,197.71919,150292
2026-07-28 15:18:00,197.38000,197.62289,197.38,197.50999,156163
2026-07-28 15:17:00,197.42000,197.47000,197.28999,197.375,137450
2026-07-28 15:16:00,197.53999,197.58000,197.41000,197.42000,184330
2026-07-28 15:15:00,197.58000,197.69991,197.52000,197.53999,106915
2026-07-28 15:14:00,197.50999,197.605,197.45000,197.60500,117884
2026-07-28 15:13:00,197.22000,197.55,197.19,197.51500,137580
2026-07-28 15:12:00,197.67999,197.67999,197.21,197.23000,486805
2026-07-28 15:11:00,197.54500,197.69000,197.48000,197.66000,220614
2026-07-28 15:10:00,197.34000,197.64000,197.28000,197.55000,175769
2026-07-28 15:09:00,197.31000,197.48000,197.27,197.32001,148651
2026-07-28 15:08:00,197.41000,197.45,197.28011,197.30000,155838
2026-07-28 15:07:00,197.42999,197.71001,197.41000,197.46280,229765
2026-07-28 15:06:00,197.66000,197.74001,197.31000,197.41000,250489
2026-07-28 15:05:00,197.57001,197.68,197.45000,197.65500,237117
2026-07-28 15:04:00,197.57001,197.65,197.53500,197.58000,186078
2026-07-28 15:03:00,197.35001,197.66000,197.35001,197.58000,245648
2026-07-28 15:02:00,197.39999,197.44000,197.3,197.37770,119021
2026-07-28 15:01:00,197.37000,197.5,197.32500,197.41000,150410
2026-07-28 15:00:00,197.070007,197.46500,197.05,197.37000,239546
2026-07-28 14:59:00,197.19279,197.25,197.061005,197.070007,143392
2026-07-28 14:58:00,197.16000,197.24001,197.10800,197.20000,119944
2026-07-28 14:57:00,197.056000,197.22000,197.054993,197.14999,1077465
2026-07-28 14:56:00,197.11501,197.16000,196.97000,197.059998,96476
2026-07-28 14:55:00,197.017197,197.15,196.88,197.12000,118403
2026-07-28 14:54:00,196.94000,197.085007,196.92999,197.020004,75166
2026-07-28 14:53:00,197.0099945,197.059998,196.90500,196.92999,80082
2026-07-28 14:52:00,197.12000,197.18,196.99,197,151314
2026-07-28 14:51:00,197.25,197.39,197.1,197.11000,140795
2026-07-28 14:50:00,197.12000,197.33000,197.12000,197.25960,135274
2026-07-28 14:49:00,197.13330,197.25,197.04,197.12000,79074
2026-07-28 14:48:00,197.17999,197.24001,197.10001,197.11501,71069
2026-07-28 14:47:00,197.20000,197.34000,197.15500,197.19760,137263
2026-07-28 14:46:00,197.065002,197.23000,196.94,197.23000,156948
2026-07-28 14:45:00,197.0099945,197.080002,196.85,197.065002,123898
2026-07-28 14:44:00,196.77499,197.01,196.72000,197.0099945,108613
2026-07-28 14:43:00,196.73000,196.81000,196.53310,196.78999,159606
2026-07-28 14:42:00,196.91000,196.94000,196.72000,196.73000,128444
2026-07-28 14:41:00,197.059998,197.11000,196.91930,196.91930,151847
2026-07-28 14:40:00,197.10001,197.16,196.99001,197.050003,184267
2026-07-28 14:39:00,197.27000,197.27000,197.079193,197.10001,102130
2026-07-28 14:38:00,197.23500,197.34,197.20000,197.27000,123981
2026-07-28 14:37:00,197.14000,197.24001,197.090103,197.23500,97726
2026-07-28 14:36:00,197.23000,197.25999,197.059998,197.14000,127638
2026-07-28 14:35:00,196.95000,197.22971,196.88499,197.20500,131577
2026-07-28 14:34:00,197.039993,197.11000,196.91000,196.96001,127557
2026-07-28 14:33:00,196.88000,197.06,196.85001,197.029999,126022
2026-07-28 14:32:00,196.75999,196.91,196.75,196.86501,96120
2026-07-28 14:31:00,196.83000,196.89,196.71001,196.75999,118605
2026-07-28 14:30:00,196.70500,196.98,196.67000,196.87000,191833
2026-07-28 14:29:00,196.74001,196.80991,196.64999,196.70500,92969
2026-07-28 14:28:00,196.77991,196.9,196.72031,196.74001,125705
2026-07-28 14:27:00,196.95500,196.95500,196.71001,196.77000,179399
2026-07-28 14:26:00,196.95000,197.027100,196.85,196.94501,162719
2026-07-28 14:25:00,196.99001,197.027405,196.78999,196.94000,189333
2026-07-28 14:24:00,197.059998,197.070007,196.93210,197,105895
2026-07-28 14:23:00,197.13000,197.17,196.95000,197.070007,94765
2026-07-28 14:22:00,197.089996,197.17000,197,197.11900,114979
2026-07-28 14:21:00,197.089996,197.13000,196.98,197.10001,67582
2026-07-28 14:20:00,196.98000,197.09,196.92000,197.089996,101266
2026-07-28 14:19:00,196.94501,197.03,196.78000,196.97000,117356
2026-07-28 14:18:00,196.97501,197.050003,196.88000,196.93500,89660
2026-07-28 14:17:00,197.14000,197.15500,196.92,196.97510,89427
2026-07-28 14:16:00,197.054993,197.17,196.945,197.14000,109266
2026-07-28 14:15:00,196.87000,197.08,196.835,197.050003,96709
2026-07-28 14:14:00,197,197,196.87000,196.87000,61530
2026-07-28 14:13:00,196.92999,197.029999,196.77000,196.99001,105089
2026-07-28 14:12:00,196.82001,197.04,196.77000,196.92000,96507
2026-07-28 14:11:00,196.88000,196.92999,196.75,196.82500,71018
2026-07-28 14:10:00,196.94000,197.0050049,196.80000,196.87000,117712
2026-07-28 14:09:00,196.84000,196.97,196.78999,196.92999,73963
2026-07-28 14:08:00,196.93500,197.020004,196.81010,196.85001,64701
2026-07-28 14:07:00,197.040100,197.040100,196.83,196.92000,97157
2026-07-28 14:06:00,197.20000,197.2,197.029999,197.042694,81392
2026-07-28 14:05:00,197.20000,197.28999,197.105,197.18500,95934
2026-07-28 14:04:00,197.22000,197.23,197.089996,197.18060,80086
2026-07-28 14:03:00,197.070007,197.27,197.059998,197.21001,144287
2026-07-28 14:02:00,197.12990,197.27000,196.99001,197.079498,173324
2026-07-28 14:01:00,197.29500,197.37,197.12000,197.125,121771
2026-07-28 14:00:00,197.10001,197.39931,197.010101,197.30000,187475
2026-07-28 13:59:00,196.97000,197.13510,196.97000,197.10001,122423
2026-07-28 13:58:00,196.94000,196.99989,196.83,196.98000,90769
2026-07-28 13:57:00,196.94009,196.97,196.81000,196.92500,92359
2026-07-28 13:56:00,196.75,196.97000,196.73000,196.97000,121821
2026-07-28 13:55:00,196.84000,196.88,196.67000,196.75500,179960
2026-07-28 13:54:00,196.97000,197,196.81509,196.85941,100799
2026-07-28 13:53:00,196.91000,197.020004,196.91000,196.96030,80252
2026-07-28 13:52:00,197.089996,197.14,196.91000,196.91000,91262
2026-07-28 13:51:00,197.10001,197.14650,197.030106,197.089996,71338
2026-07-28 13:50:00,197.23000,197.23000,197.050003,197.10001,94310
2026-07-28 13:49:00,197.20520,197.32,197.17999,197.23000,105113
2026-07-28 13:48:00,196.99500,197.25500,196.95000,197.18010,165907
2026-07-28 13:47:00,197.21001,197.34000,196.93010,196.97000,194835
2026-07-28 13:46:00,197.093307,197.29,197.059998,197.25,127071
2026-07-28 13:45:00,197.35001,197.43950,197.059998,197.089996,238229
2026-07-28 13:44:00,197.41000,197.41991,197.27,197.35001,111061
2026-07-28 13:43:00,197.53000,197.55499,197.35,197.41499,83009
2026-07-28 13:42:00,197.48500,197.56000,197.43010,197.53999,57223
2026-07-28 13:41:00,197.61000,197.63,197.46001,197.48010,127858
2026-07-28 13:40:00,197.60001,197.75,197.53999,197.60001,136439
2026-07-28 13:39:00,197.70490,197.74001,197.57,197.61000,73252
2026-07-28 13:38:00,197.66020,197.79,197.63000,197.73801,115921
2026-07-28 13:37:00,197.94501,198.0057983,197.67,197.67999,120963
2026-07-28 13:36:00,197.97501,198.04,197.86000,197.95000,140276
2026-07-28 13:35:00,197.88000,198.09,197.88000,197.97501,141872
2026-07-28 13:34:00,197.81990,197.975,197.81990,197.88000,94256
2026-07-28 13:33:00,197.70180,197.91,197.67000,197.81000,115649
2026-07-28 13:32:00,197.66499,197.72000,197.60001,197.70000,278593
2026-07-28 13:31:00,197.82001,197.84,197.66991,197.66991,59402
2026-07-28 13:30:00,197.69009,197.88000,197.67010,197.83501,98642
2026-07-28 13:29:00,197.74500,197.87000,197.69431,197.70000,78626
2026-07-28 13:28:00,197.89999,198,197.74370,197.74500,99773
2026-07-28 13:27:00,197.88010,198.03,197.87000,197.92000,103637
2026-07-28 13:26:00,197.79150,197.93990,197.78000,197.88000,120049
2026-07-28 13:25:00,197.69000,197.82,197.59000,197.78999,132682
2026-07-28 13:24:00,198.0099945,198.052505,197.67999,197.70010,135742
2026-07-28 13:23:00,198.039993,198.1,197.95000,198,125687
2026-07-28 13:22:00,197.93500,198.050003,197.8,198.049805,146053
2026-07-28 13:21:00,198.050003,198.24001,197.92999,197.92999,202738
2026-07-28 13:20:00,197.84000,198.14,197.67999,198.044998,279325
2026-07-28 13:19:00,197.80000,197.89,197.75,197.84000,125088
2026-07-28 13:18:00,197.75999,197.88,197.75,197.81329,75559
2026-07-28 13:17:00,197.87000,197.87,197.725,197.75999,69281
2026-07-28 13:16:00,197.81010,197.87,197.72870,197.87000,87042
2026-07-28 13:15:00,197.61501,197.87,197.53000,197.81000,128447
2026-07-28 13:14:00,197.67999,197.73990,197.59,197.62000,150599
2026-07-28 13:13:00,197.82500,197.85001,197.56000,197.67999,169023
2026-07-28 13:12:00,197.61501,197.89,197.6,197.81000,172672
2026-07-28 13:11:00,197.41000,197.62,197.37,197.61000,220991
2026-07-28 13:10:00,197.35001,197.4,197.14999,197.39999,200752
2026-07-28 13:09:00,197.40500,197.42000,197.28999,197.33501,95183
2026-07-28 13:08:00,197.60989,197.67000,197.39661,197.40500,124686
2026-07-28 13:07:00,197.42999,197.60500,197.38,197.60500,144419
2026-07-28 13:06:00,197.39999,197.49001,197.25,197.46001,197861
2026-07-28 13:05:00,197.46001,197.63000,197.37000,197.39000,161952
2026-07-28 13:04:00,197.59990,197.63000,197.42000,197.46001,125745
2026-07-28 13:03:00,197.76500,197.81000,197.53760,197.57001,188180
2026-07-28 13:02:00,198.080002,198.10500,197.75,197.76500,167543
2026-07-28 13:01:00,198.014999,198.19000,198,198.070007,142942
2026-07-28 13:00:00,198.029999,198.10001,197.89000,198.0099945,140297
2026-07-28 12:59:00,198.029999,198.12990,198.02,198.020096,107777
2026-07-28 12:58:00,198.13280,198.13280,197.98000,198.024994,113253
2026-07-28 12:57:00,198.21001,198.24500,198.070007,198.12000,180930
2026-07-28 12:56:00,198.039993,198.22000,197.97,198.22000,175747
2026-07-28 12:55:00,198.13000,198.13000,197.95000,198.029999,122577
2026-07-28 12:54:00,197.95000,198.15,197.95000,198.12000,149114
2026-07-28 12:53:00,197.85001,198.070007,197.85001,197.97780,68430
2026-07-28 12:52:00,198.039993,198.11000,197.83,197.84590,148799
2026-07-28 12:51:00,197.77600,198.08,197.73,198.054993,258969
2026-07-28 12:50:00,197.55000,197.795,197.55,197.77980,110836
2026-07-28 12:49:00,197.56000,197.7,197.51500,197.55000,72094
2026-07-28 12:48:00,197.82990,197.85001,197.48010,197.55701,129240
2026-07-28 12:47:00,197.46001,197.84,197.44000,197.82001,169433
2026-07-28 12:46:00,197.75050,197.79,197.35001,197.45500,163093
2026-07-28 12:45:00,197.67000,197.83000,197.57500,197.75999,142052
2026-07-28 12:44:00,197.73500,197.83000,197.60010,197.67999,693431
2026-07-28 12:43:00,197.54500,197.74001,197.53999,197.73410,169360
2026-07-28 12:42:00,197.67000,197.73000,197.50720,197.54500,152263
2026-07-28 12:41:00,197.53999,197.69000,197.47000,197.66499,284227
2026-07-28 12:40:00,197.39999,197.63300,197.33009,197.52000,310436
2026-07-28 12:39:00,197.27000,197.39000,197.089996,197.38000,189980
2026-07-28 12:38:00,196.98000,197.3,196.97009,197.25999,192959
2026-07-28 12:37:00,196.97040,197.070007,196.88,196.95500,94023
2026-07-28 12:36:00,196.95000,197.029999,196.87010,196.99001,131562
2026-07-28 12:35:00,196.86501,197.020004,196.85,196.96001,1141516
2026-07-28 12:34:00,197.0099945,197.22,196.84,196.86000,133491
2026-07-28 12:33:00,196.95500,197.14000,196.95000,197.0099945,319742
2026-07-28 12:32:00,196.64500,197,196.64000,196.95000,169255
2026-07-28 12:31:00,196.70990,196.77000,196.60001,196.64999,193359
2026-07-28 12:30:00,197.28000,197.28,196.66000,196.72000,283495
2026-07-28 12:29:00,197.35001,197.4,197.27,197.28000,124304
2026-07-28 12:28:00,197.49001,197.56,197.35001,197.36000,114406
2026-07-28 12:27:00,197.44009,197.515,197.25,197.49500,189658
2026-07-28 12:26:00,197.54500,197.56000,197.42999,197.44000,130063
2026-07-28 12:25:00,197.43500,197.56,197.365,197.53999,166476
2026-07-28 12:24:00,197.44991,197.47000,197.3,197.43500,225463
2026-07-28 12:23:00,197.78970,197.79500,197.42010,197.44009,219365
