Volume,vw,Open,Close,High,Low,timestamp,n
785.562429,364.6509,364.4,364.35,364.4,364.35,2026-08-06 09:15:00,38
1084.737733,364.6911,364.44,364.46,364.46,364.43,2026-08-06 09:16:00,31
1203.745301,364.6884,364.53,364.7,364.7,364.26,2026-08-06 09:17:00,57
290.7832,365.5348,364.57,364.57,364.57,364.57,2026-08-06 09:18:00,32
228.013702,364.6902,364.62,364.62,364.62,364.62,2026-08-06 09:19:00,24
543.36913,365.004,364.75,364.75,364.75,364.75,2026-08-06 09:20:00,12
72.0,364.9493,364.99,364.99,364.99,364.99,2026-08-06 09:21:00,9
203.4985,365.7171,364.7395,364.7395,364.7395,364.7395,2026-08-06 09:22:00,18
187.038449,364.9216,364.89,364.89,364.89,364.89,2026-08-06 09:24:00,22
1024.164267,364.7258,364.75,364.63,364.75,364.63,2026-08-06 09:25:00,49
144.182356,365.1733,364.85,364.6417,364.85,364.6417,2026-08-06 09:26:00,8
915.0,364.7411,364.79,364.74,364.79,364.7,2026-08-06 09:27:00,14
354.218941,364.9067,364.8,364.61,364.8,364.61,2026-08-06 09:28:00,16
99.0,364.758,364.8,364.8,364.8,364.8,2026-08-06 09:29:00,8
604.003316,364.7906,364.75,364.81,364.81,364.75,2026-08-06 09:30:00,26
576.073064,364.9587,364.86,364.99,364.99,364.86,2026-08-06 09:31:00,38
1493.0,364.9931,364.96,365.0,365.02,364.94,2026-08-06 09:32:00,30
1297.00815,364.8356,365.0,364.75,365.0,364.75,2026-08-06 09:33:00,25
320.673989,365.654,364.86,364.75,364.98,364.75,2026-08-06 09:34:00,22
275.568913,365.4425,364.67,364.58,364.67,364.58,2026-08-06 09:35:00,31
558.15,364.5778,364.58,364.43,364.58,364.36,2026-08-06 09:36:00,28
2164.567882,364.3589,364.42,364.3221,364.42,364.16,2026-08-06 09:37:00,83
219.79394,365.5856,364.29,364.29,364.29,364.29,2026-08-06 09:38:00,17
325.541019,364.9468,364.34,364.34,364.34,364.34,2026-08-06 09:39:00,12
224.0,364.4914,364.5428,364.45,364.5428,364.45,2026-08-06 09:40:00,10
851.0,364.5688,364.52,364.58,364.58,364.52,2026-08-06 09:41:00,29
589.767184,364.975,364.57,364.48,364.57,364.48,2026-08-06 09:42:00,18
1171.24746,364.8317,364.55,364.99,365.0,364.55,2026-08-06 09:43:00,51
205.012749,364.6348,364.67,364.67,364.67,364.67,2026-08-06 09:44:00,19
200.46414,365.359,364.5,364.5,364.5,364.5,2026-08-06 09:46:00,29
575.0,364.5831,364.45,364.72,364.72,364.45,2026-08-06 09:47:00,14
235.761254,365.8535,364.4731,364.72,364.8,364.4731,2026-08-06 09:48:00,13
576.152832,364.6498,364.55,364.55,364.55,364.54,2026-08-06 09:49:00,21
189.100246,364.6973,364.57,364.57,364.57,364.57,2026-08-06 09:51:00,24
188.0,364.4984,364.52,364.48,364.52,364.48,2026-08-06 09:53:00,9
418.099052,364.6993,364.6,364.67,364.67,364.6,2026-08-06 09:54:00,21
356.0,364.7227,364.71,364.72,364.72,364.71,2026-08-06 09:56:00,34
718.166375,364.8483,364.88,364.7,364.88,364.7,2026-08-06 09:58:00,39
1269.0,364.6724,364.7,364.75,364.75,364.6,2026-08-06 09:59:00,36
950.0,364.5821,364.61,364.59,364.61,364.52,2026-08-06 10:00:00,60
636.42188,364.8617,364.6,364.6,364.6,364.6,2026-08-06 10:01:00,22
300.007318,364.7144,364.77,364.63,364.77,364.63,2026-08-06 10:02:00,18
2585.0,364.5176,364.75,364.4,364.75,364.4,2026-08-06 10:03:00,89
471.372983,364.7192,364.4,364.41,364.44,364.4,2026-08-06 10:04:00,22
257.08299,364.6461,364.59,364.5,364.59,364.5,2026-08-06 10:05:00,8
487.0,364.5794,364.61,364.54,364.61,364.54,2026-08-06 10:06:00,24
2998.852192,364.5853,364.51,364.39,364.51,364.39,2026-08-06 10:08:00,73
1108.274426,364.4863,364.45,364.3901,364.45,364.3901,2026-08-06 10:09:00,12
655.363204,364.4911,364.31,364.23,364.31,364.23,2026-08-06 10:10:00,45
710.796104,364.6843,364.15,364.2647,364.3,364.15,2026-08-06 10:11:00,11
582.003182,364.3853,364.41,364.38,364.41,364.2163,2026-08-06 10:12:00,24
235.735917,365.467,364.32,364.41,364.41,364.25,2026-08-06 10:13:00,24
510.226705,364.5424,364.39,364.42,364.43,364.29,2026-08-06 10:14:00,26
232.0,364.5379,364.5,364.5,364.5,364.5,2026-08-06 10:16:00,15
135.0,364.5129,364.47,364.47,364.47,364.47,2026-08-06 10:17:00,16
1781.325757,364.233,364.42,364.0,364.42,364.0,2026-08-06 10:18:00,147
389.039512,364.1464,364.19,364.0,364.19,364.0,2026-08-06 10:19:00,28
1280.027443,364.1796,364.09,364.16,364.37,364.04,2026-08-06 10:20:00,37
253.0,364.2685,364.27,364.27,364.27,364.27,2026-08-06 10:21:00,10
1294.0,364.2435,364.24,364.25,364.25,364.23,2026-08-06 10:22:00,25
1193.0,364.2084,364.2,364.2,364.24,364.2,2026-08-06 10:23:00,21
1038.0,364.2157,364.21,364.21,364.21,364.21,2026-08-06 10:24:00,7
415.013714,364.3934,364.46,364.31,364.46,364.31,2026-08-06 10:25:00,33
299.146242,364.6077,364.4,364.4,364.4,364.4,2026-08-06 10:28:00,15
186.0,364.5118,364.44,364.44,364.44,364.44,2026-08-06 10:29:00,16
430.008257,364.5732,364.52,364.52,364.62,364.49,2026-08-06 10:30:00,20
605.0,364.5208,364.52,364.5,364.52,364.5,2026-08-06 10:31:00,23
3380.002741,364.5248,364.53,364.61,364.61,364.52,2026-08-06 10:32:00,17
184.0,364.6488,364.61,364.61,364.61,364.61,2026-08-06 10:33:00,17
102.078054,364.8956,364.59,364.59,364.59,364.59,2026-08-06 10:34:00,17
452.0,364.4605,364.45,364.45,364.45,364.45,2026-08-06 10:36:00,14
1000.080542,364.5276,364.5,364.61,364.61,364.45,2026-08-06 10:37:00,72
1107.348211,364.6087,364.5,364.43,364.5,364.43,2026-08-06 10:38:00,51
1444.391851,364.5631,364.5,364.53,364.53,364.3,2026-08-06 10:39:00,115
410.0,364.3245,364.44,364.3,364.44,364.3,2026-08-06 10:41:00,31
2093.389511,364.3001,364.27,364.2,364.34,364.1,2026-08-06 10:42:00,70
1475.0,364.1195,364.19,364.0209,364.2,364.02,2026-08-06 10:43:00,37
377.730727,364.8489,364.14,364.14,364.15,364.14,2026-08-06 10:44:00,19
916.0,364.2078,364.2,364.25,364.25,364.19,2026-08-06 10:46:00,37
923.7567,364.7215,364.36,364.4265,364.45,364.36,2026-08-06 10:47:00,35
578.002715,364.4377,364.42,364.38,364.5,364.38,2026-08-06 10:48:00,22
581.116135,364.5607,364.46,364.5,364.5,364.46,2026-08-06 10:49:00,11
177.016855,364.5176,364.48,364.5,364.5,364.48,2026-08-06 10:50:00,17
408.638613,365.1968,364.64,364.64,364.64,364.64,2026-08-06 10:51:00,28
139.0,364.6007,364.59,364.59,364.59,364.59,2026-08-06 10:52:00,18
731.01121,364.72,364.64,364.74,364.74,364.64,2026-08-06 10:53:00,39
301.0,364.789,364.78,364.78,364.83,364.7403,2026-08-06 10:54:00,22
870.021925,364.7797,364.78,364.72,364.83,364.72,2026-08-06 10:55:00,41
489.0,364.6662,364.76,364.64,364.76,364.64,2026-08-06 10:56:00,36
780.0,364.6339,364.64,364.64,364.64,364.64,2026-08-06 10:57:00,36
593.0,364.6175,364.62,364.61,364.65,364.6,2026-08-06 10:58:00,25
10300.674415,364.3826,364.64,364.0,364.72,363.99,2026-08-06 11:00:00,362
5312.887,364.1246,364.22,364.0,364.23,364.0,2026-08-06 11:01:00,73
2016.008186,364.0028,364.0,364.15,364.15,363.88,2026-08-06 11:02:00,72
2048.044916,364.128,364.19,364.1,364.19,363.8542,2026-08-06 11:03:00,36
1031.070476,363.9879,364.1278,364.04,364.1278,363.85,2026-08-06 11:04:00,56
1552.5785,364.1979,364.0401,364.14,364.16,364.04,2026-08-06 11:05:00,33
392.94,364.8442,364.04,364.03,364.04,364.0,2026-08-06 11:06:00,47
2495.0,363.997,363.84,364.0,364.05,363.84,2026-08-06 11:07:00,43
1014.0,364.1626,364.3733,364.3,364.3733,364.02,2026-08-06 11:08:00,26
655.106112,364.5246,364.49,364.55,364.55,364.49,2026-08-06 11:09:00,39
436.011967,364.3279,364.36,364.29,364.36,364.24,2026-08-06 11:10:00,26
1150.030188,364.294,364.26,364.335,364.335,364.25,2026-08-06 11:11:00,50
2884.025,364.2916,364.3,364.35,364.35,364.15,2026-08-06 11:12:00,45
879.164122,364.3813,364.29,364.34,364.34,364.29,2026-08-06 11:13:00,34
1831.834942,364.5,364.33,364.34,364.38,364.3,2026-08-06 11:14:00,62
2689.558891,364.431,364.43,364.48,364.48,364.29,2026-08-06 11:15:00,62
2180.115555,364.5104,364.4661,364.66,364.66,364.39,2026-08-06 11:16:00,43
1184.0,364.459,364.64,364.4401,364.64,364.4401,2026-08-06 11:17:00,18
976.02926,364.6654,364.63,364.62,364.8,364.62,2026-08-06 11:18:00,33
1012.0,364.7253,364.71,364.8,364.8,364.59,2026-08-06 11:19:00,57
5689.07163,364.9027,364.9,364.89,364.94,364.87,2026-08-06 11:20:00,56
8904.18,364.9732,364.89,364.93,365.0,364.85,2026-08-06 11:21:00,136
925.786378,365.1831,364.82,364.85,364.93,364.8,2026-08-06 11:22:00,39
1452.0,364.957,364.8479,364.83,365.0,364.83,2026-08-06 11:23:00,47
1080.685086,365.0888,364.99,364.8772,364.99,364.8,2026-08-06 11:24:00,45
8089.0039,364.2814,364.76,364.02,364.76,364.0,2026-08-06 11:25:00,254
569.892816,364.7662,364.05,364.1606,364.26,364.05,2026-08-06 11:26:00,26
417.0,364.2524,364.22,364.22,364.22,364.22,2026-08-06 11:27:00,24
478.033058,364.2796,364.3565,364.2,364.3565,364.2,2026-08-06 11:28:00,28
2029.461749,364.346,364.23,364.35,364.35,364.1,2026-08-06 11:29:00,39
1233.863042,364.5909,364.38,364.25,364.48,364.25,2026-08-06 11:30:00,46
3419.206734,364.4056,364.3,364.19,364.5,364.19,2026-08-06 11:31:00,102
365.321975,364.4963,364.2585,364.11,364.2585,364.11,2026-08-06 11:32:00,21
1832.687325,364.2505,364.1,364.18,364.1939,364.0862,2026-08-06 11:33:00,49
1705.863774,364.5331,364.29,364.45,364.45,364.29,2026-08-06 11:34:00,47
5353.052057,364.1181,364.44,363.96,364.44,363.95,2026-08-06 11:35:00,144
2439.462404,363.9081,363.92,363.79,363.9859,363.79,2026-08-06 11:36:00,129
4996.825951,363.8186,363.83,363.71,363.89,363.7,2026-08-06 11:37:00,111
3508.152,363.8645,363.76,363.72,363.98,363.72,2026-08-06 11:38:00,83
1704.099268,363.7795,363.77,363.8,363.8,363.71,2026-08-06 11:39:00,56
6139.010516,363.7051,363.8,363.66,363.8,363.62,2026-08-06 11:40:00,93
1106.317148,363.9833,363.79,363.99,363.99,363.79,2026-08-06 11:41:00,37
378.0,363.8424,363.8906,363.85,363.8906,363.83,2026-08-06 11:42:00,26
2500.040076,363.9277,363.91,363.81,364.0,363.78,2026-08-06 11:43:00,101
976.323449,364.0829,363.8,364.0,364.0,363.8,2026-08-06 11:44:00,35
447.0,363.9109,363.975,363.97,363.975,363.89,2026-08-06 11:45:00,32
457.0,363.9428,363.97,363.9699,363.97,363.92,2026-08-06 11:46:00,27
1394.0,364.0329,363.99,364.08,364.15,363.99,2026-08-06 11:47:00,65
71247.589912,362.3195,364.07,361.92,364.07,361.11,2026-08-06 11:48:00,1972
11751.3,361.977,362.44,361.9,362.44,361.58,2026-08-06 11:49:00,218
12417.348486,361.6529,361.65,362.0664,362.11,361.2,2026-08-06 11:50:00,408
8594.796679,362.0299,362.01,362.19,362.19,361.74,2026-08-06 11:51:00,175
21780.956186,361.9229,362.0,361.444,362.11,361.2,2026-08-06 11:52:00,347
11440.787871,361.1402,361.4784,361.174,361.48,360.9,2026-08-06 11:53:00,407
6132.56,361.5305,361.16,361.86,361.98,361.07,2026-08-06 11:54:00,188
4452.050445,361.7684,362.0,361.5609,362.0,361.5,2026-08-06 11:55:00,189
1992.515253,361.8158,361.7,361.72,361.85,361.61,2026-08-06 11:56:00,94
2686.650722,361.8662,361.99,361.73,361.99,361.63,2026-08-06 11:57:00,102
6983.158747,361.461,361.8,361.38,361.82,361.2,2026-08-06 11:58:00,151
7655.806533,361.1932,361.21,361.2,361.4,360.96,2026-08-06 11:59:00,275
6418.409432,360.9281,361.4,360.5759,361.4,360.5,2026-08-06 12:00:00,244
23760.420059,360.119,360.55,359.99,360.55,359.95,2026-08-06 12:01:00,931
2917.674437,360.2634,360.29,360.02,360.36,360.02,2026-08-06 12:02:00,175
5348.057785,360.2315,360.0,360.4,360.55,359.93,2026-08-06 12:03:00,271
3516.5652,360.3844,360.2155,360.47,360.4733,360.16,2026-08-06 12:04:00,146
4564.757507,360.4157,360.27,360.5,360.5,360.21,2026-08-06 12:05:00,312
3354.043202,360.5265,360.5,360.79,361.0,360.3,2026-08-06 12:06:00,182
7805.840615,360.9177,360.85,360.55,361.0,360.55,2026-08-06 12:07:00,172
46856.137262,360.3261,360.5,361.6,361.6,359.38,2026-08-06 12:08:00,1579
22562.381943,360.6019,361.54,360.26,361.89,360.0,2026-08-06 12:09:00,557
4865.871421,360.9444,360.59,360.83,361.38,360.3539,2026-08-06 12:10:00,165
3058.629899,361.0392,360.76,360.95,361.21,360.7,2026-08-06 12:11:00,118
3646.364583,360.8765,360.98,360.69,361.0,360.6,2026-08-06 12:12:00,114
3287.544537,360.592,360.46,360.33,360.78,360.3003,2026-08-06 12:13:00,132
4101.0,360.4641,360.4,360.4,360.54,360.33,2026-08-06 12:14:00,120
5277.600258,360.6303,360.61,360.88,360.96,360.33,2026-08-06 12:15:00,211
4652.159429,360.5281,360.75,360.4293,360.77,360.3,2026-08-06 12:16:00,139
4466.398618,360.4023,360.42,360.3,360.51,360.22,2026-08-06 12:17:00,90
2782.153496,360.4605,360.3828,360.42,360.58,360.2307,2026-08-06 12:18:00,91
8879.415696,360.0025,360.35,359.86,360.5,359.7,2026-08-06 12:19:00,324
6091.593172,359.981,359.7699,360.0,360.15,359.7699,2026-08-06 12:20:00,230
3333.763911,360.184,359.99,360.0714,360.249,359.9198,2026-08-06 12:21:00,139
1600.105297,360.2128,360.08,360.2647,360.3,360.07,2026-08-06 12:22:00,105
14402.664592,360.2745,360.29,360.01,360.55,359.98,2026-08-06 12:23:00,288
4847.447838,359.6808,359.9745,359.68,359.9745,359.51,2026-08-06 12:24:00,201
6716.525526,360.0645,359.9,360.35,360.43,359.65,2026-08-06 12:25:00,264
993.036436,360.2101,360.31,360.02,360.4,360.01,2026-08-06 12:26:00,68
1205.138848,360.2074,360.05,360.26,360.26,360.05,2026-08-06 12:27:00,76
6361.0,360.2502,360.35,360.2,360.54,360.0,2026-08-06 12:28:00,172
835.031982,360.0959,360.0141,360.05,360.15,360.0,2026-08-06 12:29:00,63
1881.837791,360.3675,360.2,360.32,360.35,360.0,2026-08-06 12:30:00,109
3524.000027,360.5342,360.41,360.7975,360.7975,360.2003,2026-08-06 12:31:00,96
3644.0,360.9844,360.88,361.2,361.2,360.6058,2026-08-06 12:32:00,117
4491.500936,361.0633,360.99,361.09,361.2,360.9,2026-08-06 12:33:00,145
1421.220929,361.212,361.0,361.32,361.32,360.9125,2026-08-06 12:34:00,84
3026.120075,361.3242,361.3,361.35,361.42,361.042,2026-08-06 12:35:00,88
2853.398257,361.4964,361.5,361.5,361.5,361.1682,2026-08-06 12:36:00,102
5598.306424,361.5742,361.48,361.6,361.75,361.47,2026-08-06 12:37:00,128
3967.211194,361.597,361.7192,361.5,361.74,361.5,2026-08-06 12:38:00,68
3922.2894,361.6732,361.47,361.6696,361.67,361.44,2026-08-06 12:39:00,54
1577.410751,361.7137,361.66,361.46,361.68,361.46,2026-08-06 12:40:00,71
1590.108406,361.6106,361.63,361.55,361.66,361.46,2026-08-06 12:41:00,93
2394.742501,361.542,361.5,361.2,361.58,361.2,2026-08-06 12:42:00,89
7293.250854,361.247,361.2,361.3,361.34,361.2,2026-08-06 12:43:00,99
1498.068754,361.2832,361.29,361.21,361.34,361.21,2026-08-06 12:44:00,74
3046.0,361.1265,361.21,361.03,361.2313,361.03,2026-08-06 12:45:00,124
3634.0,361.13,361.12,361.14,361.2,361.03,2026-08-06 12:46:00,99
9620.726661,360.7957,361.02,360.74,361.03,360.36,2026-08-06 12:47:00,345
1834.0,360.7909,360.75,360.85,360.92,360.6151,2026-08-06 12:48:00,64
1574.628,361.0739,360.95,360.88,360.95,360.88,2026-08-06 12:49:00,96
1449.211,360.8308,360.9853,360.6003,360.9853,360.6,2026-08-06 12:50:00,80
2053.670094,360.6553,360.64,360.41,360.64,360.4,2026-08-06 12:51:00,90
2123.424,360.5166,360.4,360.35,360.55,360.31,2026-08-06 12:52:00,89
2966.508111,360.4885,360.52,360.3,360.52,360.26,2026-08-06 12:53:00,124
3251.990331,360.293,360.2,360.13,360.2,360.13,2026-08-06 12:54:00,94
2388.265,360.1759,360.12,360.23,360.23,360.02,2026-08-06 12:55:00,94
1785.026093,360.2237,360.2,360.1698,360.25,360.13,2026-08-06 12:56:00,96
1736.0,360.2838,360.184,360.37,360.37,360.184,2026-08-06 12:57:00,80
2502.0,360.3835,360.4,360.39,360.49,360.31,2026-08-06 12:58:00,78
16517.431324,360.4689,360.4,360.31,360.6038,360.26,2026-08-06 12:59:00,222
5315.997194,360.132,360.31,359.9933,360.54,359.8587,2026-08-06 13:00:00,344
1811.202371,359.9008,359.92,359.9,359.92,359.72,2026-08-06 13:01:00,101
2324.0,359.9324,359.9,360.0,360.0,359.89,2026-08-06 13:02:00,117
1651.872345,360.2313,360.12,360.105,360.12,359.98,2026-08-06 13:03:00,71
5873.547113,359.7874,359.96,359.6,359.96,359.6,2026-08-06 13:04:00,243
7839.442814,359.4939,359.575,359.34,359.75,359.2145,2026-08-06 13:05:00,223
11390.704872,359.0812,359.3,359.01,359.44,358.88,2026-08-06 13:06:00,478
4824.478051,359.073,358.9753,359.15,359.16,358.97,2026-08-06 13:07:00,168
3505.072519,358.9881,359.09,359.0,359.1338,358.8472,2026-08-06 13:08:00,181
7957.772464,359.101,359.0,359.5,359.5,358.72,2026-08-06 13:09:00,359
2316.129225,359.4915,359.48,359.4,359.67,359.4,2026-08-06 13:10:00,118
2966.666781,359.3933,359.38,359.11,359.47,359.11,2026-08-06 13:11:00,143
3214.527513,359.1874,359.16,359.1,359.26,359.069,2026-08-06 13:12:00,116
2581.567153,359.2047,359.05,359.2,359.22,359.0205,2026-08-06 13:13:00,135
2735.0,359.1571,359.1,359.13,359.2767,359.06,2026-08-06 13:14:00,121
4456.055719,359.0291,359.08,358.86,359.12,358.86,2026-08-06 13:15:00,236
4815.997479,359.0739,359.08,359.0,359.11,358.85,2026-08-06 13:16:00,211
4959.961568,359.0799,358.95,358.98,359.28,358.85,2026-08-06 13:17:00,218
3393.218112,359.1586,359.0,359.11,359.4,359.0,2026-08-06 13:18:00,140
4483.802474,359.363,359.36,359.28,359.4,359.2,2026-08-06 13:19:00,100
6056.293648,359.084,359.27,358.8,359.3,358.7501,2026-08-06 13:20:00,195
3030.144882,358.8054,358.8788,358.75,358.95,358.7,2026-08-06 13:21:00,174
4534.00557,358.71,358.66,358.77,358.86,358.6,2026-08-06 13:22:00,214
1852.209945,359.0138,359.05,359.01,359.05,358.74,2026-08-06 13:23:00,117
3736.751686,359.1209,359.01,359.28,359.38,358.84,2026-08-06 13:24:00,159
8374.393557,359.84,359.43,360.3234,360.3234,359.36,2026-08-06 13:25:00,375
4338.370953,360.3727,360.41,360.0,360.64,359.86,2026-08-06 13:26:00,257
11078.219983,360.5,360.29,360.3432,361.14,360.08,2026-08-06 13:27:00,372
7671.283826,360.4421,360.58,360.32,360.58,360.12,2026-08-06 13:28:00,144
7322.993263,360.7107,360.439,360.77,360.93,360.32,2026-08-06 13:29:00,259
592300.386886,361.3789,360.77,362.4434,363.1,360.41,2026-08-06 13:30:00,11237
143714.960325,362.0608,362.325,361.565,362.72,361.37,2026-08-06 13:31:00,3196
102309.453425,361.7457,361.5038,362.325,362.47,360.84,2026-08-06 13:32:00,2469
113382.270272,362.8256,362.46,362.75,363.58,362.17,2026-08-06 13:33:00,3180
148113.216577,363.3996,362.755,363.66,363.85,362.75,2026-08-06 13:34:00,2965
126463.348398,363.43,363.66,363.8301,363.87,362.95,2026-08-06 13:35:00,2897
119800.068995,363.8452,363.83,363.71,364.1259,363.6,2026-08-06 13:36:00,2716
113932.32872,363.2027,363.69,363.38,363.69,362.77,2026-08-06 13:37:00,2635
109017.644396,363.3882,363.375,363.125,363.75,363.075,2026-08-06 13:38:00,2247
114464.264175,362.5068,363.115,362.045,363.34,361.61,2026-08-06 13:39:00,2859
111699.535138,361.7179,362.065,361.24,362.15,361.24,2026-08-06 13:40:00,2686
87695.674943,361.3095,361.24,360.88,361.815,360.8,2026-08-06 13:41:00,2395
169179.225128,360.5305,360.895,360.41,361.31,360.11,2026-08-06 13:42:00,3155
85070.2848,360.69,360.4325,360.635,360.94,360.38,2026-08-06 13:43:00,2218
94580.760884,360.7121,360.6,361.25,361.39,360.39,2026-08-06 13:44:00,2152
71489.856609,361.306,361.255,361.24,361.6036,361.1,2026-08-06 13:45:00,2058
83143.097116,361.2724,361.29,361.485,361.79,360.945,2026-08-06 13:46:00,1938
50151.951782,361.2136,361.47,361.23,361.56,360.87,2026-08-06 13:47:00,1686
80612.029818,361.2309,361.24,361.23,361.43,361.02,2026-08-06 13:48:00,1947
77671.441008,361.3495,361.295,361.505,361.67,361.03,2026-08-06 13:49:00,2067
92259.74827,361.7593,361.505,362.3095,362.35,361.365,2026-08-06 13:50:00,2139
66402.212332,362.1923,362.25,362.305,362.65,361.95,2026-08-06 13:51:00,1679
69037.748083,362.5464,362.335,362.4,362.84,362.225,2026-08-06 13:52:00,1563
72401.77075,362.6647,362.37,362.755,362.97,362.215,2026-08-06 13:53:00,1725
83117.081015,362.4643,362.71,362.67,362.77,362.2,2026-08-06 13:54:00,1964
74589.541879,362.773,362.7,363.07,363.09,362.575,2026-08-06 13:55:00,1628
75215.125722,363.0011,363.13,362.57,363.38,362.535,2026-08-06 13:56:00,1583
47063.281464,362.5836,362.65,362.62,362.79,362.4001,2026-08-06 13:57:00,1265
45182.345259,362.7188,362.665,362.66,362.93,362.53,2026-08-06 13:58:00,1141
45866.852635,363.0914,362.685,363.05,363.37,362.625,2026-08-06 13:59:00,1202
52885.123505,363.027,363.19,363.1,363.19,362.78,2026-08-06 14:00:00,1605
43685.016586,362.9448,363.1,362.81,363.2,362.64,2026-08-06 14:01:00,1386
41975.375803,362.7352,362.79,362.93,362.95,362.4416,2026-08-06 14:02:00,1319
59647.703552,362.4402,362.96,362.54,362.96,362.2,2026-08-06 14:03:00,1599
36331.357127,362.4395,362.59,362.2632,362.63,362.2075,2026-08-06 14:04:00,1375
63628.806606,362.0666,362.35,362.095,362.39,361.91,2026-08-06 14:05:00,1723
54611.761923,361.9054,362.14,361.99,362.17,361.72,2026-08-06 14:06:00,1648
38423.594154,362.1296,361.99,361.845,362.465,361.7501,2026-08-06 14:07:00,1282
74005.310884,361.4496,361.89,361.335,361.9672,361.05,2026-08-06 14:08:00,2029
49667.611983,361.223,361.3,361.39,361.39,361.1,2026-08-06 14:09:00,1734
52914.726073,361.4964,361.43,361.39,361.68,361.3225,2026-08-06 14:10:00,1813
91331.895624,361.3781,361.35,361.46,361.6,361.075,2026-08-06 14:11:00,2323
91473.703868,361.8571,361.48,361.8,362.3,361.37,2026-08-06 14:12:00,3146
69819.914737,361.6491,361.8,361.6456,362.06,361.44,2026-08-06 14:13:00,2831
54962.554474,361.647,361.64,361.9,361.91,361.49,2026-08-06 14:14:00,2552
31867.546376,361.8345,361.92,361.91,361.95,361.69,2026-08-06 14:15:00,2246
55836.571098,361.6601,361.91,361.48,361.91,361.48,2026-08-06 14:16:00,2627
37467.222327,361.6838,361.5018,362.08,362.11,361.4,2026-08-06 14:17:00,2410
35715.337789,362.0568,362.06,362.29,362.43,361.85,2026-08-06 14:18:00,2301
28733.252324,362.0232,362.3,362.17,362.3221,361.89,2026-08-06 14:19:00,2176
46770.220707,362.1875,362.2,362.345,362.41,361.98,2026-08-06 14:20:00,2481
32575.410034,362.2385,362.3831,362.19,362.3899,362.12,2026-08-06 14:21:00,2171
35892.697012,362.1824,362.21,361.945,362.35,361.94,2026-08-06 14:22:00,2451
54229.675069,361.5971,361.91,361.61,361.982,361.41,2026-08-06 14:23:00,2954
38357.506435,361.3678,361.595,361.22,361.595,361.18,2026-08-06 14:24:00,2486
85035.786848,361.1787,361.18,361.415,361.5999,360.9,2026-08-06 14:25:00,3166
39972.002784,361.2266,361.39,360.99,361.59,360.9,2026-08-06 14:26:00,2283
68374.85648,361.0373,360.94,360.875,361.2699,360.87,2026-08-06 14:27:00,2570
96148.747215,360.637,360.91,360.545,360.91,360.36,2026-08-06 14:28:00,3565
45523.728751,360.4924,360.545,360.55,360.62,360.32,2026-08-06 14:29:00,2574
47211.422375,360.6117,360.53,360.635,360.82,360.38,2026-08-06 14:30:00,2514
59214.761251,360.547,360.61,360.45,360.78,360.3407,2026-08-06 14:31:00,2647
61944.604387,360.4498,360.455,360.52,360.67,360.26,2026-08-06 14:32:00,2550
52253.226942,360.4506,360.51,360.565,360.61,360.29,2026-08-06 14:33:00,2572
102139.695343,360.4421,360.55,360.56,360.67,360.2,2026-08-06 14:34:00,2597
48472.949875,360.3182,360.57,360.235,360.58,360.14,2026-08-06 14:35:00,2294
73163.895445,360.2194,360.22,360.34,360.4,360.01,2026-08-06 14:36:00,2884
61409.132341,360.3549,360.335,360.305,360.5,360.13,2026-08-06 14:37:00,2438
48724.099079,360.4508,360.305,360.45,360.74,360.295,2026-08-06 14:38:00,2266
94468.051173,360.0398,360.48,360.06,360.48,359.82,2026-08-06 14:39:00,4687
40125.390249,360.1005,360.096,360.026,360.2,359.99,2026-08-06 14:40:00,2191
80154.843532,360.0046,360.06,359.9172,360.15,359.75,2026-08-06 14:41:00,2848
50875.240151,359.9772,359.88,360.2,360.21,359.8,2026-08-06 14:42:00,2185
44473.932353,360.0374,360.25,359.97,360.26,359.841,2026-08-06 14:43:00,2315
65031.907358,359.7663,360.015,359.78,360.13,359.5101,2026-08-06 14:44:00,2855
52613.363942,359.5197,359.76,359.425,359.79,359.35,2026-08-06 14:45:00,2732
64631.849966,359.541,359.45,359.57,359.71,359.4,2026-08-06 14:46:00,2758
64415.946363,359.6465,359.6095,359.88,359.93,359.4,2026-08-06 14:47:00,2835
36341.849647,359.8705,359.8613,359.8,359.99,359.78,2026-08-06 14:48:00,2269
41882.068573,359.9738,359.82,359.9,360.13,359.7911,2026-08-06 14:49:00,2207
64324.916343,359.9833,359.86,360.055,360.11,359.77,2026-08-06 14:50:00,2473
59533.302996,360.0044,360.0201,360.02,360.15,359.86,2026-08-06 14:51:00,2488
42727.730743,360.3089,360.15,360.4299,360.43,360.105,2026-08-06 14:52:00,2182
86470.774052,360.4554,360.39,360.39,360.55,360.31,2026-08-06 14:53:00,3080
45846.05513,360.4152,360.395,360.47,360.51,360.23,2026-08-06 14:54:00,2487
54715.118809,360.8742,360.455,361.3,361.3,360.455,2026-08-06 14:55:00,2651
86601.425281,361.3245,361.29,361.41,361.45,361.19,2026-08-06 14:56:00,2718
71614.800675,361.5412,361.29,361.86,361.86,361.265,2026-08-06 14:57:00,2469
63651.32574,361.9068,361.85,361.8,362.14,361.6901,2026-08-06 14:58:00,2540
38387.10977,361.8325,361.825,362.0,362.01,361.6191,2026-08-06 14:59:00,2146
31365.910365,361.7865,362.02,361.485,362.08,361.48,2026-08-06 15:00:00,2225
