Volume,vw,Open,Close,High,Low,timestamp,n
508530.602058,197.2436,197.53,197.38,197.63,196.9382,2026-07-31 13:48:00,10392
339716.64796,197.3728,197.38,197.68,197.8,197.05,2026-07-31 13:49:00,7866
372218.795658,197.8924,197.66,197.85,198.29,197.46,2026-07-31 13:50:00,8496
272108.132786,197.9799,197.8601,198.088,198.22,197.72,2026-07-31 13:51:00,6359
317049.074203,197.9184,198.12,197.72,198.28,197.58,2026-07-31 13:52:00,7536
307708.141568,197.6644,197.77,197.79,198.3,197.41,2026-07-31 13:53:00,7147
314234.540856,197.6343,197.8,197.81,197.84,197.4,2026-07-31 13:54:00,7448
379332.507565,197.8407,197.86,197.935,198.0799,197.51,2026-07-31 13:55:00,8483
384024.703977,198.0323,197.94,198.189,198.23,197.84,2026-07-31 13:56:00,8082
294509.37756,198.1461,198.16,197.985,198.3191,197.95,2026-07-31 13:57:00,5450
209540.500311,197.7477,197.975,197.65,198.03,197.55,2026-07-31 13:58:00,4605
181814.267296,197.7145,197.655,197.69,197.83,197.6,2026-07-31 13:59:00,4127
377387.24677,197.6704,197.67,197.645,197.9,197.4,2026-07-31 14:00:00,9373
400233.396075,197.3368,197.66,197.22,197.73,197.15,2026-07-31 14:01:00,7071
395345.555966,197.0399,197.245,197.0525,197.355,196.83,2026-07-31 14:02:00,8264
293946.15222,196.9456,197.06,196.9,197.22,196.71,2026-07-31 14:03:00,6507
323403.452852,196.5719,196.905,196.18,196.91,196.17,2026-07-31 14:04:00,8297
370603.718176,196.2793,196.185,196.66,196.73,196.04,2026-07-31 14:05:00,7096
242871.54483,196.5772,196.66,196.35,196.96,196.32,2026-07-31 14:06:00,6478
465710.630431,196.1,196.345,196.22,196.46,195.92,2026-07-31 14:07:00,10456
346637.381473,196.0329,196.18,195.945,196.44,195.7,2026-07-31 14:08:00,8648
400742.227083,195.7379,195.945,195.72,196.04,195.49,2026-07-31 14:09:00,8030
414793.926607,195.5257,195.71,195.33,195.885,195.28,2026-07-31 14:10:00,9728
328294.028626,195.5785,195.35,195.895,195.9,195.23,2026-07-31 14:11:00,7887
344162.427343,195.7383,195.915,195.55,195.97,195.46,2026-07-31 14:12:00,10225
272434.12693,195.3642,195.58,195.18,195.59,195.12,2026-07-31 14:13:00,10277
492598.084629,195.1673,195.205,195.46,195.56,194.95,2026-07-31 14:14:00,14881
323154.783443,195.3146,195.465,195.42,195.61,195.0501,2026-07-31 14:15:00,11527
290953.386841,195.323,195.425,195.48,195.58,195.09,2026-07-31 14:16:00,12158
402421.830207,195.7336,195.51,195.6951,195.97,195.44,2026-07-31 14:17:00,12756
332214.883261,196.0342,195.72,196.25,196.33,195.665,2026-07-31 14:18:00,9620
358372.640905,196.2844,196.2578,196.1,196.46,196.1,2026-07-31 14:19:00,11850
372695.612996,196.4164,196.08,196.89,196.92,195.84,2026-07-31 14:20:00,11788
360941.598135,196.638,196.89,196.5058,196.99,196.27,2026-07-31 14:21:00,12246
224332.644189,196.8799,196.5,197.0696,197.13,196.46,2026-07-31 14:22:00,8619
245664.854124,197.0631,197.04,197.1944,197.25,196.86,2026-07-31 14:23:00,9436
173785.230655,196.7922,197.1701,196.8,197.1999,196.595,2026-07-31 14:24:00,8932
208092.71395,196.7724,196.82,196.5,197.04,196.5,2026-07-31 14:25:00,8935
207102.958257,196.3001,196.5083,196.19,196.59,196.0701,2026-07-31 14:26:00,9440
267425.284785,196.2011,196.19,196.4,196.5,195.91,2026-07-31 14:27:00,10358
267902.700052,196.6453,196.41,196.925,196.96,196.34,2026-07-31 14:28:00,10018
190616.707054,196.9931,196.9499,196.995,197.13,196.85,2026-07-31 14:29:00,9000
191028.169932,197.0964,197.0,197.2,197.23,196.92,2026-07-31 14:30:00,8765
271477.580298,197.3867,197.23,197.415,197.53,197.2,2026-07-31 14:31:00,9919
258639.207057,197.2085,197.43,197.17,197.44,196.9,2026-07-31 14:32:00,10850
169288.372204,197.1483,197.19,196.99,197.31,196.99,2026-07-31 14:33:00,8603
178730.12231,196.9773,196.99,197.13,197.19,196.77,2026-07-31 14:34:00,8475
206306.246791,197.4593,197.13,197.63,197.67,197.08,2026-07-31 14:35:00,8438
195738.937325,197.5806,197.6,197.71,197.73,197.4,2026-07-31 14:36:00,9123
207985.782714,197.8267,197.7323,197.75,197.9799,197.671,2026-07-31 14:37:00,8720
150759.549564,197.7125,197.74,197.53,197.83,197.53,2026-07-31 14:38:00,8504
188204.505202,197.7013,197.55,197.675,197.82,197.48,2026-07-31 14:39:00,8272
266316.69755,197.8668,197.67,197.87,198.04,197.58,2026-07-31 14:40:00,9291
206960.981373,197.8129,197.88,197.56,198.03,197.5101,2026-07-31 14:41:00,8668
190350.845196,197.4363,197.5699,197.5214,197.6268,197.28,2026-07-31 14:42:00,8478
167318.108934,197.6453,197.5577,197.89,197.9,197.46,2026-07-31 14:43:00,8201
196247.907804,197.9077,197.89,197.87,198.07,197.7401,2026-07-31 14:44:00,8512
208688.27111,197.9098,197.88,197.7705,198.0155,197.7,2026-07-31 14:45:00,9830
292755.600714,198.0085,197.765,198.18,198.3599,197.53,2026-07-31 14:46:00,10208
219038.006026,198.0944,198.14,198.23,198.25,197.86,2026-07-31 14:47:00,9531
251469.274315,198.2789,198.24,198.43,198.435,198.1001,2026-07-31 14:48:00,9876
302780.463193,198.5516,198.426,198.626,198.72,198.33,2026-07-31 14:49:00,10184
315510.168708,198.7201,198.63,198.785,198.87,198.58,2026-07-31 14:50:00,10623
411549.454374,198.6759,198.785,198.52,198.87,198.501,2026-07-31 14:51:00,11741
524140.232906,198.5836,198.51,198.795,198.86,198.36,2026-07-31 14:52:00,13728
350767.445899,198.8121,198.8,198.8,198.93,198.68,2026-07-31 14:53:00,10390
295319.249466,198.5137,198.805,198.235,198.8667,198.22,2026-07-31 14:54:00,9761
391964.924823,198.0734,198.235,197.82,198.27,197.82,2026-07-31 14:55:00,12269
532425.558975,198.0753,197.835,198.3368,198.45,197.6,2026-07-31 14:56:00,14170
320557.834113,198.2686,198.3,198.12,198.44,198.06,2026-07-31 14:57:00,9480
243460.418861,198.1041,198.11,198.255,198.28,197.9,2026-07-31 14:58:00,8885
172169.756716,198.1459,198.26,198.1101,198.28,198.05,2026-07-31 14:59:00,8701
260508.960368,198.1281,198.12,197.86,198.34,197.84,2026-07-31 15:00:00,9698
154419.716718,197.942,197.87,197.87,198.03,197.86,2026-07-31 15:01:00,8292
361448.951507,197.7053,197.86,197.57,198.165,197.39,2026-07-31 15:02:00,11521
272602.687778,197.4761,197.55,197.42,197.63,197.3,2026-07-31 15:03:00,10048
150093.373865,197.5886,197.425,197.68,197.73,197.39,2026-07-31 15:04:00,7811
172422.518069,197.7146,197.7001,197.5177,197.84,197.5,2026-07-31 15:05:00,8281
180742.567591,197.5708,197.52,197.4823,197.7,197.44,2026-07-31 15:06:00,8666
143558.508175,197.4936,197.48,197.545,197.62,197.39,2026-07-31 15:07:00,8092
240881.100463,197.4555,197.53,197.405,197.62,197.35,2026-07-31 15:08:00,8355
234168.593227,197.3638,197.41,197.5,197.54,197.25,2026-07-31 15:09:00,8886
160137.159845,197.4035,197.505,197.3,197.58,197.275,2026-07-31 15:10:00,8124
298083.437083,197.0812,197.3,196.835,197.31,196.8031,2026-07-31 15:11:00,10213
340646.78879,196.8776,196.85,197.16,197.2,196.62,2026-07-31 15:12:00,9819
130368.239575,197.0962,197.175,197.1621,197.25,196.95,2026-07-31 15:13:00,7529
168577.202089,197.2985,197.1778,197.1999,197.47,197.085,2026-07-31 15:14:00,7872
259400.463752,197.5918,197.15,197.62,197.93,197.14,2026-07-31 15:15:00,10497
236795.708068,197.2138,197.59,197.005,197.615,196.91,2026-07-31 15:16:00,9138
167538.183098,196.8913,197.005,196.78,197.05,196.75,2026-07-31 15:17:00,7858
244868.823577,196.7162,196.795,196.84,196.9,196.58,2026-07-31 15:18:00,9082
159909.396121,196.8025,196.83,196.6565,196.91,196.63,2026-07-31 15:19:00,7856
252485.629473,196.5081,196.62,196.41,196.71,196.32,2026-07-31 15:20:00,9387
188143.926066,196.2751,196.41,196.145,196.55,196.09,2026-07-31 15:21:00,8413
328677.551948,196.0839,196.12,196.0218,196.28,195.94,2026-07-31 15:22:00,10348
250067.115205,196.0158,196.0216,196.105,196.16,195.87,2026-07-31 15:23:00,9387
258504.866456,195.9387,196.115,195.8331,196.12,195.79,2026-07-31 15:24:00,9641
273612.337295,195.7621,195.83,195.72,195.96,195.64,2026-07-31 15:25:00,9880
396631.349556,195.5057,195.71,195.46,195.7599,195.32,2026-07-31 15:26:00,12722
268961.849528,195.4927,195.47,195.41,195.65,195.34,2026-07-31 15:27:00,9690
207709.383571,195.5412,195.43,195.82,195.824,195.36,2026-07-31 15:28:00,9288
277319.827274,195.6454,195.83,195.62,195.88,195.4855,2026-07-31 15:29:00,10433
194133.419353,195.6441,195.6,195.655,195.745,195.52,2026-07-31 15:30:00,8560
234894.37819,195.7863,195.6653,195.65,195.95,195.64,2026-07-31 15:31:00,8830
210393.130407,195.5042,195.63,195.58,195.63,195.38,2026-07-31 15:32:00,8835
155155.713676,195.474,195.5819,195.435,195.5819,195.365,2026-07-31 15:33:00,8673
234495.638293,195.5181,195.43,195.82,195.82,195.23,2026-07-31 15:34:00,9126
288570.880849,195.9469,195.83,195.86,196.07,195.75,2026-07-31 15:35:00,9069
248459.962379,196.0537,195.88,195.94,196.2,195.8501,2026-07-31 15:36:00,8793
251038.471065,196.2109,195.95,196.285,196.34,195.95,2026-07-31 15:37:00,8429
259926.012447,196.4692,196.3,196.52,196.67,196.26,2026-07-31 15:38:00,8530
143805.10254,196.507,196.52,196.49,196.58,196.44,2026-07-31 15:39:00,7748
154720.1456,196.5121,196.495,196.48,196.6499,196.42,2026-07-31 15:40:00,7642
247011.174821,196.111,196.48,195.9945,196.4899,195.9357,2026-07-31 15:41:00,8151
139325.516311,195.9486,195.995,195.9399,196.04,195.84,2026-07-31 15:42:00,7234
127985.776963,195.989,195.94,196.13,196.14,195.82,2026-07-31 15:43:00,7187
127240.262302,196.1634,196.122,196.1899,196.24,196.0901,2026-07-31 15:44:00,7133
173916.78947,196.1353,196.19,196.065,196.29,196.0,2026-07-31 15:45:00,7824
236646.775112,195.9658,196.07,195.85,196.1899,195.75,2026-07-31 15:46:00,10499
232437.526347,195.8107,195.8581,195.8,195.97,195.62,2026-07-31 15:47:00,8559
97864.009459,195.8024,195.77,195.93,195.94,195.7,2026-07-31 15:48:00,6807
101031.666117,195.8943,195.94,195.92,196.0494,195.805,2026-07-31 15:49:00,6989
172171.748674,196.0309,195.93,195.9751,196.15,195.88,2026-07-31 15:50:00,7606
154932.390191,196.0622,195.98,196.2303,196.24,195.93,2026-07-31 15:51:00,7503
131278.087974,196.2436,196.238,196.355,196.42,196.12,2026-07-31 15:52:00,7245
105819.024478,196.2716,196.37,196.17,196.41,196.12,2026-07-31 15:53:00,6694
125732.046423,196.3467,196.16,196.395,196.51,196.14,2026-07-31 15:54:00,7002
153252.509687,196.347,196.395,196.31,196.49,196.22,2026-07-31 15:55:00,7398
149075.562817,196.1989,196.31,196.2549,196.3921,196.18,2026-07-31 15:56:00,7317
95273.064921,196.3075,196.29,196.275,196.3799,196.23,2026-07-31 15:57:00,6709
219184.870298,196.3266,196.27,196.2008,196.46,196.18,2026-07-31 15:58:00,7202
120967.181776,196.1707,196.19,196.3,196.32,196.02,2026-07-31 15:59:00,7255
169334.717015,196.4014,196.29,196.53,196.569,196.215,2026-07-31 16:00:00,8122
198781.762857,196.6054,196.54,196.63,196.72,196.54,2026-07-31 16:01:00,8287
131817.166683,196.5077,196.62,196.425,196.685,196.3701,2026-07-31 16:02:00,7727
138936.354944,196.5553,196.425,196.615,196.66,196.4,2026-07-31 16:03:00,7774
142986.74571,196.7086,196.61,196.615,196.7999,196.6,2026-07-31 16:04:00,7856
136868.119818,196.5849,196.62,196.46,196.67,196.46,2026-07-31 16:05:00,7640
164115.352895,196.3358,196.465,196.4091,196.52,196.22,2026-07-31 16:06:00,7860
131235.592505,196.3463,196.375,196.345,196.43,196.18,2026-07-31 16:07:00,7604
80361.095814,196.4427,196.33,196.595,196.6173,196.31,2026-07-31 16:08:00,7195
100060.399503,196.6163,196.595,196.65,196.71,196.5479,2026-07-31 16:09:00,7092
75098.218885,196.6013,196.66,196.56,196.75,196.5,2026-07-31 16:10:00,7005
115416.350912,196.5624,196.56,196.7,196.71,196.46,2026-07-31 16:11:00,7542
173349.797558,196.7288,196.71,196.66,196.81,196.5905,2026-07-31 16:12:00,8008
76280.167611,196.6185,196.655,196.6901,196.7144,196.525,2026-07-31 16:13:00,6859
145559.87434,196.5787,196.705,196.615,196.75,196.46,2026-07-31 16:14:00,7487
123423.92028,196.4975,196.625,196.26,196.69,196.23,2026-07-31 16:15:00,8020
161432.004286,196.3023,196.25,196.33,196.38,196.15,2026-07-31 16:16:00,8481
115211.743642,196.4169,196.36,196.5,196.54,196.31,2026-07-31 16:17:00,7481
150234.25756,196.4926,196.495,196.57,196.59,196.401,2026-07-31 16:18:00,2666
125554.388172,196.544,196.58,196.545,196.6,196.4656,2026-07-31 16:19:00,2635
134164.233884,196.6879,196.55,196.805,196.81,196.5476,2026-07-31 16:20:00,2950
194352.140071,196.7521,196.805,196.89,196.96,196.78,2026-07-31 16:21:00,3339
230581.199174,197.0914,196.89,197.23,197.28,196.88,2026-07-31 16:22:00,3882
147533.336055,197.3067,197.225,197.38,197.39,197.1986,2026-07-31 16:23:00,2735
175525.373081,197.4969,197.37,197.4701,197.56,197.37,2026-07-31 16:24:00,3349
142114.493404,197.386,197.48,197.38,197.5,197.31,2026-07-31 16:25:00,3111
163467.34586,197.3213,197.39,197.41,197.43,197.21,2026-07-31 16:26:00,2981
183109.349549,197.5515,197.42,197.55,197.65,197.42,2026-07-31 16:27:00,3450
199306.458359,197.6258,197.54,197.715,197.76,197.5,2026-07-31 16:28:00,3342
217282.47031,197.8931,197.72,198.03,198.03,197.7,2026-07-31 16:29:00,3797
515141.428178,198.0198,198.045,197.775,198.29,197.75,2026-07-31 16:30:00,6979
178691.97634,197.8479,197.78,197.915,197.965,197.71,2026-07-31 16:31:00,3299
143825.695503,198.0256,197.93,198.06,198.1099,197.92,2026-07-31 16:32:00,2941
156960.526007,198.0334,198.06,198.1,198.13,197.945,2026-07-31 16:33:00,3202
165123.697833,197.9943,198.105,197.995,198.135,197.92,2026-07-31 16:34:00,2816
156591.668245,198.1116,197.995,198.125,198.22,197.995,2026-07-31 16:35:00,3149
138336.701694,198.0854,198.13,198.01,198.2,197.96,2026-07-31 16:36:00,3156
116254.455871,198.0136,198.0,198.06,198.06,197.95,2026-07-31 16:37:00,2718
179293.621871,197.9345,198.06,197.875,198.135,197.83,2026-07-31 16:38:00,3481
95731.320481,197.9232,197.88,197.98,197.98,197.85,2026-07-31 16:39:00,2479
115276.33095,197.9833,197.975,197.94,198.0492,197.92,2026-07-31 16:40:00,2643
172331.026853,197.7682,197.95,197.59,197.98,197.59,2026-07-31 16:41:00,3326
160642.617503,197.6385,197.59,197.73,197.76,197.5,2026-07-31 16:42:00,3306
75939.302643,197.716,197.72,197.725,197.76,197.67,2026-07-31 16:43:00,2319
108986.81349,197.6815,197.74,197.69,197.77,197.57,2026-07-31 16:44:00,2544
116865.333802,197.7302,197.68,197.76,197.85,197.57,2026-07-31 16:45:00,2826
132978.848974,197.7696,197.77,197.9,197.9,197.6107,2026-07-31 16:46:00,3118
144316.835773,197.9226,197.89,197.92,197.9713,197.86,2026-07-31 16:47:00,2670
79706.952687,197.8434,197.92,197.835,197.92,197.76,2026-07-31 16:48:00,2072
125671.308748,197.807,197.81,197.96,197.97,197.735,2026-07-31 16:49:00,2518
172431.245265,197.974,197.97,198.01,198.07,197.885,2026-07-31 16:50:00,3021
206828.718159,198.2364,198.01,198.31,198.43,197.96,2026-07-31 16:51:00,3661
166926.855851,198.21,198.31,198.1,198.38,198.1,2026-07-31 16:52:00,2792
81352.261,198.13,198.12,198.15,198.1696,198.08,2026-07-31 16:53:00,2244
168575.328825,198.2227,198.16,198.115,198.3099,198.1,2026-07-31 16:54:00,2814
203660.428892,198.1543,198.105,198.205,198.29,198.0,2026-07-31 16:55:00,5571
141625.146571,198.2686,198.2,198.3,198.33,198.2,2026-07-31 16:56:00,3212
221826.627756,198.4107,198.31,198.44,198.52,198.29,2026-07-31 16:57:00,3827
154666.635279,198.4182,198.44,198.36,198.5,198.32,2026-07-31 16:58:00,3243
139497.594635,198.2805,198.34,198.22,198.36,198.22,2026-07-31 16:59:00,2818
106988.860903,198.2667,198.22,198.38,198.41,198.13,2026-07-31 17:00:00,2887
139460.472907,198.4549,198.37,198.52,198.563,198.35,2026-07-31 17:01:00,3066
133177.438327,198.572,198.53,198.535,198.61,198.51,2026-07-31 17:02:00,3036
122472.83788,198.5546,198.5356,198.59,198.6,198.46,2026-07-31 17:03:00,2632
121927.630262,198.5937,198.595,198.53,198.64,198.52,2026-07-31 17:04:00,2813
134028.367535,198.486,198.52,198.435,198.5299,198.4101,2026-07-31 17:05:00,2996
113716.776193,198.411,198.435,198.3401,198.46,198.34,2026-07-31 17:06:00,2518
100762.593387,198.2995,198.34,198.235,198.35,198.23,2026-07-31 17:07:00,2881
141494.338289,198.258,198.23,198.29,198.33,198.1977,2026-07-31 17:08:00,3051
78650.433713,198.3242,198.3,198.37,198.38,198.27,2026-07-31 17:09:00,2464
125489.639476,198.3956,198.34,198.43,198.4899,198.32,2026-07-31 17:10:00,2709
163112.082469,198.5936,198.4346,198.59,198.65,198.41,2026-07-31 17:11:00,2860
194684.533664,198.6769,198.595,198.615,198.73,198.595,2026-07-31 17:12:00,3258
186111.499914,198.7138,198.61,198.82,198.83,198.6,2026-07-31 17:13:00,3111
124445.867789,198.7471,198.8272,198.71,198.835,198.66,2026-07-31 17:14:00,2458
375045.153029,198.9093,198.7046,198.91,199.03,198.68,2026-07-31 17:15:00,4665
189620.677836,198.9097,198.9195,198.8313,198.98,198.81,2026-07-31 17:16:00,3073
98871.684828,198.896,198.84,198.96,198.97,198.81,2026-07-31 17:17:00,2276
193804.702444,199.0109,198.95,198.94,199.11,198.9103,2026-07-31 17:18:00,2858
135554.613031,199.0268,198.94,199.035,199.07,198.93,2026-07-31 17:19:00,2460
154026.007093,199.0036,199.03,198.95,199.06,198.95,2026-07-31 17:20:00,2966
122615.882327,198.8884,198.9503,198.82,198.96,198.81,2026-07-31 17:21:00,2610
186859.526808,198.8152,198.82,198.9,198.9,198.73,2026-07-31 17:22:00,3637
107090.743952,198.8814,198.89,198.8786,198.96,198.825,2026-07-31 17:23:00,2608
184730.300573,199.0519,198.88,199.13,199.17,198.87,2026-07-31 17:24:00,3482
140614.867749,199.1312,199.135,199.19,199.22,199.07,2026-07-31 17:25:00,2516
107734.529476,199.144,199.19,199.205,199.205,199.091,2026-07-31 17:26:00,2236
191820.123933,199.2417,199.205,199.185,199.3199,199.185,2026-07-31 17:27:00,3008
141858.037725,199.1898,199.195,199.165,199.24,199.12,2026-07-31 17:28:00,2568
118266.99342,199.2519,199.17,199.255,199.3,199.16,2026-07-31 17:29:00,2493
130170.438293,199.2222,199.255,199.2099,199.28,199.15,2026-07-31 17:30:00,3069
118946.185796,199.2642,199.195,199.26,199.335,199.19,2026-07-31 17:31:00,2989
118367.363583,199.2228,199.26,199.24,199.31,199.15,2026-07-31 17:32:00,2802
128948.035216,199.3298,199.2301,199.425,199.43,199.22,2026-07-31 17:33:00,2861
158296.647216,199.4208,199.43,199.375,199.48,199.3501,2026-07-31 17:34:00,2755
156027.995383,199.4499,199.37,199.525,199.54,199.355,2026-07-31 17:35:00,2815
262118.523646,199.5901,199.5201,199.655,199.67,199.5,2026-07-31 17:36:00,3589
319898.688298,199.8352,199.6504,199.92,199.95,199.65,2026-07-31 17:37:00,4590
263319.960121,199.7522,199.9101,199.525,199.97,199.52,2026-07-31 17:38:00,4068
234603.978964,199.3723,199.53,199.28,199.545,199.27,2026-07-31 17:39:00,3821
170426.768803,199.3422,199.27,199.375,199.42,199.23,2026-07-31 17:40:00,3075
127748.910615,199.2981,199.38,199.345,199.4,199.23,2026-07-31 17:41:00,2624
199783.140797,199.2595,199.34,199.25,199.36,199.19,2026-07-31 17:42:00,3270
163078.960465,199.2795,199.25,199.42,199.42,199.18,2026-07-31 17:43:00,3175
116248.411348,199.3694,199.41,199.33,199.4499,199.26,2026-07-31 17:44:00,2255
154323.793609,199.3675,199.335,199.3422,199.417,199.31,2026-07-31 17:45:00,2729
246112.740807,199.4706,199.36,199.4499,199.54,199.355,2026-07-31 17:46:00,3291
212567.930605,199.2764,199.445,199.11,199.445,199.1,2026-07-31 17:47:00,3156
198490.988028,199.0529,199.135,199.105,199.15,198.96,2026-07-31 17:48:00,3360
96634.794418,199.1284,199.125,199.14,199.16,199.045,2026-07-31 17:49:00,2317
110552.876436,199.1783,199.13,199.25,199.29,199.09,2026-07-31 17:50:00,2419
126919.618864,199.2965,199.25,199.49,199.491,199.16,2026-07-31 17:51:00,2565
174611.875765,199.5554,199.5,199.5001,199.64,199.4701,2026-07-31 17:52:00,3045
113042.41158,199.4553,199.51,199.42,199.5499,199.38,2026-07-31 17:53:00,2217
106954.973714,199.443,199.425,199.44,199.5,199.39,2026-07-31 17:54:00,2252
136935.363873,199.5606,199.445,199.565,199.59,199.4161,2026-07-31 17:55:00,2158
164168.6739,199.6557,199.5623,199.64,199.7097,199.5623,2026-07-31 17:56:00,2867
116148.912263,199.5558,199.64,199.64,199.65,199.5,2026-07-31 17:57:00,2105
91363.031932,199.5988,199.64,199.52,199.6699,199.52,2026-07-31 17:58:00,2025
97147.049512,199.4794,199.52,199.495,199.53,199.423,2026-07-31 17:59:00,2238
135914.566399,199.529,199.495,199.6479,199.65,199.3701,2026-07-31 18:00:00,7223
152685.069846,199.7062,199.64,199.65,199.7898,199.64,2026-07-31 18:01:00,2916
110804.190179,199.592,199.66,199.6002,199.67,199.53,2026-07-31 18:02:00,2236
128927.377731,199.5672,199.61,199.5303,199.66,199.51,2026-07-31 18:03:00,2564
120520.163706,199.5684,199.5401,199.55,199.635,199.51,2026-07-31 18:04:00,2541
153947.595179,199.4842,199.56,199.49,199.58,199.405,2026-07-31 18:05:00,2857
138291.53225,199.673,199.4927,199.67,199.7501,199.4927,2026-07-31 18:06:00,2740
147305.619791,199.6641,199.665,199.66,199.7,199.6116,2026-07-31 18:07:00,2336
128602.636049,199.6697,199.65,199.6598,199.7499,199.6,2026-07-31 18:08:00,2259
75500.790207,199.6301,199.645,199.605,199.66,199.59,2026-07-31 18:09:00,2034
118660.484753,199.5561,199.61,199.445,199.6299,199.44,2026-07-31 18:10:00,2651
175916.392784,199.3153,199.445,199.23,199.461,199.2,2026-07-31 18:11:00,2977
159354.490627,199.1851,199.23,199.145,199.26,199.11,2026-07-31 18:12:00,2767
304991.42672,199.0615,199.145,199.115,199.1999,199.0,2026-07-31 18:13:00,4188
214600.503024,198.9835,199.11,198.9132,199.14,198.84,2026-07-31 18:14:00,4129
178477.134386,198.9955,198.91,199.01,199.07,198.87,2026-07-31 18:15:00,3347
144766.566309,199.0144,199.015,198.985,199.09,198.9301,2026-07-31 18:16:00,2825
241536.502066,199.1107,199.0,199.09,199.19,198.99,2026-07-31 18:17:00,3426
193233.736248,199.151,199.1099,199.0103,199.23,199.0101,2026-07-31 18:18:00,3583
138553.701306,198.9441,199.025,198.89,199.07,198.85,2026-07-31 18:19:00,2373
111037.550736,198.9542,198.9,198.95,199.05,198.835,2026-07-31 18:20:00,2118
107794.626259,198.9916,198.96,199.0298,199.1,198.87,2026-07-31 18:21:00,2188
132279.488838,199.0339,199.03,199.0579,199.07,198.97,2026-07-31 18:22:00,2514
72903.986846,199.007,199.05,198.97,199.06,198.95,2026-07-31 18:23:00,1834
601208.252851,198.141,198.97,198.9099,199.04,198.87,2026-07-31 18:24:00,2180
207728.397586,198.7514,198.9,198.6969,198.91,198.64,2026-07-31 18:25:00,3232
104763.379679,198.6949,198.68,198.69,198.75,198.64,2026-07-31 18:26:00,2209
201966.538653,198.6273,198.68,198.655,198.7,198.54,2026-07-31 18:27:00,3055
79676.3645,198.6222,198.65,198.585,198.6768,198.58,2026-07-31 18:28:00,2077
159458.789478,198.5522,198.575,198.5501,198.62,198.49,2026-07-31 18:29:00,2808
168173.80516,198.7185,198.595,198.785,198.795,198.595,2026-07-31 18:30:00,2673
151631.856689,198.7896,198.78,198.8168,198.835,198.72,2026-07-31 18:31:00,2436
356002.17062,198.602,198.82,198.71,198.83,198.68,2026-07-31 18:32:00,2116
98194.382444,198.659,198.7,198.715,198.74,198.58,2026-07-31 18:33:00,1980
1136709.389342,198.7187,198.72,198.77,198.88,198.71,2026-07-31 18:34:00,2670
119993.249559,198.6283,198.76,198.645,198.77,198.53,2026-07-31 18:35:00,2467
78527.469279,198.6479,198.655,198.585,198.72,198.57,2026-07-31 18:36:00,1916
143854.593521,198.5655,198.57,198.6381,198.6499,198.481,2026-07-31 18:37:00,2283
75397.623302,198.6827,198.62,198.7099,198.73,198.61,2026-07-31 18:38:00,1939
88308.50653,198.6796,198.7,198.68,198.705,198.63,2026-07-31 18:39:00,1673
80004.12338,198.6415,198.67,198.63,198.71,198.6,2026-07-31 18:40:00,2188
123186.784814,198.7239,198.6301,198.68,198.7999,198.63,2026-07-31 18:41:00,2430
80360.614142,198.6936,198.695,198.76,198.775,198.63,2026-07-31 18:42:00,2006
51099.06498,198.7494,198.765,198.73,198.79,198.725,2026-07-31 18:43:00,1656
60127.094315,198.7227,198.72,198.725,198.76,198.6872,2026-07-31 18:44:00,1829
126524.239048,198.8278,198.72,198.825,198.88,198.715,2026-07-31 18:45:00,2599
158591.51078,198.8744,198.83,198.8667,198.95,198.825,2026-07-31 18:46:00,2673
121290.025258,198.8213,198.84,198.805,198.85,198.74,2026-07-31 18:47:00,1958
155018.43675,198.8501,198.79,198.9201,198.95,198.76,2026-07-31 18:48:00,2654
176947.874408,199.0054,198.935,199.05,199.0698,198.929,2026-07-31 18:49:00,2803
200600.890882,199.1862,199.05,199.22,199.3299,199.04,2026-07-31 18:50:00,3798
124020.147627,199.2237,199.23,199.25,199.27,199.1701,2026-07-31 18:51:00,2381
200741.455195,199.2077,199.25,199.14,199.275,199.12,2026-07-31 18:52:00,3626
94881.431549,199.0953,199.135,199.1208,199.15,199.04,2026-07-31 18:53:00,2021
106071.773012,199.1094,199.13,199.15,199.18,199.02,2026-07-31 18:54:00,2052
136586.348097,199.1625,199.14,199.06,199.27,199.05,2026-07-31 18:55:00,2708
143620.765928,199.0359,199.05,199.04,199.1,198.973,2026-07-31 18:56:00,2450
132267.462611,198.9346,199.025,198.96,199.0399,198.83,2026-07-31 18:57:00,2919
178525.396853,198.9846,198.97,198.99,199.005,198.935,2026-07-31 18:58:00,2800
108107.247023,198.9766,198.985,198.97,199.01,198.9001,2026-07-31 18:59:00,2170
200118.6453,198.9935,198.96,198.9103,199.1,198.905,2026-07-31 19:00:00,3241
106145.847395,198.8985,198.915,198.85,199.0,198.8201,2026-07-31 19:01:00,2207
103733.121024,198.8215,198.86,198.8,198.8799,198.77,2026-07-31 19:02:00,2238
125982.613436,198.7891,198.79,198.81,198.8697,198.73,2026-07-31 19:03:00,2291
142547.186712,198.6907,198.8,198.6399,198.8201,198.61,2026-07-31 19:04:00,2459
158647.621347,198.5836,198.63,198.69,198.72,198.48,2026-07-31 19:05:00,2954
222191.667829,198.4872,198.7,198.42,198.71,198.4,2026-07-31 19:06:00,3621
215387.122667,198.3597,198.42,198.42,198.47,198.26,2026-07-31 19:07:00,3251
121553.107748,198.3671,198.44,198.415,198.4799,198.29,2026-07-31 19:08:00,2439
