Volume,vw,Open,Close,High,Low,timestamp,n
171027.545133,313.9067,314.19,313.64,314.19,313.6,2026-08-06 14:09:00,3077
131733.964959,313.6366,313.655,313.6756,313.76,313.535,2026-08-06 14:10:00,2910
120661.596627,313.5733,313.695,313.56,313.7,313.45,2026-08-06 14:11:00,2740
137664.453189,313.4074,313.565,313.26,313.65,313.2001,2026-08-06 14:12:00,3665
169903.298772,312.9425,313.28,313.2,313.33,312.7,2026-08-06 14:13:00,4846
150749.542315,313.3268,313.2068,313.3178,313.49,313.12,2026-08-06 14:14:00,3955
390077.084617,313.2085,313.32,313.06,313.455,313.0,2026-08-06 14:15:00,3341
176010.94782,312.7446,313.04,312.64,313.08,312.5,2026-08-06 14:16:00,4335
140995.929454,312.5981,312.66,312.657,312.73,312.44,2026-08-06 14:17:00,3899
109890.462279,312.663,312.61,312.7,312.89,312.41,2026-08-06 14:18:00,3187
117289.307087,312.6051,312.66,312.6,312.83,312.4901,2026-08-06 14:19:00,3464
98537.871711,312.5364,312.59,312.351,312.6799,312.35,2026-08-06 14:20:00,3380
176601.079878,312.3228,312.355,312.24,312.44,312.22,2026-08-06 14:21:00,4288
115728.136008,312.4951,312.25,312.6,312.7,312.25,2026-08-06 14:22:00,3856
118897.75796,312.5648,312.59,312.54,312.66,312.45,2026-08-06 14:23:00,3446
151893.955942,312.3165,312.55,312.4,312.59,312.12,2026-08-06 14:24:00,3915
138801.989133,312.4624,312.385,312.46,312.66,312.255,2026-08-06 14:25:00,3350
104900.362269,312.4217,312.48,312.3059,312.53,312.3,2026-08-06 14:26:00,2971
105372.679238,312.5412,312.315,312.71,312.785,312.28,2026-08-06 14:27:00,3102
100981.489635,312.5985,312.72,312.57,312.73,312.43,2026-08-06 14:28:00,2952
89524.175299,312.7414,312.575,312.84,312.89,312.575,2026-08-06 14:29:00,2965
87542.352958,312.7274,312.8,312.7101,312.85,312.62,2026-08-06 14:30:00,3100
93683.395154,312.8017,312.724,312.91,312.93,312.66,2026-08-06 14:31:00,2924
106515.885321,312.8802,312.91,312.73,313.0283,312.71,2026-08-06 14:32:00,3807
114073.680741,312.5578,312.7398,312.54,312.769,312.3801,2026-08-06 14:33:00,3695
131879.931267,312.8895,312.5,312.8601,313.29,312.45,2026-08-06 14:34:00,3661
73555.842086,312.6917,312.9,312.45,312.93,312.361,2026-08-06 14:35:00,2780
108373.214979,312.3854,312.465,312.395,312.59,312.202,2026-08-06 14:36:00,3275
124061.990389,312.3508,312.39,312.16,312.53,312.1322,2026-08-06 14:37:00,3160
204483.492263,312.1039,312.15,312.03,312.38,311.87,2026-08-06 14:38:00,4700
116112.966755,311.914,312.05,312.135,312.1599,311.7801,2026-08-06 14:39:00,3296
69058.575163,312.1313,312.115,312.175,312.31,312.01,2026-08-06 14:40:00,2897
63033.970345,312.218,312.1789,312.3499,312.3499,312.0443,2026-08-06 14:41:00,2438
55550.757032,312.3824,312.31,312.46,312.4922,312.27,2026-08-06 14:42:00,2341
73897.288559,312.4192,312.466,312.385,312.55,312.32,2026-08-06 14:43:00,2546
60686.204077,312.4345,312.42,312.425,312.51,312.3822,2026-08-06 14:44:00,2595
82301.874906,312.5206,312.425,312.76,312.79,312.28,2026-08-06 14:45:00,2792
125253.513305,313.1181,312.7501,313.3799,313.4399,312.68,2026-08-06 14:46:00,3276
107270.270343,313.0644,313.38,312.63,313.395,312.63,2026-08-06 14:47:00,3476
62745.928577,312.6684,312.64,312.8177,312.9,312.5,2026-08-06 14:48:00,2561
132917.552437,312.5261,312.83,312.8238,312.91,312.25,2026-08-06 14:49:00,3351
75422.123445,312.8404,312.83,312.8076,312.95,312.72,2026-08-06 14:50:00,2578
79314.533694,312.944,312.84,313.05,313.07,312.7686,2026-08-06 14:51:00,2645
93263.983973,313.0453,313.04,313.18,313.18,312.93,2026-08-06 14:52:00,2571
116008.402595,313.2269,313.165,313.195,313.42,313.1,2026-08-06 14:53:00,2928
103067.324454,313.3932,313.19,313.33,313.57,313.19,2026-08-06 14:54:00,2996
95797.883486,313.5138,313.325,313.525,313.64,313.325,2026-08-06 14:55:00,2657
107255.138513,313.3019,313.53,313.04,313.53,313.04,2026-08-06 14:56:00,3044
67305.741983,313.1296,313.065,313.205,313.26,313.0,2026-08-06 14:57:00,2464
55184.116571,313.2444,313.2,313.34,313.3595,313.16,2026-08-06 14:58:00,2483
46172.736551,313.3328,313.34,313.3436,313.4,313.24,2026-08-06 14:59:00,2187
49893.518462,313.2686,313.36,313.21,313.38,313.18,2026-08-06 15:00:00,2371
61588.007818,313.018,313.2,312.84,313.25,312.7625,2026-08-06 15:01:00,2445
118960.711218,312.5541,312.835,312.51,312.86,312.38,2026-08-06 15:02:00,3628
70917.092615,312.7533,312.49,312.89,312.95,312.47,2026-08-06 15:03:00,2701
67949.937993,312.7634,312.88,312.81,312.92,312.61,2026-08-06 15:04:00,2460
87227.178958,312.6495,312.8,312.5677,312.8199,312.56,2026-08-06 15:05:00,2681
65390.856723,312.5553,312.56,312.515,312.64,312.44,2026-08-06 15:06:00,2648
44966.984474,312.5075,312.51,312.48,312.5899,312.42,2026-08-06 15:07:00,2278
66045.13583,312.5475,312.49,312.665,312.68,312.43,2026-08-06 15:08:00,2372
37242.915329,312.6173,312.67,312.6395,312.7399,312.5201,2026-08-06 15:09:00,2109
53839.651111,312.6015,312.635,312.57,312.66,312.55,2026-08-06 15:10:00,2271
44805.366617,312.5598,312.565,312.5195,312.6298,312.5,2026-08-06 15:11:00,2160
62193.539632,312.4511,312.51,312.4,312.56,312.35,2026-08-06 15:12:00,2367
81766.071587,312.2404,312.402,312.075,312.49,312.02,2026-08-06 15:13:00,2696
203895.648469,312.0853,312.08,312.1529,312.3079,312.005,2026-08-06 15:14:00,3789
61275.534513,312.1831,312.22,312.0609,312.27,312.045,2026-08-06 15:15:00,2392
103752.301506,311.9233,312.06,311.8,312.06,311.8,2026-08-06 15:16:00,3164
79832.468716,311.7089,311.8,311.67,311.81,311.59,2026-08-06 15:17:00,2886
88852.309775,311.639,311.68,311.4365,311.7799,311.395,2026-08-06 15:18:00,2758
220846.380607,310.9874,311.435,310.725,311.48,310.72,2026-08-06 15:19:00,5037
111684.444119,310.6579,310.725,310.515,310.78,310.5,2026-08-06 15:20:00,3311
126115.995062,310.3317,310.515,310.03,310.515,310.03,2026-08-06 15:21:00,3316
241827.816913,309.8793,310.02,309.795,310.04,309.66,2026-08-06 15:22:00,5293
160465.66336,310.0376,309.795,310.165,310.23,309.77,2026-08-06 15:23:00,4059
83382.901897,310.117,310.17,310.04,310.29,310.0,2026-08-06 15:24:00,2962
119267.452294,309.8696,310.03,309.95,310.12,309.71,2026-08-06 15:25:00,3158
96824.00055,309.9887,309.9762,310.01,310.06,309.87,2026-08-06 15:26:00,3189
100056.913993,309.9401,310.01,309.91,310.04,309.8285,2026-08-06 15:27:00,3055
103002.29702,310.3488,309.91,310.04,310.06,309.82,2026-08-06 15:28:00,2631
92977.549336,309.9935,310.035,310.1,310.1642,309.895,2026-08-06 15:29:00,2855
121412.167806,309.9686,310.105,309.81,310.141,309.79,2026-08-06 15:30:00,3260
161211.82824,310.1005,309.81,310.3,310.35,309.8,2026-08-06 15:31:00,3705
80604.115652,310.1857,310.295,310.06,310.3,310.01,2026-08-06 15:32:00,2691
71215.006191,310.1502,310.06,310.29,310.35,310.0229,2026-08-06 15:33:00,2609
56897.823441,310.2832,310.29,310.21,310.37,310.2,2026-08-06 15:34:00,2471
66666.161027,310.1771,310.2,310.1842,310.23,310.1,2026-08-06 15:35:00,2461
55877.930233,310.1604,310.175,310.22,310.23,310.075,2026-08-06 15:36:00,2272
62156.130697,310.2833,310.24,310.39,310.41,310.185,2026-08-06 15:37:00,2389
60433.274221,310.2541,310.375,310.24,310.4,310.12,2026-08-06 15:38:00,2346
47030.718946,310.2653,310.26,310.2,310.32,310.19,2026-08-06 15:39:00,1979
49401.614401,310.2128,310.18,310.25,310.28,310.13,2026-08-06 15:40:00,2049
34437.183283,310.2409,310.2577,310.225,310.31,310.18,2026-08-06 15:41:00,1920
125640.27533,310.0607,310.21,310.17,310.27,309.98,2026-08-06 15:42:00,3309
40942.644635,310.1625,310.1756,310.1,310.26,310.055,2026-08-06 15:43:00,2012
49595.026958,310.04,310.1,310.07,310.1461,309.96,2026-08-06 15:44:00,2207
123901.455159,309.9163,310.09,309.7587,310.15,309.7223,2026-08-06 15:45:00,2933
52049.093553,309.8869,309.76,309.88,310.0,309.76,2026-08-06 15:46:00,2207
58754.662235,309.8206,309.89,309.86,309.89,309.72,2026-08-06 15:47:00,2191
48056.584735,309.8594,309.85,309.83,309.93,309.77,2026-08-06 15:48:00,2123
47849.51037,309.9809,309.83,310.045,310.07,309.81,2026-08-06 15:49:00,2129
59924.562824,310.1307,310.0358,310.2,310.25,310.0358,2026-08-06 15:50:00,2086
46905.834176,310.1116,310.2323,310.035,310.25,310.02,2026-08-06 15:51:00,2196
56144.669881,309.972,310.05,309.81,310.08,309.77,2026-08-06 15:52:00,2356
46038.112082,309.8647,309.82,309.815,309.91,309.8,2026-08-06 15:53:00,2166
38215.517379,309.8507,309.8189,309.88,309.95,309.76,2026-08-06 15:54:00,1933
54234.406578,309.8288,309.87,309.74,309.939,309.7,2026-08-06 15:55:00,2182
74587.807106,309.67,309.74,309.58,309.75,309.55,2026-08-06 15:56:00,2336
98711.312419,309.3768,309.58,309.37,309.5842,309.23,2026-08-06 15:57:00,2955
74357.982034,309.446,309.37,309.5,309.54,309.31,2026-08-06 15:58:00,2287
77731.449572,309.4968,309.5,309.54,309.59,309.44,2026-08-06 15:59:00,2495
49984.84144,309.5727,309.55,309.64,309.6699,309.43,2026-08-06 16:00:00,2212
43619.157396,309.6114,309.6399,309.65,309.68,309.55,2026-08-06 16:01:00,2294
53022.728355,309.6877,309.6495,309.73,309.74,309.6263,2026-08-06 16:02:00,2276
51663.353462,309.7789,309.73,309.865,309.88,309.71,2026-08-06 16:03:00,2251
48602.600089,309.9029,309.85,309.945,309.96,309.83,2026-08-06 16:04:00,2169
40379.647364,309.8909,309.95,309.87,309.9569,309.85,2026-08-06 16:05:00,2048
138404.850593,309.5432,309.88,309.3195,309.89,309.265,2026-08-06 16:06:00,3189
89608.018909,309.3514,309.32,309.3,309.44,309.25,2026-08-06 16:07:00,2671
94662.456462,309.5628,309.31,309.8301,309.86,309.285,2026-08-06 16:08:00,2743
57158.715839,309.8678,309.83,309.89,309.9699,309.74,2026-08-06 16:09:00,2094
38203.766525,309.8986,309.89,309.94,309.96,309.84,2026-08-06 16:10:00,2067
46164.787509,309.8874,309.95,309.82,309.95,309.82,2026-08-06 16:11:00,2280
38854.40647,309.7761,309.82,309.8599,309.89,309.7,2026-08-06 16:12:00,2120
26976.542583,309.8366,309.85,309.815,309.88,309.79,2026-08-06 16:13:00,1762
51947.972561,309.9849,309.84,309.98,310.08,309.84,2026-08-06 16:14:00,1253
45941.280641,309.9368,309.98,309.855,310.02,309.8,2026-08-06 16:15:00,1083
64514.30607,310.0554,309.87,310.08,310.15,309.845,2026-08-06 16:16:00,1574
45551.646639,310.12,310.08,310.1809,310.22,309.97,2026-08-06 16:17:00,1376
70078.274858,310.2819,310.19,310.375,310.4,310.19,2026-08-06 16:18:00,1507
45140.898789,310.3827,310.3799,310.4999,310.4999,310.2902,2026-08-06 16:19:00,1226
77359.976918,310.5278,310.5,310.645,310.67,310.435,2026-08-06 16:20:00,1655
51264.241524,310.5918,310.66,310.58,310.69,310.54,2026-08-06 16:21:00,1352
64337.854214,310.6909,310.585,310.7842,310.8,310.57,2026-08-06 16:22:00,1382
63040.512577,310.8555,310.78,311.03,311.05,310.7406,2026-08-06 16:23:00,1479
63011.375138,310.9581,311.03,310.96,311.05,310.865,2026-08-06 16:24:00,1445
54462.048159,310.8763,310.94,310.855,310.9699,310.84,2026-08-06 16:25:00,1010
43355.378042,310.8131,310.85,310.85,310.88,310.73,2026-08-06 16:26:00,1200
62520.302515,311.0384,310.841,311.165,311.18,310.841,2026-08-06 16:27:00,1254
63282.791835,311.1945,311.165,311.13,311.26,311.113,2026-08-06 16:28:00,1597
50443.647233,311.1567,311.125,311.157,311.2202,311.09,2026-08-06 16:29:00,1284
49436.315369,311.2041,311.16,311.18,311.28,311.16,2026-08-06 16:30:00,1270
46797.01932,311.213,311.17,311.25,311.29,311.12,2026-08-06 16:31:00,1317
44882.958188,311.3026,311.23,311.28,311.3462,311.2,2026-08-06 16:32:00,1403
55485.465277,311.2843,311.25,311.28,311.34,311.22,2026-08-06 16:33:00,1518
35257.325461,311.3524,311.27,311.3824,311.4199,311.26,2026-08-06 16:34:00,1121
59834.945542,311.4349,311.39,311.435,311.52,311.34,2026-08-06 16:35:00,1454
56809.316347,311.5319,311.435,311.615,311.6458,311.39,2026-08-06 16:36:00,1618
53328.798007,311.5868,311.615,311.555,311.67,311.52,2026-08-06 16:37:00,1435
39019.186361,311.6191,311.56,311.64,311.66,311.56,2026-08-06 16:38:00,1201
45699.447237,311.5686,311.63,311.62,311.64,311.52,2026-08-06 16:39:00,1157
39863.003658,311.5464,311.62,311.51,311.63,311.5,2026-08-06 16:40:00,1314
44733.026902,311.4887,311.525,311.515,311.58,311.43,2026-08-06 16:41:00,1237
35998.65784,311.4286,311.51,311.37,311.53,311.34,2026-08-06 16:42:00,1241
60057.894475,311.3372,311.37,311.3323,311.42,311.26,2026-08-06 16:43:00,1364
40264.081977,311.3206,311.3307,311.36,311.37,311.26,2026-08-06 16:44:00,1075
45888.523793,311.3764,311.365,311.305,311.43,311.3,2026-08-06 16:45:00,1253
28589.114302,311.3344,311.29,311.345,311.39,311.28,2026-08-06 16:46:00,826
33525.614458,311.388,311.36,311.385,311.42,311.3401,2026-08-06 16:47:00,924
31918.256936,311.4139,311.385,311.4311,311.4832,311.35,2026-08-06 16:48:00,1004
62743.664818,311.4777,311.44,311.52,311.56,311.4301,2026-08-06 16:49:00,1336
29101.377463,311.4254,311.505,311.34,311.5101,311.335,2026-08-06 16:50:00,919
44592.188205,311.4142,311.34,311.47,311.49,311.335,2026-08-06 16:51:00,1098
24018.357438,311.4309,311.47,311.415,311.47,311.39,2026-08-06 16:52:00,848
31371.984809,311.4054,311.42,311.45,311.45,311.36,2026-08-06 16:53:00,859
37651.259745,311.4603,311.46,311.53,311.54,311.4,2026-08-06 16:54:00,1129
46719.407707,311.5759,311.53,311.61,311.69,311.52,2026-08-06 16:55:00,1298
56755.607834,311.7082,311.61,311.73,311.77,311.61,2026-08-06 16:56:00,1246
41261.404782,311.6751,311.7399,311.635,311.75,311.62,2026-08-06 16:57:00,1066
42393.522275,311.5746,311.65,311.545,311.66,311.46,2026-08-06 16:58:00,1143
27414.273839,311.6677,311.56,311.66,311.73,311.56,2026-08-06 16:59:00,924
37323.485674,311.7117,311.65,311.72,311.7592,311.65,2026-08-06 17:00:00,1009
26115.308793,311.6867,311.7,311.67,311.76,311.62,2026-08-06 17:01:00,867
29916.561191,311.6499,311.68,311.61,311.69,311.585,2026-08-06 17:02:00,790
25824.041072,311.6168,311.61,311.5777,311.65,311.555,2026-08-06 17:03:00,826
44476.627242,311.5068,311.56,311.49,311.56,311.4308,2026-08-06 17:04:00,1094
34157.415026,311.517,311.5099,311.4365,311.56,311.43,2026-08-06 17:05:00,966
65818.253137,311.3435,311.43,311.325,311.45,311.29,2026-08-06 17:06:00,1002
90483.910178,311.2496,311.325,311.19,311.329,311.16,2026-08-06 17:07:00,1660
103646.039294,311.0374,311.19,310.9,311.21,310.88,2026-08-06 17:08:00,1802
61481.014566,310.808,310.9,310.7207,310.9199,310.71,2026-08-06 17:09:00,1233
1047094.562048,311.1681,310.73,310.7899,310.8842,310.72,2026-08-06 17:10:00,1167
61184.975795,310.8591,310.78,310.86,310.89,310.76,2026-08-06 17:11:00,1096
27766.67752,310.8893,310.86,310.895,310.92,310.84,2026-08-06 17:12:00,907
57944.702578,310.8569,310.895,310.78,310.91,310.76,2026-08-06 17:13:00,1254
38987.186413,310.7886,310.78,310.8967,310.9,310.73,2026-08-06 17:14:00,1019
56078.142278,310.9545,310.89,311.035,311.06,310.885,2026-08-06 17:15:00,1302
43263.444195,311.0277,311.031,311.08,311.115,310.97,2026-08-06 17:16:00,1222
34697.585974,311.1101,311.075,311.13,311.1956,311.065,2026-08-06 17:17:00,1018
42800.032346,311.1363,311.13,311.1,311.2,311.05,2026-08-06 17:18:00,1125
45334.848721,311.1209,311.1,311.11,311.1855,311.065,2026-08-06 17:19:00,1210
28138.327896,311.0856,311.115,311.135,311.14,311.04,2026-08-06 17:20:00,949
29552.143119,311.1728,311.135,311.105,311.24,311.09,2026-08-06 17:21:00,916
179505.975867,311.1533,311.09,311.1,311.17,311.04,2026-08-06 17:22:00,847
28272.357893,311.0991,311.09,311.102,311.12,311.0624,2026-08-06 17:23:00,827
30652.70911,311.1848,311.11,311.245,311.25,311.07,2026-08-06 17:24:00,1008
49912.29453,311.102,311.23,311.16,311.24,311.11,2026-08-06 17:25:00,981
28329.319407,311.1563,311.165,311.14,311.2,311.11,2026-08-06 17:26:00,894
27693.66913,311.1722,311.1499,311.195,311.2078,311.115,2026-08-06 17:27:00,905
21700.950879,311.2008,311.19,311.199,311.2,311.175,2026-08-06 17:28:00,771
54898.344768,311.1788,311.19,311.2006,311.24,311.08,2026-08-06 17:29:00,1422
31039.603019,311.222,311.21,311.19,311.25,311.1801,2026-08-06 17:30:00,1233
25995.601393,311.2305,311.2,311.245,311.25,311.19,2026-08-06 17:31:00,1058
58151.199385,311.3488,311.243,311.3999,311.42,311.23,2026-08-06 17:32:00,1335
32006.102621,311.3536,311.3758,311.355,311.4099,311.32,2026-08-06 17:33:00,1015
49951.749992,311.3777,311.3599,311.394,311.43,311.3204,2026-08-06 17:34:00,1068
41545.402558,311.366,311.4,311.3257,311.44,311.2901,2026-08-06 17:35:00,1076
22915.516657,311.366,311.33,311.3899,311.4,311.33,2026-08-06 17:36:00,873
35796.773715,311.3777,311.39,311.355,311.43,311.33,2026-08-06 17:37:00,901
37036.140494,311.3722,311.35,311.41,311.423,311.3292,2026-08-06 17:38:00,852
33374.737713,311.4209,311.41,311.4,311.4499,311.38,2026-08-06 17:39:00,908
36085.233068,311.37,311.395,311.405,311.42,311.33,2026-08-06 17:40:00,842
36314.544281,311.468,311.41,311.43,311.54,311.39,2026-08-06 17:41:00,957
23552.605563,311.4693,311.43,311.4623,311.493,311.42,2026-08-06 17:42:00,912
21836.569938,311.493,311.46,311.49,311.515,311.45,2026-08-06 17:43:00,877
31063.959625,311.518,311.5,311.57,311.57,311.47,2026-08-06 17:44:00,1029
34267.893359,311.5287,311.58,311.48,311.58,311.47,2026-08-06 17:45:00,944
33640.293192,311.5217,311.475,311.54,311.58,311.469,2026-08-06 17:46:00,1039
29909.194652,311.5206,311.535,311.535,311.57,311.47,2026-08-06 17:47:00,832
31139.923435,311.5403,311.53,311.4644,311.56,311.4503,2026-08-06 17:48:00,2268
30500.557889,311.5225,311.46,311.54,311.55,311.4553,2026-08-06 17:49:00,886
28795.543036,311.5654,311.54,311.59,311.6,311.53,2026-08-06 17:50:00,906
42500.489702,311.6319,311.59,311.67,311.7,311.58,2026-08-06 17:51:00,1008
57301.996588,311.7451,311.67,311.825,311.84,311.64,2026-08-06 17:52:00,1273
52135.880453,311.8703,311.85,311.86,311.9158,311.81,2026-08-06 17:53:00,1058
40941.329094,311.8984,311.855,311.93,311.95,311.8501,2026-08-06 17:54:00,922
55568.750436,311.9243,311.94,311.95,311.97,311.882,2026-08-06 17:55:00,1104
38936.829562,311.9459,311.95,311.93,311.98,311.89,2026-08-06 17:56:00,929
22161.253085,311.9324,311.94,311.94,311.96,311.871,2026-08-06 17:57:00,703
64167.192349,311.9999,311.9401,312.04,312.0599,311.9,2026-08-06 17:58:00,1295
53370.907294,312.0983,312.045,312.16,312.18,312.03,2026-08-06 17:59:00,1101
71403.870761,312.1159,312.18,312.06,312.21,312.0323,2026-08-06 18:00:00,1573
50145.827591,312.0311,312.045,312.01,312.07,311.98,2026-08-06 18:01:00,1348
34239.048558,312.0675,312.01,312.13,312.14,312.0001,2026-08-06 18:02:00,1100
38180.602315,312.1416,312.14,312.175,312.18,312.08,2026-08-06 18:03:00,1100
45658.290679,312.1841,312.175,312.1999,312.22,312.11,2026-08-06 18:04:00,981
43733.075793,312.096,312.19,312.075,312.19,312.03,2026-08-06 18:05:00,1020
49005.548599,312.1488,312.065,312.19,312.2,312.065,2026-08-06 18:06:00,1019
41059.583776,312.1998,312.2,312.13,312.26,312.1,2026-08-06 18:07:00,1032
29259.488746,312.1874,312.13,312.19,312.22,312.11,2026-08-06 18:08:00,900
51041.976517,312.0879,312.1979,312.04,312.205,312.04,2026-08-06 18:09:00,847
39585.478876,312.0604,312.05,312.105,312.12,312.01,2026-08-06 18:10:00,874
38082.35629,312.1337,312.1,312.18,312.19,312.08,2026-08-06 18:11:00,968
29960.383631,312.1793,312.175,312.1501,312.2,312.15,2026-08-06 18:12:00,814
23308.945629,312.1406,312.15,312.1335,312.17,312.0901,2026-08-06 18:13:00,842
46406.341925,312.0915,312.13,311.99,312.15,311.98,2026-08-06 18:14:00,1147
98336.132767,311.9814,311.99,311.97,312.03,311.9,2026-08-06 18:15:00,1486
148234.675255,311.9587,311.98,311.93,312.11,311.8,2026-08-06 18:16:00,4046
35331.031022,311.9867,311.92,311.98,312.0379,311.91,2026-08-06 18:17:00,1150
27165.168962,312.0029,311.97,311.98,312.08,311.92,2026-08-06 18:18:00,875
26419.869972,311.9944,311.98,311.96,312.045,311.93,2026-08-06 18:19:00,854
34218.538199,312.0497,311.97,312.0868,312.14,311.96,2026-08-06 18:20:00,785
34012.574247,312.0882,312.075,312.14,312.14,312.0301,2026-08-06 18:21:00,915
38296.791495,312.1333,312.14,312.035,312.22,312.03,2026-08-06 18:22:00,841
32144.144212,312.0466,312.05,312.01,312.11,311.98,2026-08-06 18:23:00,890
31217.80587,312.102,312.01,312.175,312.18,312.0,2026-08-06 18:24:00,866
29151.111423,312.1762,312.175,312.215,312.235,312.14,2026-08-06 18:25:00,966
38418.268171,312.2885,312.22,312.295,312.33,312.22,2026-08-06 18:26:00,1009
47598.916585,312.3615,312.29,312.41,312.42,312.29,2026-08-06 18:27:00,1208
38536.303727,312.3494,312.41,312.275,312.41,312.275,2026-08-06 18:28:00,1197
27806.478201,312.2429,312.27,312.24,312.31,312.18,2026-08-06 18:29:00,1001
30673.513978,312.2431,312.2477,312.245,312.26,312.19,2026-08-06 18:30:00,912
48459.889571,312.3057,312.245,312.35,312.36,312.1901,2026-08-06 18:31:00,1321
36525.578142,312.4089,312.35,312.42,312.45,312.3433,2026-08-06 18:32:00,1087
26851.56359,312.3891,312.42,312.37,312.4301,312.34,2026-08-06 18:33:00,1058
43675.374676,312.3949,312.37,312.325,312.47,312.32,2026-08-06 18:34:00,1385
25166.538463,312.3246,312.35,312.345,312.4,312.2601,2026-08-06 18:35:00,925
44742.312739,312.3243,312.345,312.23,312.36,312.22,2026-08-06 18:36:00,1034
39695.798782,312.1644,312.23,312.0801,312.24,312.08,2026-08-06 18:37:00,1017
45372.986194,312.0078,312.08,311.94,312.12,311.88,2026-08-06 18:38:00,1269
33643.115739,312.0167,311.95,311.95,312.09,311.95,2026-08-06 18:39:00,1192
40300.154629,312.0367,311.95,312.06,312.08,311.95,2026-08-06 18:40:00,1239
23009.974032,312.101,312.065,312.08,312.145,312.03,2026-08-06 18:41:00,923
22730.020713,312.0614,312.07,312.06,312.1,312.03,2026-08-06 18:42:00,973
37589.522127,311.9793,312.06,311.95,312.07,311.88,2026-08-06 18:43:00,1070
29017.808098,311.9514,311.95,311.988,311.99,311.89,2026-08-06 18:44:00,1019
29212.382059,311.9705,311.975,312.01,312.02,311.9223,2026-08-06 18:45:00,1177
24405.906843,312.0315,312.01,312.0358,312.07,311.9702,2026-08-06 18:46:00,1283
18270.803188,312.0512,312.03,312.065,312.09,311.9902,2026-08-06 18:47:00,839
32298.219565,312.0901,312.065,312.09,312.13,312.02,2026-08-06 18:48:00,1190
41972.36677,312.1157,312.08,312.1302,312.18,312.07,2026-08-06 18:49:00,1176
38594.606222,312.0801,312.135,312.08,312.16,312.03,2026-08-06 18:50:00,1142
27200.604598,312.1378,312.08,312.12,312.16,312.08,2026-08-06 18:51:00,989
24101.493065,312.1379,312.12,312.12,312.16,312.105,2026-08-06 18:52:00,915
26703.866851,312.108,312.12,312.135,312.14,312.06,2026-08-06 18:53:00,1083
51822.295032,312.2068,312.135,312.24,312.28,312.11,2026-08-06 18:54:00,1404
25555.709215,312.2224,312.241,312.19,312.26,312.18,2026-08-06 18:55:00,1085
30661.649257,312.2136,312.2,312.19,312.26,312.155,2026-08-06 18:56:00,1095
36016.982259,312.2043,312.185,312.197,312.24,312.15,2026-08-06 18:57:00,1112
34771.163337,312.2373,312.2,312.26,312.27,312.2,2026-08-06 18:58:00,1056
41474.82014,312.2848,312.2601,312.28,312.34,312.23,2026-08-06 18:59:00,1177
43826.241893,312.1969,312.27,312.19,312.29,312.0901,2026-08-06 19:00:00,1406
38981.504397,312.1597,312.1835,312.17,312.205,312.1143,2026-08-06 19:01:00,1180
40314.729789,312.1765,312.15,312.22,312.26,312.095,2026-08-06 19:02:00,1327
31310.803632,312.2455,312.22,312.24,312.3,312.19,2026-08-06 19:03:00,1025
35157.638279,312.3342,312.24,312.36,312.4,312.23,2026-08-06 19:04:00,1109
56817.513647,312.3933,312.3501,312.46,312.49,312.3,2026-08-06 19:05:00,1720
43298.056225,312.4275,312.465,312.3901,312.5,312.38,2026-08-06 19:06:00,1215
36451.186273,312.4424,312.395,312.412,312.5,312.39,2026-08-06 19:07:00,1232
34956.689701,312.3798,312.4154,312.4,312.42,312.31,2026-08-06 19:08:00,1013
36210.718828,312.4159,312.4,312.39,312.44,312.3703,2026-08-06 19:09:00,1114
38762.238843,312.3665,312.39,312.345,312.42,312.32,2026-08-06 19:10:00,1155
31715.859923,312.3382,312.34,312.3109,312.37,312.2801,2026-08-06 19:11:00,926
41589.433666,312.3169,312.31,312.35,312.36,312.26,2026-08-06 19:12:00,1166
46766.081531,312.3736,312.34,312.425,312.435,312.32,2026-08-06 19:13:00,1170
47822.887839,312.4167,312.429,312.42,312.465,312.34,2026-08-06 19:14:00,1237
36119.996663,312.344,312.41,312.31,312.44,312.25,2026-08-06 19:15:00,1185
39750.508221,312.2676,312.31,312.225,312.32,312.19,2026-08-06 19:16:00,1124
33964.134526,312.2219,312.22,312.22,312.269,312.15,2026-08-06 19:17:00,1061
40503.733666,312.241,312.22,312.26,312.27,312.16,2026-08-06 19:18:00,1243
694314.4997,312.4899,312.25,312.38,312.39,312.25,2026-08-06 19:19:00,1294
54742.748559,312.4285,312.37,312.415,312.49,312.35,2026-08-06 19:20:00,1418
60482.291094,312.5048,312.415,312.5601,312.6,312.37,2026-08-06 19:21:00,1473
70002.059221,312.6723,312.565,312.73,312.74,312.565,2026-08-06 19:22:00,1652
63310.493276,312.738,312.735,312.68,312.82,312.6239,2026-08-06 19:23:00,1423
67734.969725,312.6924,312.67,312.61,312.73,312.61,2026-08-06 19:24:00,1486
46552.006042,312.5927,312.6,312.6301,312.66,312.45,2026-08-06 19:25:00,1333
45523.190802,312.6764,312.64,312.6451,312.7495,312.62,2026-08-06 19:26:00,1189
39852.998333,312.6543,312.64,312.695,312.71,312.59,2026-08-06 19:27:00,1191
54459.004332,312.6512,312.6901,312.53,312.75,312.51,2026-08-06 19:28:00,1351
66306.254629,312.5338,312.53,312.58,312.61,312.49,2026-08-06 19:29:00,1342
60721.72411,312.4937,312.59,312.44,312.63,312.4,2026-08-06 19:30:00,1611
49145.506729,312.5235,312.455,312.595,312.64,312.44,2026-08-06 19:31:00,1355
