timestamp,Open,High,Low,Close,Volume
2026-07-29 12:02:00,227.63000,227.67999,227.58,227.58000,43844
2026-07-29 12:01:00,227.61000,227.73,227.58,227.625,31425
2026-07-29 12:00:00,227.89000,227.99001,227.60001,227.62000,48272
2026-07-29 11:59:00,227.97000,227.97000,227.85001,227.88000,36317
2026-07-29 11:58:00,227.71001,227.98,227.71,227.96001,56633
2026-07-29 11:57:00,228.17000,228.18530,227.62000,227.72000,217985
2026-07-29 11:56:00,228.14999,228.23500,228.070007,228.16499,49715
2026-07-29 11:55:00,228.41000,228.41000,228.12691,228.14999,47141
2026-07-29 11:54:00,228.47501,228.47501,228.375,228.39000,47759
2026-07-29 11:53:00,228.49001,228.55000,228.45000,228.46001,29232
2026-07-29 11:52:00,228.56000,228.6,228.35500,228.49519,60586
2026-07-29 11:51:00,228.68500,228.70000,228.50999,228.53999,61809
2026-07-29 11:50:00,228.75999,228.905,228.65,228.68500,71953
2026-07-29 11:49:00,228.70000,228.77000,228.67999,228.77000,54847
2026-07-29 11:48:00,228.69501,228.76,228.62000,228.70000,91914
2026-07-29 11:47:00,228.26900,228.72000,228.14999,228.70000,122151
2026-07-29 11:46:00,228.30000,228.34,228.125,228.25999,102696
2026-07-29 11:45:00,228.30000,228.40500,228.25,228.31500,107213
2026-07-29 11:44:00,228.29500,228.39000,228.22,228.31000,62445
2026-07-29 11:43:00,228.36000,228.42,228.28,228.29500,50580
2026-07-29 11:42:00,228.37000,228.48,228.34000,228.34000,50941
2026-07-29 11:41:00,228.20500,228.405,228.10001,228.39999,89565
2026-07-29 11:40:00,228.23000,228.29,228.21,228.21001,41653
2026-07-29 11:39:00,228.27499,228.32001,228.23000,228.23000,44631
2026-07-29 11:38:00,228.23500,228.39999,228.21170,228.27499,60752
2026-07-29 11:37:00,228.39999,228.46,228.25,228.26990,77782
2026-07-29 11:36:00,228.49500,228.525,228.28000,228.39500,84494
2026-07-29 11:35:00,228.38000,228.51,228.33,228.49001,38902
2026-07-29 11:34:00,228.53000,228.60001,228.25050,228.38000,89570
2026-07-29 11:33:00,228.47501,228.57500,228.39999,228.51500,78120
2026-07-29 11:32:00,228.39500,228.61000,228.30000,228.47250,97840
2026-07-29 11:31:00,228.17999,228.48,228.17999,228.375,108302
2026-07-29 11:30:00,228,228.24,227.98000,228.21500,110894
2026-07-29 11:29:00,228.039993,228.070007,227.98000,228.014999,76104
2026-07-29 11:28:00,227.96001,228.13,227.96001,228.039993,88517
2026-07-29 11:27:00,228.089996,228.10001,227.94501,227.94501,34937
2026-07-29 11:26:00,228.28500,228.38000,228.07,228.080002,66629
2026-07-29 11:25:00,228.050003,228.30000,228.0099945,228.30000,72840
2026-07-29 11:24:00,227.97000,228.09,227.89999,228.050003,79709
2026-07-29 11:23:00,227.91000,228,227.87000,227.98000,49305
2026-07-29 11:22:00,227.93500,227.94000,227.83830,227.89500,56929
2026-07-29 11:21:00,228.10500,228.10500,227.88000,227.92000,98750
2026-07-29 11:20:00,228.059998,228.11000,228.020004,228.059998,47721
2026-07-29 11:19:00,228.16499,228.23000,228.059998,228.070007,39354
2026-07-29 11:18:00,228.19000,228.27470,228.17999,228.19000,28375
2026-07-29 11:17:00,228.32001,228.34000,228.14999,228.17000,45376
2026-07-29 11:16:00,228.14999,228.36501,228.11000,228.32001,40902
2026-07-29 11:15:00,228.16000,228.21001,228.07,228.17000,59873
2026-07-29 11:14:00,228.11501,228.24001,228.10001,228.14999,42627
2026-07-29 11:13:00,228.10001,228.28000,228.029999,228.12000,74845
2026-07-29 11:12:00,228.10001,228.17000,227.98000,228.070007,54769
2026-07-29 11:11:00,228.27000,228.28999,227.91000,228.059998,105563
2026-07-29 11:10:00,228.31500,228.385,228.25,228.27000,51567
2026-07-29 11:09:00,228.080002,228.31500,228.05,228.31500,60401
2026-07-29 11:08:00,228.17999,228.21001,228.08,228.089996,48931
2026-07-29 11:07:00,228.12900,228.21001,228.08,228.17000,51050
2026-07-29 11:06:00,228.029999,228.14990,228.029999,228.12000,33528
2026-07-29 11:05:00,228.17000,228.24,228.0099945,228.030396,39648
2026-07-29 11:04:00,228.039993,228.20000,227.98500,228.19009,59746
2026-07-29 11:03:00,228.020004,228.17000,227.97,228.042892,65070
2026-07-29 11:02:00,228.17400,228.17999,227.93500,228.050003,52485
2026-07-29 11:01:00,227.89000,228.29469,227.86000,228.17000,76912
2026-07-29 11:00:00,227.86000,228.03,227.84000,227.87000,55398
2026-07-29 10:59:00,227.88499,227.91000,227.73000,227.85001,46152
2026-07-29 10:58:00,227.82001,228.089996,227.81509,227.89000,70521
2026-07-29 10:57:00,227.75500,227.86501,227.67999,227.84000,58363
2026-07-29 10:56:00,227.82001,227.82001,227.66,227.74249,47092
2026-07-29 10:55:00,227.91000,227.95000,227.82500,227.83000,30349
2026-07-29 10:54:00,227.75999,227.96001,227.72,227.94000,38687
2026-07-29 10:53:00,227.62000,227.83,227.58000,227.75500,59038
2026-07-29 10:52:00,227.73000,227.78999,227.62000,227.63499,55286
2026-07-29 10:51:00,227.72000,227.72000,227.45,227.63000,65182
2026-07-29 10:50:00,227.61501,227.74500,227.52,227.72000,75485
2026-07-29 10:49:00,227.59000,227.64999,227.49001,227.60001,85822
2026-07-29 10:48:00,227.64999,227.71100,227.5,227.61000,51843
2026-07-29 10:47:00,227.82001,227.83000,227.64000,227.64999,33747
2026-07-29 10:46:00,227.96010,227.99001,227.55,227.83000,78416
2026-07-29 10:45:00,227.83000,227.98000,227.73000,227.97000,59868
2026-07-29 10:44:00,227.84000,227.89,227.69,227.86000,58703
2026-07-29 10:43:00,227.58000,227.88000,227.56000,227.83501,72827
2026-07-29 10:42:00,227.72000,227.81,227.60001,227.61501,81327
2026-07-29 10:41:00,227.33000,227.75990,227.33000,227.71500,71227
2026-07-29 10:40:00,227.57001,227.57001,227.19,227.32001,79722
2026-07-29 10:39:00,227.78000,227.79,227.50999,227.59500,59285
2026-07-29 10:38:00,227.78999,227.85001,227.66,227.79500,80529
2026-07-29 10:37:00,227.77000,227.85001,227.73010,227.78999,40529
2026-07-29 10:36:00,227.83000,227.89999,227.76500,227.76500,38069
2026-07-29 10:35:00,227.78999,227.89999,227.56000,227.83000,53719
2026-07-29 10:34:00,227.91000,227.92990,227.73000,227.78999,39649
2026-07-29 10:33:00,227.86000,228.01,227.80659,227.89999,53415
2026-07-29 10:32:00,227.71001,227.91000,227.61501,227.87000,62729
2026-07-29 10:31:00,227.82001,227.82001,227.53000,227.69501,75722
2026-07-29 10:30:00,227.60001,227.81000,227.53999,227.80000,47457
2026-07-29 10:29:00,227.71500,227.75999,227.49,227.625,75061
2026-07-29 10:28:00,227.78510,227.80000,227.625,227.73000,68639
2026-07-29 10:27:00,227.61000,227.81,227.56500,227.78999,65023
2026-07-29 10:26:00,227.59509,227.64990,227.37000,227.63000,103990
2026-07-29 10:25:00,227.66499,227.72000,227.58,227.59000,74640
2026-07-29 10:24:00,228.020004,228.04,227.59000,227.64999,92900
2026-07-29 10:23:00,228.0099945,228.15990,227.98000,228.014999,51751
2026-07-29 10:22:00,227.91000,228.080002,227.85,227.99001,55507
2026-07-29 10:21:00,227.97000,227.97000,227.80000,227.91020,71733
2026-07-29 10:20:00,227.64000,227.99,227.53999,227.96500,75731
2026-07-29 10:19:00,227.72000,227.91499,227.55,227.61000,81382
2026-07-29 10:18:00,227.53000,227.84000,227.50999,227.74001,95716
2026-07-29 10:17:00,227.84500,227.88,227.47000,227.54900,74459
2026-07-29 10:16:00,227.91000,227.93,227.58009,227.84500,96039
2026-07-29 10:15:00,227.77499,227.94009,227.74001,227.94009,83194
2026-07-29 10:14:00,227.60500,227.81,227.56000,227.77000,98483
2026-07-29 10:13:00,227.98000,228,227.58,227.58000,96766
2026-07-29 10:12:00,228.23000,228.37000,227.93,228,118372
2026-07-29 10:11:00,228.24001,228.31000,228.13,228.22000,62983
2026-07-29 10:10:00,228.61000,228.61000,228.12,228.20000,115961
2026-07-29 10:09:00,228.78999,228.86000,228.59500,228.60010,60553
2026-07-29 10:08:00,228.75999,228.88000,228.71001,228.80991,71341
2026-07-29 10:07:00,228.74550,228.9,228.61,228.73500,85178
2026-07-29 10:06:00,229.029999,229.04,228.70000,228.73500,93284
2026-07-29 10:05:00,229.25500,229.32001,228.97,229.059998,58063
2026-07-29 10:04:00,229.35001,229.43,229.22000,229.30000,53726
2026-07-29 10:03:00,229.48000,229.52000,229.27000,229.38000,72819
2026-07-29 10:02:00,229.59010,229.67000,229.34000,229.5,108353
2026-07-29 10:01:00,229.70000,229.83000,229.48000,229.62000,72576
2026-07-29 10:00:00,229.42999,229.91000,229.42000,229.70000,99933
2026-07-29 09:59:00,229.59500,229.63000,229.28,229.45500,111331
2026-07-29 09:58:00,229.27000,229.67999,229.26,229.60860,84069
2026-07-29 09:57:00,229.41000,229.51,229.23000,229.27000,73133
2026-07-29 09:56:00,229.10001,229.47000,229.059998,229.45000,76116
2026-07-29 09:55:00,228.89999,229.16000,228.84000,229.085007,51233
2026-07-29 09:54:00,228.92000,228.92999,228.71,228.77010,36526
2026-07-29 09:53:00,228.63499,228.94501,228.58,228.91701,87685
2026-07-29 09:52:00,228.69000,228.75999,228.55000,228.63499,75080
2026-07-29 09:51:00,228.78999,228.84000,228.64000,228.71500,118613
2026-07-29 09:50:00,228.94501,228.95000,228.73000,228.81000,49591
2026-07-29 09:49:00,228.80000,228.97000,228.62000,228.95000,47886
2026-07-29 09:48:00,228.59000,228.8,228.55499,228.74010,82716
2026-07-29 09:47:00,228.87000,229.02,228.50999,228.60001,76128
2026-07-29 09:46:00,229.47000,229.5,228.70000,228.91000,111274
2026-07-29 09:45:00,229.35500,229.70000,229.34050,229.50999,75565
2026-07-29 09:44:00,229.52000,229.62801,229.34000,229.34000,60640
2026-07-29 09:43:00,229.28999,229.60001,229.25999,229.53000,64764
2026-07-29 09:42:00,229.17000,229.52,229.17000,229.29500,78088
2026-07-29 09:41:00,229.58000,229.61,229.14000,229.17000,52986
2026-07-29 09:40:00,230.19000,230.205,229.28000,229.59500,133760
2026-07-29 09:39:00,229.65950,230.23000,229.62000,230.14999,77783
2026-07-29 09:38:00,229.49500,229.69000,229.38,229.63499,69963
2026-07-29 09:37:00,229.96001,229.96001,229.35001,229.48000,68052
2026-07-29 09:36:00,229.84000,230.165,229.75999,230,53449
2026-07-29 09:35:00,230,230.24001,229.735,229.79500,119030
2026-07-29 09:34:00,229.74770,230,229.42999,230,76113
2026-07-29 09:33:00,228.70000,229.68,228.64000,229.67999,101652
2026-07-29 09:32:00,228.99001,229.42999,228.74,228.77000,110616
2026-07-29 09:31:00,228.63499,229.32001,228.41,228.82001,123044
2026-07-29 09:30:00,229.31500,230.16499,228.50999,228.63010,1086296
2026-07-28 15:59:00,230.94501,231.0099945,230.69000,230.89999,986330
2026-07-28 15:58:00,230.91000,231.050003,230.89000,230.94000,408192
2026-07-28 15:57:00,231.14999,231.18,230.89000,230.91000,299226
2026-07-28 15:56:00,231.014999,231.18,231.010101,231.14999,237653
2026-07-28 15:55:00,230.92999,231.089996,230.39999,231.019897,2628713
2026-07-28 15:54:00,231.039993,231.2,230.87000,230.92500,207808
2026-07-28 15:53:00,230.78999,231.04,230.78999,231.029999,153113
2026-07-28 15:52:00,230.69000,230.79,230.69000,230.78999,135251
2026-07-28 15:51:00,230.82001,230.825,230.70000,230.70000,89559
2026-07-28 15:50:00,230.71001,230.84,230.65089,230.81351,2382215
2026-07-28 15:49:00,230.77000,230.78,230.645,230.74001,94451
2026-07-28 15:48:00,230.89999,230.92990,230.77000,230.77499,60844
2026-07-28 15:47:00,230.97000,231.020004,230.86,230.89999,49517
2026-07-28 15:46:00,230.92000,230.97000,230.88,230.97000,64641
2026-07-28 15:45:00,231.050003,231.15,230.89999,230.92000,82865
2026-07-28 15:44:00,231.080093,231.11000,231.015,231.059998,34202
2026-07-28 15:43:00,230.94000,231.12000,230.92999,231.089401,57217
2026-07-28 15:42:00,231.14000,231.16991,230.91499,230.92999,66883
2026-07-28 15:41:00,231.095001,231.14999,231.070007,231.12000,39972
2026-07-28 15:40:00,231.039993,231.13,231.0099945,231.089996,46711
2026-07-28 15:39:00,231.12000,231.13,231.03,231.039993,58167
2026-07-28 15:38:00,231.23000,231.23,231.06,231.13000,44243
2026-07-28 15:37:00,231.17999,231.23000,231.14000,231.22501,59849
2026-07-28 15:36:00,231.13000,231.20850,231.12000,231.17500,50749
2026-07-28 15:35:00,231.21001,231.24989,231.12000,231.14500,48112
2026-07-28 15:34:00,231.070007,231.23000,231.029999,231.21500,62154
2026-07-28 15:33:00,231.050003,231.10989,231.01,231.10001,64584
2026-07-28 15:32:00,230.87000,231.06,230.855,231.044998,79906
2026-07-28 15:31:00,230.98500,230.99001,230.83,230.85500,60037
2026-07-28 15:30:00,230.91000,231.0099945,230.83,230.98000,72602
2026-07-28 15:29:00,230.98000,231.01,230.94,230.94501,47622
2026-07-28 15:28:00,230.82500,230.98,230.81000,230.97000,45406
2026-07-28 15:27:00,230.83000,230.94501,230.81000,230.81000,43690
2026-07-28 15:26:00,230.78999,230.86000,230.78461,230.84000,43062
2026-07-28 15:25:00,230.84000,230.87,230.78500,230.78999,51157
2026-07-28 15:24:00,230.87000,230.90401,230.82001,230.85001,34994
2026-07-28 15:23:00,230.81000,230.88000,230.775,230.88000,28224
2026-07-28 15:22:00,230.95000,230.95,230.75011,230.82001,58477
2026-07-28 15:21:00,230.99001,231,230.95000,230.97000,30904
2026-07-28 15:20:00,231.050003,231.12,230.99,230.99001,39771
2026-07-28 15:19:00,231.33000,231.34300,231.039993,231.054993,57669
2026-07-28 15:18:00,231.19000,231.32001,231.14,231.31500,60493
2026-07-28 15:17:00,231.089996,231.22000,231.089996,231.20000,38650
2026-07-28 15:16:00,231.080002,231.12,231.035,231.089996,41876
2026-07-28 15:15:00,231.19000,231.23000,231.080002,231.089996,37462
2026-07-28 15:14:00,231.28999,231.31000,231.19,231.20000,57380
2026-07-28 15:13:00,231.25,231.30000,231.13,231.28000,30394
2026-07-28 15:12:00,231.23000,231.30000,231.22501,231.24500,34749
2026-07-28 15:11:00,231.20000,231.31000,231.20000,231.23010,28394
2026-07-28 15:10:00,231.32001,231.37,231.17999,231.18500,48587
2026-07-28 15:09:00,231.28000,231.36501,231.26,231.30000,42865
2026-07-28 15:08:00,231.32001,231.33000,231.21,231.29410,33491
2026-07-28 15:07:00,231.28000,231.33000,231.19,231.29500,50203
2026-07-28 15:06:00,231.32001,231.43500,231.27,231.28000,34478
2026-07-28 15:05:00,231.32001,231.37691,231.26010,231.30000,35029
2026-07-28 15:04:00,231.28000,231.34000,231.20551,231.33000,31368
2026-07-28 15:03:00,231.26500,231.32001,231.24500,231.28000,32297
2026-07-28 15:02:00,231.22501,231.28500,231.12,231.27000,34878
2026-07-28 15:01:00,231.25,231.29,231.17000,231.22501,20679
2026-07-28 15:00:00,231.34000,231.39000,231.22000,231.25,36027
2026-07-28 14:59:00,231.14999,231.34,231.12000,231.33501,41972
2026-07-28 14:58:00,231.17999,231.22,231.14000,231.14999,19886
2026-07-28 14:57:00,231.19000,231.25,231.14999,231.19000,38769
2026-07-28 14:56:00,231.32500,231.36,231.16991,231.17999,47198
2026-07-28 14:55:00,231.31000,231.34000,231.27,231.31010,33065
2026-07-28 14:54:00,231.39000,231.44000,231.28999,231.30910,25965
2026-07-28 14:53:00,231.33000,231.44000,231.27000,231.38000,56827
2026-07-28 14:52:00,231.24120,231.33000,231.17999,231.33000,121132
2026-07-28 14:51:00,231.25999,231.29089,231.17000,231.24001,59384
2026-07-28 14:50:00,231.48000,231.49001,231.24500,231.24500,39739
2026-07-28 14:49:00,231.42670,231.53000,231.42500,231.46001,34039
2026-07-28 14:48:00,231.37000,231.46,231.33501,231.42999,26616
2026-07-28 14:47:00,231.45000,231.45,231.36,231.37000,34545
2026-07-28 14:46:00,231.17000,231.46001,231.12000,231.46001,63207
2026-07-28 14:45:00,231.31500,231.34000,231.11,231.18500,101006
2026-07-28 14:44:00,231.37280,231.38499,231.25700,231.28000,38352
2026-07-28 14:43:00,231.26500,231.39000,231.26500,231.37000,27190
2026-07-28 14:42:00,231.21001,231.26,231.16,231.25,33078
2026-07-28 14:41:00,231.13000,231.27000,231.11,231.23000,50700
2026-07-28 14:40:00,231.10500,231.18,231.039993,231.11501,26876
2026-07-28 14:39:00,231.16000,231.16000,231.105,231.12000,16490
2026-07-28 14:38:00,231.16499,231.19000,231.13010,231.17419,17594
2026-07-28 14:37:00,231.12740,231.21001,231.11000,231.19000,19093
2026-07-28 14:36:00,231.17000,231.17999,231.053207,231.14000,18789
2026-07-28 14:35:00,231.17999,231.3,231.12000,231.16000,67829
2026-07-28 14:34:00,231.14999,231.22000,231.13000,231.17999,32772
2026-07-28 14:33:00,231.23000,231.23000,231.089996,231.16000,27298
2026-07-28 14:32:00,231.21001,231.26,231.14999,231.22501,26152
2026-07-28 14:31:00,231.27000,231.28,231.19,231.22000,20634
2026-07-28 14:30:00,231.14500,231.28999,231.11000,231.27000,48594
2026-07-28 14:29:00,231.089996,231.14999,231.059998,231.14999,17608
2026-07-28 14:28:00,231.14999,231.17999,231.059998,231.074997,21844
2026-07-28 14:27:00,231.17999,231.18,231.11000,231.14999,21437
2026-07-28 14:26:00,231.23000,231.24001,231.16000,231.20000,22751
2026-07-28 14:25:00,231.12000,231.25999,231.10001,231.20000,52555
2026-07-28 14:24:00,231.17000,231.23,231.14000,231.15961,28934
2026-07-28 14:23:00,231.21001,231.22501,231.12000,231.13000,23769
2026-07-28 14:22:00,231.11501,231.2,231.08,231.19000,18433
2026-07-28 14:21:00,231.13000,231.19,231.091202,231.11000,25777
2026-07-28 14:20:00,230.97000,231.16000,230.95000,231.13000,27805
2026-07-28 14:19:00,231.20000,231.22,230.98000,230.99001,41212
2026-07-28 14:18:00,231.039993,231.23000,231.039993,231.23000,55619
2026-07-28 14:17:00,231.085007,231.11000,230.92999,231.044998,54010
2026-07-28 14:16:00,231.19000,231.2,231.039993,231.059998,40104
2026-07-28 14:15:00,231.089996,231.21500,231.085,231.18500,41933
2026-07-28 14:14:00,230.91000,231.089996,230.88,231.080002,50874
2026-07-28 14:13:00,230.94501,230.97000,230.8,230.89999,32408
2026-07-28 14:12:00,231,231.02,230.86000,230.92000,38861
2026-07-28 14:11:00,231.17000,231.19000,230.97000,231.00030518,37607
2026-07-28 14:10:00,231.24001,231.30000,231.17,231.18500,23625
2026-07-28 14:09:00,231.10001,231.27,231.1,231.26900,34139
2026-07-28 14:08:00,231.16000,231.20000,231.059998,231.10001,45672
2026-07-28 14:07:00,231.11501,231.2,231.11501,231.14380,23645
2026-07-28 14:06:00,231.21001,231.25,231.10010,231.10010,25858
2026-07-28 14:05:00,231.25,231.26,231.12000,231.21500,20703
2026-07-28 14:04:00,231.22951,231.29,231.19501,231.28999,29033
2026-07-28 14:03:00,231.27260,231.34000,231.19,231.20000,28164
2026-07-28 14:02:00,231.32001,231.39,231.17999,231.23000,49695
2026-07-28 14:01:00,231.57001,231.57001,231.32500,231.33000,48861
2026-07-28 14:00:00,231.58000,231.62000,231.42999,231.55920,46170
2026-07-28 13:59:00,231.63499,231.63499,231.57500,231.60001,23528
2026-07-28 13:58:00,231.52000,231.57001,231.47,231.57001,38831
2026-07-28 13:57:00,231.41000,231.555,231.41000,231.50600,27484
2026-07-28 13:56:00,231.21001,231.45,231.19,231.45000,34976
2026-07-28 13:55:00,231.25011,231.28000,231.17000,231.21001,28175
2026-07-28 13:54:00,231.24001,231.38000,231.24,231.25999,35333
2026-07-28 13:53:00,231.25500,231.27000,231.22000,231.24001,26159
2026-07-28 13:52:00,231.25999,231.31821,231.235,231.24001,35305
2026-07-28 13:51:00,231.25999,231.28,231.21220,231.25999,20519
2026-07-28 13:50:00,231.29500,231.345,231.23,231.25999,41460
2026-07-28 13:49:00,231.36000,231.36000,231.27,231.28999,27753
2026-07-28 13:48:00,231.16000,231.44000,231.080093,231.37000,80021
2026-07-28 13:47:00,231.23500,231.28999,231.11000,231.14500,24882
2026-07-28 13:46:00,231.20000,231.31990,231.17999,231.23000,40893
2026-07-28 13:45:00,231.17000,231.25,231.135,231.21500,30161
2026-07-28 13:44:00,231.21001,231.28,231.13100,231.15500,29291
2026-07-28 13:43:00,231.42690,231.42690,231.19,231.23000,56982
2026-07-28 13:42:00,231.49001,231.495,231.39000,231.42500,28314
2026-07-28 13:41:00,231.67000,231.74,231.44000,231.52000,79923
2026-07-28 13:40:00,231.86000,231.97000,231.64999,231.70399,83986
2026-07-28 13:39:00,231.92000,231.985,231.82,231.88000,28956
2026-07-28 13:38:00,231.88000,231.94501,231.78999,231.91499,60173
2026-07-28 13:37:00,231.95000,232.050003,231.87,231.92999,27690
2026-07-28 13:36:00,231.84000,232.16,231.83,231.98000,62852
2026-07-28 13:35:00,231.87000,232.01,231.75,231.85001,51233
2026-07-28 13:34:00,231.92000,232.01,231.85500,231.86000,43424
2026-07-28 13:33:00,231.90500,232.020004,231.88000,231.93500,87830
2026-07-28 13:32:00,232.059998,232.074402,231.88,231.89000,60155
2026-07-28 13:31:00,231.96001,232.080002,231.92000,232.050003,58538
2026-07-28 13:30:00,232.039993,232.09,231.95000,231.98000,44464
2026-07-28 13:29:00,232.19000,232.24001,232.029999,232.029999,44902
2026-07-28 13:28:00,232.32500,232.32500,232.2,232.21500,29784
2026-07-28 13:27:00,232.22000,232.38000,232.22000,232.32010,45200
2026-07-28 13:26:00,231.98000,232.21,231.97,232.17500,31290
2026-07-28 13:25:00,232.090103,232.1,231.96,231.97000,34499
2026-07-28 13:24:00,232.21001,232.29,232.080002,232.10001,61441
2026-07-28 13:23:00,231.97000,232.28,231.95,232.21091,77761
2026-07-28 13:22:00,231.75500,231.97501,231.66,231.97000,41351
2026-07-28 13:21:00,231.85001,231.97000,231.75,231.75500,34291
2026-07-28 13:20:00,231.63000,231.89,231.55000,231.85001,78920
2026-07-28 13:19:00,231.75999,231.83000,231.64000,231.64000,39130
2026-07-28 13:18:00,231.73000,231.80000,231.71,231.77000,21222
2026-07-28 13:17:00,231.84000,231.88000,231.72000,231.74500,43217
2026-07-28 13:16:00,231.92000,231.94000,231.84,231.86000,27548
2026-07-28 13:15:00,231.95000,232.050003,231.87010,231.89999,78282
2026-07-28 13:14:00,231.87000,231.96001,231.82001,231.96001,52723
2026-07-28 13:13:00,231.88000,231.89,231.82100,231.85001,29934
2026-07-28 13:12:00,231.89500,231.97000,231.87000,231.89000,38882
2026-07-28 13:11:00,231.80499,231.92999,231.80499,231.88000,44919
2026-07-28 13:10:00,231.73000,231.84,231.61050,231.81000,47469
2026-07-28 13:09:00,231.75,231.78000,231.70470,231.77000,44667
2026-07-28 13:08:00,231.92000,231.95,231.74010,231.75999,49046
2026-07-28 13:07:00,231.96001,232.04,231.88000,231.92999,95291
2026-07-28 13:06:00,231.89999,231.99001,231.81000,231.94920,87388
2026-07-28 13:05:00,231.78000,231.95000,231.75999,231.88499,88391
2026-07-28 13:04:00,231.41000,231.77000,231.39999,231.77000,63843
2026-07-28 13:03:00,231.27000,231.45,231.20000,231.39999,75808
2026-07-28 13:02:00,231.41000,231.41000,231.23000,231.26500,40485
2026-07-28 13:01:00,231.42000,231.50999,231.36011,231.41000,48297
2026-07-28 13:00:00,231.58000,231.60500,231.41,231.42999,26368
2026-07-28 12:59:00,231.60001,231.61000,231.49001,231.58000,23607
2026-07-28 12:58:00,231.61000,231.65,231.58,231.62170,17409
2026-07-28 12:57:00,231.64000,231.64,231.56000,231.59641,14481
2026-07-28 12:56:00,231.67999,231.71500,231.6,231.64000,30888
2026-07-28 12:55:00,231.66000,231.73000,231.63,231.69000,31021
2026-07-28 12:54:00,231.72000,231.73,231.61,231.66000,41984
2026-07-28 12:53:00,231.78999,231.82001,231.70010,231.71001,41935
2026-07-28 12:52:00,231.81000,231.85001,231.75999,231.80000,38008
2026-07-28 12:51:00,231.76500,231.85,231.73010,231.83000,32513
2026-07-28 12:50:00,231.32001,231.785,231.32001,231.76500,83097
2026-07-28 12:49:00,231.33000,231.36980,231.28000,231.32500,22962
2026-07-28 12:48:00,231.24001,231.35,231.225,231.34000,31409
2026-07-28 12:47:00,231.25,231.29500,231.21,231.22501,24608
2026-07-28 12:46:00,231.23000,231.42340,231.2,231.23000,25844
2026-07-28 12:45:00,231.17999,231.23,231.080002,231.21001,57471
2026-07-28 12:44:00,231.31000,231.4,231.17999,231.19000,53884
2026-07-28 12:43:00,231.27000,231.34,231.23000,231.31509,40765
2026-07-28 12:42:00,231.41000,231.42999,231.26050,231.27000,20921
2026-07-28 12:41:00,231.33000,231.40500,231.33,231.37010,27372
2026-07-28 12:40:00,231.5,231.52000,231.32001,231.34000,30633
2026-07-28 12:39:00,231.33000,231.45,231.31,231.44000,19883
2026-07-28 12:38:00,231.27499,231.36,231.21,231.34000,29910
2026-07-28 12:37:00,231.24001,231.30000,231.17999,231.28999,52295
2026-07-28 12:36:00,231.37000,231.39000,231.25,231.25999,44951
2026-07-28 12:35:00,231.34000,231.35001,231.27000,231.35001,36039
2026-07-28 12:34:00,231.44501,231.49001,231.31000,231.34000,35569
2026-07-28 12:33:00,231.61000,231.61000,231.44260,231.46001,21167
2026-07-28 12:32:00,231.52029,231.64999,231.50999,231.59000,24806
2026-07-28 12:31:00,231.45500,231.57001,231.44,231.53000,31433
2026-07-28 12:30:00,231.28510,231.51379,231.245,231.42010,43448
2026-07-28 12:29:00,231.375,231.39,231.27000,231.28000,27350
2026-07-28 12:28:00,231.44501,231.5,231.35,231.39000,43670
2026-07-28 12:27:00,231.52000,231.58000,231.41,231.44000,49260
2026-07-28 12:26:00,231.59000,231.62,231.50500,231.52991,39046
2026-07-28 12:25:00,231.56000,231.62,231.52,231.58220,52735
2026-07-28 12:24:00,231.59500,231.64500,231.53000,231.56990,35505
2026-07-28 12:23:00,231.55000,231.65,231.51050,231.61000,55465
2026-07-28 12:22:00,231.64000,231.67999,231.55910,231.55910,33547
2026-07-28 12:21:00,231.72000,231.80220,231.61000,231.61000,58714
2026-07-28 12:20:00,231.73990,231.795,231.62000,231.74001,57458
2026-07-28 12:19:00,231.67999,231.76,231.62000,231.73000,67645
2026-07-28 12:18:00,231.58000,231.66650,231.53799,231.66499,41462
2026-07-28 12:17:00,231.38499,231.65,231.38,231.59990,71309
2026-07-28 12:16:00,231.30499,231.41000,231.23000,231.38499,41756
2026-07-28 12:15:00,231.16000,231.325,231.10010,231.30000,32355
2026-07-28 12:14:00,231.080002,231.17999,231.050003,231.14000,27040
2026-07-28 12:13:00,231.17999,231.21001,231.059998,231.065002,21607
2026-07-28 12:12:00,231.27000,231.30000,231.059998,231.14011,48895
2026-07-28 12:11:00,231.19000,231.27,231.15,231.23000,36216
2026-07-28 12:10:00,231.32001,231.34500,231.2,231.21001,38790
2026-07-28 12:09:00,231.31000,231.31000,231.20000,231.30499,46852
2026-07-28 12:08:00,231.24001,231.33000,231.23,231.30000,34560
2026-07-28 12:07:00,231.27000,231.33099,231.20000,231.24001,52846
2026-07-28 12:06:00,231.080002,231.28500,231.059998,231.27831,40812
2026-07-28 12:05:00,231.24001,231.24001,231.02,231.095001,39113
2026-07-28 12:04:00,231.25999,231.31000,231.22,231.24660,27412
2026-07-28 12:03:00,230.98000,231.37000,230.97000,231.27000,86096
2026-07-28 12:02:00,231.10001,231.13000,230.92000,230.98500,132968
2026-07-28 12:01:00,231.21001,231.32001,231.080002,231.095001,87657
2026-07-28 12:00:00,231.24500,231.26,231.060303,231.21001,61866
2026-07-28 11:59:00,231.26500,231.38989,231.22,231.24500,63502
2026-07-28 11:58:00,231.23010,231.28990,231.17000,231.25031,44557
2026-07-28 11:57:00,231.30499,231.31,231.19000,231.28999,37619
