timestamp,Open,High,Low,Close,Volume
2026-07-28 09:40:00,303.82999,304.98001,303.29999,304.82001,180791
2026-07-28 09:39:00,303.11130,304.13000,303.049988,303.79999,143460
2026-07-28 09:38:00,304.35001,304.54999,303.079987,303.10999,147953
2026-07-28 09:37:00,304.78000,305.049988,304.18011,304.44501,123238
2026-07-28 09:36:00,305.054993,305.62000,303.81000,304.69000,219413
2026-07-28 09:35:00,304.89999,305.57001,304.70001,305.029999,171281
2026-07-28 09:34:00,305.49500,305.79950,304.66010,304.85999,180951
2026-07-28 09:33:00,304.059998,305.63000,304,305.60999,195768
2026-07-28 09:32:00,304.62009,304.97989,302.60040,304.14999,404542
2026-07-28 09:31:00,305.54999,305.76999,304.01,304.53000,233100
2026-07-28 09:30:00,305.92499,307.19000,303.82010,305.51001,1922981
2026-07-27 15:59:00,308.57999,309.34,308.51999,309.23999,703870
2026-07-27 15:58:00,308.57999,308.92001,308.55109,308.60001,233644
2026-07-27 15:57:00,308.45001,308.79001,308.35999,308.57999,242207
2026-07-27 15:56:00,308.065002,308.48999,308.029999,308.45001,123666
2026-07-27 15:55:00,307.64001,308.32001,307.5,308.050812,202629
2026-07-27 15:54:00,307.85001,307.98999,307.34000,307.63000,203652
2026-07-27 15:53:00,308.48999,308.62000,307.87000,307.92999,166058
2026-07-27 15:52:00,308.44000,308.5,308.16000,308.47000,132022
2026-07-27 15:51:00,308.79501,308.84991,308.23999,308.41501,109222
2026-07-27 15:50:00,308.66000,308.91571,308.23001,308.78500,160590
2026-07-27 15:49:00,308.51001,308.78000,308.34000,308.73999,63229
2026-07-27 15:48:00,308.63000,308.67,308.30881,308.5,67445
2026-07-27 15:47:00,308.79999,308.92999,308.64099,308.69000,68889
2026-07-27 15:46:00,308.71500,308.92999,308.67999,308.78009,51291
2026-07-27 15:45:00,308.66000,308.95999,308.45001,308.70999,104459
2026-07-27 15:44:00,308.54999,308.76001,308.53000,308.67999,63045
2026-07-27 15:43:00,308.41501,308.76990,308.33011,308.55499,69467
2026-07-27 15:42:00,308.57999,308.64999,308.39999,308.43500,58036
2026-07-27 15:41:00,308.41000,308.57999,308.29059,308.54999,120643
2026-07-27 15:40:00,307.87000,308.415,307.64999,308.39999,242949
2026-07-27 15:39:00,308.31000,308.34000,307.79999,307.82501,63395
2026-07-27 15:38:00,308.22501,308.32001,307.94,308.31000,91207
2026-07-27 15:37:00,308.66989,308.70001,308.079987,308.26990,88298
2026-07-27 15:36:00,308.95950,308.98999,308.66010,308.67999,156977
2026-07-27 15:35:00,308.81000,309.029999,308.68011,308.95001,92317
2026-07-27 15:34:00,309.12000,309.125,308.79001,308.81009,56233
2026-07-27 15:33:00,308.91000,309.17950,308.76001,309.14001,71018
2026-07-27 15:32:00,308.90491,308.98001,308.75,308.875,69124
2026-07-27 15:31:00,308.69989,308.97571,308.63000,308.92990,61804
2026-07-27 15:30:00,308.32001,308.66000,308.28000,308.64990,75785
2026-07-27 15:29:00,308.35501,308.51990,308.21,308.33499,47670
2026-07-27 15:28:00,308.59000,308.64999,308.32999,308.35501,50271
2026-07-27 15:27:00,308.64499,308.72900,308.50101,308.60501,52001
2026-07-27 15:26:00,308.54001,308.69000,308.48001,308.64001,41480
2026-07-27 15:25:00,308.34500,308.60001,308.32001,308.51999,82861
2026-07-27 15:24:00,308.11499,308.37991,308.11499,308.35001,41380
2026-07-27 15:23:00,308.14499,308.29999,308.089996,308.10001,37193
2026-07-27 15:22:00,307.95990,308.21991,307.87000,308.10001,42808
2026-07-27 15:21:00,308.20499,308.20499,307.88000,307.92999,42044
2026-07-27 15:20:00,308.13501,308.26001,308.090088,308.19000,44318
2026-07-27 15:19:00,308.12000,308.17999,307.89999,308.12000,53417
2026-07-27 15:18:00,308.21500,308.39001,308.10001,308.12000,91283
2026-07-27 15:17:00,308.11499,308.23001,307.97009,308.21500,61641
2026-07-27 15:16:00,308.23499,308.35001,307.85001,308.11499,85779
2026-07-27 15:15:00,308.10999,308.38000,308.10001,308.23001,72311
2026-07-27 15:14:00,308.024994,308.16501,308,308.065002,44312
2026-07-27 15:13:00,308.13000,308.16000,307.98999,308.019989,65985
2026-07-27 15:12:00,308.26001,308.48721,308.14011,308.16501,67858
2026-07-27 15:11:00,308.27011,308.29990,308.040009,308.23001,250692
2026-07-27 15:10:00,307.92001,308.3,307.88031,308.28000,72794
2026-07-27 15:09:00,307.45001,308.019989,307.41000,307.92001,361929
2026-07-27 15:08:00,307.90948,307.90991,307.45001,307.45001,47427
2026-07-27 15:07:00,307.63501,308.17999,307.57,307.87671,57898
2026-07-27 15:06:00,307.41000,307.67999,307.32999,307.63501,30474
2026-07-27 15:05:00,307.20380,307.55499,307.20001,307.48999,45775
2026-07-27 15:04:00,307.79999,307.81,307.12000,307.23999,59487
2026-07-27 15:03:00,307.63501,308.06,307.56000,307.80991,65611
2026-07-27 15:02:00,307.48999,307.89001,307.48001,307.61499,53011
2026-07-27 15:01:00,307.56000,307.63000,307.39001,307.51001,83964
2026-07-27 15:00:00,307.66000,307.73999,307.44000,307.57999,51111
2026-07-27 14:59:00,307.57901,307.73001,307.51001,307.63000,54879
2026-07-27 14:58:00,307.59201,307.62,307.31180,307.54001,57391
2026-07-27 14:57:00,307.57501,307.67001,307.39011,307.57999,54695
2026-07-27 14:56:00,307.49380,307.72620,307.45001,307.57999,61484
2026-07-27 14:55:00,307.12009,307.57999,307.12009,307.51001,72562
2026-07-27 14:54:00,307.26999,307.26999,307.019989,307.12009,45904
2026-07-27 14:53:00,307.019989,307.29950,306.97000,307.26999,67769
2026-07-27 14:52:00,306.39001,307.15,306.38000,307.059998,119828
2026-07-27 14:51:00,306.17001,306.54001,306.089996,306.43500,42455
2026-07-27 14:50:00,306.029999,306.16000,305.92001,306.16000,66216
2026-07-27 14:49:00,306.34000,306.36990,306.029999,306.029999,46038
2026-07-27 14:48:00,306.25500,306.39999,306.040009,306.34000,47653
2026-07-27 14:47:00,306.28000,306.31989,306.10999,306.25500,43066
2026-07-27 14:46:00,306.41000,306.59000,306.26999,306.29001,71392
2026-07-27 14:45:00,306.37009,306.64990,306.32999,306.42499,56033
2026-07-27 14:44:00,306.53500,306.57001,306.26999,306.39001,39672
2026-07-27 14:43:00,306.34000,306.59000,306.10001,306.57001,41456
2026-07-27 14:42:00,306.42001,306.59000,306.22000,306.39001,67027
2026-07-27 14:41:00,305.72501,306.75,305.64001,306.42001,209772
2026-07-27 14:40:00,305.68991,305.72000,305.47000,305.67001,35124
2026-07-27 14:39:00,305.70999,305.78989,305.44000,305.64001,80311
2026-07-27 14:38:00,305.93500,306.02,305.70050,305.75500,33147
2026-07-27 14:37:00,306.024994,306.12991,305.79999,305.95001,45669
2026-07-27 14:36:00,305.90500,306.16000,305.79010,306.049591,51963
2026-07-27 14:35:00,305.87000,305.95999,305.54999,305.91000,70380
2026-07-27 14:34:00,306.010010,306.13300,305.76999,305.84000,56436
2026-07-27 14:33:00,306.015106,306.19000,305.95001,306.010010,49439
2026-07-27 14:32:00,306.070007,306.16,305.92001,305.98001,90450
2026-07-27 14:31:00,306.19000,306.37000,306.049988,306.070007,43078
2026-07-27 14:30:00,306.44000,306.54999,306.10999,306.19501,70603
2026-07-27 14:29:00,306.48999,306.64001,306.31491,306.5,52374
2026-07-27 14:28:00,306.34000,306.69989,306.32001,306.46851,66405
2026-07-27 14:27:00,306.029999,306.5,306.010010,306.31000,71532
2026-07-27 14:26:00,305.98001,306.29001,305.94000,306.010010,82794
2026-07-27 14:25:00,305.90500,306.14011,305.85999,305.94000,95743
2026-07-27 14:24:00,305.64001,305.98999,305.54001,305.90500,97419
2026-07-27 14:23:00,305.64001,305.98999,305.61121,305.64001,94170
2026-07-27 14:22:00,305.97000,305.98560,305.56000,305.64999,78169
2026-07-27 14:21:00,306.0050049,306.059906,305.80991,305.98001,69232
2026-07-27 14:20:00,305.85999,306.19989,305.82001,306,72530
2026-07-27 14:19:00,306.10999,306.14999,305.81351,305.90991,76854
2026-07-27 14:18:00,306.070007,306.17001,305.93011,306.13000,77428
2026-07-27 14:17:00,306.25,306.25,306,306.070007,81741
2026-07-27 14:16:00,306.47000,306.5,306.10010,306.21500,115733
2026-07-27 14:15:00,307.12210,307.20999,306.44000,306.47000,130076
2026-07-27 14:14:00,307.19000,307.34000,307.09,307.15500,41786
2026-07-27 14:13:00,307.375,307.42999,307.059998,307.19000,48317
2026-07-27 14:12:00,307.43500,307.60999,307.32001,307.375,49647
2026-07-27 14:11:00,307.48001,307.66000,307.41,307.42999,66727
2026-07-27 14:10:00,307.29001,307.66861,307.285,307.49500,60036
2026-07-27 14:09:00,307.26999,307.34299,307.22,307.30499,30448
2026-07-27 14:08:00,307.10159,307.37000,307.029999,307.26001,48891
2026-07-27 14:07:00,307.30499,307.45001,307.10001,307.10010,37409
2026-07-27 14:06:00,307.39999,307.65,307.28101,307.32999,40784
2026-07-27 14:05:00,307.35001,307.47000,307.12000,307.41000,97306
2026-07-27 14:04:00,308.44000,308.45,307.29999,307.32999,91738
2026-07-27 14:03:00,308.43591,308.59000,308.23001,308.49500,47609
2026-07-27 14:02:00,308.47000,308.66000,308.28,308.46439,40000
2026-07-27 14:01:00,308.49500,308.79001,308.48,308.48981,72170
2026-07-27 14:00:00,308.44000,308.78000,308.36920,308.48999,69641
2026-07-27 13:59:00,308.37000,308.54999,308.35001,308.44000,26476
2026-07-27 13:58:00,308.35001,308.46,308.29999,308.38000,37737
2026-07-27 13:57:00,308.19000,308.52740,308.19000,308.37000,50432
2026-07-27 13:56:00,307.74039,308.22000,307.72101,308.14999,55181
2026-07-27 13:55:00,308.089996,308.25,307.56000,307.78000,113000
2026-07-27 13:54:00,307.76999,308.13000,307.745,308.12930,53834
2026-07-27 13:53:00,307.72000,307.79001,307.54001,307.70999,32520
2026-07-27 13:52:00,307.64001,307.76001,307.57501,307.76001,26973
2026-07-27 13:51:00,307.69501,307.76001,307.47501,307.59000,52029
2026-07-27 13:50:00,307.60001,307.97000,307.48999,307.69501,58951
2026-07-27 13:49:00,307.88501,308,307.6,307.63501,38092
2026-07-27 13:48:00,308.13501,308.29001,307.85001,307.88501,44919
2026-07-27 13:47:00,308.22000,308.31000,308.049988,308.13501,57606
2026-07-27 13:46:00,308.23499,308.67001,308.049988,308.18839,71292
2026-07-27 13:45:00,308.42001,308.56000,308.19000,308.21799,56196
2026-07-27 13:44:00,308.14999,308.44000,308.10001,308.39001,34616
2026-07-27 13:43:00,308.010010,308.19000,307.91,308.16000,24348
2026-07-27 13:42:00,308.17990,308.32001,307.98010,308.040009,49304
2026-07-27 13:41:00,307.83011,308.18,307.82999,308.11719,38234
2026-07-27 13:40:00,307.89999,307.96991,307.78000,307.88000,23957
2026-07-27 13:39:00,308.10001,308.16000,307.82001,307.92001,49840
2026-07-27 13:38:00,307.82501,308.28000,307.77011,308.13501,35297
2026-07-27 13:37:00,307.96771,308.040009,307.76999,307.76999,40166
2026-07-27 13:36:00,307.78140,308.16000,307.69,307.91010,91610
2026-07-27 13:35:00,307.98001,308.057892,307.73001,307.82999,35881
2026-07-27 13:34:00,308.17001,308.3,307.86050,308,79042
2026-07-27 13:33:00,308.070007,308.26001,308.000091553,308.20999,58459
2026-07-27 13:32:00,307.48001,308.089996,307.47501,308.070007,55675
2026-07-27 13:31:00,307.39999,307.60001,307.38000,307.46500,30708
2026-07-27 13:30:00,307.39001,307.49,307.22000,307.39999,42091
2026-07-27 13:29:00,307.54001,307.61911,307.35001,307.39001,22226
2026-07-27 13:28:00,307.48001,307.73001,307.42999,307.56500,47001
2026-07-27 13:27:00,307.64001,307.8,307.37000,307.37000,33548
2026-07-27 13:26:00,307.60999,307.79001,307.47150,307.66211,26480
2026-07-27 13:25:00,307.53979,307.70999,307.51999,307.67001,30334
2026-07-27 13:24:00,307.32501,307.57001,307.22000,307.54999,47525
2026-07-27 13:23:00,307.45999,307.5,307.14001,307.32501,45309
2026-07-27 13:22:00,307.59000,307.64999,307.36,307.42999,47200
2026-07-27 13:21:00,307.67761,307.85999,307.60010,307.63000,59285
2026-07-27 13:20:00,307.010010,307.76999,307,307.70001,102076
2026-07-27 13:19:00,307.10001,307.23999,306.95,307.040009,87702
2026-07-27 13:18:00,307.075012,307.16989,306.94000,307.13501,64392
2026-07-27 13:17:00,307.22189,307.33990,306.98,307.075012,41598
2026-07-27 13:16:00,307.31500,307.38431,307.15009,307.23999,28938
2026-07-27 13:15:00,307.24500,307.38000,307.14001,307.35001,34550
2026-07-27 13:14:00,307.35999,307.44000,307.17,307.22009,25094
2026-07-27 13:13:00,307.37000,307.60001,307.24011,307.31000,29968
2026-07-27 13:12:00,307.053009,307.44000,306.91000,307.36499,54075
2026-07-27 13:11:00,307.37000,307.42001,306.98999,307.059998,53242
2026-07-27 13:10:00,307.19049,307.42999,307.040100,307.40500,32509
2026-07-27 13:09:00,307.22501,307.38000,307.13000,307.19000,38227
2026-07-27 13:08:00,307.57501,307.63501,307.17081,307.23001,46761
2026-07-27 13:07:00,307.25,307.60001,307.13000,307.54001,34273
2026-07-27 13:06:00,306.75,307.31000,306.70001,307.29001,65281
2026-07-27 13:05:00,306.95999,306.95999,306.72000,306.76001,42493
2026-07-27 13:04:00,307.19000,307.26999,306.89001,307.011505,64097
2026-07-27 13:03:00,307.10010,307.21991,306.89999,307.21991,110695
2026-07-27 13:02:00,307.32999,307.98001,307.019989,307.15500,99229
2026-07-27 13:01:00,307.76999,307.94000,307.25009,307.36499,38275
2026-07-27 13:00:00,307.74011,307.91861,307.54999,307.78000,40040
2026-07-27 12:59:00,307.69000,307.8,307.47009,307.76999,109535
2026-07-27 12:58:00,307.95010,308.039886,307.66000,307.66089,33131
2026-07-27 12:57:00,307.98999,308.070007,307.75,307.99500,42361
2026-07-27 12:56:00,307.45001,307.98999,307.45001,307.91000,33305
2026-07-27 12:55:00,307.60999,307.61,307.25,307.46051,45102
2026-07-27 12:54:00,307.60001,307.73001,307.42010,307.57001,56354
2026-07-27 12:53:00,307.76001,307.76001,307.5,307.53000,22990
2026-07-27 12:52:00,307.69501,307.89990,307.3125,307.79999,90293
2026-07-27 12:51:00,307.42441,307.95889,307.29999,307.70999,145688
2026-07-27 12:50:00,307.79510,307.79510,307.39999,307.44989,59306
2026-07-27 12:49:00,307.97000,307.98001,307.73010,307.76501,66328
2026-07-27 12:48:00,308.46991,308.5,307.89999,308.010010,74642
2026-07-27 12:47:00,308.31000,308.63000,308.28,308.38000,60553
2026-07-27 12:46:00,308.25,308.42001,308.20001,308.32001,27619
2026-07-27 12:45:00,308.35501,308.41501,308.10001,308.20010,39645
2026-07-27 12:44:00,308.29999,308.47000,308.02,308.36850,51977
2026-07-27 12:43:00,308.39001,308.57001,308.29999,308.33499,53912
2026-07-27 12:42:00,308.67001,308.67001,308.26001,308.37000,75365
2026-07-27 12:41:00,308.93500,308.94000,308.56000,308.68500,64186
2026-07-27 12:40:00,309.049988,309.14,308.75,308.94000,45831
2026-07-27 12:39:00,309.33459,309.34500,308.89999,309.049988,34789
2026-07-27 12:38:00,309.29999,309.49500,309.25,309.37000,36288
2026-07-27 12:37:00,309.65500,310,309.29999,309.29999,64562
2026-07-27 12:36:00,309.39050,309.69000,308.90030,309.69000,108615
2026-07-27 12:35:00,309.57501,309.69000,309.35,309.42001,28852
2026-07-27 12:34:00,309.56000,309.76001,309.34000,309.59000,48653
2026-07-27 12:33:00,309.79999,309.79999,309.37051,309.56000,48340
2026-07-27 12:32:00,310.10501,310.19000,309.70999,309.79001,81984
2026-07-27 12:31:00,309.67001,310.33740,309.67001,310.10501,97661
2026-07-27 12:30:00,309.35001,309.79990,309.28000,309.67001,69468
2026-07-27 12:29:00,309.63000,309.76999,309.29001,309.39999,123345
2026-07-27 12:28:00,309.68619,310.28799,309.665,309.67499,76449
2026-07-27 12:27:00,309.78281,309.88000,309.20010,309.67999,104703
2026-07-27 12:26:00,310.22000,310.45200,309.64011,309.78500,61867
2026-07-27 12:25:00,308.84000,310.32001,308.79999,310.22000,178694
2026-07-27 12:24:00,308.37000,308.87000,308.32001,308.87000,59364
2026-07-27 12:23:00,307.88000,308.34000,307.72009,308.29999,74980
2026-07-27 12:22:00,307.92001,307.98,307.34000,307.875,105368
2026-07-27 12:21:00,308.37000,308.48001,307.88000,307.92999,71468
2026-07-27 12:20:00,308.049988,308.42999,307.82001,308.38000,60653
2026-07-27 12:19:00,308.29999,308.35849,307.95001,308.045013,49129
2026-07-27 12:18:00,308.32999,308.45001,308.10001,308.29999,62134
2026-07-27 12:17:00,308.14001,308.45001,308.059998,308.32999,80236
2026-07-27 12:16:00,308.67001,308.72000,307.91870,308.079987,89592
2026-07-27 12:15:00,308.72000,308.96820,308.60001,308.71500,58837
2026-07-27 12:14:00,309.059906,309.13000,308.60001,308.70001,65308
2026-07-27 12:13:00,309.76810,309.85999,309,309,81424
2026-07-27 12:12:00,309.76999,310.089996,309.60999,309.78500,74349
2026-07-27 12:11:00,309.73001,309.89001,309.35999,309.79501,86030
2026-07-27 12:10:00,309.17001,309.79999,309.17001,309.76001,101176
2026-07-27 12:09:00,309.18500,309.28000,308.89,309.16000,46922
2026-07-27 12:08:00,308.91000,309.31,308.82001,309.20001,41211
2026-07-27 12:07:00,308.76999,309.089996,308.61,308.92001,31670
2026-07-27 12:06:00,309.10001,309.10999,308.54999,308.73999,55652
2026-07-27 12:05:00,308.94000,309.34991,308.94000,309.024994,68452
2026-07-27 12:04:00,308.74500,308.95999,308.66000,308.94000,46361
2026-07-27 12:03:00,308.64999,308.88849,308.64001,308.73001,34809
2026-07-27 12:02:00,308.72000,308.97000,308.60001,308.63599,48586
2026-07-27 12:01:00,308.76501,308.94000,308.60999,308.73999,47126
2026-07-27 12:00:00,308.76999,309.049988,308.60001,308.75989,38688
2026-07-27 11:59:00,308.57999,308.94989,308.51999,308.73990,46157
2026-07-27 11:58:00,308.78000,308.79001,308.37000,308.56970,54330
2026-07-27 11:57:00,308.83011,309.25,308.73001,308.79001,102979
2026-07-27 11:56:00,308.38309,308.95001,308.32999,308.875,63640
2026-07-27 11:55:00,307.85001,308.51999,307.78000,308.39001,71567
2026-07-27 11:54:00,307.90500,308.049988,307.73999,307.80499,31503
2026-07-27 11:53:00,307.67001,308.049988,307.57001,307.92999,42973
2026-07-27 11:52:00,307.84500,307.98001,307.62000,307.62009,56883
2026-07-27 11:51:00,307.84000,308.10001,307.69009,307.92999,52383
2026-07-27 11:50:00,307.91000,308.16840,307.62000,307.79501,51902
2026-07-27 11:49:00,307.89999,307.95001,307.62009,307.89999,41284
2026-07-27 11:48:00,307.64001,308.049896,307.59000,307.92499,52679
2026-07-27 11:47:00,307.84500,307.99991,307.42221,307.60001,56055
2026-07-27 11:46:00,307.98499,308.13000,307.70001,307.83011,56905
2026-07-27 11:45:00,308.15500,308.37991,307.95959,308.039886,39580
2026-07-27 11:44:00,307.82001,308.42001,307.75,308.19000,66819
2026-07-27 11:43:00,308.22000,308.34000,307.79001,307.84000,61067
2026-07-27 11:42:00,308.18500,308.45999,308.15369,308.26001,75342
2026-07-27 11:41:00,308.26999,308.38000,307.87000,308.16721,67671
2026-07-27 11:40:00,308.38251,308.79999,307.95001,308.28000,96909
2026-07-27 11:39:00,307.84000,308.56000,307.84000,308.42001,120786
2026-07-27 11:38:00,307.085297,307.92001,307.029999,307.85501,88793
2026-07-27 11:37:00,307.66501,307.74,307.070007,307.10550,90853
2026-07-27 11:36:00,307.61270,308,307.46051,307.70990,51789
2026-07-27 11:35:00,307.85501,308.049988,307.45999,307.64499,66375
2026-07-27 11:34:00,307.78000,307.95001,307.60001,307.78009,62806
2026-07-27 11:33:00,307.78510,307.88989,307.56000,307.76999,59881
2026-07-27 11:32:00,307.92001,308.20001,307.60999,307.75,74669
2026-07-27 11:31:00,308.56500,308.98999,307.91,307.94000,66453
2026-07-27 11:30:00,308.5,308.78000,308.24579,308.59991,80780
2026-07-27 11:29:00,307.95001,308.60001,307.89999,308.54999,73674
2026-07-27 11:28:00,308.065002,308.10001,307.6,307.90009,70907
2026-07-27 11:27:00,308.12000,308.50809,307.94,308.059998,55696
2026-07-27 11:26:00,307.81000,308.24,307.64001,308.14969,65671
2026-07-27 11:25:00,308.059998,308.14999,307.60001,307.81900,73874
2026-07-27 11:24:00,307.95001,308.22000,307.75201,308.019989,78422
2026-07-27 11:23:00,308.58499,308.59000,307.82999,307.95001,110592
2026-07-27 11:22:00,308.53000,308.98999,308.42,308.58499,64986
2026-07-27 11:21:00,308.79001,308.95001,308.40851,308.59000,114323
2026-07-27 11:20:00,308.51740,308.95001,308.42001,308.76999,86851
2026-07-27 11:19:00,308.20001,308.69000,307.97501,308.52499,107521
2026-07-27 11:18:00,308.75,308.89999,308.10999,308.17999,104687
2026-07-27 11:17:00,309.12000,309.13501,308.62000,308.70499,79076
2026-07-27 11:16:00,309.14999,309.34000,308.85001,309.12000,94514
2026-07-27 11:15:00,309.56500,309.71509,309.15500,309.20001,66729
2026-07-27 11:14:00,309.34000,309.79999,309.34000,309.57501,47487
2026-07-27 11:13:00,309.80179,309.96,309.27,309.51990,61451
2026-07-27 11:12:00,309.20001,310.18991,309.14999,309.84500,88452
2026-07-27 11:11:00,309.32501,309.66000,308.97000,309.14999,85156
2026-07-27 11:10:00,309.46991,309.85999,309.23999,309.33450,60934
2026-07-27 11:09:00,309.10999,309.48990,308.94009,309.39789,80638
2026-07-27 11:08:00,309.87000,309.92001,309,309.10999,64988
2026-07-27 11:07:00,309.38000,309.98999,309,309.92001,99721
2026-07-27 11:06:00,309.85001,310.17001,309.29999,309.42001,85327
2026-07-27 11:05:00,310.39001,310.48651,309.75,309.84500,110545
2026-07-27 11:04:00,309.96500,310.73001,309.81201,310.39999,175669
2026-07-27 11:03:00,309.019989,310.079987,309.019989,309.95999,204596
2026-07-27 11:02:00,308.73999,309.14001,308.6,309.019989,115104
2026-07-27 11:01:00,308.94000,308.94000,308.60001,308.73001,65503
2026-07-27 11:00:00,308.75500,309.029999,308.39200,308.82999,71968
2026-07-27 10:59:00,308.69000,308.89999,308.60010,308.76001,72056
2026-07-27 10:58:00,308.52499,308.82999,308.44000,308.68500,125437
2026-07-27 10:57:00,308.29999,308.60999,307.84500,308.52499,151555
2026-07-27 10:56:00,309.059998,309.14999,308.050110,308.30499,122934
2026-07-27 10:55:00,308.67999,309.10999,308.54999,309.054993,110145
2026-07-27 10:54:00,308.56000,309.10001,308.51031,308.67999,118772
2026-07-27 10:53:00,308.10999,308.94000,308.080109,308.5,122458
2026-07-27 10:52:00,307.56000,308.34000,307.29999,308.10999,135480
2026-07-27 10:51:00,306.98999,308.11221,306.98999,307.60001,259563
2026-07-27 10:50:00,306.12000,307.27991,306.12000,306.98999,153443
2026-07-27 10:49:00,305.64999,306.25,305.62000,306.14499,93118
2026-07-27 10:48:00,305.89999,306.20001,305.55,305.69000,102640
2026-07-27 10:47:00,305.89001,306.24,305.60501,305.87000,131905
2026-07-27 10:46:00,305.049988,306.20001,305.04,305.87000,217443
2026-07-27 10:45:00,304.76001,305.41000,304.73999,305.13000,114191
2026-07-27 10:44:00,305.23001,305.39990,304.39999,304.64001,149364
2026-07-27 10:43:00,305.10999,305.31921,304.28000,305.18381,201558
2026-07-27 10:42:00,305.029999,305.5,304.98,305.10999,171872
2026-07-27 10:41:00,306.10999,306.34000,304.85999,305.070007,350012
2026-07-27 10:40:00,306.18500,306.31989,305.76999,306.10999,133346
2026-07-27 10:39:00,306.22000,306.45001,305.92001,306.20999,123023
2026-07-27 10:38:00,306.22501,306.83,306.17001,306.30499,149364
2026-07-27 10:37:00,306.26001,306.75,305.92001,306.22501,176630
2026-07-27 10:36:00,307.070007,307.22000,306.20001,306.25500,209081
2026-07-27 10:35:00,307.12000,307.29999,306.54001,307.10001,130819
2026-07-27 10:34:00,307.39999,307.70999,307.10001,307.14999,105958
2026-07-27 10:33:00,307.049988,307.48,306.94229,307.39001,137877
2026-07-27 10:32:00,307.59000,307.85999,306.91000,306.99500,171608
2026-07-27 10:31:00,306.69000,307.67001,306.48001,307.60999,208382
2026-07-27 10:30:00,306.91010,307.26001,306.42001,306.73999,167555
2026-07-27 10:29:00,307.30499,307.52179,306.89999,306.97501,124139
2026-07-27 10:28:00,307.17999,307.45990,306.88,307.27011,166836
2026-07-27 10:27:00,307.70001,307.73990,306.91000,307.17499,259720
2026-07-27 10:26:00,308.48871,308.54001,307.66049,307.72000,147323
2026-07-27 10:25:00,308.67999,308.73001,308.23001,308.48999,73848
2026-07-27 10:24:00,308.23001,308.85989,308.16101,308.75781,92557
2026-07-27 10:23:00,308.56000,309,308.010010,308.26999,110173
2026-07-27 10:22:00,309.39001,309.45999,308.52011,308.56000,94390
2026-07-27 10:21:00,308.82999,309.48999,308.79001,309.37051,95528
2026-07-27 10:20:00,309.35001,309.36990,308.82999,308.88000,99078
2026-07-27 10:19:00,309.67499,310,309.39001,309.41000,99488
2026-07-27 10:18:00,308.98001,309.79999,308.98001,309.70999,87315
2026-07-27 10:17:00,309.51001,309.54990,308.79999,308.98499,86175
2026-07-27 10:16:00,309.51001,309.67999,309.10999,309.5,78194
2026-07-27 10:15:00,309.29999,310.20001,309.25,309.57999,121361
2026-07-27 10:14:00,309.36810,309.60501,309.17001,309.29501,98419
2026-07-27 10:13:00,309.73499,310.10001,308.95001,309.34500,200402
2026-07-27 10:12:00,308.35999,309.77991,308.31000,309.73499,118448
2026-07-27 10:11:00,308.70630,308.85001,308.059998,308.34000,166780
2026-07-27 10:10:00,309.47000,309.5,308.65021,308.74500,120981
2026-07-27 10:09:00,309.49951,309.85999,309.32001,309.42999,149785
2026-07-27 10:08:00,308.60989,309.47,308.53000,309.42001,139823
2026-07-27 10:07:00,308.51001,309.19000,308.35001,308.62000,557188
2026-07-27 10:06:00,308.42969,308.57990,307.70001,308.57990,179045
2026-07-27 10:05:00,308.72479,309.16000,308.049988,308.54990,197383
2026-07-27 10:04:00,308.63501,309.029999,308.46649,308.73001,159355
2026-07-27 10:03:00,308.39499,308.98999,308,308.63501,172298
2026-07-27 10:02:00,307.92999,308.62000,307.79999,308.35001,189654
2026-07-27 10:01:00,309.14999,309.26001,307.89999,307.95499,212719
2026-07-27 10:00:00,309.10001,309.19000,308.60001,309.084991,205496
2026-07-27 09:59:00,308.85999,309.78000,308.85999,309.059998,173224
2026-07-27 09:58:00,309.84000,309.88000,308.79999,308.82629,230149
2026-07-27 09:57:00,310.70001,310.76001,309.72000,309.82010,282437
2026-07-27 09:56:00,311.41251,311.45999,310.54001,310.73499,208434
2026-07-27 09:55:00,311.54999,311.76001,311.13000,311.42999,108143
2026-07-27 09:54:00,311.89999,312.075592,311.10999,311.54999,116501
2026-07-27 09:53:00,311.72000,312.079987,311.42081,311.83221,131017
2026-07-27 09:52:00,312.089996,312.22000,311.40240,311.75500,146976
2026-07-27 09:51:00,312.76001,312.91940,312,312.059998,152573
2026-07-27 09:50:00,312.72009,312.94,312.26999,312.72501,141099
2026-07-27 09:49:00,312.76001,313.070587,312.64999,312.82999,106897
2026-07-27 09:48:00,313.080109,313.55,312.79001,312.82501,107853
2026-07-27 09:47:00,311.67001,313.48990,311.64001,313.049988,199265
2026-07-27 09:46:00,314.040009,314.10001,311.26001,311.61700,369535
2026-07-27 09:45:00,314.17001,314.65,313.74,314.019989,166604
2026-07-27 09:44:00,313.29001,314.28989,313.030090,314.13501,128098
2026-07-27 09:43:00,312.89960,313.31000,312.31000,313.31000,159515
2026-07-27 09:42:00,312.33499,313.85001,312.26,312.89499,198346
2026-07-27 09:41:00,313.51999,313.76001,312.019989,312.34000,217467
2026-07-27 09:40:00,314.38080,314.42,313.30011,313.48001,223236
2026-07-27 09:39:00,315.76700,315.76700,314.12000,314.42001,187206
