Volume,vw,Open,Close,High,Low,timestamp,n
348.003597,277.8006,277.77,277.77,277.77,277.77,2026-08-04 21:27:00,30
569.013494,277.8432,277.81,277.7872,277.81,277.7872,2026-08-04 21:28:00,32
543.0,277.8368,277.88,277.8719,277.88,277.8719,2026-08-04 21:29:00,29
540.02,277.8081,277.7963,277.8,277.8,277.7963,2026-08-04 21:30:00,28
1972.00717,277.879,277.75,277.7,277.7535,277.7,2026-08-04 21:31:00,80
563.0,277.575,277.5061,277.5,277.66,277.5,2026-08-04 21:32:00,33
777.149626,277.7194,277.62,277.85,277.85,277.6,2026-08-04 21:33:00,23
704.315298,277.628,277.5,277.5643,277.5643,277.5,2026-08-04 21:34:00,22
194.804396,278.7631,277.61,277.61,277.61,277.61,2026-08-04 21:35:00,25
324.065727,277.639,277.5465,277.5465,277.5465,277.5465,2026-08-04 21:36:00,11
454.040645,277.7009,277.65,277.7313,277.7313,277.65,2026-08-04 21:37:00,12
522.0,277.6455,277.6501,277.65,277.6501,277.65,2026-08-04 21:38:00,16
683.0,278.1331,277.69,277.7,277.7,277.69,2026-08-04 21:39:00,17
387.102614,277.7244,277.65,277.65,277.65,277.65,2026-08-04 21:41:00,21
4171.078529,277.5116,277.5,277.5,277.5,277.5,2026-08-04 21:42:00,31
595.0,277.5459,277.5,277.5,277.5,277.5,2026-08-04 21:43:00,24
180.387661,278.3093,277.79,277.79,277.79,277.79,2026-08-04 21:44:00,16
274.0,277.6087,277.6,277.6,277.6,277.6,2026-08-04 21:45:00,14
681.0,277.6021,277.6,277.6,277.6,277.6,2026-08-04 21:46:00,36
1163.0,277.6448,277.63,277.5963,277.7,277.5793,2026-08-04 21:47:00,42
277.030604,277.7236,277.7,277.7,277.7,277.7,2026-08-04 21:48:00,20
545.01792,277.7142,277.7,277.74,277.74,277.7,2026-08-04 21:49:00,27
2249.01754,277.7151,277.74,277.64,277.74,277.6,2026-08-04 21:50:00,27
2791.0,277.6648,277.62,277.6,277.71,277.6,2026-08-04 21:51:00,22
404.089675,277.7126,277.63,277.65,277.65,277.63,2026-08-04 21:52:00,18
2324.0,277.7105,277.7,277.7,277.7,277.7,2026-08-04 21:53:00,48
576.5,279.0467,277.89,277.76,277.89,277.76,2026-08-04 21:56:00,39
530.0,277.7658,277.7,277.7,277.7,277.7,2026-08-04 21:57:00,36
868.84,278.0431,277.79,277.89,277.89,277.79,2026-08-04 21:59:00,48
1561.0,277.8338,277.81,277.88,277.89,277.79,2026-08-04 22:00:00,32
730.0,277.7508,277.71,277.8159,277.8159,277.7,2026-08-04 22:01:00,40
628.32671,277.9306,277.82,277.67,277.82,277.67,2026-08-04 22:02:00,27
2109.0,277.6597,277.87,277.6055,277.87,277.6055,2026-08-04 22:03:00,47
2766.092329,277.7236,277.68,277.82,277.82,277.6,2026-08-04 22:04:00,76
1440.955764,278.0067,277.87,277.84,277.87,277.8,2026-08-04 22:05:00,44
801.0,277.8155,277.83,277.8,277.89,277.7282,2026-08-04 22:06:00,38
1459.000959,277.8745,277.85,277.89,277.89,277.85,2026-08-04 22:07:00,55
5785.071946,277.9331,277.9,277.989,277.989,277.9,2026-08-04 22:08:00,51
3063.180046,277.7449,277.96,277.73,277.96,277.5,2026-08-04 22:10:00,113
1371.071972,277.9155,277.89,277.97,277.97,277.89,2026-08-04 22:11:00,33
1538.0,277.9293,277.97,277.91,277.97,277.91,2026-08-04 22:12:00,30
3058.017987,277.9912,277.97,278.0,278.0,277.97,2026-08-04 22:13:00,86
968.042106,278.0891,278.05,278.0662,278.1,278.05,2026-08-04 22:14:00,55
445.034385,278.0739,278.06,278.06,278.06,278.06,2026-08-04 22:15:00,33
816.161308,278.0851,278.0573,278.0573,278.0573,278.0573,2026-08-04 22:16:00,30
324.876803,278.7574,278.0586,278.0,278.0586,278.0,2026-08-04 22:17:00,32
1136.0,277.9061,277.9,278.0651,278.0651,277.9,2026-08-04 22:18:00,57
1213.040839,277.9645,277.93,278.0,278.0,277.93,2026-08-04 22:19:00,41
609.022518,277.8893,278.0,277.61,278.0,277.61,2026-08-04 22:20:00,40
2392.421632,277.9892,278.0,278.0,278.0,277.8355,2026-08-04 22:21:00,79
1580.080224,277.7356,277.7,277.74,277.74,277.658,2026-08-04 22:25:00,38
1425.0,277.8352,277.79,277.85,277.8593,277.79,2026-08-04 22:27:00,24
705.017992,277.8634,277.87,277.87,277.87,277.87,2026-08-04 22:29:00,11
2453.0228,277.7793,277.61,277.78,277.8,277.61,2026-08-04 22:34:00,361
206.0,277.8277,277.79,277.79,277.79,277.79,2026-08-04 22:35:00,13
659.104084,277.8851,277.83,277.79,277.904,277.79,2026-08-04 22:38:00,28
141.0,277.7244,277.7,277.7,277.7,277.7,2026-08-04 22:39:00,22
984.0,277.6928,277.7,277.61,277.7,277.61,2026-08-04 22:40:00,87
587.740291,278.0414,277.7452,277.77,277.77,277.7452,2026-08-04 22:41:00,33
284.0,277.619,277.61,277.61,277.61,277.61,2026-08-04 22:42:00,18
1999.111631,277.6523,277.64,277.59,277.6999,277.59,2026-08-04 22:43:00,72
427.0,277.5619,277.58,277.58,277.58,277.58,2026-08-04 22:44:00,27
588.238515,277.717,277.6,277.6,277.6,277.6,2026-08-04 22:46:00,26
3159.044328,277.5596,277.63,277.5,277.63,277.5,2026-08-04 22:47:00,93
2158.367548,277.486,277.45,277.46,277.48,277.42,2026-08-04 22:48:00,137
1396.0,277.4548,277.48,277.42,277.54,277.42,2026-08-04 22:49:00,36
768.03114,277.6547,277.6999,277.63,277.6999,277.63,2026-08-04 22:51:00,28
1028.020491,277.7409,277.7,277.7,277.7,277.7,2026-08-04 22:54:00,157
872.185097,277.6639,277.63,277.55,277.63,277.55,2026-08-04 22:55:00,31
253.035998,277.7079,277.67,277.67,277.67,277.67,2026-08-04 22:57:00,24
353.0,277.69,277.72,277.72,277.72,277.72,2026-08-04 23:01:00,20
324.0,277.5735,277.4893,277.69,277.69,277.4893,2026-08-04 23:02:00,13
727.360078,277.8908,277.8,277.7,277.8,277.7,2026-08-04 23:03:00,46
751.0,277.8495,277.8,277.95,277.95,277.6,2026-08-04 23:04:00,54
628.004934,277.8931,277.9,277.88,277.9,277.88,2026-08-04 23:06:00,19
911.410924,278.0424,277.92,277.92,277.92,277.92,2026-08-04 23:07:00,37
1473.0,277.9981,278.0,278.0,278.0,278.0,2026-08-04 23:08:00,68
552.507055,278.1823,277.9,277.95,277.95,277.9,2026-08-04 23:09:00,25
476.0,278.0419,277.99,278.0784,278.0784,277.99,2026-08-04 23:10:00,26
964.035957,277.9866,278.03,277.9,278.05,277.9,2026-08-04 23:11:00,26
613.0,277.9908,278.0003,278.0003,278.0003,278.0003,2026-08-04 23:12:00,26
612.0,277.9569,277.96,277.96,277.96,277.96,2026-08-04 23:13:00,18
2444.0,277.8678,277.78,278.0,278.0,277.75,2026-08-04 23:14:00,32
451.250677,278.0706,278.0,277.9,278.0,277.9,2026-08-04 23:16:00,26
496.388805,278.1753,277.9845,277.9162,277.9845,277.9162,2026-08-04 23:19:00,31
909.348922,278.0562,277.9,278.0,278.0,277.9,2026-08-04 23:20:00,26
3446.0,277.9861,277.98,277.99,278.0,277.98,2026-08-04 23:21:00,46
1147.010723,277.9054,277.9,277.9,277.9,277.9,2026-08-04 23:22:00,18
225.999,279.0108,277.75,277.75,277.75,277.75,2026-08-04 23:23:00,14
204.0,277.939,277.9437,277.9437,277.9437,277.9437,2026-08-04 23:24:00,13
783.0,277.8535,277.85,277.91,277.91,277.85,2026-08-04 23:25:00,34
1232.635101,278.0704,277.86,277.86,278.0,277.85,2026-08-04 23:28:00,19
3728.0,277.7253,277.86,277.68,277.86,277.68,2026-08-04 23:30:00,36
923.053958,277.7893,277.75,277.75,277.75,277.75,2026-08-04 23:31:00,13
1530.0,277.8483,277.87,277.8499,277.87,277.83,2026-08-04 23:32:00,16
1034.2,277.8061,277.81,277.75,277.81,277.75,2026-08-04 23:33:00,41
1033.176863,277.7131,277.68,277.68,277.68,277.68,2026-08-04 23:34:00,51
505.039604,277.7208,277.75,277.67,277.75,277.67,2026-08-04 23:36:00,13
434.010814,277.593,277.6,277.6,277.6,277.6,2026-08-04 23:38:00,30
579.409104,277.7586,277.63,277.63,277.63,277.63,2026-08-04 23:40:00,39
1744.308628,277.5694,277.5,277.5,277.54,277.5,2026-08-04 23:41:00,61
580.385446,277.7403,277.54,277.5814,277.5814,277.54,2026-08-04 23:42:00,14
967.0,277.5906,277.58,277.6,277.6,277.58,2026-08-04 23:43:00,29
773.0,277.6689,277.65,277.6983,277.6983,277.65,2026-08-04 23:44:00,29
589.0,277.7177,277.75,277.66,277.75,277.66,2026-08-04 23:45:00,36
1185.018002,277.7528,277.79,277.75,277.79,277.75,2026-08-04 23:46:00,19
936.020688,277.683,277.7,277.8049,277.8049,277.61,2026-08-04 23:48:00,60
251.0,277.6703,277.6634,277.6634,277.6634,277.6634,2026-08-04 23:49:00,16
1112.0,277.7453,277.75,277.75,277.75,277.75,2026-08-04 23:50:00,17
746.036515,277.7445,277.74,277.74,277.74,277.74,2026-08-04 23:51:00,13
396.0,277.7017,277.74,277.74,277.74,277.74,2026-08-04 23:52:00,22
3114.7,277.7045,277.63,277.74,277.74,277.52,2026-08-04 23:53:00,58
1535.025313,277.5154,277.4886,277.6,277.6,277.4886,2026-08-04 23:54:00,18
496.0,277.6686,277.73,277.73,277.73,277.73,2026-08-04 23:55:00,41
1405.757078,277.8934,277.7,277.7,277.7,277.7,2026-08-04 23:56:00,39
2065.0,277.8043,277.8,277.75,277.878,277.75,2026-08-04 23:57:00,27
1181.0,277.8368,277.8852,277.81,277.8852,277.81,2026-08-04 23:58:00,25
3618.541656,277.8968,277.87,277.8,277.94,277.8,2026-08-04 23:59:00,44
32091.207128,278.2688,277.8,278.29,278.67,277.74,2026-08-05 08:00:00,902
30078.080396,278.0862,278.33,278.11,278.59,277.78,2026-08-05 08:01:00,1464
11739.0,278.3531,278.35,278.49,278.51,278.28,2026-08-05 08:02:00,374
2399.213404,278.2938,277.91,278.06,278.5,277.91,2026-08-05 08:03:00,56
211.597449,279.0226,278.23,278.23,278.23,278.23,2026-08-05 08:08:00,9
1468.356332,278.3156,278.25,278.22,278.26,278.22,2026-08-05 08:09:00,23
1220.517869,278.0984,278.06,278.0,278.06,278.0,2026-08-05 08:14:00,82
2291.767414,277.9015,277.82,277.8,277.82,277.78,2026-08-05 08:15:00,77
669.032407,277.7455,277.71,277.71,277.71,277.71,2026-08-05 08:16:00,24
1499.0,277.7226,277.73,277.7,277.73,277.7,2026-08-05 08:17:00,58
1087.010767,277.6788,277.5,277.5,277.5,277.5,2026-08-05 08:18:00,55
993.0,277.7094,277.7,277.69,277.7,277.69,2026-08-05 08:20:00,26
1072.0,277.7037,277.69,277.77,277.77,277.69,2026-08-05 08:22:00,27
273.0,277.7488,277.77,277.77,277.77,277.77,2026-08-05 08:23:00,11
783.0,277.8607,277.85,277.85,277.85,277.85,2026-08-05 08:24:00,24
892.008097,278.0495,277.91,277.91,277.91,277.91,2026-08-05 08:25:00,115
696.054974,278.2392,278.2,278.2,278.2,278.2,2026-08-05 08:26:00,45
719.296526,278.3158,278.24,278.2,278.24,278.2,2026-08-05 08:28:00,28
897.046729,278.226,278.2,278.3,278.3,278.2,2026-08-05 08:30:00,47
203.0,278.1147,278.11,278.11,278.11,278.11,2026-08-05 08:32:00,16
250.971196,279.2508,278.17,278.17,278.17,278.17,2026-08-05 08:33:00,12
1102.0,278.1114,278.13,278.07,278.13,278.07,2026-08-05 08:34:00,17
863.592781,278.3677,278.2552,278.2552,278.2552,278.2552,2026-08-05 08:35:00,22
327.0,278.1682,278.19,278.19,278.19,278.19,2026-08-05 08:36:00,8
2307.363433,278.474,278.3,278.58,278.58,278.3,2026-08-05 08:40:00,90
2121.436159,278.6941,278.51,278.682,278.682,278.51,2026-08-05 08:41:00,84
1805.321263,278.7376,278.68,278.71,278.71,278.68,2026-08-05 08:42:00,50
2180.0,278.7297,278.7,278.8,278.8,278.69,2026-08-05 08:43:00,83
2032.67545,278.8688,278.73,278.81,278.81,278.73,2026-08-05 08:44:00,53
12158.974208,278.9072,278.67,279.0,279.0,278.5,2026-08-05 08:45:00,174
511.0,278.7894,278.76,278.76,278.76,278.76,2026-08-05 08:46:00,12
780.0,278.8065,278.88,278.88,278.88,278.88,2026-08-05 08:47:00,42
2140.550366,278.8379,278.6503,278.8,278.8,278.6503,2026-08-05 08:48:00,44
856.68783,278.8421,278.61,278.6,278.61,278.6,2026-08-05 08:49:00,21
422.765947,279.1002,278.6,278.6,278.6,278.6,2026-08-05 08:50:00,19
280.034918,278.7662,278.76,278.76,278.76,278.76,2026-08-05 08:52:00,14
1938.43,278.6696,278.67,278.59,278.67,278.59,2026-08-05 08:56:00,46
768.0,278.4694,278.5,278.3,278.5,278.3,2026-08-05 08:57:00,16
746.0,278.3884,278.39,278.3,278.39,278.3,2026-08-05 09:00:00,17
119.527735,279.5644,278.3194,278.3194,278.3194,278.3194,2026-08-05 09:02:00,7
183.49391,279.1222,278.35,278.35,278.35,278.35,2026-08-05 09:03:00,9
315.0,278.4263,278.42,278.43,278.43,278.42,2026-08-05 09:06:00,11
956.0,278.4032,278.45,278.3,278.45,278.3,2026-08-05 09:07:00,20
1025.0,278.4847,278.41,278.41,278.41,278.4,2026-08-05 09:12:00,30
2840.0,278.6028,278.59,278.52,278.66,278.52,2026-08-05 09:15:00,43
594.003587,278.5584,278.55,278.55,278.55,278.55,2026-08-05 09:21:00,18
2083.0,278.574,278.54,278.57,278.6639,278.52,2026-08-05 09:22:00,29
2594.0,278.7006,278.6639,278.7717,278.7717,278.65,2026-08-05 09:23:00,75
2909.721836,278.8613,278.76,278.88,278.88,278.7562,2026-08-05 09:25:00,68
2180.0,278.875,278.88,278.88,278.88,278.88,2026-08-05 09:26:00,13
691.0,278.8827,278.94,278.97,278.97,278.94,2026-08-05 09:28:00,31
3825.06413,278.9944,278.9555,279.0,279.0,278.9555,2026-08-05 09:29:00,63
462.544802,279.3987,279.15,279.15,279.15,279.15,2026-08-05 09:30:00,22
330.179115,279.1978,279.02,279.0829,279.0829,279.02,2026-08-05 09:35:00,13
897.0,278.651,278.88,278.6584,278.88,278.5741,2026-08-05 09:38:00,9
760.1,278.8887,278.83,278.83,278.83,278.83,2026-08-05 09:40:00,26
280.360284,279.145,278.78,278.78,278.78,278.78,2026-08-05 09:42:00,7
453.1488,278.8942,278.84,278.84,278.84,278.84,2026-08-05 09:47:00,17
5456.392021,278.8279,278.7,279.0,279.0,278.66,2026-08-05 09:48:00,88
480.176563,278.9791,278.88,278.88,278.88,278.88,2026-08-05 09:53:00,17
272.0,278.6879,278.5,278.5,278.5,278.5,2026-08-05 09:54:00,11
730.0,278.7812,278.72,278.72,278.72,278.72,2026-08-05 09:55:00,23
184.0,278.8256,278.8344,278.8344,278.8344,278.8344,2026-08-05 09:56:00,9
286.0,278.8352,278.87,278.87,278.87,278.87,2026-08-05 09:57:00,9
1589.638277,278.9822,278.8063,278.942,278.942,278.8063,2026-08-05 09:58:00,34
3916.00717,278.9971,279.0,279.03,279.062,278.966,2026-08-05 09:59:00,80
1402.342184,279.113,278.95,279.09,279.09,278.95,2026-08-05 10:00:00,21
767.0,278.8879,278.87,278.87,278.87,278.87,2026-08-05 10:03:00,25
273.0,279.0842,279.1,279.1,279.1,279.1,2026-08-05 10:06:00,14
925.0,279.0976,279.0569,279.0569,279.0569,279.0569,2026-08-05 10:07:00,37
946.008957,279.0937,279.1,279.1,279.1,279.1,2026-08-05 10:08:00,24
2709.58204,279.1915,279.11,279.15,279.15,279.11,2026-08-05 10:09:00,50
802.196238,279.2088,279.12,279.15,279.15,279.12,2026-08-05 10:11:00,12
7507.529192,279.1867,279.15,279.2,279.2,279.15,2026-08-05 10:12:00,51
258.0,279.2992,279.3,279.3,279.3,279.3,2026-08-05 10:13:00,13
854.043312,279.3206,279.3,279.3,279.3,279.3,2026-08-05 10:16:00,36
680.0,279.3602,279.3735,279.3946,279.3946,279.3735,2026-08-05 10:18:00,31
494.100088,279.434,279.3263,279.3892,279.4,279.3263,2026-08-05 10:19:00,16
940.0,279.364,279.36,279.36,279.36,279.36,2026-08-05 10:20:00,44
272.0,279.3535,279.3,279.4,279.4,279.3,2026-08-05 10:21:00,12
630.0,279.3912,279.4,279.39,279.4,279.39,2026-08-05 10:22:00,25
1566.095,279.4671,279.4,279.5,279.5,279.4,2026-08-05 10:23:00,33
455.319275,279.6637,279.5,279.5,279.5,279.5,2026-08-05 10:24:00,25
2887.0,279.4159,279.5,279.5,279.5,279.35,2026-08-05 10:25:00,74
722.0,279.4602,279.5,279.45,279.5,279.45,2026-08-05 10:26:00,12
4316.728334,279.6528,279.49,279.64,279.66,279.49,2026-08-05 10:28:00,89
885.231556,279.8171,279.774,279.774,279.774,279.774,2026-08-05 10:29:00,34
756.279834,279.9278,279.65,279.87,279.87,279.65,2026-08-05 10:30:00,60
650.270076,279.9886,279.85,279.85,279.85,279.85,2026-08-05 10:31:00,32
1470.998849,280.0764,279.9,279.8941,279.9,279.8941,2026-08-05 10:32:00,62
1610.538056,279.8791,279.815,279.8,279.815,279.8,2026-08-05 10:33:00,34
5144.12,279.5641,279.72,279.4,279.72,279.4,2026-08-05 10:35:00,79
853.039332,279.4017,279.42,279.4,279.42,279.4,2026-08-05 10:37:00,56
1760.0,279.6199,279.66,279.49,279.8,279.49,2026-08-05 10:39:00,21
1016.536247,279.5699,279.4,279.4,279.4,279.4,2026-08-05 10:41:00,19
181.017945,279.6871,279.71,279.71,279.71,279.71,2026-08-05 10:43:00,16
2314.035786,279.5891,279.68,279.55,279.73,279.55,2026-08-05 10:45:00,38
1121.123301,279.7666,279.73,279.74,279.74,279.73,2026-08-05 10:46:00,34
3641.0,279.676,279.72,279.67,279.72,279.67,2026-08-05 10:47:00,34
355.0,279.6994,279.7,279.7,279.7,279.7,2026-08-05 10:48:00,19
1580.85,279.9482,279.8,279.78,279.8,279.78,2026-08-05 10:49:00,30
458.0,279.8538,279.83,279.8804,279.8804,279.83,2026-08-05 10:50:00,21
10622.82802,280.0726,279.9,280.49,280.49,279.89,2026-08-05 10:51:00,349
1330.062887,280.3486,280.3,280.3,280.3,280.3,2026-08-05 10:52:00,78
2771.548758,280.3812,280.37,280.29,280.37,280.26,2026-08-05 10:53:00,92
898.0,280.2627,280.32,280.32,280.32,280.32,2026-08-05 10:54:00,27
614.848964,280.4408,279.98,279.98,279.98,279.98,2026-08-05 10:55:00,36
1042.035607,279.7846,279.75,279.75,279.75,279.75,2026-08-05 10:58:00,57
2558.962505,279.826,280.07,279.68,280.07,279.62,2026-08-05 10:59:00,35
7763.362136,279.9183,279.635,279.8718,280.0,279.635,2026-08-05 11:00:00,242
3926.75853,280.015,279.85,280.0,280.0,279.85,2026-08-05 11:01:00,141
3553.056303,280.1048,280.02,280.1,280.1196,280.02,2026-08-05 11:02:00,84
5814.560289,280.121,280.08,280.1,280.15,280.0231,2026-08-05 11:03:00,105
4105.049645,280.0838,280.0,280.0,280.19,280.0,2026-08-05 11:04:00,79
1953.0,279.8666,279.9,279.8,279.9,279.8,2026-08-05 11:05:00,61
563.33,279.8784,279.66,279.66,279.66,279.66,2026-08-05 11:06:00,34
4891.059241,279.7669,279.5529,279.7475,279.7873,279.5529,2026-08-05 11:07:00,47
1702.989344,279.6766,279.43,279.5,279.51,279.43,2026-08-05 11:08:00,64
2481.0,279.4372,279.4,279.34,279.53,279.34,2026-08-05 11:09:00,54
3293.519977,279.207,279.29,279.11,279.4225,279.0,2026-08-05 11:10:00,68
1865.0,279.342,279.38,279.38,279.38,279.3,2026-08-05 11:11:00,40
4516.587227,279.7265,279.48,279.8,279.8,279.48,2026-08-05 11:12:00,83
2296.0,279.6758,279.5,279.75,279.7544,279.5,2026-08-05 11:13:00,45
1282.0,279.5833,279.7362,279.6583,279.7362,279.6583,2026-08-05 11:14:00,40
835.002502,279.5286,279.73,279.41,279.73,279.41,2026-08-05 11:15:00,24
1276.164316,279.4248,279.4307,279.4225,279.5,279.3,2026-08-05 11:16:00,58
491.362314,279.5883,279.5,279.5,279.5,279.5,2026-08-05 11:17:00,29
479.0,279.3874,279.1116,279.1116,279.1116,279.1116,2026-08-05 11:18:00,23
1709.0,279.6023,279.6283,279.6283,279.6283,279.6283,2026-08-05 11:19:00,14
738.076451,279.4024,279.35,279.4,279.4,279.35,2026-08-05 11:20:00,42
7309.504673,279.4683,279.0,279.68,279.7489,279.0,2026-08-05 11:21:00,113
674.13198,279.7867,279.68,279.89,279.89,279.68,2026-08-05 11:22:00,32
1428.007616,279.8334,279.79,279.8999,279.8999,279.79,2026-08-05 11:23:00,41
4678.028074,280.0266,279.9,280.19,280.19,279.85,2026-08-05 11:24:00,111
6204.04007,280.2504,280.2,280.33,280.33,280.2,2026-08-05 11:25:00,91
3873.16589,280.4704,280.26,280.41,280.64,280.26,2026-08-05 11:26:00,134
1739.597306,280.4729,280.4,280.4,280.4,280.3,2026-08-05 11:27:00,62
10142.020857,280.3753,280.27,280.4,280.4,280.27,2026-08-05 11:28:00,54
2356.0,280.295,280.4,280.27,280.4,280.26,2026-08-05 11:29:00,62
952.0,280.1948,280.1,280.15,280.27,280.1,2026-08-05 11:30:00,36
1977.248951,280.2529,280.26,280.25,280.26,280.25,2026-08-05 11:31:00,72
3330.0,280.058,280.181,279.9,280.181,279.9,2026-08-05 11:32:00,64
2617.221498,279.9626,280.0,280.0,280.0,279.9,2026-08-05 11:33:00,30
1927.0,279.9191,279.9,279.9,279.92,279.9,2026-08-05 11:34:00,38
3615.35,279.9127,279.9,279.8,280.06,279.79,2026-08-05 11:35:00,66
1936.367973,279.7712,279.83,279.7694,279.83,279.5,2026-08-05 11:36:00,48
2891.648649,279.6787,279.7,279.5,279.876,279.5,2026-08-05 11:37:00,59
1203.282272,279.7629,279.79,279.65,279.79,279.65,2026-08-05 11:38:00,42
1297.384481,279.7184,279.8372,279.6,279.8372,279.57,2026-08-05 11:39:00,35
924.0,279.6229,279.65,279.61,279.65,279.61,2026-08-05 11:40:00,28
587.7494,279.95,279.5015,279.62,279.62,279.5015,2026-08-05 11:42:00,19
679.231107,279.7055,279.6006,279.6006,279.6006,279.6006,2026-08-05 11:43:00,24
1842.58156,279.8395,279.79,279.6601,279.79,279.6601,2026-08-05 11:45:00,66
5031.0,279.9532,279.8,280.0,280.0,279.8,2026-08-05 11:46:00,90
2388.0,280.1113,280.0311,280.05,280.26,280.0,2026-08-05 11:47:00,55
3023.45594,280.1681,280.12,280.19,280.2,280.0244,2026-08-05 11:48:00,55
875.584268,280.397,280.25,280.25,280.25,280.25,2026-08-05 11:49:00,38
1384.049955,280.2058,280.2389,280.2015,280.2389,280.15,2026-08-05 11:50:00,46
2541.13,280.2718,280.25,280.35,280.35,280.2499,2026-08-05 11:51:00,83
3036.13354,280.4172,280.4,280.4,280.5,280.32,2026-08-05 11:52:00,58
3736.0,280.3776,280.36,280.4,280.4,280.34,2026-08-05 11:53:00,42
1082.931732,280.6819,280.4631,280.25,280.5,280.25,2026-08-05 11:54:00,24
14512.099464,280.522,280.43,280.5034,280.6,280.43,2026-08-05 11:55:00,80
1809.081249,280.5533,280.588,280.6,280.6,280.5,2026-08-05 11:56:00,47
2079.039984,280.2928,280.25,280.469,280.469,280.25,2026-08-05 11:57:00,30
1164.0,280.3943,280.3,280.4846,280.4846,280.3,2026-08-05 11:58:00,20
4894.337669,280.5143,280.5,280.4892,280.5,280.45,2026-08-05 11:59:00,48
3809.00422,280.4757,280.41,280.6,280.6,280.33,2026-08-05 12:00:00,90
7708.408638,280.7245,280.64,280.74,280.88,280.57,2026-08-05 12:01:00,144
19110.491599,281.0202,280.88,281.25,281.31,280.81,2026-08-05 12:02:00,264
4383.823019,281.3758,281.18,281.4,281.5,281.18,2026-08-05 12:03:00,92
9065.257535,281.3109,281.3316,281.5,281.55,281.18,2026-08-05 12:04:00,196
4529.098095,281.3629,281.5825,281.6,281.6,276.727,2026-08-05 12:05:00,138
3294.032568,281.7596,281.7,281.8444,281.8444,281.68,2026-08-05 12:06:00,138
4263.093117,281.6037,281.62,281.66,281.702,281.5,2026-08-05 12:07:00,118
6808.945957,281.5852,281.6179,281.5,281.68,281.5,2026-08-05 12:08:00,130
16579.02896,278.1752,281.69,281.4663,281.69,281.35,2026-08-05 12:09:00,70
2425.00867,281.4748,281.4,281.45,281.5,281.4,2026-08-05 12:10:00,72
5510.523978,281.4408,281.41,281.3,281.6,281.3,2026-08-05 12:11:00,121
1877.430406,281.4839,281.33,281.52,281.52,281.33,2026-08-05 12:12:00,54
2876.024844,281.4088,281.5,281.3396,281.5,281.3,2026-08-05 12:13:00,125
3388.025233,281.3065,281.3,281.11,281.4573,281.05,2026-08-05 12:14:00,72
3312.010665,281.2845,281.2716,281.32,281.32,281.14,2026-08-05 12:15:00,47
1818.524298,281.4601,281.4,281.39,281.5,281.212,2026-08-05 12:16:00,81
14658.06,281.5678,281.4,281.75,281.75,281.4,2026-08-05 12:17:00,122
5830.0,281.3763,281.46,281.42,281.59,281.2762,2026-08-05 12:18:00,85
1770.02,281.5614,281.5647,281.5,281.59,281.5,2026-08-05 12:19:00,43
4120.0,281.5377,281.45,281.6924,281.6924,281.3156,2026-08-05 12:20:00,84
21910.417742,281.8788,281.6606,282.27,282.27,281.6606,2026-08-05 12:21:00,334
5145.0,281.9792,282.03,281.94,282.03,281.74,2026-08-05 12:22:00,105
1637.626399,281.92,281.869,281.82,281.869,281.74,2026-08-05 12:23:00,81
3098.0041,281.8323,281.82,281.89,281.89,281.75,2026-08-05 12:24:00,91
793.354636,281.9841,281.9444,281.9444,281.9444,281.9444,2026-08-05 12:25:00,37
10004.56836,281.7342,281.79,281.77,281.79,281.69,2026-08-05 12:26:00,151
6013.214296,281.7782,281.57,281.89,281.9,281.57,2026-08-05 12:27:00,88
1983.260427,281.9239,281.81,281.94,281.98,281.8003,2026-08-05 12:28:00,64
9396.075731,282.0392,281.98,282.13,282.2,281.98,2026-08-05 12:29:00,124
40762.038748,282.145,282.1218,281.9999,282.78,281.9999,2026-08-05 12:30:00,319
13351.0,282.0023,282.2,281.9554,282.2,281.8,2026-08-05 12:31:00,164
1840.173699,281.9399,281.82,282.0,282.0,281.7887,2026-08-05 12:32:00,58
2955.003546,281.8933,281.95,281.86,281.95,281.79,2026-08-05 12:33:00,55
6680.019498,281.7515,281.8792,281.6897,281.8792,281.65,2026-08-05 12:34:00,107
4310.214123,281.8282,281.86,281.8443,281.88,281.75,2026-08-05 12:35:00,71
4564.108404,281.69,281.7992,281.8099,281.81,281.61,2026-08-05 12:36:00,85
2495.976585,281.6792,281.52,281.5631,281.5631,281.5,2026-08-05 12:37:00,87
2336.0,281.5341,281.51,281.5307,281.6,281.51,2026-08-05 12:38:00,61
2081.0,281.5362,281.506,281.5,281.57,281.5,2026-08-05 12:39:00,55
2788.386233,281.5418,281.5292,281.31,281.5292,281.31,2026-08-05 12:40:00,47
4709.365838,281.6365,281.5,281.7,281.7,281.5,2026-08-05 12:41:00,97
1723.196238,281.6547,281.55,281.55,281.7298,281.55,2026-08-05 12:42:00,55
1924.570527,281.676,281.7,281.55,281.7,281.55,2026-08-05 12:43:00,51
6064.605501,281.6878,281.6,281.67,281.8,281.6,2026-08-05 12:44:00,101
1180.565758,281.8907,281.71,281.791,281.791,281.71,2026-08-05 12:45:00,50
1562.005644,281.6883,281.7375,281.6379,281.7375,281.6303,2026-08-05 12:46:00,63
2869.057612,281.6461,281.65,281.61,281.7,281.61,2026-08-05 12:47:00,64
1580.100608,281.6003,281.56,281.55,281.615,281.55,2026-08-05 12:48:00,64
7363.965644,281.702,281.6,281.86,281.86,281.5673,2026-08-05 12:49:00,81
