timestamp,Open,High,Low,Close,Volume
2026-07-29 11:43:00,394.41000,394.5,394.12000,394.14999,19179
2026-07-29 11:42:00,394.46860,394.69,394.37000,394.41000,26388
2026-07-29 11:41:00,394.22000,394.51999,394.20999,394.51999,33769
2026-07-29 11:40:00,394.38000,394.41,394.070007,394.20001,34092
2026-07-29 11:39:00,394.65500,394.6875,394.36011,394.38000,29796
2026-07-29 11:38:00,394.76501,394.88000,394.60001,394.67999,42562
2026-07-29 11:37:00,394.75,395,394.70001,394.75,33776
2026-07-29 11:36:00,394.51999,394.73001,394.28000,394.73001,28070
2026-07-29 11:35:00,394.27499,394.62939,394.19000,394.51999,44101
2026-07-29 11:34:00,394.67001,394.88000,394.26,394.26001,41882
2026-07-29 11:33:00,394.60501,394.78,394.5,394.64001,37525
2026-07-29 11:32:00,394.60999,394.78000,394.51001,394.60501,116224
2026-07-29 11:31:00,394.51999,394.7,394.45999,394.66000,21763
2026-07-29 11:30:00,394.61499,394.69000,394.25,394.5,38965
2026-07-29 11:29:00,394.66000,394.76999,394.37000,394.64001,70984
2026-07-29 11:28:00,394.66000,394.99,394.56000,394.66000,38757
2026-07-29 11:27:00,394.64999,394.92001,394.56000,394.60001,29871
2026-07-29 11:26:00,395.14999,395.22000,394.57999,394.67999,32531
2026-07-29 11:25:00,395.14999,395.28000,394.85001,395.23999,30164
2026-07-29 11:24:00,395.070007,395.23999,394.98401,395.14511,27562
2026-07-29 11:23:00,394.74500,395.14001,394.73001,395.11499,32530
2026-07-29 11:22:00,395.024994,395.025085,394.51999,394.70001,32586
2026-07-29 11:21:00,395.41989,395.42001,394.98001,395.029999,50481
2026-07-29 11:20:00,395.13950,395.47000,395.13950,395.41501,36841
2026-07-29 11:19:00,395.38000,395.38000,395.02,395.14001,29061
2026-07-29 11:18:00,395.20999,395.4,395.14999,395.38000,29817
2026-07-29 11:17:00,395.089996,395.28000,395.010010,395.20999,31967
2026-07-29 11:16:00,394.67001,395.16000,394.64999,395.089996,42778
2026-07-29 11:15:00,394.85001,394.89001,394.46011,394.64011,36157
2026-07-29 11:14:00,395.12000,395.31000,394.80319,394.85501,36084
2026-07-29 11:13:00,395.16501,395.28,395.054993,395.10999,34758
2026-07-29 11:12:00,395.20999,395.4,395.091400,395.22000,49281
2026-07-29 11:11:00,395.37000,395.48001,395.059998,395.23969,50836
2026-07-29 11:10:00,395.70001,395.74,395.35999,395.37000,56999
2026-07-29 11:09:00,395.60999,395.70999,395.37360,395.67999,125236
2026-07-29 11:08:00,395.30499,395.82001,395.13031,395.59000,67502
2026-07-29 11:07:00,394.82001,395.32999,394.81000,395.30499,41557
2026-07-29 11:06:00,394.5,394.91000,394.45010,394.88000,29261
2026-07-29 11:05:00,394.89999,395.10501,394.53,394.53250,75409
2026-07-29 11:04:00,394.81000,394.92001,394.66,394.87000,37328
2026-07-29 11:03:00,394.73999,394.89999,394.67,394.85001,38831
2026-07-29 11:02:00,394.64001,394.82001,394.28000,394.73999,54523
2026-07-29 11:01:00,394.47000,394.85001,394.23001,394.67999,42841
2026-07-29 11:00:00,394.27011,394.62000,394.13,394.5,48242
2026-07-29 10:59:00,394.35001,394.53000,394.16000,394.25,28996
2026-07-29 10:58:00,394.875,394.98999,394.26999,394.38901,49111
2026-07-29 10:57:00,394.73999,394.92001,394.57999,394.88000,50491
2026-07-29 10:56:00,394.57001,394.73,394.32999,394.70999,33659
2026-07-29 10:55:00,394.70999,394.81,394.49011,394.57599,31409
2026-07-29 10:54:00,394.48999,394.79999,394.29999,394.73001,40391
2026-07-29 10:53:00,393.98001,394.63,393.955,394.51501,35996
2026-07-29 10:52:00,394.5,394.63062,393.97000,393.98001,51645
2026-07-29 10:51:00,394.44000,394.57001,394.10001,394.48999,52299
2026-07-29 10:50:00,394.049988,394.45959,393.69000,394.45959,45343
2026-07-29 10:49:00,394.32001,394.32001,393.74289,393.99149,51340
2026-07-29 10:48:00,394.22000,394.41000,394.13,394.32001,47212
2026-07-29 10:47:00,394.62000,394.79999,394.17999,394.22000,53940
2026-07-29 10:46:00,394.60001,394.71,394.14001,394.62000,69241
2026-07-29 10:45:00,394.26999,394.57999,394.11011,394.57999,819322
2026-07-29 10:44:00,394,394.31000,393.82001,394.20001,32300
2026-07-29 10:43:00,393.76999,394.13000,393.745,393.97000,33203
2026-07-29 10:42:00,393.98251,394.36,393.76001,393.76099,46621
2026-07-29 10:41:00,393.32501,394.25,393.28000,394,65469
2026-07-29 10:40:00,394.12000,394.19000,393.20999,393.26010,40682
2026-07-29 10:39:00,394.070007,394.22989,393.95001,394.14011,35090
2026-07-29 10:38:00,394.10999,394.16000,393.79,394.030090,42866
2026-07-29 10:37:00,393.89001,394.25,393.79001,394.14999,188843
2026-07-29 10:36:00,393.91000,394,393.64001,393.92999,41051
2026-07-29 10:35:00,393.95999,394.13000,393.57,393.89001,47953
2026-07-29 10:34:00,393.48999,394.05,393.48001,393.95999,78999
2026-07-29 10:33:00,393.35501,393.65979,393.12000,393.54999,36006
2026-07-29 10:32:00,393.34909,393.60999,393.079987,393.35999,76911
2026-07-29 10:31:00,392.67999,393.35001,392.67001,393.26501,120054
2026-07-29 10:30:00,392.51999,392.85,392.32999,392.60999,47635
2026-07-29 10:29:00,392.48001,392.5,392.25,392.48999,51703
2026-07-29 10:28:00,392.24500,392.67999,392.20999,392.40500,68477
2026-07-29 10:27:00,392.23001,392.37,392.03,392.29001,36527
2026-07-29 10:26:00,391.87000,392.41000,391.56000,392.31000,80012
2026-07-29 10:25:00,392.28000,392.45001,391.98010,392.019989,42932
2026-07-29 10:24:00,393.075012,393.14999,392.14011,392.20999,63482
2026-07-29 10:23:00,392.70999,393.38000,392.70999,393.065002,72694
2026-07-29 10:22:00,392.19000,392.8,392.13000,392.71500,50426
2026-07-29 10:21:00,392.26001,392.32001,391.80011,392.17001,88339
2026-07-29 10:20:00,391.94000,392.36990,391.52139,392.22009,54090
2026-07-29 10:19:00,391.82001,392.35999,391.81000,391.98999,57783
2026-07-29 10:18:00,391.010101,391.95999,390.87000,391.87000,75204
2026-07-29 10:17:00,391.5625,391.73,390.76,391.059998,70156
2026-07-29 10:16:00,391.77301,391.77301,390.88599,391.56500,73713
2026-07-29 10:15:00,391.59000,392.059998,391.54999,391.78009,73642
2026-07-29 10:14:00,391.51001,391.645,391.2,391.59500,59699
2026-07-29 10:13:00,392.34000,392.34000,391.38000,391.48001,95900
2026-07-29 10:12:00,392.34500,393.11,392.31000,392.39001,98865
2026-07-29 10:11:00,392.079987,392.53989,391.99,392.35001,48805
2026-07-29 10:10:00,392.31000,392.31000,391.79999,392.030090,48133
2026-07-29 10:09:00,392.80499,392.97000,392.070007,392.34149,47498
2026-07-29 10:08:00,392.92999,392.93,392.53000,392.80499,65576
2026-07-29 10:07:00,392.64001,393.17001,392.44000,392.91989,91912
2026-07-29 10:06:00,393.38062,393.39999,392.63,392.79001,143476
2026-07-29 10:05:00,393.13000,393.45831,392.89001,393.29999,41913
2026-07-29 10:04:00,392.78500,393.39001,392.75,393.13000,70044
2026-07-29 10:03:00,393.059998,393.14001,392.54999,392.78500,47664
2026-07-29 10:02:00,393.35001,393.54001,392.73999,392.91000,82841
2026-07-29 10:01:00,393.22501,393.39001,392.92999,393.34500,70704
2026-07-29 10:00:00,392.36499,393.27,392.14,393.22000,108521
2026-07-29 09:59:00,392.64001,392.70999,391.49139,392.32999,78836
2026-07-29 09:58:00,391.90500,392.73999,391.73499,392.67001,90120
2026-07-29 09:57:00,390.53000,391.95990,390.51999,391.88000,161738
2026-07-29 09:56:00,390.79001,390.89001,390.39001,390.54501,56041
2026-07-29 09:55:00,390.049988,391,390.03,390.79001,74534
2026-07-29 09:54:00,390.65500,390.76001,389.63,389.99500,77476
2026-07-29 09:53:00,389.98001,391,389.96359,390.64001,470998
2026-07-29 09:52:00,390.029999,390.32001,389.51001,390.040009,80738
2026-07-29 09:51:00,389.87000,390.38000,389.72000,390.14999,51176
2026-07-29 09:50:00,389.35999,390.089996,389.29001,389.96991,76764
2026-07-29 09:49:00,389.33499,389.51999,388.74301,389.40500,73598
2026-07-29 09:48:00,389.029999,389.64001,388.95001,389.32999,106230
2026-07-29 09:47:00,389.55499,389.55499,388.95001,389.033997,132505
2026-07-29 09:46:00,389.60999,389.91949,389.32999,389.48999,78089
2026-07-29 09:45:00,389.67999,390.42001,389.35999,389.58499,75304
2026-07-29 09:44:00,390.31000,390.45001,389.60001,389.75,74186
2026-07-29 09:43:00,390.38000,390.70999,390.049988,390.38501,49910
2026-07-29 09:42:00,390.47610,391.13000,390.42001,390.45001,55163
2026-07-29 09:41:00,391.22000,391.29001,390.24500,390.5,81853
2026-07-29 09:40:00,391.42599,391.63000,390.37000,391.19000,66623
2026-07-29 09:39:00,389.85089,391.54001,389.73001,391.45001,84433
2026-07-29 09:38:00,389.76999,391.05,389.67999,389.89001,258816
2026-07-29 09:37:00,391.23001,391.34,389.72,389.85999,94659
2026-07-29 09:36:00,391.24301,391.92001,390.76999,391.059998,104129
2026-07-29 09:35:00,390.82001,391.35001,390.66000,391.22501,77816
2026-07-29 09:34:00,391.41000,391.48999,390.67001,390.82501,78095
2026-07-29 09:33:00,390.035004,391.51001,389.87000,391.22501,82186
2026-07-29 09:32:00,389.95001,390.45001,389.10001,390.10001,133614
2026-07-29 09:31:00,393.54999,393.67001,389.42001,389.85001,308872
2026-07-29 09:30:00,393.39999,394.28000,392.88000,393.64001,1163303
2026-07-28 15:59:00,393.59000,393.6,393.32001,393.47000,753391
2026-07-28 15:58:00,393.35999,393.76999,393.32999,393.58499,292296
2026-07-28 15:57:00,393.54001,393.65,393.32501,393.38000,182187
2026-07-28 15:56:00,393.39001,393.59,393.28000,393.54999,153362
2026-07-28 15:55:00,393.37000,393.435,392.51999,393.39001,250045
2026-07-28 15:54:00,393.26999,393.82001,393.15,393.38000,176095
2026-07-28 15:53:00,393.42999,393.44000,393.20999,393.23001,70062
2026-07-28 15:52:00,393.32001,393.51001,393.32,393.41501,74918
2026-07-28 15:51:00,393.16000,393.44000,393.16000,393.34000,65581
2026-07-28 15:50:00,393.25,393.26501,392.79901,393.19000,72485
2026-07-28 15:49:00,393.23001,393.38000,393.059998,393.26001,54729
2026-07-28 15:48:00,393.35501,393.37000,393.1,393.23001,60677
2026-07-28 15:47:00,393.10999,393.39999,393.019989,393.35501,44031
2026-07-28 15:46:00,393.10999,393.12000,392.95999,393.12000,66741
2026-07-28 15:45:00,393.055206,393.245,393,393.11499,62067
2026-07-28 15:44:00,393.29999,393.32999,392.91000,393.040009,54953
2026-07-28 15:43:00,393.20721,393.46991,393.20721,393.29999,37319
2026-07-28 15:42:00,393.19000,393.44989,393.16159,393.23999,43813
2026-07-28 15:41:00,393.25,393.29999,393.040009,393.20999,68602
2026-07-28 15:40:00,393.29999,393.43,393.14999,393.24500,85846
2026-07-28 15:39:00,393.125,393.31,393.019989,393.29001,63805
2026-07-28 15:38:00,392.83499,393.16000,392.76999,393.15829,60616
2026-07-28 15:37:00,392.48001,392.86,392.47000,392.83499,61681
2026-07-28 15:36:00,392.48499,392.54999,392.36,392.5,52834
2026-07-28 15:35:00,392.73499,392.85001,392.41599,392.47501,47710
2026-07-28 15:34:00,392.67001,392.83701,392.57999,392.72000,58207
2026-07-28 15:33:00,392.98499,393,392.65051,392.65051,53942
2026-07-28 15:32:00,392.89999,392.98999,392.79,392.95999,48912
2026-07-28 15:31:00,392.92010,392.97000,392.67,392.89999,62962
2026-07-28 15:30:00,392.82999,393.17001,392.73499,392.97000,72089
2026-07-28 15:29:00,393.035004,393.059906,392.79999,392.87000,38515
2026-07-28 15:28:00,392.82620,393.04,392.64099,393.035004,53171
2026-07-28 15:27:00,392.82999,393.079987,392.60001,392.81000,42405
2026-07-28 15:26:00,392.96500,392.99261,392.60999,392.84000,48369
2026-07-28 15:25:00,393.013397,393.09,392.88,393,59475
2026-07-28 15:24:00,393.10001,393.20001,392.91379,393,43946
2026-07-28 15:23:00,393.34500,393.42001,393.010010,393.079987,30769
2026-07-28 15:22:00,393.57999,393.62561,393.13000,393.34500,61862
2026-07-28 15:21:00,393.5,393.71991,393.42001,393.60501,35453
2026-07-28 15:20:00,393.95001,393.95001,393.43039,393.48499,52525
2026-07-28 15:19:00,394.48999,394.56000,393.89999,393.95001,54273
2026-07-28 15:18:00,394.33499,394.48999,394.29,394.48001,24946
2026-07-28 15:17:00,394.44000,394.48999,394.31,394.37000,41073
2026-07-28 15:16:00,394.22000,394.51999,394.040009,394.39999,111621
2026-07-28 15:15:00,394.23001,394.38000,394.14999,394.27991,69859
2026-07-28 15:14:00,394.45999,394.53000,394.23999,394.26999,66104
2026-07-28 15:13:00,394.91501,394.97000,394.47000,394.49500,111330
2026-07-28 15:12:00,395,395,394.81000,394.95999,22687
2026-07-28 15:11:00,394.94000,395.040009,394.86499,394.95999,37637
2026-07-28 15:10:00,395.35999,395.48001,394.85999,394.91000,53878
2026-07-28 15:09:00,395.19009,395.42001,395.14011,395.34000,43759
2026-07-28 15:08:00,395.54501,395.62000,395.125,395.19501,51976
2026-07-28 15:07:00,395.76001,395.77,395.53000,395.54501,43831
2026-07-28 15:06:00,396.27499,396.31000,395.70999,395.70999,57128
2026-07-28 15:05:00,396.24500,396.73001,396.17,396.27499,139533
2026-07-28 15:04:00,396.39499,396.42001,396.20010,396.26999,36758
2026-07-28 15:03:00,396.48001,396.5,396.17999,396.39001,94008
2026-07-28 15:02:00,396.54999,396.56400,396.32999,396.48001,33204
2026-07-28 15:01:00,396.81000,396.84,396.5,396.54501,34539
2026-07-28 15:00:00,396.95999,397.14001,396.74011,396.84000,195376
2026-07-28 14:59:00,396.78000,396.98999,396.74011,396.95999,29750
2026-07-28 14:58:00,396.88000,396.96,396.70001,396.78000,33900
2026-07-28 14:57:00,396.82999,396.89,396.7,396.87000,24205
2026-07-28 14:56:00,396.98499,397.010010,396.75751,396.82001,34931
2026-07-28 14:55:00,397.079987,397.17990,396.92001,396.98999,34981
2026-07-28 14:54:00,397.23001,397.26999,396.98001,397.10010,50936
2026-07-28 14:53:00,397.12000,397.24,397.084991,397.23999,33334
2026-07-28 14:52:00,397.13000,397.26999,397.084991,397.084991,40327
2026-07-28 14:51:00,397.54999,397.56931,397.079987,397.13000,65326
2026-07-28 14:50:00,397.58499,397.64001,397.51999,397.51999,24450
2026-07-28 14:49:00,397.59500,397.64001,397.53000,397.57999,20774
2026-07-28 14:48:00,397.79501,397.82281,397.57999,397.60431,29752
2026-07-28 14:47:00,397.87009,398,397.73999,397.82999,32954
2026-07-28 14:46:00,397.59000,397.92001,397.56009,397.89499,42306
2026-07-28 14:45:00,397.29999,397.58,397.26,397.57001,22042
2026-07-28 14:44:00,397.41000,397.45001,397.20001,397.23499,14933
2026-07-28 14:43:00,397.39001,397.57001,397.39,397.45001,24889
2026-07-28 14:42:00,397.26999,397.41989,397.23999,397.35999,20096
2026-07-28 14:41:00,397.25,397.48001,397.22,397.34000,25074
2026-07-28 14:40:00,397.17999,397.405,397.16000,397.28000,670129
2026-07-28 14:39:00,397.29251,397.29501,397.14001,397.19501,22718
2026-07-28 14:38:00,397.23001,397.34,397.2,397.29501,25000
2026-07-28 14:37:00,397.23001,397.35999,397.21011,397.24500,23876
2026-07-28 14:36:00,397.26001,397.28000,397.10501,397.23999,19484
2026-07-28 14:35:00,397.59500,397.62000,397.22,397.26001,57508
2026-07-28 14:34:00,397.51501,397.63000,397.45999,397.59500,30048
2026-07-28 14:33:00,397.29001,397.56000,397.28000,397.51501,18689
2026-07-28 14:32:00,397.19000,397.34000,397.01,397.25500,44514
2026-07-28 14:31:00,397.5,397.54999,397.13000,397.19000,44986
2026-07-28 14:30:00,397.51001,397.62000,397.45,397.5,69107
2026-07-28 14:29:00,397.35010,397.57999,397.35010,397.53000,32070
2026-07-28 14:28:00,397.42999,397.60999,397.32001,397.35001,26676
2026-07-28 14:27:00,397.48001,397.50500,397.35001,397.42999,27246
2026-07-28 14:26:00,397.45499,397.60999,397.32999,397.48001,33600
2026-07-28 14:25:00,397.39999,397.5,397.29999,397.45001,43632
2026-07-28 14:24:00,397.60501,397.60501,397.39999,397.46991,34631
2026-07-28 14:23:00,397.73001,397.76001,397.54,397.60501,26643
2026-07-28 14:22:00,397.51001,397.75,397.47009,397.68500,29933
2026-07-28 14:21:00,397.54999,397.64001,397.48999,397.54999,28372
2026-07-28 14:20:00,397.22000,397.62000,397.19000,397.59000,77622
2026-07-28 14:19:00,397.23001,397.29001,397.13,397.20999,27308
2026-07-28 14:18:00,397.079987,397.23999,397.024994,397.23999,27314
2026-07-28 14:17:00,397.22501,397.25,396.95001,397.040009,30512
2026-07-28 14:16:00,397.57999,397.60001,397.17270,397.23001,30163
2026-07-28 14:15:00,397.39999,397.66000,397.38000,397.60001,52039
2026-07-28 14:14:00,397.26501,397.45,397.22,397.37000,27169
2026-07-28 14:13:00,397.26001,397.36,397.14001,397.22000,33994
2026-07-28 14:12:00,397.17999,397.29999,397.089996,397.26001,37434
2026-07-28 14:11:00,397.33499,397.39999,397.17,397.20001,22715
2026-07-28 14:10:00,397.44501,397.53,397.26001,397.33511,20447
2026-07-28 14:09:00,397.51010,397.51999,397.34000,397.45001,33844
2026-07-28 14:08:00,397.53000,397.67999,397.47000,397.48001,18843
2026-07-28 14:07:00,397.63000,397.85001,397.47000,397.52991,32881
2026-07-28 14:06:00,397.88501,397.92001,397.51999,397.59009,26925
2026-07-28 14:05:00,398.34000,398.365,397.80841,397.89001,39980
2026-07-28 14:04:00,398.23001,398.45001,398.13,398.375,33811
2026-07-28 14:03:00,398.45001,398.45001,398.13010,398.20001,34673
2026-07-28 14:02:00,398.76999,398.82001,398.40579,398.40579,44113
2026-07-28 14:01:00,399.13000,399.16000,398.79001,398.79999,37020
2026-07-28 14:00:00,399.15500,399.22000,398.95999,399.12000,37916
2026-07-28 13:59:00,399.23999,399.3,399.14011,399.14011,25496
2026-07-28 13:58:00,399.22000,399.23999,399.14,399.22000,21948
2026-07-28 13:57:00,399.20001,399.29999,399.13809,399.22000,32913
2026-07-28 13:56:00,398.94501,399.23001,398.88000,399.20999,23887
2026-07-28 13:55:00,398.92001,399.049988,398.85001,398.96500,28906
2026-07-28 13:54:00,399.070007,399.15009,398.85010,398.91000,28054
2026-07-28 13:53:00,399.089996,399.11,398.96,399.049988,19889
2026-07-28 13:52:00,399.13000,399.28000,399.045013,399.045013,26400
2026-07-28 13:51:00,399.10001,399.19000,398.98,399.16010,26215
2026-07-28 13:50:00,399.28000,399.28000,399.029999,399.13000,38101
2026-07-28 13:49:00,399.45999,399.48001,399.23,399.26501,23603
2026-07-28 13:48:00,399.070007,399.54001,399.070007,399.49500,49282
2026-07-28 13:47:00,399.040009,399.29,398.93011,399.10999,36154
2026-07-28 13:46:00,398.89999,399.029999,398.87000,399.029999,16107
2026-07-28 13:45:00,398.98999,399.14899,398.79321,398.94000,34700
2026-07-28 13:44:00,398.79001,398.98001,398.79001,398.98001,19103
2026-07-28 13:43:00,398.76999,398.84000,398.65009,398.79001,18626
2026-07-28 13:42:00,399.040009,399.055,398.75,398.81000,17986
2026-07-28 13:41:00,399.43500,399.45999,398.92010,399.015015,35788
2026-07-28 13:40:00,399.10999,399.44000,399.080109,399.41000,62844
2026-07-28 13:39:00,399.23999,399.29999,399.049988,399.10999,35371
2026-07-28 13:38:00,399.23999,399.35001,399.13,399.26999,28958
2026-07-28 13:37:00,399.22171,399.365,399.13,399.23999,32899
2026-07-28 13:36:00,398.96500,399.25,398.96011,399.21500,42201
2026-07-28 13:35:00,398.79999,399.010010,398.79001,398.96500,540537
2026-07-28 13:34:00,398.44470,398.85999,398.44470,398.81180,35814
2026-07-28 13:33:00,398.059998,398.45999,398.059998,398.45999,28178
2026-07-28 13:32:00,398.089996,398.12830,398,398.029999,28210
2026-07-28 13:31:00,397.92010,398.14999,397.92,398.089996,22867
2026-07-28 13:30:00,398.089996,398.14001,397.84000,397.95499,22894
2026-07-28 13:29:00,398.14999,398.18,398.059998,398.070007,15155
2026-07-28 13:28:00,398.10999,398.26999,398.10999,398.125,20568
2026-07-28 13:27:00,397.87000,398.24,397.87000,398.14001,30329
2026-07-28 13:26:00,398.0075073,398.0075073,397.78,397.82501,14849
2026-07-28 13:25:00,398.019989,398.089600,397.84000,398.019989,29419
2026-07-28 13:24:00,398.12070,398.25,398.019989,398.049988,24336
2026-07-28 13:23:00,397.89999,398.16000,397.89999,398.125,25201
2026-07-28 13:22:00,397.95999,398.019989,397.77060,397.90500,26525
2026-07-28 13:21:00,398.125,398.26001,397.95001,397.95001,26602
2026-07-28 13:20:00,397.72000,398.23001,397.64011,398.13000,67881
2026-07-28 13:19:00,397.60001,397.73001,397.48999,397.73001,19037
2026-07-28 13:18:00,397.63000,397.73999,397.59000,397.60001,17730
2026-07-28 13:17:00,397.89001,397.91000,397.53500,397.60001,20247
2026-07-28 13:16:00,398.010010,398.040009,397.84000,397.88000,23543
2026-07-28 13:15:00,397.87000,398.06,397.78009,398.0050049,19212
2026-07-28 13:14:00,397.89499,397.9,397.70999,397.87000,23412
2026-07-28 13:13:00,397.95001,398.12000,397.82999,397.89999,32608
2026-07-28 13:12:00,398.26001,398.29001,397.95001,397.95001,22607
2026-07-28 13:11:00,398.16000,398.29999,398.16000,398.29999,17937
2026-07-28 13:10:00,398.17999,398.17999,397.97000,398.17499,37319
2026-07-28 13:09:00,398.24500,398.245,398.089996,398.17001,51167
2026-07-28 13:08:00,398.48001,398.48001,398.21600,398.25,25942
2026-07-28 13:07:00,398.45999,398.48001,398.26999,398.45999,17248
2026-07-28 13:06:00,398.61481,398.78000,398.35999,398.42191,26422
2026-07-28 13:05:00,398.42001,398.66000,398.34000,398.62000,23774
2026-07-28 13:04:00,398.47830,398.56000,398.38,398.40201,17077
2026-07-28 13:03:00,398.48999,398.48999,398.375,398.45010,18658
2026-07-28 13:02:00,398.55499,398.60001,398.23,398.46500,30270
2026-07-28 13:01:00,398.75,398.78000,398.52011,398.55499,22472
2026-07-28 13:00:00,398.84000,398.91000,398.75,398.75,19584
2026-07-28 12:59:00,398.61499,398.92001,398.59000,398.87000,28244
2026-07-28 12:58:00,398.72000,398.75,398.60999,398.62000,12327
2026-07-28 12:57:00,398.64001,398.73001,398.59000,398.67999,17954
2026-07-28 12:56:00,398.57999,398.68,398.48001,398.66501,19115
2026-07-28 12:55:00,398.64999,398.67001,398.42001,398.58011,22435
2026-07-28 12:54:00,398.66000,398.72,398.57999,398.66501,24955
2026-07-28 12:53:00,398.76999,398.82999,398.59000,398.64999,29003
2026-07-28 12:52:00,398.62000,398.8,398.56,398.76001,17782
2026-07-28 12:51:00,398.58011,398.74979,398.54999,398.67001,19440
2026-07-28 12:50:00,398.42999,398.66000,398.39001,398.63000,35768
2026-07-28 12:49:00,398.41400,398.45999,398.32999,398.42999,16508
2026-07-28 12:48:00,398.17999,398.42001,398.17999,398.42001,23627
2026-07-28 12:47:00,398.079987,398.20999,398.049988,398.17999,19666
2026-07-28 12:46:00,398.26999,398.48001,398.019989,398.084991,130110
2026-07-28 12:45:00,398.44501,398.48999,398.17001,398.19501,233194
2026-07-28 12:44:00,398.54999,398.62000,398.41,398.45001,36919
2026-07-28 12:43:00,398.34000,398.57001,398.29001,398.54501,29514
2026-07-28 12:42:00,398.35001,398.40729,398.27,398.35001,26199
2026-07-28 12:41:00,398.25,398.35001,398.19000,398.32501,17669
2026-07-28 12:40:00,398.51999,398.57999,398.20999,398.25,25304
2026-07-28 12:39:00,398.54001,398.57999,398.42,398.51999,18359
2026-07-28 12:38:00,398.17999,398.61990,398.17999,398.60999,36045
2026-07-28 12:37:00,398.17999,398.23001,398.08,398.14011,13929
2026-07-28 12:36:00,398.23999,398.32001,398.16000,398.22000,31455
2026-07-28 12:35:00,398.12540,398.24991,398.049988,398.17001,25740
2026-07-28 12:34:00,398.17001,398.20999,398.070007,398.10001,15295
2026-07-28 12:33:00,398.30710,398.51999,398.17001,398.17001,27775
2026-07-28 12:32:00,398.20001,398.38000,398.19000,398.31000,17887
2026-07-28 12:31:00,398.37000,398.41400,398.059998,398.25,40341
2026-07-28 12:30:00,398.10001,398.39990,398.070007,398.39990,37069
2026-07-28 12:29:00,398.38501,398.41000,398.040009,398.10999,25502
2026-07-28 12:28:00,398.35001,398.48001,398.22009,398.38501,31059
2026-07-28 12:27:00,398.45001,398.52,398.26001,398.27011,52523
2026-07-28 12:26:00,398.5,398.51001,398.39,398.45001,27682
2026-07-28 12:25:00,398.34851,398.51001,398.25,398.5,29347
2026-07-28 12:24:00,398.34000,398.35999,398.10999,398.32001,29756
2026-07-28 12:23:00,398.44000,398.47000,398.12009,398.32001,44575
2026-07-28 12:22:00,398.65500,398.85001,398.46,398.46500,42019
2026-07-28 12:21:00,398.66000,398.82001,398.60999,398.63000,36700
2026-07-28 12:20:00,398.77499,398.87,398.64,398.66000,47388
2026-07-28 12:19:00,398.26999,398.78989,398.22000,398.76001,47449
2026-07-28 12:18:00,398.28000,398.35989,398.20999,398.26999,34365
2026-07-28 12:17:00,398.25,398.37000,398.20001,398.28000,289375
2026-07-28 12:16:00,398.065002,398.385,398.010010,398.26001,46716
2026-07-28 12:15:00,397.62000,398.12,397.60010,398.049988,47682
2026-07-28 12:14:00,397.38501,397.64999,397.385,397.62000,28244
2026-07-28 12:13:00,397.76999,397.88000,397.35999,397.41000,28807
2026-07-28 12:12:00,397.32999,397.79001,397.17,397.76999,72703
2026-07-28 12:11:00,396.89001,397.67999,396.87000,397.31500,78206
2026-07-28 12:10:00,396.94501,397.010010,396.79999,396.89011,51438
2026-07-28 12:09:00,396.84000,396.95999,396.76,396.95200,49639
2026-07-28 12:08:00,396.35999,396.87390,396.26001,396.82999,66815
2026-07-28 12:07:00,396.47501,396.48999,396.23999,396.38000,39340
2026-07-28 12:06:00,396.23001,396.53000,396.16000,396.47501,47032
2026-07-28 12:05:00,396.35001,396.37,396.12000,396.20999,48940
2026-07-28 12:04:00,396.62000,396.64990,396.22000,396.39001,54940
2026-07-28 12:03:00,396.65939,396.79999,396.42001,396.60999,57417
2026-07-28 12:02:00,397.10999,397.14999,396.60001,396.60001,30814
2026-07-28 12:01:00,397.42999,397.53000,397.1,397.13000,64393
2026-07-28 12:00:00,397.85501,397.875,397.35001,397.42999,62718
2026-07-28 11:59:00,397.76999,397.93,397.76,397.85501,41918
2026-07-28 11:58:00,397.63000,397.96,397.48001,397.76999,75889
2026-07-28 11:57:00,397.60999,397.74991,397.48001,397.64499,25790
2026-07-28 11:56:00,397.44501,397.66000,397.35001,397.61499,32108
2026-07-28 11:55:00,397.67999,397.72000,397.44000,397.44000,23079
2026-07-28 11:54:00,397.62000,397.78000,397.54999,397.68851,38615
2026-07-28 11:53:00,397.56000,397.64999,397.31000,397.62000,36033
2026-07-28 11:52:00,397.39999,397.60001,397.29999,397.56000,49797
2026-07-28 11:51:00,397.14001,397.44000,397.090088,397.39999,42847
2026-07-28 11:50:00,397.23999,397.47000,397,397.14001,67423
2026-07-28 11:49:00,397.47910,397.49,397.073212,397.20999,28673
2026-07-28 11:48:00,397.67001,397.70999,397.39999,397.48999,58090
2026-07-28 11:47:00,398,398,397.53000,397.69000,43128
2026-07-28 11:46:00,398.35001,398.39999,397.89001,397.98001,37645
2026-07-28 11:45:00,398.85999,398.89999,398.39001,398.39001,29537
2026-07-28 11:44:00,398.89499,399.032501,398.70001,398.85999,41861
2026-07-28 11:43:00,399.065002,399.065002,398.73010,398.92001,41340
2026-07-28 11:42:00,399.17001,399.20001,398.95001,399.065002,32963
2026-07-28 11:41:00,399.26999,399.48999,399.04,399.19000,52688
2026-07-28 11:40:00,398.92401,399.29999,398.79001,399.19000,48251
