timestamp,Open,High,Low,Close,Volume
2026-07-29 10:59:00,340.29999,340.44879,340.26999,340.39001,95515
2026-07-29 10:58:00,340.51001,340.60001,340.12000,340.31500,97178
2026-07-29 10:57:00,340.66000,340.71,340.48001,340.50009,78947
2026-07-29 10:56:00,340.69501,340.84000,340.54010,340.61560,81499
2026-07-29 10:55:00,340.72000,340.75,340.62000,340.70001,68240
2026-07-29 10:54:00,340.70001,340.78,340.44000,340.70999,85786
2026-07-29 10:53:00,340.42001,340.89999,340.39,340.70999,77357
2026-07-29 10:52:00,340.59000,340.77930,340.38000,340.38000,113412
2026-07-29 10:51:00,340.60501,340.93051,340.51001,340.54999,128843
2026-07-29 10:50:00,341.054993,341.054993,340.51199,340.61609,161532
2026-07-29 10:49:00,341.32001,341.35001,340.81000,341.040009,105451
2026-07-29 10:48:00,341.20001,341.34000,341.082001,341.32999,65185
2026-07-29 10:47:00,341.59000,341.59000,341.17499,341.20999,79733
2026-07-29 10:46:00,341.44000,341.64001,341.32361,341.60999,61702
2026-07-29 10:45:00,341.57001,341.70001,341.35001,341.45999,86547
2026-07-29 10:44:00,341.42749,341.60001,341.32001,341.59000,98701
2026-07-29 10:43:00,341.44000,341.60001,341.32001,341.44501,157990
2026-07-29 10:42:00,341.48999,341.61,341.35001,341.45001,72121
2026-07-29 10:41:00,341.059998,341.64001,341.059998,341.48999,79503
2026-07-29 10:40:00,341.28000,341.41,341.020111,341.059998,71155
2026-07-29 10:39:00,341.37000,341.45001,341.26001,341.29001,54751
2026-07-29 10:38:00,341.26999,341.4,341.13419,341.36499,52115
2026-07-29 10:37:00,341.26999,341.36960,341.14020,341.29001,48879
2026-07-29 10:36:00,341.49500,341.57001,341.13000,341.26559,59830
2026-07-29 10:35:00,341.70001,341.73999,341.42001,341.48999,63025
2026-07-29 10:34:00,341.49500,341.70001,341.37000,341.70001,69064
2026-07-29 10:33:00,341.16000,341.57001,341.030792,341.51501,102847
2026-07-29 10:32:00,341.26999,341.34100,341.10001,341.16000,76185
2026-07-29 10:31:00,341.32001,341.39999,341.049988,341.31989,89307
2026-07-29 10:30:00,341.17001,341.31989,340.91,341.29001,98861
2026-07-29 10:29:00,341.26001,341.26501,341.10501,341.16000,68949
2026-07-29 10:28:00,341.10999,341.34,341.029999,341.25500,107801
2026-07-29 10:27:00,341.10010,341.22000,341.029999,341.079987,92587
2026-07-29 10:26:00,340.97000,341.18991,340.72000,341.12000,124913
2026-07-29 10:25:00,341.28000,341.31000,340.95999,340.96060,65398
2026-07-29 10:24:00,341.43500,341.48001,341.16000,341.22000,80681
2026-07-29 10:23:00,341.63000,341.72849,341.46011,341.46011,68227
2026-07-29 10:22:00,341.25,341.64999,341.22000,341.64999,77135
2026-07-29 10:21:00,341.38501,341.48001,341.14011,341.20499,72115
2026-07-29 10:20:00,341.29001,341.53000,341.13000,341.39001,154242
2026-07-29 10:19:00,341.48001,341.5,341.20001,341.29999,109519
2026-07-29 10:18:00,341.76999,341.76999,341.41760,341.45999,119756
2026-07-29 10:17:00,341.63000,341.76501,341.48001,341.74451,153064
2026-07-29 10:16:00,342.049988,342.062592,341.59009,341.63000,100358
2026-07-29 10:15:00,341.82501,342.088989,341.67499,342.057587,129663
2026-07-29 10:14:00,341.86499,342.16000,341.79999,341.82999,144955
2026-07-29 10:13:00,342.20001,342.20001,341.72,341.84009,110397
2026-07-29 10:12:00,342.34500,342.35681,341.85,342.20001,208957
2026-07-29 10:11:00,342.39999,342.68,342.25,342.34500,129929
2026-07-29 10:10:00,342.64001,342.81500,342.37000,342.37000,124239
2026-07-29 10:09:00,342.59500,342.74899,342.45929,342.66501,78765
2026-07-29 10:08:00,342.5,342.69000,342.23001,342.61969,147850
2026-07-29 10:07:00,342.625,342.82419,342.41000,342.47501,111261
2026-07-29 10:06:00,342.97501,343.16000,342.51001,342.61929,233414
2026-07-29 10:05:00,343.19000,343.30249,342.91,342.95001,135478
2026-07-29 10:04:00,343.42401,343.45999,342.95010,343.19000,124330
2026-07-29 10:03:00,342.97000,343.48001,342.95001,343.43500,238317
2026-07-29 10:02:00,342.82501,343.040009,342.62000,342.92999,179837
2026-07-29 10:01:00,342.66000,342.82501,342.51,342.82501,133418
2026-07-29 10:00:00,342.82501,342.97000,342.65500,342.67499,146548
2026-07-29 09:59:00,342.78000,343.054993,342.54501,342.87000,126990
2026-07-29 09:58:00,342.92999,343,342.51999,342.76001,99885
2026-07-29 09:57:00,342.51999,343.13,342.445,342.94000,155731
2026-07-29 09:56:00,342.68500,342.73999,342.19000,342.56400,145354
2026-07-29 09:55:00,343.019989,343.10001,342.39999,342.66000,123993
2026-07-29 09:54:00,343.35999,343.40991,342.94000,343.024994,102794
2026-07-29 09:53:00,343.35001,343.45999,343.059998,343.35001,128481
2026-07-29 09:52:00,343.63000,343.64999,343.050293,343.34000,199860
2026-07-29 09:51:00,343.37000,343.67001,343.165,343.64499,233364
2026-07-29 09:50:00,343.27161,343.48001,342.97000,343.37000,265217
2026-07-29 09:49:00,343.079987,343.45001,342.75009,343.23499,223731
2026-07-29 09:48:00,342.89001,343.10001,342.81000,343.079987,138507
2026-07-29 09:47:00,342.77499,343.13000,342.57251,342.88000,280290
2026-07-29 09:46:00,342.28500,342.97000,342.23999,342.77499,371562
2026-07-29 09:45:00,341.54501,342.37,341.53000,342.23999,256533
2026-07-29 09:44:00,341.17001,341.62,340.79001,341.56000,108027
2026-07-29 09:43:00,341.44000,341.45999,340.95001,341.14001,113700
2026-07-29 09:42:00,341.45499,341.72000,341.26999,341.45999,130969
2026-07-29 09:41:00,341.71500,341.78000,341.41000,341.45499,175212
2026-07-29 09:40:00,341.16000,341.75500,340.86499,341.73001,198497
2026-07-29 09:39:00,340.70001,341.21790,340.68411,341.21790,161202
2026-07-29 09:38:00,340.76999,340.98999,340.37000,340.64999,235461
2026-07-29 09:37:00,340.79001,340.82999,340.010010,340.75500,155495
2026-07-29 09:36:00,340.39499,340.98999,340.16000,340.79501,215061
2026-07-29 09:35:00,340.059998,340.45001,339.84,340.42999,106358
2026-07-29 09:34:00,339.98499,340.40399,339.56000,340.028290,143584
2026-07-29 09:33:00,340.42499,340.54120,339.79001,339.95999,210047
2026-07-29 09:32:00,340.89001,340.96991,339.72000,340.39001,186855
2026-07-29 09:31:00,341.70001,342.19000,340.56000,340.82999,305503
2026-07-29 09:30:00,339.69000,341.77,339.645,341.59531,1864881
2026-07-28 15:59:00,340.34500,340.35001,339.94000,340.16000,1234410
2026-07-28 15:58:00,340.39999,340.54,340.19000,340.34500,547327
2026-07-28 15:57:00,340.125,340.41000,339.97,340.39001,390175
2026-07-28 15:56:00,339.85001,340.15,339.73,340.125,280877
2026-07-28 15:55:00,339.84000,339.94000,339.10001,339.84000,399825
2026-07-28 15:54:00,339.57001,340,339.29,339.85001,211884
2026-07-28 15:53:00,339.63000,339.73999,339.48,339.54999,121160
2026-07-28 15:52:00,339.76010,339.85001,339.565,339.61499,102229
2026-07-28 15:51:00,339.96500,340,339.67999,339.75,132748
2026-07-28 15:50:00,339.44000,339.98001,339.37000,339.97000,143874
2026-07-28 15:49:00,339.52991,339.53,339.34000,339.44000,68816
2026-07-28 15:48:00,339.48001,339.54001,339.44,339.51999,71306
2026-07-28 15:47:00,339.36499,339.48001,339.22000,339.48001,90554
2026-07-28 15:46:00,339.32999,339.42,339.13000,339.37000,86814
2026-07-28 15:45:00,340.010010,340.010010,339.20001,339.32001,141124
2026-07-28 15:44:00,340.10999,340.12000,340,340.010010,85914
2026-07-28 15:43:00,339.83499,340.14999,339.77011,340.10501,165832
2026-07-28 15:42:00,339.87000,339.95,339.70001,339.84000,64680
2026-07-28 15:41:00,339.85999,339.9,339.78000,339.87000,64714
2026-07-28 15:40:00,339.72000,339.87991,339.70001,339.87000,70573
2026-07-28 15:39:00,339.67010,339.73999,339.65500,339.70499,65515
2026-07-28 15:38:00,339.73999,339.91000,339.57001,339.68500,152259
2026-07-28 15:37:00,339.54071,339.76999,339.51001,339.73999,103468
2026-07-28 15:36:00,339.42001,339.57001,339.42001,339.55499,111089
2026-07-28 15:35:00,339.35001,339.55,339.32999,339.44000,68911
2026-07-28 15:34:00,339.20999,339.36,339.18500,339.35999,1169802
2026-07-28 15:33:00,339.31000,339.39,339.20999,339.22000,66740
2026-07-28 15:32:00,339.16000,339.38000,339.16000,339.31000,67002
2026-07-28 15:31:00,339.23499,339.29001,339.10001,339.16000,67740
2026-07-28 15:30:00,339.16000,339.28000,339.12000,339.23001,68216
2026-07-28 15:29:00,339.35999,339.37000,339.14999,339.20001,72986
2026-07-28 15:28:00,339.20999,339.35001,339.145,339.34000,48047
2026-07-28 15:27:00,339.049988,339.235,339.029999,339.20999,58106
2026-07-28 15:26:00,339.19989,339.22000,339.049988,339.069305,64766
2026-07-28 15:25:00,339.28000,339.29001,339.19000,339.19000,72274
2026-07-28 15:24:00,339.26999,339.32999,339.225,339.27499,35750
2026-07-28 15:23:00,339.31000,339.31000,339.17651,339.27011,45423
2026-07-28 15:22:00,339.375,339.51999,339.29001,339.31000,98949
2026-07-28 15:21:00,339.39999,339.42001,339.31000,339.37000,54777
2026-07-28 15:20:00,339.29999,339.44000,339.285,339.42001,47261
2026-07-28 15:19:00,339.40500,339.48001,339.25,339.27951,71800
2026-07-28 15:18:00,339.28000,339.42999,339.23999,339.41000,69255
2026-07-28 15:17:00,339.17001,339.33640,339.16000,339.26999,54102
2026-07-28 15:16:00,339.20001,339.26999,339.135,339.15131,60748
2026-07-28 15:15:00,339.17001,339.26001,339.13000,339.20001,40602
2026-07-28 15:14:00,339.30499,339.32001,339.16,339.17001,47884
2026-07-28 15:13:00,339.42999,339.45001,339.24100,339.31500,85850
2026-07-28 15:12:00,339.27991,339.45001,339.26501,339.44000,36658
2026-07-28 15:11:00,339.32501,339.35001,339.22,339.26001,44713
2026-07-28 15:10:00,339.34000,339.39999,339.29999,339.32001,50774
2026-07-28 15:09:00,339.41000,339.44501,339.21011,339.32501,75549
2026-07-28 15:08:00,339.53000,339.54,339.39331,339.39999,55716
2026-07-28 15:07:00,339.51999,339.57,339.39999,339.54001,58657
2026-07-28 15:06:00,339.5,339.54001,339.39,339.51001,56695
2026-07-28 15:05:00,339.60001,339.62,339.41,339.51001,65212
2026-07-28 15:04:00,339.53000,339.675,339.53000,339.61499,91116
2026-07-28 15:03:00,339.51001,339.54001,339.42999,339.53009,48163
2026-07-28 15:02:00,339.51999,339.55,339.39999,339.51001,45752
2026-07-28 15:01:00,339.42999,339.55,339.39999,339.51501,52663
2026-07-28 15:00:00,339.34500,339.48499,339.32,339.42001,69955
2026-07-28 14:59:00,339.43500,339.46,339.29,339.35001,59047
2026-07-28 14:58:00,339.44501,339.48001,339.29,339.40500,47372
2026-07-28 14:57:00,339.42999,339.56000,339.35999,339.44000,74303
2026-07-28 14:56:00,339.060089,339.45001,338.99011,339.42999,90360
2026-07-28 14:55:00,338.85999,339.08,338.85999,339.070007,72829
2026-07-28 14:54:00,338.82001,338.89999,338.76010,338.85001,50542
2026-07-28 14:53:00,338.88000,338.89001,338.76999,338.81500,46200
2026-07-28 14:52:00,338.85501,338.935,338.80539,338.88000,43085
2026-07-28 14:51:00,338.69000,338.90948,338.655,338.85989,63986
2026-07-28 14:50:00,338.62570,338.76999,338.62000,338.68500,55514
2026-07-28 14:49:00,338.69000,338.70099,338.57,338.64999,33210
2026-07-28 14:48:00,338.85999,338.865,338.59000,338.69000,45655
2026-07-28 14:47:00,338.64001,338.87000,338.60999,338.85599,56460
2026-07-28 14:46:00,338.64001,338.66000,338.51,338.62000,43769
2026-07-28 14:45:00,338.41000,338.65991,338.41,338.64999,42166
2026-07-28 14:44:00,338.64001,338.64001,338.375,338.39999,43229
2026-07-28 14:43:00,338.45499,338.65500,338.45,338.625,75260
2026-07-28 14:42:00,338.32001,338.52750,338.275,338.45999,44761
2026-07-28 14:41:00,338.44009,338.47000,338.29999,338.32001,58955
2026-07-28 14:40:00,338.81500,338.84,338.44009,338.44009,84630
2026-07-28 14:39:00,339.25500,339.25500,338.79501,338.81500,104283
2026-07-28 14:38:00,339.20001,339.29001,339.089203,339.25,40893
2026-07-28 14:37:00,339.14999,339.235,339.10999,339.19000,38862
2026-07-28 14:36:00,339.26001,339.26999,339.075012,339.14001,35715
2026-07-28 14:35:00,339.45499,339.53,339.16000,339.26001,90990
2026-07-28 14:34:00,339.39999,339.51001,339.38,339.45001,81013
2026-07-28 14:33:00,339.32999,339.49,339.32,339.39011,51001
2026-07-28 14:32:00,339.47000,339.5,339.32001,339.33499,57369
2026-07-28 14:31:00,339.78000,339.78,339.39001,339.47000,105097
2026-07-28 14:30:00,339.84000,339.89001,339.63000,339.78000,73261
2026-07-28 14:29:00,339.87000,339.90991,339.78000,339.84000,33069
2026-07-28 14:28:00,339.95999,339.98,339.82999,339.87000,56588
2026-07-28 14:27:00,339.82001,340.15991,339.75,339.92999,134548
2026-07-28 14:26:00,339.81000,339.9,339.79,339.81000,59778
2026-07-28 14:25:00,339.76001,339.875,339.76,339.81000,58486
2026-07-28 14:24:00,339.72000,339.79001,339.71,339.76999,34713
2026-07-28 14:23:00,339.84000,339.88501,339.70999,339.72000,40782
2026-07-28 14:22:00,339.73001,339.85001,339.71011,339.79999,42440
2026-07-28 14:21:00,339.72339,339.82001,339.67999,339.70670,34523
2026-07-28 14:20:00,339.75500,339.81000,339.64999,339.72501,69633
2026-07-28 14:19:00,339.73999,339.81000,339.65030,339.75,40054
2026-07-28 14:18:00,339.57501,339.74,339.57010,339.72580,43632
2026-07-28 14:17:00,339.57501,339.58,339.51501,339.57501,30435
2026-07-28 14:16:00,339.48001,339.59,339.43011,339.56500,63367
2026-07-28 14:15:00,339.57001,339.57999,339.42999,339.48001,48425
2026-07-28 14:14:00,339.42999,339.60999,339.42,339.56000,29810
2026-07-28 14:13:00,339.56000,339.63000,339.45999,339.45999,34578
2026-07-28 14:12:00,339.57999,339.59000,339.48999,339.51999,33597
2026-07-28 14:11:00,339.54001,339.64001,339.51999,339.59100,42890
2026-07-28 14:10:00,339.60999,339.64999,339.53500,339.54501,61407
2026-07-28 14:09:00,339.61499,339.64999,339.51999,339.625,43937
2026-07-28 14:08:00,339.58011,339.66000,339.56000,339.60999,48042
2026-07-28 14:07:00,339.54001,339.57501,339.48999,339.54999,28161
2026-07-28 14:06:00,339.67999,339.67999,339.48,339.51001,65368
2026-07-28 14:05:00,339.64001,339.69000,339.59000,339.67001,29456
2026-07-28 14:04:00,339.60001,339.67001,339.55499,339.66000,39977
2026-07-28 14:03:00,339.56000,339.64001,339.54501,339.60001,56507
2026-07-28 14:02:00,339.70999,339.74,339.51001,339.54999,42618
2026-07-28 14:01:00,339.76501,339.77499,339.67999,339.72501,34196
2026-07-28 14:00:00,339.74500,339.84,339.7,339.76501,358273
2026-07-28 13:59:00,339.69000,339.78000,339.65500,339.74500,32385
2026-07-28 13:58:00,339.60001,339.67999,339.50089,339.67999,79130
2026-07-28 13:57:00,339.76999,339.85001,339.59,339.60001,61877
2026-07-28 13:56:00,339.73999,339.82501,339.69000,339.79999,30238
2026-07-28 13:55:00,339.79001,339.89999,339.70001,339.73001,36173
2026-07-28 13:54:00,339.82001,339.89001,339.76501,339.79001,61452
2026-07-28 13:53:00,339.78299,339.85001,339.72000,339.82001,42879
2026-07-28 13:52:00,339.76999,339.92001,339.76,339.78009,41306
2026-07-28 13:51:00,339.70001,339.76001,339.61600,339.76001,33228
2026-07-28 13:50:00,339.88000,339.89001,339.66,339.69000,56086
2026-07-28 13:49:00,339.94000,340.010010,339.82999,339.88000,64791
2026-07-28 13:48:00,339.69000,340.019897,339.68011,339.95099,110084
2026-07-28 13:47:00,339.66000,339.74991,339.62000,339.69000,54032
2026-07-28 13:46:00,339.56000,339.67001,339.5,339.64999,44748
2026-07-28 13:45:00,339.48999,339.64999,339.45999,339.54999,35246
2026-07-28 13:44:00,339.54999,339.59000,339.39999,339.51999,48380
2026-07-28 13:43:00,339.60001,339.785,339.53000,339.54001,63444
2026-07-28 13:42:00,339.75500,339.75500,339.56000,339.60001,66654
2026-07-28 13:41:00,339.51001,339.78000,339.51001,339.74811,69010
2026-07-28 13:40:00,339.38000,339.56989,339.37009,339.51999,64055
2026-07-28 13:39:00,339.32001,339.42499,339.29999,339.37039,41868
2026-07-28 13:38:00,339.19501,339.32999,339.17001,339.30499,47106
2026-07-28 13:37:00,339.17001,339.20999,339.098999,339.20001,29774
2026-07-28 13:36:00,339.14001,339.2,339.079987,339.16000,31263
2026-07-28 13:35:00,339.13501,339.23001,339.089996,339.14001,46284
2026-07-28 13:34:00,339.12000,339.18991,339.049988,339.14001,42117
2026-07-28 13:33:00,339.049988,339.28000,339.010101,339.10999,50613
2026-07-28 13:32:00,339.040009,339.09,339,339.040009,50640
2026-07-28 13:31:00,339.040009,339.10999,339.019989,339.029999,21622
2026-07-28 13:30:00,339.040009,339.089996,339.010010,339.040009,27304
2026-07-28 13:29:00,338.97000,339.10001,338.97000,339.029999,23042
2026-07-28 13:28:00,339.010010,339.089996,338.95999,338.95999,20738
2026-07-28 13:27:00,338.97501,339.12,338.95090,339.010010,31935
2026-07-28 13:26:00,339.099915,339.13699,338.94501,338.97000,26403
2026-07-28 13:25:00,339.20999,339.23550,339.03,339.099915,37849
2026-07-28 13:24:00,339.19000,339.26001,339.17001,339.18570,31192
2026-07-28 13:23:00,339.010010,339.19009,338.95999,339.16000,31918
2026-07-28 13:22:00,339.19000,339.22699,338.96100,339.011292,31938
2026-07-28 13:21:00,339.41000,339.51,339.15500,339.15500,48478
2026-07-28 13:20:00,339.049988,339.47000,339.040710,339.41000,84670
2026-07-28 13:19:00,339.059998,339.13000,338.93,339.049988,58623
2026-07-28 13:18:00,339.053894,339.089996,338.98,339.070007,37871
2026-07-28 13:17:00,339.11591,339.12000,339.049988,339.050110,21160
2026-07-28 13:16:00,339.10001,339.13000,339.01,339.095001,38551
2026-07-28 13:15:00,339.070007,339.17001,339.049988,339.089996,63430
2026-07-28 13:14:00,339.10001,339.13,339.019989,339.10001,35141
2026-07-28 13:13:00,339.20999,339.24,339.050110,339.10001,50679
2026-07-28 13:12:00,339.26999,339.31,339.17999,339.20499,33984
2026-07-28 13:11:00,339.28000,339.35989,339.17999,339.25,57861
2026-07-28 13:10:00,339.37000,339.39999,339.26999,339.29999,44466
2026-07-28 13:09:00,339.39001,339.40991,339.25201,339.38000,53169
2026-07-28 13:08:00,339.38000,339.42999,339.34009,339.38501,45098
2026-07-28 13:07:00,339.54501,339.58499,339.36499,339.38989,54751
2026-07-28 13:06:00,339.63000,339.66,339.45001,339.57999,52203
2026-07-28 13:05:00,339.66010,339.82001,339.61,339.64999,47061
2026-07-28 13:04:00,339.62411,339.67001,339.51999,339.67001,43969
2026-07-28 13:03:00,339.67001,339.70001,339.56000,339.63000,26342
2026-07-28 13:02:00,339.73001,339.73001,339.54,339.66000,37140
2026-07-28 13:01:00,339.82999,339.86,339.73999,339.73999,29128
2026-07-28 13:00:00,339.79999,339.89001,339.76001,339.82501,39190
2026-07-28 12:59:00,339.58499,339.79999,339.51999,339.76999,43916
2026-07-28 12:58:00,339.60501,339.60999,339.53000,339.58881,34636
2026-07-28 12:57:00,339.74500,339.76999,339.51999,339.60999,57734
2026-07-28 12:56:00,339.76001,339.81,339.60001,339.75,56625
2026-07-28 12:55:00,339.92001,339.96500,339.77420,339.78500,40742
2026-07-28 12:54:00,339.84500,339.97501,339.74039,339.92999,52203
2026-07-28 12:53:00,339.48999,339.85001,339.47,339.84500,74993
2026-07-28 12:52:00,339.51010,339.53500,339.35001,339.51501,49004
2026-07-28 12:51:00,339.42001,339.60001,339.41501,339.51501,71808
2026-07-28 12:50:00,339.14999,339.45999,339.13000,339.41010,56002
2026-07-28 12:49:00,339.10501,339.23999,339.10001,339.13000,45633
2026-07-28 12:48:00,339.29001,339.41,339.07,339.10001,58112
2026-07-28 12:47:00,339.070007,339.28500,339.049988,339.28500,44037
2026-07-28 12:46:00,339.29001,339.42001,338.94,339.070007,86788
2026-07-28 12:45:00,339.47000,339.54999,339.16000,339.28500,89489
2026-07-28 12:44:00,339.67999,339.68,339.39001,339.45499,98978
2026-07-28 12:43:00,339.75,339.76001,339.62000,339.66501,52244
2026-07-28 12:42:00,339.92001,339.93719,339.72,339.76999,39610
2026-07-28 12:41:00,339.92999,340.010010,339.82999,339.94000,62663
2026-07-28 12:40:00,340.059998,340.10001,339.81000,339.94000,61847
2026-07-28 12:39:00,340.059998,340.089996,339.97000,340.050110,72372
2026-07-28 12:38:00,340.049988,340.16000,340.01,340.059998,59615
2026-07-28 12:37:00,339.98001,340.12939,339.95999,340.035004,40896
2026-07-28 12:36:00,340.25,340.26001,339.97000,340.010010,65865
2026-07-28 12:35:00,340.31500,340.42001,340.23999,340.23999,55699
2026-07-28 12:34:00,340.24500,340.45001,340.20599,340.29999,37080
2026-07-28 12:33:00,340.45999,340.57990,340.23001,340.23050,110054
2026-07-28 12:32:00,340.10999,340.47000,340.079987,340.45499,116728
2026-07-28 12:31:00,340.029999,340.19000,340.019989,340.10010,65192
2026-07-28 12:30:00,339.82999,340.10999,339.79010,340.065002,68062
2026-07-28 12:29:00,340.010010,340.040009,339.76,339.81000,46901
2026-07-28 12:28:00,339.92001,340.019989,339.85501,340.019989,58761
2026-07-28 12:27:00,339.94000,340.14001,339.89999,339.92999,268759
2026-07-28 12:26:00,339.81500,339.95001,339.81000,339.93500,43194
2026-07-28 12:25:00,339.66400,339.83,339.63,339.82001,53303
2026-07-28 12:24:00,339.78000,339.8,339.51,339.66501,87115
2026-07-28 12:23:00,339.85999,339.87,339.72000,339.78500,68977
2026-07-28 12:22:00,339.84299,339.93951,339.78000,339.82001,67941
2026-07-28 12:21:00,339.79001,339.91000,339.75,339.85999,54334
2026-07-28 12:20:00,339.67999,339.83,339.67499,339.78000,48300
2026-07-28 12:19:00,339.57999,339.73999,339.56,339.70999,49969
2026-07-28 12:18:00,339.66501,339.73999,339.51999,339.58411,56437
2026-07-28 12:17:00,339.81000,339.85999,339.63000,339.66501,50161
2026-07-28 12:16:00,339.80499,339.85001,339.72,339.79001,47806
2026-07-28 12:15:00,339.82999,339.89001,339.73999,339.81500,53267
2026-07-28 12:14:00,339.85001,339.87000,339.75,339.82001,39841
2026-07-28 12:13:00,339.78500,339.9,339.765,339.82999,58640
2026-07-28 12:12:00,339.88000,339.89999,339.72009,339.78000,44475
2026-07-28 12:11:00,339.87000,339.89001,339.76001,339.89001,59201
2026-07-28 12:10:00,339.92001,339.98999,339.82050,339.85501,65759
2026-07-28 12:09:00,339.87000,339.94000,339.84000,339.91000,43060
2026-07-28 12:08:00,339.63000,339.92999,339.53000,339.85999,72251
2026-07-28 12:07:00,339.79999,339.89001,339.63,339.64999,60427
2026-07-28 12:06:00,339.59000,339.84991,339.59000,339.79999,55935
2026-07-28 12:05:00,339.67001,339.68500,339.47000,339.58499,32998
2026-07-28 12:04:00,339.68500,339.75,339.59000,339.66000,54168
2026-07-28 12:03:00,339.50500,339.69000,339.50500,339.67999,37541
2026-07-28 12:02:00,339.54501,339.56989,339.46121,339.5,47564
2026-07-28 12:01:00,339.54001,339.60001,339.45999,339.54999,43031
2026-07-28 12:00:00,339.66000,339.68250,339.50500,339.56400,64536
2026-07-28 11:59:00,339.70999,339.8,339.60999,339.66000,48430
2026-07-28 11:58:00,339.75,339.76,339.66000,339.70999,35988
2026-07-28 11:57:00,339.76001,339.86899,339.69000,339.76999,61397
2026-07-28 11:56:00,339.64499,339.82001,339.63000,339.75500,38348
2026-07-28 11:55:00,339.54999,339.77,339.54999,339.63000,38988
2026-07-28 11:54:00,339.51999,339.57001,339.42,339.56000,34679
2026-07-28 11:53:00,339.67001,339.68250,339.47000,339.54001,76739
2026-07-28 11:52:00,339.53000,339.76001,339.51001,339.70001,52767
2026-07-28 11:51:00,339.20999,339.55,339.14999,339.52499,46727
2026-07-28 11:50:00,339.32999,339.35999,339.029999,339.20999,66024
2026-07-28 11:49:00,339.34000,339.48999,339.23981,339.30051,57140
2026-07-28 11:48:00,339.27499,339.41000,339.25,339.35001,47920
2026-07-28 11:47:00,339.41000,339.48999,339.26501,339.26999,44163
2026-07-28 11:46:00,339.56000,339.59,339.39,339.41000,42466
2026-07-28 11:45:00,339.70999,339.71500,339.5,339.56500,46062
2026-07-28 11:44:00,339.73001,339.8,339.60999,339.67001,47007
2026-07-28 11:43:00,339.88870,339.89499,339.62000,339.67999,67012
2026-07-28 11:42:00,339.58499,339.89001,339.58499,339.875,52866
2026-07-28 11:41:00,339.51151,339.79001,339.5,339.59000,83702
2026-07-28 11:40:00,339.43500,339.63000,339.39999,339.51999,66707
2026-07-28 11:39:00,339.28000,339.48,339.25,339.44000,38470
2026-07-28 11:38:00,339.44000,339.45001,339.23999,339.26501,74871
2026-07-28 11:37:00,339.48999,339.54999,339.31009,339.44000,68895
2026-07-28 11:36:00,339.20001,339.49991,339.13,339.49991,56688
2026-07-28 11:35:00,339.19000,339.355,339.16,339.19501,40073
2026-07-28 11:34:00,339.26999,339.28,339,339.19000,144293
2026-07-28 11:33:00,339.35001,339.35999,339.20999,339.23999,495431
2026-07-28 11:32:00,339.29501,339.42871,339.26999,339.35001,54829
2026-07-28 11:31:00,339.59000,339.59000,339.26010,339.30499,69102
2026-07-28 11:30:00,339.24011,339.65,339.17999,339.57501,110929
2026-07-28 11:29:00,339.45999,339.5,339.26999,339.26999,66609
2026-07-28 11:28:00,339.28000,339.45999,339.20999,339.45999,52853
2026-07-28 11:27:00,339.29999,339.37000,339.14,339.26749,61211
2026-07-28 11:26:00,338.84000,339.30991,338.84000,339.28500,65997
2026-07-28 11:25:00,338.81000,338.85001,338.67999,338.82999,64406
2026-07-28 11:24:00,338.75009,338.93,338.70999,338.81000,81451
2026-07-28 11:23:00,338.79999,338.82999,338.60999,338.75009,61260
2026-07-28 11:22:00,338.95001,339.17819,338.70999,338.76099,75234
2026-07-28 11:21:00,339.28500,339.33,338.87201,338.95001,88969
2026-07-28 11:20:00,339.35001,339.48001,339.26001,339.29001,72727
2026-07-28 11:19:00,339.53000,339.66879,339.31000,339.35001,67092
2026-07-28 11:18:00,339.37000,339.51501,339.26999,339.51501,176261
2026-07-28 11:17:00,339.34000,339.47000,339.16000,339.36499,90232
2026-07-28 11:16:00,339.14001,339.42001,339.10001,339.34000,59648
2026-07-28 11:15:00,339.089996,339.23999,338.95999,339.125,100301
2026-07-28 11:14:00,339.35010,339.44000,339.040009,339.089996,95764
2026-07-28 11:13:00,339.32999,339.42990,339.22000,339.35001,61232
2026-07-28 11:12:00,339.32999,339.48001,339.16000,339.31500,114387
2026-07-28 11:11:00,339.27499,339.46,338.97000,339.33499,154551
2026-07-28 11:10:00,338.85001,339.4,338.82999,339.29001,213942
2026-07-28 11:09:00,338.28500,338.88000,338.25,338.84000,140000
2026-07-28 11:08:00,338.26001,338.32001,338.10001,338.29001,66462
2026-07-28 11:07:00,338.019989,338.34000,337.875,338.26001,179172
2026-07-28 11:06:00,338.079987,338.079987,337.84000,338.010010,48930
2026-07-28 11:05:00,337.75131,338.23001,337.73,338.059998,112731
2026-07-28 11:04:00,337.59000,337.79001,337.54001,337.76501,74559
2026-07-28 11:03:00,336.79999,337.57501,336.65500,337.57001,116943
2026-07-28 11:02:00,336.89001,336.89001,336.64001,336.81000,60982
2026-07-28 11:01:00,336.87000,336.97000,336.78000,336.88501,66983
2026-07-28 11:00:00,337.040497,337.10999,336.60001,336.81500,89057
2026-07-28 10:59:00,337.45999,337.50500,337,337.054993,115847
2026-07-28 10:58:00,337.23001,337.57999,337.21500,337.44000,60968
2026-07-28 10:57:00,337.14999,337.25,336.98999,337.21509,72175
