timestamp,Open,High,Low,Close,Volume
2026-07-28 11:43:00,458.39499,461.16000,458.14999,461.059998,109628
2026-07-28 11:42:00,458.95499,459.35001,458.3,458.48999,54108
2026-07-28 11:41:00,458.28000,459.75,458.13010,458.89001,75972
2026-07-28 11:40:00,459.070007,459.26559,457.77719,458.28000,83284
2026-07-28 11:39:00,459.26511,459.72,458.75009,459.25,69691
2026-07-28 11:38:00,458.17999,459.48999,457.80011,459.31500,65401
2026-07-28 11:37:00,458.35999,458.57990,457.25,458.14001,74423
2026-07-28 11:36:00,458.059998,459.19000,458.059998,458.65640,76343
2026-07-28 11:35:00,456.94000,458.48999,456.71011,458.25,88483
2026-07-28 11:34:00,457,457.91000,456.79001,457,60464
2026-07-28 11:33:00,456.78500,457.23999,456.41000,456.79999,61362
2026-07-28 11:32:00,455.47040,457.09,455.35,456.85001,60091
2026-07-28 11:31:00,454.60001,455.39,454.36011,455.31500,49972
2026-07-28 11:30:00,455.81000,456.28,454.42999,454.79999,67443
2026-07-28 11:29:00,455.79001,456.2,455.010101,455.84000,59159
2026-07-28 11:28:00,455.5,456.43259,455.27460,455.75500,59724
2026-07-28 11:27:00,457.70001,457.70001,455.38739,455.65500,75860
2026-07-28 11:26:00,457.13000,458,456.91,457.77039,138296
2026-07-28 11:25:00,456.12000,457.42001,456.10999,457.010010,90880
2026-07-28 11:24:00,455.32999,456.23999,454.3,456.23999,60774
2026-07-28 11:23:00,454.89001,455.85999,454.67001,455.54300,58670
2026-07-28 11:22:00,455.33450,455.72000,453.99,454.82001,84420
2026-07-28 11:21:00,455.26001,455.88000,454.91000,455.54999,69650
2026-07-28 11:20:00,453.84000,455.95950,453.84000,455.20499,110018
2026-07-28 11:19:00,454,454.13000,453.020294,453.73001,50920
2026-07-28 11:18:00,452.23840,454.54999,452.049988,453.87000,96679
2026-07-28 11:17:00,452.029907,452.95999,451.63129,452.070007,39622
2026-07-28 11:16:00,452.26999,452.79999,451.52011,451.73999,237889
2026-07-28 11:15:00,452.089996,452.38339,451.26010,452.38339,52362
2026-07-28 11:14:00,451.51001,452.95590,451.47290,451.91000,108959
2026-07-28 11:13:00,451.29999,451.76001,450.22000,451.39001,82122
2026-07-28 11:12:00,449.57999,451.64999,449.25,451.22501,94799
2026-07-28 11:11:00,450.70499,450.91000,449.5,449.73999,71722
2026-07-28 11:10:00,450.47000,453.57999,450.33,450.43011,118096
2026-07-28 11:09:00,450.39999,450.99991,449.52011,450.47000,67968
2026-07-28 11:08:00,450.59000,451.17,449.83011,450.57001,67644
2026-07-28 11:07:00,450.56091,450.76999,449.37000,450.49890,68529
2026-07-28 11:06:00,451.45001,453.59000,450.45010,450.45010,98143
2026-07-28 11:05:00,451.60971,452.16989,450.45010,451.57001,75680
2026-07-28 11:04:00,452.51501,452.89001,451.52,451.76001,42737
2026-07-28 11:03:00,452.68900,453.45001,452.080109,452.51501,58457
2026-07-28 11:02:00,453.22501,453.88000,452.26999,452.66000,53087
2026-07-28 11:01:00,454.10501,454.39,452.66000,453.34000,65841
2026-07-28 11:00:00,452.26099,454.24631,452.26001,453.95029,88045
2026-07-28 10:59:00,451.38000,452.675,451,452.37000,69044
2026-07-28 10:58:00,451.10999,451.79001,450.76999,451.38000,64281
2026-07-28 10:57:00,452.29999,452.29999,449.89249,451.20001,104691
2026-07-28 10:56:00,453.56000,453.75,451.79001,452.30130,96900
2026-07-28 10:55:00,452.98990,454.42999,451.77499,453.5,100029
2026-07-28 10:54:00,454.72000,454.72000,452.54999,452.85999,73396
2026-07-28 10:53:00,452.81000,454.98001,452.72,454.64001,95613
2026-07-28 10:52:00,454.059998,454.78,452.5,452.64001,88099
2026-07-28 10:51:00,453.5,454.89999,453.05,454.059998,83406
2026-07-28 10:50:00,453.20499,454.66000,453.045502,453.51501,115717
2026-07-28 10:49:00,453.11499,453.72000,452.29001,453.37000,95359
2026-07-28 10:48:00,449.91000,453.60001,449.91000,453.14499,121025
2026-07-28 10:47:00,448.29999,450.30939,448.17499,450.049988,128540
2026-07-28 10:46:00,447.62009,448.70990,447.53000,448.27499,76944
2026-07-28 10:45:00,448.96500,449.57001,447.20001,447.78500,96818
2026-07-28 10:44:00,450.39999,450.9,448.7,448.98999,117199
2026-07-28 10:43:00,449.92999,450.67001,449.47000,450.34698,84363
2026-07-28 10:42:00,450.81000,450.89001,448.76010,449.89001,202335
2026-07-28 10:41:00,451.14999,452.12000,450.38849,450.88000,90235
2026-07-28 10:40:00,450.32501,451.70001,450,451.39951,79400
2026-07-28 10:39:00,449.63501,450.82300,449,450.29001,180246
2026-07-28 10:38:00,451.35001,452.23001,449.43011,449.51389,92189
2026-07-28 10:37:00,450.5,451.42001,450.17,451.42001,108361
2026-07-28 10:36:00,450.48001,451.96991,450.44,450.51001,114298
2026-07-28 10:35:00,447.49500,450.57001,447.32999,450.51999,181311
2026-07-28 10:34:00,448.29999,449.10239,447.20001,447.54999,75170
2026-07-28 10:33:00,448.5,448.86499,447.34000,448.60001,80985
2026-07-28 10:32:00,448.51001,449.5,447.34,448.16000,114168
2026-07-28 10:31:00,447,448.74991,446.76099,448.57101,120096
2026-07-28 10:30:00,447.33899,449.01,445.88000,446.81500,116677
2026-07-28 10:29:00,446.85501,447.83,446.67001,447.54501,78796
2026-07-28 10:28:00,447.30780,447.90500,446.17001,446.86200,82602
2026-07-28 10:27:00,447.20001,448.35999,446.575,447.17542,149472
2026-07-28 10:26:00,445.91000,447.54001,445.41000,447.12000,116936
2026-07-28 10:25:00,444.97000,445.85999,444.35501,445.85999,94339
2026-07-28 10:24:00,444.95999,446.48990,444.50009,444.78000,129781
2026-07-28 10:23:00,443.34000,445.20999,442.64001,445.095001,200426
2026-07-28 10:22:00,445.64001,447.029999,442.76001,443.39999,193993
2026-07-28 10:21:00,443.51001,446.1,442.26999,445.94501,289788
2026-07-28 10:20:00,443.80011,444.81589,443.26001,443.60001,176744
2026-07-28 10:19:00,445.82001,445.875,443.84180,443.94000,201162
2026-07-28 10:18:00,446.48999,447.049988,445.17001,445.91501,230674
2026-07-28 10:17:00,446.82001,447.71970,445.50009,446.14999,187240
2026-07-28 10:16:00,448.79999,449.29999,446.19000,446.82001,277360
2026-07-28 10:15:00,448.29999,449.28830,447.39999,448.59000,173630
2026-07-28 10:14:00,451.13501,451.26001,447.85001,448.32001,373532
2026-07-28 10:13:00,451.76999,452.69629,451.029999,451.13501,103778
2026-07-28 10:12:00,454.95999,455.26501,451.63000,451.63000,93048
2026-07-28 10:11:00,453.23999,455.18689,453.20999,455.10501,156185
2026-07-28 10:10:00,451.85001,453.67520,451.17001,453.20001,119828
2026-07-28 10:09:00,452.44000,452.88000,451.46500,451.94000,92670
2026-07-28 10:08:00,455.23001,455.47,451.60001,452.29001,144227
2026-07-28 10:07:00,457.80759,458.19000,455.11880,455.32999,82549
2026-07-28 10:06:00,457.41690,458.40991,456.32999,457.51999,106049
2026-07-28 10:05:00,454.625,457.89990,454,457.5,138199
2026-07-28 10:04:00,454.70001,455.54,453.72000,454.625,93148
2026-07-28 10:03:00,455.44000,455.545,454.28040,454.53201,97401
2026-07-28 10:02:00,453.66000,456,453.66000,455.23499,152605
2026-07-28 10:01:00,452.78000,453.82999,452.10999,453.70499,137384
2026-07-28 10:00:00,451.23001,453.46851,450.95999,452.81000,147859
2026-07-28 09:59:00,451.089996,452.32999,450.10001,451.14001,110819
2026-07-28 09:58:00,452.64551,453,450.57999,451.015015,159663
2026-07-28 09:57:00,454.47501,455.17001,452.32101,452.85999,122159
2026-07-28 09:56:00,453.17001,454.60999,452.32999,454.38000,90556
2026-07-28 09:55:00,452.87000,453.64001,452.049988,452.79501,110769
2026-07-28 09:54:00,453.16351,454.53000,452.56,452.95999,105129
2026-07-28 09:53:00,455,455,451.20010,452.64999,163555
2026-07-28 09:52:00,454.10501,457.38000,453.85001,455.46500,159379
2026-07-28 09:51:00,455.51001,456.35,453.73010,453.99750,153980
2026-07-28 09:50:00,458.16501,460,455.20001,455.66000,240627
2026-07-28 09:49:00,457.23419,458.87000,456.33759,458,182300
2026-07-28 09:48:00,453.89001,457.32001,453.85001,457.13000,225008
2026-07-28 09:47:00,453.16000,454.65991,452.35999,453.85001,169445
2026-07-28 09:46:00,454.089996,454.20999,451.20001,453.10001,255105
2026-07-28 09:45:00,455.75,456.83,453.29999,454.11499,192143
2026-07-28 09:44:00,454.49500,456.95001,454.32999,455.60501,195011
2026-07-28 09:43:00,454.66080,455.35999,453.60001,454.32001,192077
2026-07-28 09:42:00,456,456.45001,454.29010,454.53000,195733
2026-07-28 09:41:00,455.95499,456.99991,455.42999,455.91501,164486
2026-07-28 09:40:00,455.47000,457.76999,455.010010,456.10950,220712
2026-07-28 09:39:00,454.5,455.47000,454.5,455.23001,168366
2026-07-28 09:38:00,454.91000,456.26001,452.54010,454.67001,199600
2026-07-28 09:37:00,457.046204,457.41,454.54001,454.89999,283400
2026-07-28 09:36:00,460.95499,461.82001,456.53000,457.19000,283956
2026-07-28 09:35:00,458.67001,461.13501,458.029999,460.95499,222274
2026-07-28 09:34:00,462.38000,462.79001,457.79999,458.43500,469144
2026-07-28 09:33:00,465.74911,466.33731,462.17001,462.60501,239108
2026-07-28 09:32:00,467.070007,467.76999,464.61499,465.70999,170539
2026-07-28 09:31:00,468.76001,468.89999,464.34000,466.92999,306808
2026-07-28 09:30:00,466.0020142,472.83,464.94312,469,1777801
2026-07-27 15:59:00,495.38000,495.93289,494.69000,495.070007,391634
2026-07-27 15:58:00,494.95999,495.56500,494.62000,495.43500,174262
2026-07-27 15:57:00,495.45499,495.97879,494.91000,494.91000,114371
2026-07-27 15:56:00,494.90991,495.63000,494.51001,495.48999,110019
2026-07-27 15:55:00,493.79501,495.10001,492.5,494.88000,134089
2026-07-27 15:54:00,493.32001,494.36499,492.80011,494,122989
2026-07-27 15:53:00,493.13000,493.72559,492.78000,493.41000,80583
2026-07-27 15:52:00,492.85001,493.39999,492.60010,493.079987,67785
2026-07-27 15:51:00,492.88000,493.26001,492.4,492.96609,56078
2026-07-27 15:50:00,494.10001,494.60001,492.79001,493.079987,89104
2026-07-27 15:49:00,493.14499,494.16000,493.14499,494.019989,52629
2026-07-27 15:48:00,493.32001,493.48001,492.69000,493.29001,42164
2026-07-27 15:47:00,493.16000,493.85999,493,493.52499,52113
2026-07-27 15:46:00,493.34000,493.82999,492.63000,493,47744
2026-07-27 15:45:00,492.89999,493.47000,492.73,493.39499,53593
2026-07-27 15:44:00,493.29001,493.61,492.89999,492.89999,35458
2026-07-27 15:43:00,492.71500,493.31201,492.20999,492.98001,46270
2026-07-27 15:42:00,493.34399,493.63000,492.5,492.72000,52356
2026-07-27 15:41:00,494.28421,494.51300,492.77011,493.14001,54496
2026-07-27 15:40:00,492.79001,494.67001,492.79001,494.44000,80978
2026-07-27 15:39:00,492.57999,492.79001,492.20001,492.79001,59630
2026-07-27 15:38:00,493.45001,493.45001,492.42999,492.67001,48815
2026-07-27 15:37:00,494.44000,494.51999,492.75009,493.60001,79944
2026-07-27 15:36:00,495.32999,495.57999,494.35001,494.53891,33465
2026-07-27 15:35:00,495.48999,495.64999,494.92001,495.29501,59768
2026-07-27 15:34:00,495.87000,496.14001,495.35001,495.60669,49420
2026-07-27 15:33:00,495.97000,496.14001,495.34000,496.079987,143830
2026-07-27 15:32:00,495.84000,496.14001,495.34000,495.97000,52162
2026-07-27 15:31:00,495.85999,496.14001,495.5,495.88000,57186
2026-07-27 15:30:00,495.79501,496.28,495.01,495.87000,129063
2026-07-27 15:29:00,494.62250,495.88,494.60501,495.65500,68733
2026-07-27 15:28:00,494.51001,494.88,494.34000,494.47501,64172
2026-07-27 15:27:00,494.44949,494.85999,494.020294,494.35999,81536
2026-07-27 15:26:00,494.089996,494.57001,494,494.25,41167
2026-07-27 15:25:00,494.10999,494.45001,492.60001,494.089996,150637
2026-07-27 15:24:00,493.51901,494.049988,493.51001,493.79999,37194
2026-07-27 15:23:00,494.10001,494.53000,493.51999,493.51999,50288
2026-07-27 15:22:00,493.34000,494.10001,493.040009,494.099915,48042
2026-07-27 15:21:00,494.099915,494.25,493.26001,493.66501,49801
2026-07-27 15:20:00,493.51450,494.20001,493.35999,494.049988,77404
2026-07-27 15:19:00,493.23999,493.51999,492.81500,493.51999,536071
2026-07-27 15:18:00,493,493.5,492.82001,493.089996,49687
2026-07-27 15:17:00,492.80499,493,492.49500,492.88010,29501
2026-07-27 15:16:00,492.23001,493.3,492.15,492.81000,114407
2026-07-27 15:15:00,491.62000,492.32001,491.56000,492.15991,60990
2026-07-27 15:14:00,491.54999,491.89990,491.12881,491.76010,42906
2026-07-27 15:13:00,492.48001,492.51001,490.73999,491.45499,104286
2026-07-27 15:12:00,492.89001,493.23999,492.35580,492.63000,62934
2026-07-27 15:11:00,492.16501,492.88989,492.03,492.76999,63430
2026-07-27 15:10:00,491.38501,492.46329,491.23001,492.29999,48904
2026-07-27 15:09:00,491.040588,492.41589,491.040588,491.39001,58375
2026-07-27 15:08:00,491.89499,492,491.040100,491.19000,59348
2026-07-27 15:07:00,490.79990,491.99991,490.69000,491.89499,70798
2026-07-27 15:06:00,489.88000,490.75,489.72,490.62000,58420
2026-07-27 15:05:00,489.91000,490.50500,489.59000,489.99011,32130
2026-07-27 15:04:00,489.89499,490.63000,489.26999,489.91000,58880
2026-07-27 15:03:00,489.81000,490.5,489.64001,489.94000,62527
2026-07-27 15:02:00,489.30869,489.98001,489.10999,489.70001,64136
2026-07-27 15:01:00,488.60999,489.59940,488.52011,489.59940,44813
2026-07-27 15:00:00,488.94000,489.52,488.39719,488.50009,41558
2026-07-27 14:59:00,487.91000,489.14560,487.86,488.95001,62928
2026-07-27 14:58:00,487.73001,488.22,487.23001,487.89001,38833
2026-07-27 14:57:00,487.64499,488.070007,487.37009,487.84790,39208
2026-07-27 14:56:00,487.48001,488.10001,487.11011,487.64499,69026
2026-07-27 14:55:00,486.78000,487.91000,486.78000,487.61499,78738
2026-07-27 14:54:00,486.87000,487.35,486.29999,486.62000,67892
2026-07-27 14:53:00,486.049988,487.070007,486.049988,486.89001,37342
2026-07-27 14:52:00,485.070007,486.39999,484.89001,486.049988,49487
2026-07-27 14:51:00,484.010010,485.099213,484,484.98001,27905
2026-07-27 14:50:00,483.23001,483.98001,483.22501,483.98001,22487
2026-07-27 14:49:00,483.64999,484.25,483,483.26999,21968
2026-07-27 14:48:00,483.73999,483.84000,483.00088501,483.81000,25243
2026-07-27 14:47:00,484,484.042603,483.15009,483.82999,32685
2026-07-27 14:46:00,484.28009,484.61600,483.71011,483.71011,33630
2026-07-27 14:45:00,484.34500,485.26999,484.22000,484.45001,42669
2026-07-27 14:44:00,483.47000,484.42001,483.43799,484.23001,32973
2026-07-27 14:43:00,482.91000,483.73001,482.12,483.67880,36573
2026-07-27 14:42:00,482.89999,483.67999,482.79001,482.91000,45411
2026-07-27 14:41:00,481.79901,483.74991,481.595,482.88000,177569
2026-07-27 14:40:00,482.43500,482.47,481.31000,481.77499,64053
2026-07-27 14:39:00,482.67010,482.76001,482.28000,482.38000,32576
2026-07-27 14:38:00,483.19000,483.35,482.67001,482.67001,20050
2026-07-27 14:37:00,483.5,483.69000,482.67001,483.24500,33028
2026-07-27 14:36:00,483.13000,483.59991,482.64709,483.54999,26218
2026-07-27 14:35:00,483.0050049,483.26001,482.81000,483.25,19577
2026-07-27 14:34:00,483.35999,483.63000,482.875,482.98001,18873
2026-07-27 14:33:00,483.85999,483.85999,483.29001,483.35999,15484
2026-07-27 14:32:00,483.089996,483.85001,482.91000,483.76501,25190
2026-07-27 14:31:00,483.48999,483.87000,482.89999,483.049988,33115
2026-07-27 14:30:00,484.19501,484.31000,483.049988,483.47000,26309
2026-07-27 14:29:00,483.38000,484.54001,483.38000,484.35001,36742
2026-07-27 14:28:00,483.43500,483.82990,483.18011,483.39182,17793
2026-07-27 14:27:00,483.70001,483.82001,483.049988,483.24011,20292
2026-07-27 14:26:00,483.39001,483.87991,483.35999,483.81580,19009
2026-07-27 14:25:00,483.25,483.67999,483.070007,483.39001,28681
2026-07-27 14:24:00,482.67499,483.48999,482.67499,483.25,24776
2026-07-27 14:23:00,482.60001,483.26001,482.38211,482.67499,27338
2026-07-27 14:22:00,482.60001,482.84000,482.25,482.73499,16153
2026-07-27 14:21:00,482.28000,482.76,482,482.41400,24689
2026-07-27 14:20:00,482.375,482.5,481.88000,482.048004,20445
2026-07-27 14:19:00,482.97000,483.88000,482.089996,482.62949,24431
2026-07-27 14:18:00,482.040009,483.30780,482.029999,483.14001,25554
2026-07-27 14:17:00,481.88010,482.39999,481.10049,482.049988,41020
2026-07-27 14:16:00,482.41000,482.63000,481.60211,481.91501,35655
2026-07-27 14:15:00,483.54999,483.70001,482.39001,482.51999,33999
2026-07-27 14:14:00,483.54999,483.85999,483.22,483.54999,24980
2026-07-27 14:13:00,483.57001,483.7,483.18011,483.39001,15619
2026-07-27 14:12:00,483.38000,483.62000,483.019989,483.45001,16009
2026-07-27 14:11:00,482.87000,484,482.79999,483.39001,64435
2026-07-27 14:10:00,483.010010,483.27991,482.51160,482.70511,32370
2026-07-27 14:09:00,482.66000,483.24600,482.66000,483.14999,31181
2026-07-27 14:08:00,483.88000,483.98001,482.39001,482.60999,137773
2026-07-27 14:07:00,483.61499,484.17999,483.61499,483.79001,18734
2026-07-27 14:06:00,483.95001,484.29999,483.46,483.61499,30349
2026-07-27 14:05:00,483.57181,484.099915,483.22,483.99200,36541
2026-07-27 14:04:00,483.56500,483.90881,483.29,483.43579,31203
2026-07-27 14:03:00,483.19000,483.73990,482.92,483.51001,26436
2026-07-27 14:02:00,483.76001,483.76001,483.010010,483.29001,29222
2026-07-27 14:01:00,483,484.29999,482.76141,483.54501,41352
2026-07-27 14:00:00,483.42801,483.63000,483.04,483.22000,34024
2026-07-27 13:59:00,483.079987,483.79001,483.079987,483.35999,43080
2026-07-27 13:58:00,482.64499,483.41989,482.51001,483.019989,58863
2026-07-27 13:57:00,482.64551,482.92999,482.37949,482.64499,31553
2026-07-27 13:56:00,481.77499,482.66199,481.29001,482.51001,30476
2026-07-27 13:55:00,481.78000,482.35800,481.45999,481.87000,35316
2026-07-27 13:54:00,481.17990,481.75,481,481.72000,26251
2026-07-27 13:53:00,481.45999,481.64001,480.66000,480.98999,17190
2026-07-27 13:52:00,481,481.59000,480.8,481.56000,28603
2026-07-27 13:51:00,480.85999,481.040009,480.5,481.019989,13965
2026-07-27 13:50:00,480.29999,481.23,480.29999,480.86499,26041
2026-07-27 13:49:00,481.12949,481.57959,480.53351,480.70999,17324
2026-07-27 13:48:00,481.73999,482,480.90369,480.95499,27966
2026-07-27 13:47:00,481.11499,482.010010,480.97250,481.625,27471
2026-07-27 13:46:00,480.20999,482.019897,480.079987,481.14001,48040
2026-07-27 13:45:00,480.73990,481.040009,479.66000,479.94000,35983
2026-07-27 13:44:00,480.70001,480.73990,480.22000,480.60001,21259
2026-07-27 13:43:00,480.54999,480.76001,479.75,480.70001,35601
2026-07-27 13:42:00,480.54501,480.94,480.25,480.35999,21335
2026-07-27 13:41:00,479.92499,480.97000,479.92499,480.67001,32542
2026-07-27 13:40:00,480.49750,480.49750,479.75009,480.070007,41186
2026-07-27 13:39:00,481.48001,481.60999,480.29999,480.48499,30203
2026-07-27 13:38:00,480.74500,481.76379,480.23999,481.64001,35295
2026-07-27 13:37:00,481.67999,481.69659,480.5,480.79999,32627
2026-07-27 13:36:00,481.57010,482.20001,481.22000,481.47501,38398
2026-07-27 13:35:00,482.20001,482.5,481.79001,481.92499,26380
2026-07-27 13:34:00,481.98260,482.85001,481.90161,482.20001,30687
2026-07-27 13:33:00,481.5,482.42999,481.5,482.25,31708
2026-07-27 13:32:00,480.51999,481.61499,480.070099,481.54999,40565
2026-07-27 13:31:00,480.39999,480.97000,480.3,480.41000,29272
2026-07-27 13:30:00,479.88000,480.52,479.88000,480.45999,24943
2026-07-27 13:29:00,480.029999,480.20001,479.48999,479.90500,23047
2026-07-27 13:28:00,479.97000,480.17,479.63,480.029999,23093
2026-07-27 13:27:00,479.72000,480.17,479.59000,479.77029,20885
2026-07-27 13:26:00,479.049988,479.76001,478.77051,479.76001,25956
2026-07-27 13:25:00,479.20001,479.76999,478.98499,478.98499,28762
2026-07-27 13:24:00,479.57501,479.81000,479.12000,479.34000,36628
2026-07-27 13:23:00,480.57999,480.85001,479.39999,479.57501,22374
2026-07-27 13:22:00,479.73001,480.69000,479.23001,480.20999,29410
2026-07-27 13:21:00,480.31281,480.46771,479.64099,480.14999,24263
2026-07-27 13:20:00,479.35501,480.47000,479.20541,480.27499,34990
2026-07-27 13:19:00,479.23499,479.85001,479.000091553,479.64999,36176
2026-07-27 13:18:00,479.59000,479.81000,478.99500,479.39001,31846
2026-07-27 13:17:00,480.29999,480.29999,478.72009,479.70999,44576
2026-07-27 13:16:00,480.78000,481.16989,480.076202,480.44000,23300
2026-07-27 13:15:00,480.5,480.98990,479.89999,480.82999,55620
2026-07-27 13:14:00,480.5,481.37000,480.36499,480.5,33018
2026-07-27 13:13:00,480.51999,480.89001,480.07,480.41000,25925
2026-07-27 13:12:00,479.85001,481.14999,479.31000,480.67001,40981
2026-07-27 13:11:00,479.31000,479.95999,478.91010,479.66501,35315
2026-07-27 13:10:00,479.60001,479.79990,478.97000,479.31000,40037
2026-07-27 13:09:00,479.84000,480.41000,479.55,479.59000,36670
2026-07-27 13:08:00,480.37000,480.53000,479.70901,479.72000,41738
2026-07-27 13:07:00,479.54001,480.39020,479.27,480.39020,40412
2026-07-27 13:06:00,480.059998,480.059998,478.95999,479.56000,66031
2026-07-27 13:05:00,480.26001,480.38000,479.78000,479.79001,35982
2026-07-27 13:04:00,481.010010,481.39001,479.75800,480.20499,60620
2026-07-27 13:03:00,480.79010,481.11990,480.14999,480.84500,61337
2026-07-27 13:02:00,482.24500,482.33249,480.63000,480.98999,66237
2026-07-27 13:01:00,483.010010,483.18,482.039215,482.24500,77201
2026-07-27 13:00:00,483.23001,483.45001,482.69000,483.17999,32826
2026-07-27 12:59:00,482.78000,483.44000,482.5,483.23001,35410
2026-07-27 12:58:00,483.14001,483.44000,482.41000,482.57999,42103
2026-07-27 12:57:00,482.85999,483.2,482.45001,483.16199,71086
2026-07-27 12:56:00,482.69000,483.41989,482.51291,483.059998,45217
2026-07-27 12:55:00,483.66000,483.79001,480.95010,482.98999,58268
2026-07-27 12:54:00,484.48001,484.78,483.29999,483.66000,97885
2026-07-27 12:53:00,484.70999,485,484.39499,484.47501,67685
2026-07-27 12:52:00,485.10501,485.47000,484.16010,484.95999,40875
2026-07-27 12:51:00,486.019989,486.46991,484.90829,485.010010,88128
2026-07-27 12:50:00,486.95499,487.14001,486.059998,486.059998,42640
2026-07-27 12:49:00,487.46500,487.74899,486.71100,486.79999,34419
2026-07-27 12:48:00,487.78500,488.10999,487.010498,487.73999,30106
2026-07-27 12:47:00,487.39001,488.47931,487.35001,487.54001,46078
2026-07-27 12:46:00,486.45001,487.76999,486.45,487.26001,42695
2026-07-27 12:45:00,486.20999,486.70001,485.79999,486.54999,44712
2026-07-27 12:44:00,486.20001,486.48001,485.57001,486.059998,40091
2026-07-27 12:43:00,486.68500,486.87000,486.20001,486.47501,24495
2026-07-27 12:42:00,486.57999,487,486.049988,486.625,18826
2026-07-27 12:41:00,487.29999,487.64990,486.32010,486.57999,29097
2026-07-27 12:40:00,487.26001,487.60599,486.68311,487.60599,32612
2026-07-27 12:39:00,486.75,487.42990,486.59000,487.27859,31895
2026-07-27 12:38:00,485.48999,486.86990,485.25,486.64999,28161
2026-07-27 12:37:00,484.97000,486.42,484.93481,485.38000,41690
2026-07-27 12:36:00,483.37000,485.10001,483,485.059998,43036
2026-07-27 12:35:00,484.54001,484.62,483.21021,483.37000,30467
2026-07-27 12:34:00,485.45029,485.60999,484.25,484.25009,48144
2026-07-27 12:33:00,485.67911,485.85001,485.049988,485.29999,33454
2026-07-27 12:32:00,487,487.10999,485.20001,485.20001,35805
2026-07-27 12:31:00,487.075012,487.96,487.075012,487.31500,46044
2026-07-27 12:30:00,486.28000,487.70999,486.28000,486.98001,42740
2026-07-27 12:29:00,487.059998,487.18970,485.89001,486.17001,69910
2026-07-27 12:28:00,486.63000,487.84000,486.6,487.015015,52009
2026-07-27 12:27:00,486.58340,487.48999,486.33,486.42001,47965
2026-07-27 12:26:00,487.66000,488.62991,486.063904,486.41501,95748
2026-07-27 12:25:00,483.90500,488.029907,483.90500,487.65500,142358
2026-07-27 12:24:00,483.35999,484.53000,483.34149,483.81009,27360
2026-07-27 12:23:00,482.51999,483.39990,482.25,483.10999,31997
2026-07-27 12:22:00,482.45770,482.96689,481.83,482.89001,45145
2026-07-27 12:21:00,482.26001,483.87991,482.20999,482.35001,37638
2026-07-27 12:20:00,482.34000,482.62000,481.17001,482.39999,48548
2026-07-27 12:19:00,482.32999,482.89001,481.98,482.25049,43119
2026-07-27 12:18:00,482.69009,482.99500,482,482.000091553,35364
2026-07-27 12:17:00,482.64499,483.49991,482.35031,483.049988,27737
2026-07-27 12:16:00,483.92001,484.16000,482.10001,482.51999,40034
2026-07-27 12:15:00,484,484.04,483.00048828,484,34797
2026-07-27 12:14:00,484.60001,485.022491,483.36679,483.77499,49547
2026-07-27 12:13:00,485.97000,485.97000,484.029999,484.57001,49953
2026-07-27 12:12:00,485.74500,486.23999,485.38000,485.82501,44514
2026-07-27 12:11:00,486.23499,486.45920,485.53000,485.87000,31041
2026-07-27 12:10:00,485.20001,486.27,484.85999,486.26999,44816
2026-07-27 12:09:00,484.89001,485.02,484.28000,484.98999,29865
2026-07-27 12:08:00,484.44000,485.19,484.010010,484.97000,39059
2026-07-27 12:07:00,484.95999,485.27191,484.20001,484.75961,34456
2026-07-27 12:06:00,485.38501,485.5,484.12000,485.19000,63807
2026-07-27 12:05:00,485.070007,486.12399,484.70001,485.39499,53584
2026-07-27 12:04:00,484.14001,485.38000,484.14001,484.92999,66544
2026-07-27 12:03:00,483.43759,484.48999,483.18,484.38000,56858
2026-07-27 12:02:00,482.97000,483.78000,482.83,483.19501,39426
2026-07-27 12:01:00,482.76999,483.55991,482.20001,482.78000,58717
2026-07-27 12:00:00,483,484.47000,482.13000,482.85001,54683
2026-07-27 11:59:00,482.21500,483.23999,482,482.73499,62369
2026-07-27 11:58:00,481.55081,482.76001,481.44000,482.37000,83125
2026-07-27 11:57:00,479.59000,482.32501,479,481.89499,106332
2026-07-27 11:56:00,479.27921,480.11,479.019989,479.59500,36212
2026-07-27 11:55:00,478.59000,479.82001,478.29999,479.45499,47558
2026-07-27 11:54:00,478.72000,479.57,478.29999,478.59000,41487
2026-07-27 11:53:00,478.54999,479.10001,478,478.72000,31265
2026-07-27 11:52:00,479.28500,479.98001,478.56,478.78000,35264
2026-07-27 11:51:00,479.20001,479.89651,478.70001,479.049988,33748
2026-07-27 11:50:00,478.92499,479.10001,477.84052,478.70001,22238
2026-07-27 11:49:00,478.17999,479,477.7,478.54999,35826
2026-07-27 11:48:00,478.44040,479.54999,478.20999,478.20999,36202
2026-07-27 11:47:00,479.75500,479.92001,477.81000,478.39001,88566
2026-07-27 11:46:00,479.20999,480.06,479.03,479.31000,32196
2026-07-27 11:45:00,480.23001,480.48999,479.25,479.63000,66462
2026-07-27 11:44:00,480.39990,481.59811,479.89999,480.28000,58290
2026-07-27 11:43:00,480,481.16000,479.72000,480.21500,79704
2026-07-27 11:42:00,480.065002,481.22531,480.059998,480.30499,59523
2026-07-27 11:41:00,479.67880,480.13000,478.91000,480.065002,45381
2026-07-27 11:40:00,479.51999,480.32001,478.54010,479.51001,40334
2026-07-27 11:39:00,478.94000,480,478.89,479.67001,49305
2026-07-27 11:38:00,478.48999,478.94000,478.059998,478.94000,48519
