Volume,vw,Open,Close,High,Low,timestamp,n
31551.724456,489.8339,489.24,489.75,490.3,489.24,2026-07-31 17:11:00,518
28958.981793,490.1586,489.92,489.89,490.46,489.68,2026-07-31 17:12:00,568
12289.236785,489.7918,489.86,489.809,489.9,489.5738,2026-07-31 17:13:00,303
21613.877543,489.872,489.79,489.9,490.15,489.56,2026-07-31 17:14:00,677
25532.01565,490.1643,489.75,490.13,490.55,489.56,2026-07-31 17:15:00,483
17506.354901,490.1077,490.15,489.785,490.416,489.66,2026-07-31 17:16:00,380
12942.027564,490.043,489.66,490.13,490.39,489.66,2026-07-31 17:17:00,369
23056.688061,489.9105,489.92,489.84,490.279,489.69,2026-07-31 17:18:00,488
41138.842539,489.9248,489.71,490.415,490.43,489.63,2026-07-31 17:19:00,543
18078.5116,490.1184,490.3,489.99,490.44,489.86,2026-07-31 17:20:00,457
22936.174406,489.6535,489.97,489.54,489.99,489.43,2026-07-31 17:21:00,622
29871.981614,489.4584,489.4,489.96,489.99,489.12,2026-07-31 17:22:00,657
19214.843888,490.1353,489.91,490.2999,490.349,489.77,2026-07-31 17:23:00,423
34755.768104,490.7037,490.22,491.0517,491.19,490.22,2026-07-31 17:24:00,665
33265.933434,491.1682,491.11,491.599,491.599,490.81,2026-07-31 17:25:00,773
26086.92435,491.3058,491.445,491.61,491.61,490.86,2026-07-31 17:26:00,540
70028.495824,491.5657,491.69,490.66,491.86,490.66,2026-07-31 17:27:00,1218
27033.829124,490.7192,490.6937,490.475,491.04,490.11,2026-07-31 17:28:00,605
22709.812634,490.5729,490.31,490.745,491.0,490.06,2026-07-31 17:29:00,506
30278.525335,490.4947,490.68,490.2961,490.81,490.08,2026-07-31 17:30:00,755
20111.392451,490.3735,490.16,490.35,490.7499,490.12,2026-07-31 17:31:00,490
32863.119737,490.4326,490.29,490.87,491.13,489.66,2026-07-31 17:32:00,619
36478.477977,491.215,490.77,491.51,491.61,490.53,2026-07-31 17:33:00,734
27526.239534,491.3802,491.35,491.4,491.64,491.15,2026-07-31 17:34:00,605
53284.511152,491.7461,491.51,491.7,492.045,491.2325,2026-07-31 17:35:00,907
25048.691064,491.9799,491.6,492.105,492.21,491.6,2026-07-31 17:36:00,596
46634.824485,492.913,492.0644,493.03,493.1,492.0644,2026-07-31 17:37:00,987
35541.077528,492.5392,492.965,492.165,493.03,492.01,2026-07-31 17:38:00,792
41624.45674,491.1449,492.1299,490.7499,492.1299,490.435,2026-07-31 17:39:00,825
33223.010211,491.0824,490.6,491.24,491.56,490.45,2026-07-31 17:40:00,728
25439.397765,490.9737,491.26,491.06,491.499,490.6,2026-07-31 17:41:00,542
23933.895877,490.6329,490.94,490.67,490.94,490.38,2026-07-31 17:42:00,708
22636.342013,490.808,490.61,491.23,491.34,490.51,2026-07-31 17:43:00,547
25043.298887,491.0728,491.21,490.8,491.43,490.46,2026-07-31 17:44:00,589
35230.746925,490.9213,490.71,490.4199,490.9412,490.33,2026-07-31 17:45:00,702
57465.019483,490.9607,490.3,491.1325,491.37,490.3,2026-07-31 17:46:00,848
27159.798366,490.4955,491.0,490.3201,491.15,490.08,2026-07-31 17:47:00,657
38522.347836,489.5509,490.02,489.55,490.13,489.0527,2026-07-31 17:48:00,1999
39607.352787,489.2228,489.64,488.995,489.79,488.7739,2026-07-31 17:49:00,924
24570.762022,489.2014,489.0,489.24,489.54,488.78,2026-07-31 17:50:00,576
33095.102175,489.5167,489.42,490.26,490.26,488.96,2026-07-31 17:51:00,629
45850.39671,490.485,490.1246,490.24,490.8881,490.1246,2026-07-31 17:52:00,729
43101.5235,490.1927,490.21,490.27,490.45,489.75,2026-07-31 17:53:00,913
23873.80863,490.4527,490.37,490.05,490.8,490.04,2026-07-31 17:54:00,655
18588.091647,490.1268,489.92,490.23,490.4899,489.78,2026-07-31 17:55:00,489
14074.60801,490.2898,490.39,490.27,490.5,489.91,2026-07-31 17:56:00,410
15807.103224,489.866,490.26,489.91,490.26,489.67,2026-07-31 17:57:00,521
29181.687929,489.8122,489.91,489.67,490.135,489.45,2026-07-31 17:58:00,621
34459.626998,489.5451,489.87,489.37,489.87,489.2,2026-07-31 17:59:00,600
22713.153852,489.3214,489.31,489.575,489.9999,488.8,2026-07-31 18:00:00,739
20193.303599,489.5881,489.575,489.44,489.96,489.31,2026-07-31 18:01:00,587
22215.777527,489.2435,489.49,489.14,489.49,489.01,2026-07-31 18:02:00,530
31205.79427,488.6727,489.0,488.4,489.06,488.24,2026-07-31 18:03:00,772
17432.985217,488.4342,488.39,488.3,488.7,488.1,2026-07-31 18:04:00,515
34704.948571,487.9729,488.275,488.19,488.37,487.57,2026-07-31 18:05:00,832
31512.412315,488.9703,488.3899,488.9895,489.3,488.21,2026-07-31 18:06:00,727
32207.205131,488.6045,488.825,488.415,488.98,488.16,2026-07-31 18:07:00,661
23505.118611,488.6811,488.31,488.88,488.95,488.2,2026-07-31 18:08:00,515
22575.838293,488.5786,488.84,488.4,488.895,488.32,2026-07-31 18:09:00,589
35688.572206,488.1452,488.31,487.61,488.6,487.485,2026-07-31 18:10:00,904
52607.015591,487.087,487.7,487.13,487.7,486.55,2026-07-31 18:11:00,1012
20674.802018,486.9099,487.25,486.86,487.27,486.5501,2026-07-31 18:12:00,579
20774.13665,486.8152,486.92,486.99,487.16,486.55,2026-07-31 18:13:00,610
28561.170165,486.5707,487.17,486.35,487.17,486.0,2026-07-31 18:14:00,874
21369.657991,486.6828,486.35,487.045,487.2,486.1,2026-07-31 18:15:00,696
24823.755273,487.1983,487.05,487.305,487.41,487.0,2026-07-31 18:16:00,637
23073.353181,487.3325,487.4704,487.12,487.74,486.77,2026-07-31 18:17:00,639
29943.490834,487.7184,487.095,487.835,488.06,487.0,2026-07-31 18:18:00,616
18658.381967,487.5796,487.95,487.21,488.0186,487.02,2026-07-31 18:19:00,527
29942.281463,487.1807,487.175,487.29,487.62,486.7016,2026-07-31 18:20:00,677
25017.385466,487.573,487.21,487.785,488.239,487.02,2026-07-31 18:21:00,610
15725.876106,487.7075,487.69,487.56,487.89,487.39,2026-07-31 18:22:00,447
9748.755042,487.6766,487.605,487.54,487.81,487.4401,2026-07-31 18:23:00,403
22011.141863,487.3176,487.45,487.145,487.78,486.88,2026-07-31 18:24:00,587
19911.26625,486.7575,487.12,486.66,487.14,486.58,2026-07-31 18:25:00,515
15495.319653,486.9531,486.69,487.07,487.2,486.5101,2026-07-31 18:26:00,470
13389.939376,487.1162,487.07,487.2056,487.368,486.83,2026-07-31 18:27:00,423
14155.532246,487.1218,487.065,486.9,487.48,486.848,2026-07-31 18:28:00,487
12365.087887,487.2182,486.721,487.38,487.52,486.721,2026-07-31 18:29:00,341
24961.092629,487.8322,487.53,488.26,488.484,487.5,2026-07-31 18:30:00,792
35729.749553,488.4364,488.42,487.79,488.42,487.755,2026-07-31 18:31:00,589
14224.005064,487.8028,487.79,488.0,488.0,487.55,2026-07-31 18:32:00,425
14570.497395,488.0702,487.9825,488.135,488.23,487.89,2026-07-31 18:33:00,402
24270.150401,488.3213,488.14,488.06,488.5795,488.0101,2026-07-31 18:34:00,600
24870.613535,487.6025,488.06,487.76,488.16,487.18,2026-07-31 18:35:00,697
21743.920231,487.9288,487.755,487.75,488.24,487.51,2026-07-31 18:36:00,489
18514.739705,487.5762,487.66,487.9,488.079,487.3001,2026-07-31 18:37:00,421
21296.386809,488.287,487.915,488.2701,488.5,487.915,2026-07-31 18:38:00,531
16509.673939,488.4475,488.395,488.515,488.56,488.2,2026-07-31 18:39:00,498
18531.050373,488.1826,488.545,488.235,488.545,487.8907,2026-07-31 18:40:00,478
16920.985694,488.4064,488.205,488.37,488.5899,488.1601,2026-07-31 18:41:00,499
16407.030139,488.3142,488.375,488.46,488.55,488.05,2026-07-31 18:42:00,459
15285.131511,488.403,488.46,488.395,488.5,488.23,2026-07-31 18:43:00,387
28321.671894,488.2285,488.385,488.16,488.4,488.04,2026-07-31 18:44:00,630
17773.244893,488.2439,488.01,488.17,488.49,488.0,2026-07-31 18:45:00,600
19451.030236,487.9412,488.17,487.625,488.34,487.625,2026-07-31 18:46:00,484
21847.031577,487.4787,487.625,487.3425,487.815,487.16,2026-07-31 18:47:00,554
13624.902462,487.5717,487.325,487.75,487.81,487.2169,2026-07-31 18:48:00,407
17363.480079,487.8948,487.75,487.9852,488.16,487.61,2026-07-31 18:49:00,459
38078.858276,488.6085,488.22,488.545,488.835,488.0001,2026-07-31 18:50:00,750
20637.576065,488.2596,488.64,488.11,488.655,488.0,2026-07-31 18:51:00,537
17788.859796,488.1469,488.0702,488.0,488.4,487.73,2026-07-31 18:52:00,570
16969.020045,487.8425,487.87,487.935,487.99,487.61,2026-07-31 18:53:00,428
13877.609047,487.9683,488.0,487.965,488.17,487.82,2026-07-31 18:54:00,440
26195.728596,487.5482,487.85,487.1,488.075,487.05,2026-07-31 18:55:00,666
26951.473465,486.9287,487.13,486.765,487.13,486.6804,2026-07-31 18:56:00,688
36381.726886,486.6633,486.76,486.98,487.065,486.3,2026-07-31 18:57:00,815
25491.927819,487.1287,487.1,487.2,487.39,486.8501,2026-07-31 18:58:00,648
21712.58163,487.3796,487.1775,487.33,487.71,487.01,2026-07-31 18:59:00,549
26357.804407,487.705,487.2,487.54,488.0748,487.06,2026-07-31 19:00:00,863
20524.995101,487.4253,487.54,487.215,487.8,487.1,2026-07-31 19:01:00,586
23050.787176,487.0198,487.09,486.7475,487.27,486.6501,2026-07-31 19:02:00,588
26391.374299,486.6436,486.695,486.665,486.93,486.3801,2026-07-31 19:03:00,650
26039.684572,486.2322,486.74,486.0,486.74,486.0,2026-07-31 19:04:00,737
36703.590119,486.0647,486.0,486.66,486.66,485.6,2026-07-31 19:05:00,752
31731.112068,486.198,486.585,485.98,486.7,485.81,2026-07-31 19:06:00,648
46522.792794,485.6905,486.05,486.1,486.3,485.36,2026-07-31 19:07:00,894
22552.130921,485.9454,486.18,485.85,486.39,485.62,2026-07-31 19:08:00,621
23409.243514,486.1111,485.85,486.25,486.3,485.7501,2026-07-31 19:09:00,447
17029.155672,486.1393,485.98,486.06,486.3499,485.89,2026-07-31 19:10:00,544
37157.137534,485.8964,486.0281,485.83,486.32,485.5901,2026-07-31 19:11:00,707
27262.176773,485.8015,485.95,486.26,486.3,485.4725,2026-07-31 19:12:00,723
28237.393643,486.087,486.26,485.8,486.4,485.8,2026-07-31 19:13:00,552
16705.755425,485.8627,485.775,485.84,485.94,485.68,2026-07-31 19:14:00,651
40145.438633,485.6495,485.9,485.585,486.09,485.16,2026-07-31 19:15:00,935
24064.942271,485.3863,485.4867,485.21,485.8084,485.055,2026-07-31 19:16:00,754
46501.125013,485.1656,485.31,485.365,485.58,484.84,2026-07-31 19:17:00,1233
35942.025685,485.5983,485.53,485.8,485.92,485.275,2026-07-31 19:18:00,759
51666.789455,486.2513,485.87,486.4,486.59,485.8601,2026-07-31 19:19:00,1062
23067.883459,486.1739,486.32,486.2132,486.5,485.81,2026-07-31 19:20:00,700
36377.394229,486.1148,486.255,485.785,486.48,485.6532,2026-07-31 19:21:00,746
19952.426003,486.1538,485.9199,486.135,486.35,485.8,2026-07-31 19:22:00,608
23847.653664,486.1738,486.145,486.03,486.48,485.86,2026-07-31 19:23:00,726
30130.525058,485.8386,485.94,485.63,486.18,485.5,2026-07-31 19:24:00,785
22823.326686,485.3521,485.52,485.3,485.6699,485.1001,2026-07-31 19:25:00,738
29539.93256,485.882,485.39,486.15,486.29,485.385,2026-07-31 19:26:00,841
23913.323351,486.2084,486.3,486.25,486.46,486.0,2026-07-31 19:27:00,666
21091.011916,486.3503,486.28,486.3,486.51,486.1595,2026-07-31 19:28:00,666
32717.636116,486.5197,486.26,486.6,486.83,486.225,2026-07-31 19:29:00,874
65955.566287,486.0818,486.86,486.0,487.06,485.44,2026-07-31 19:30:00,1760
20952.980233,485.9217,485.93,485.875,486.129,485.6,2026-07-31 19:31:00,642
28695.20625,485.8938,485.77,486.0525,486.28,485.63,2026-07-31 19:32:00,767
24871.555846,486.3876,486.215,486.0,486.68,485.9409,2026-07-31 19:33:00,695
21938.042932,486.1834,486.01,486.03,486.58,485.85,2026-07-31 19:34:00,676
28162.226116,485.8195,486.14,485.61,486.19,485.31,2026-07-31 19:35:00,822
38848.632767,485.2976,485.6,485.26,485.61,485.0,2026-07-31 19:36:00,1021
52166.320866,484.766,485.37,484.2,485.37,484.16,2026-07-31 19:37:00,1162
70328.35631,483.8636,484.15,484.13,484.31,483.53,2026-07-31 19:38:00,1449
26724.552749,484.1037,484.17,483.87,484.32,483.87,2026-07-31 19:39:00,867
69243.082026,483.6086,483.84,483.6136,483.92,483.36,2026-07-31 19:40:00,1137
74409.197548,483.4451,483.54,482.915,484.0098,482.81,2026-07-31 19:41:00,1705
41469.544326,482.9715,482.8,483.3353,483.4895,482.62,2026-07-31 19:42:00,1029
44026.926054,483.7597,483.4899,483.8993,483.99,483.45,2026-07-31 19:43:00,1109
70828.696645,483.9013,483.91,483.985,484.29,483.5301,2026-07-31 19:44:00,1246
60547.218229,484.5449,484.14,484.585,484.92,484.14,2026-07-31 19:45:00,1336
42226.38663,485.0028,484.58,485.195,485.4099,484.58,2026-07-31 19:46:00,1102
44152.554759,484.8828,485.27,484.54,485.54,484.53,2026-07-31 19:47:00,1178
46488.580606,484.6703,484.515,484.76,484.9799,484.31,2026-07-31 19:48:00,1132
87667.824174,485.5301,484.79,486.475,486.53,484.55,2026-07-31 19:49:00,1845
103945.13761,484.9819,486.53,483.87,486.53,483.84,2026-07-31 19:50:00,2217
145208.218667,483.6755,483.83,483.85,484.1,483.25,2026-07-31 19:51:00,2515
78051.493676,483.9844,483.8,484.4217,484.4217,483.5901,2026-07-31 19:52:00,1507
78431.350693,483.9324,484.38,483.735,484.395,483.52,2026-07-31 19:53:00,2020
134772.825178,482.909,483.735,482.2,483.99,482.15,2026-07-31 19:54:00,3283
277550.946507,480.5287,482.57,480.255,482.57,479.71,2026-07-31 19:55:00,6533
187375.023769,480.003,480.26,479.82,480.55,479.515,2026-07-31 19:56:00,4143
236622.931851,478.6277,479.87,477.91,479.96,477.71,2026-07-31 19:57:00,5467
286213.740707,477.9851,477.91,477.71,478.52,477.65,2026-07-31 19:58:00,6185
930017.404431,476.8297,477.71,476.24,478.19,475.76,2026-07-31 19:59:00,16729
65042.22678,476.2331,476.15,477.22,478.0,475.8,2026-07-31 20:00:00,587
18051.772866,477.3554,477.5,476.51,478.25,476.51,2026-07-31 20:01:00,323
17546.089922,476.467,476.99,476.4152,477.12,476.1,2026-07-31 20:02:00,637
11515.638428,476.0479,475.97,476.0,476.6049,475.72,2026-07-31 20:03:00,360
34796.387801,475.3167,475.99,475.87,476.83,474.23,2026-07-31 20:04:00,572
99915.16329,476.1485,475.9877,475.9,476.5,475.9,2026-07-31 20:05:00,174
5890.946496,476.1702,476.15,476.1048,476.15,476.0,2026-07-31 20:06:00,207
2684.058415,476.3832,476.15,476.7,476.7,476.12,2026-07-31 20:07:00,137
8766.153133,477.0148,476.7,477.835,478.0,476.7,2026-07-31 20:08:00,171
2963.414194,476.7328,477.6146,477.6504,477.6504,477.6146,2026-07-31 20:09:00,76
5142.609379,477.5482,477.75,478.11,478.11,477.7128,2026-07-31 20:10:00,138
2096.247068,478.4424,478.75,478.73,478.8036,478.0,2026-07-31 20:11:00,75
4442.754658,478.3569,478.27,478.49,478.49,478.27,2026-07-31 20:12:00,116
4257.933016,478.4094,478.5,477.7436,478.5,477.7436,2026-07-31 20:13:00,145
2470.164401,478.0427,477.99,478.0,478.1,477.84,2026-07-31 20:14:00,79
7648.324939,477.7263,477.9861,477.52,477.9861,477.52,2026-07-31 20:15:00,130
6162.606207,477.6382,477.71,477.71,477.72,477.52,2026-07-31 20:16:00,154
3682.776607,478.0423,477.85,478.05,478.05,477.742,2026-07-31 20:17:00,124
419.334505,478.4257,478.1,478.1,478.1,478.1,2026-07-31 20:18:00,32
2536.583616,478.1617,478.0803,478.1083,478.1083,478.0,2026-07-31 20:19:00,77
4206.939672,478.1511,478.24,477.99,478.24,477.99,2026-07-31 20:20:00,69
2514.706065,478.1525,478.022,478.014,478.14,477.99,2026-07-31 20:21:00,58
3299.350066,477.9309,477.8552,477.9,477.9,477.8552,2026-07-31 20:23:00,96
567.778139,478.2846,477.79,477.54,477.79,477.54,2026-07-31 20:24:00,30
1092.471118,477.7062,477.5,477.5,477.5,477.5,2026-07-31 20:25:00,51
810.549292,477.8532,477.6,477.24,477.6,477.24,2026-07-31 20:26:00,33
446.113669,477.7958,477.69,477.7,477.7,477.69,2026-07-31 20:27:00,19
8777.324551,476.9708,477.43,477.43,477.43,476.15,2026-07-31 20:28:00,186
886.927168,477.9685,477.34,477.43,477.43,477.34,2026-07-31 20:29:00,56
712.171032,477.6789,477.5387,477.5387,477.5387,477.5387,2026-07-31 20:30:00,50
2146.449916,477.5375,477.3682,477.5,477.6994,477.32,2026-07-31 20:31:00,70
2858.041846,477.9507,477.75,478.18,478.18,477.75,2026-07-31 20:32:00,77
1801.230082,478.1818,478.0007,478.18,478.18,478.0007,2026-07-31 20:33:00,41
5607.641372,478.4538,478.25,478.55,478.55,478.23,2026-07-31 20:34:00,135
3687.102073,478.8623,478.55,479.0,479.0,478.55,2026-07-31 20:35:00,135
1523.152083,479.0302,479.0,478.96,479.0,478.9,2026-07-31 20:36:00,69
1272.044209,479.2998,479.0503,479.4,479.4,479.0503,2026-07-31 20:37:00,64
5233.247472,479.6439,479.78,480.0,480.0,479.61,2026-07-31 20:38:00,105
4086.840067,478.6661,479.99,480.0,480.3,479.75,2026-07-31 20:39:00,119
6710.047092,479.7156,479.75,479.85,479.98,479.5,2026-07-31 20:40:00,112
3845.189421,479.8452,479.79,479.79,479.85,479.79,2026-07-31 20:41:00,94
1952.570399,479.9224,479.85,479.79,479.85,479.79,2026-07-31 20:42:00,50
1273.982485,480.0999,479.65,479.79,479.79,479.65,2026-07-31 20:44:00,55
6959.008817,478.4692,479.85,479.85,479.85,479.8499,2026-07-31 20:45:00,66
633.079102,479.9495,479.7085,479.7367,479.7367,479.7085,2026-07-31 20:46:00,32
442.100388,480.1582,480.01,479.8414,480.3,479.8414,2026-07-31 20:47:00,27
5720.551459,479.7965,479.91,479.59,479.9449,479.59,2026-07-31 20:48:00,122
2458.323831,479.5192,479.26,479.46,479.75,479.26,2026-07-31 20:49:00,45
1510.863039,479.9299,479.46,479.75,479.75,479.46,2026-07-31 20:50:00,70
560.702694,480.4663,479.88,479.88,479.88,479.88,2026-07-31 20:52:00,30
9357.172491,478.7708,479.45,477.3,479.45,477.3,2026-07-31 20:53:00,219
7116.018162,477.2723,477.79,477.53,477.79,477.05,2026-07-31 20:54:00,161
693.304334,477.3781,477.0701,477.0252,477.4655,477.0252,2026-07-31 20:55:00,23
4853.372745,477.3482,477.24,477.24,477.49,477.24,2026-07-31 20:56:00,88
3044.0,477.2663,477.54,477.0,477.54,477.0,2026-07-31 20:57:00,104
1187.14877,477.2784,477.18,477.18,477.18,477.18,2026-07-31 20:58:00,60
5308.256552,477.2869,477.3,477.4,477.42,477.24,2026-07-31 20:59:00,135
1106.908548,478.1915,477.78,477.5788,478.0,477.5788,2026-07-31 21:00:00,43
450.093933,477.9194,477.4487,477.4487,477.4487,477.4487,2026-07-31 21:01:00,12
1562.634744,478.6851,478.83,478.3091,478.83,478.24,2026-07-31 21:04:00,36
1138.901136,479.15,478.76,478.8,478.8,478.76,2026-07-31 21:06:00,34
1726.295447,478.9073,478.83,478.83,478.83,478.83,2026-07-31 21:07:00,44
449.292076,479.3402,479.0,479.0,479.0,479.0,2026-07-31 21:08:00,25
1654.093064,478.7599,478.47,478.98,478.98,478.06,2026-07-31 21:09:00,84
3486.490713,478.7377,478.99,478.68,478.99,478.5,2026-07-31 21:10:00,75
1605.851038,478.7465,478.68,478.45,478.68,478.45,2026-07-31 21:11:00,65
2402.244495,478.3009,478.25,478.25,478.25,478.25,2026-07-31 21:12:00,73
1448.575252,478.461,478.25,478.25,478.25,478.25,2026-07-31 21:14:00,49
560.896673,478.8541,478.0387,478.0387,478.0387,478.0387,2026-07-31 21:18:00,31
254.0,478.0956,478.0401,478.0401,478.0401,478.0401,2026-07-31 21:19:00,13
888.207583,478.4037,478.3,478.33,478.33,478.3,2026-07-31 21:20:00,28
583.903094,479.0473,478.06,478.5,478.5,478.06,2026-07-31 21:21:00,39
618.098685,478.1985,478.1,478.1,478.1,478.1,2026-07-31 21:22:00,29
436.032846,478.2875,478.1648,478.1648,478.1648,478.1648,2026-07-31 21:23:00,22
345.41802,478.9971,478.4,478.4,478.4,478.4,2026-07-31 21:24:00,21
628.151081,478.5477,478.33,478.57,478.57,478.33,2026-07-31 21:25:00,20
4224.540192,478.0839,478.1,478.0,478.2796,478.0,2026-07-31 21:26:00,117
415.853776,478.8465,478.0,477.9999,478.0,477.9999,2026-07-31 21:28:00,28
307.176729,477.2714,477.0,477.0,477.0,477.0,2026-07-31 21:31:00,17
500.160608,477.6636,477.155,477.93,477.93,477.155,2026-07-31 21:32:00,22
2161.549919,477.5199,477.39,477.39,477.39,477.39,2026-07-31 21:33:00,46
238.032296,477.6024,477.72,477.72,477.72,477.72,2026-07-31 21:35:00,16
341.033512,405.0337,477.15,477.15,477.15,477.15,2026-07-31 21:37:00,15
898.016241,343.9921,477.49,477.5,477.5,477.49,2026-07-31 21:39:00,17
1414.320471,477.3015,477.5,477.2454,477.5,477.15,2026-07-31 21:40:00,23
263.385553,478.1732,477.4875,477.4875,477.4875,477.4875,2026-07-31 21:41:00,23
1218.545869,477.518,477.3,477.32,477.32,477.29,2026-07-31 21:42:00,26
593.5394,477.7633,477.2901,477.2901,477.2901,477.2901,2026-07-31 21:43:00,24
2701.260234,477.135,477.29,476.93,477.29,476.93,2026-07-31 21:47:00,70
2032.006485,476.9399,476.93,476.93,476.93,476.93,2026-07-31 21:48:00,41
861.0,476.5437,476.5,476.49,476.5,476.49,2026-07-31 21:50:00,20
1211.734789,477.0457,476.7,476.84,476.84,476.61,2026-07-31 21:51:00,39
834.423653,477.3645,477.4,477.4,477.4,477.4,2026-07-31 21:52:00,28
3836.85234,476.771,476.9,476.6,476.9,476.6,2026-07-31 21:53:00,24
871.501541,477.0628,476.75,476.75,476.75,476.75,2026-07-31 21:54:00,26
742.104836,476.778,476.8,476.6,476.8,476.6,2026-07-31 21:55:00,15
339.453112,477.5506,476.98,476.98,476.98,476.98,2026-07-31 21:56:00,19
1290.874216,477.2549,476.74,477.4,477.4,476.74,2026-07-31 21:57:00,32
397.653517,477.3436,476.51,476.51,476.51,476.51,2026-07-31 21:58:00,35
370.468238,477.3295,476.9442,476.9442,476.9442,476.9442,2026-07-31 22:00:00,19
2276.749084,476.7597,477.0,476.5282,477.0,476.52,2026-07-31 22:01:00,39
1674.943539,476.7999,476.5,476.5,476.5,476.5,2026-07-31 22:02:00,13
317.048937,476.7412,476.6,476.6,476.6,476.6,2026-07-31 22:03:00,21
698.004197,476.3444,476.5,476.28,476.5,476.28,2026-07-31 22:04:00,47
815.137699,476.146,476.15,476.0,476.15,476.0,2026-07-31 22:05:00,68
2545.058787,475.9657,476.0,475.9651,476.0001,475.9,2026-07-31 22:06:00,83
931.002099,475.9888,476.0,476.0,476.0,476.0,2026-07-31 22:07:00,41
339.519949,477.1258,476.39,476.5627,476.5627,476.39,2026-07-31 22:10:00,20
188.209774,476.9592,476.5,476.5,476.5,476.5,2026-07-31 22:13:00,18
555.097912,476.3675,476.16,476.75,476.75,476.16,2026-07-31 22:16:00,30
161.544883,478.3455,476.82,476.82,476.82,476.82,2026-07-31 22:18:00,17
893.549642,477.0549,476.8838,476.3,476.9225,476.3,2026-07-31 22:21:00,21
565.883,476.7767,476.0,476.0,476.0,476.0,2026-07-31 22:25:00,35
1363.250526,476.0759,476.0319,476.0,476.0319,476.0,2026-07-31 22:26:00,47
206.417996,476.8589,476.0,476.0,476.0,476.0,2026-07-31 22:27:00,17
411.177878,476.1942,476.5,476.0,476.5,476.0,2026-07-31 22:31:00,28
1802.0,475.6918,475.9,475.55,475.9,475.55,2026-07-31 22:32:00,36
654.044098,476.0566,476.0,476.0,476.0,476.0,2026-07-31 22:34:00,22
337.00042,476.0203,476.0,476.0,476.0,476.0,2026-07-31 22:35:00,24
3010.363489,476.5594,476.49,476.75,476.75,476.49,2026-07-31 22:37:00,36
1147.258245,477.074,476.75,477.0,477.0,476.75,2026-07-31 22:38:00,30
484.649294,477.2921,476.8142,476.8142,476.8142,476.8142,2026-07-31 22:39:00,21
991.25,476.8567,476.62,476.85,476.85,476.6,2026-07-31 22:40:00,18
553.209731,476.9185,476.75,476.85,476.85,476.75,2026-07-31 22:41:00,29
331.707066,478.0068,477.0,477.0,477.0,477.0,2026-07-31 22:43:00,35
352.417112,477.5142,476.9999,476.9647,476.9999,476.9647,2026-07-31 22:44:00,19
417.551411,477.4817,476.9,476.89,476.9,476.89,2026-07-31 22:46:00,29
138.735131,479.3907,476.83,476.83,476.83,476.83,2026-07-31 22:48:00,8
936.014679,476.8606,476.85,476.86,476.87,476.84,2026-07-31 22:49:00,30
3365.650094,476.8187,476.61,476.95,476.9827,476.5,2026-07-31 22:50:00,58
2368.31415,476.1086,476.06,476.0,476.34,476.0,2026-07-31 22:51:00,81
1805.255409,476.0591,476.08,476.0,476.08,476.0,2026-07-31 22:52:00,40
459.010495,475.9079,475.86,475.86,475.86,475.86,2026-07-31 22:53:00,33
452.049104,475.8004,475.67,475.67,475.67,475.67,2026-07-31 22:54:00,26
1265.023116,475.9531,475.84,476.0,476.0,475.84,2026-07-31 22:56:00,37
820.105334,475.9386,475.7726,475.7726,475.7726,475.7726,2026-07-31 22:57:00,23
287.59449,476.8653,475.88,475.88,475.88,475.88,2026-07-31 22:59:00,21
161.16155,476.2574,475.8,475.8,475.8,475.8,2026-07-31 23:00:00,13
862.825688,476.5077,476.8,476.0,476.8,476.0,2026-07-31 23:03:00,31
551.063022,476.412,476.47,476.797,476.797,476.47,2026-07-31 23:04:00,19
1706.320701,475.7468,475.8001,475.5,475.8001,475.5,2026-07-31 23:05:00,69
5134.59834,475.112,475.47,475.0,475.47,475.0,2026-07-31 23:07:00,261
839.1182,474.6418,475.0,474.48,475.0,474.48,2026-07-31 23:08:00,13
1394.062822,475.7657,476.0,476.0,476.0,476.0,2026-07-31 23:09:00,57
283.105252,475.4485,475.0,475.0,475.0,475.0,2026-07-31 23:10:00,18
743.555891,475.3272,474.89,474.89,474.89,474.89,2026-07-31 23:11:00,43
505.895567,476.2146,475.7675,475.7675,475.7675,475.7675,2026-07-31 23:13:00,34
238.052592,475.2123,475.08,475.08,475.08,475.08,2026-07-31 23:14:00,21
724.073644,474.9055,474.6954,475.0152,475.0152,474.62,2026-07-31 23:15:00,31
655.234471,474.746,474.5,474.5,474.5,474.5,2026-07-31 23:16:00,12
415.210953,475.1618,474.9,474.9,474.9,474.9,2026-07-31 23:17:00,37
299.204077,475.2283,474.8318,474.8318,474.8318,474.8318,2026-07-31 23:18:00,14
1971.031577,475.0242,475.0,475.0,475.0597,474.98,2026-07-31 23:19:00,36
1278.795875,474.8895,474.74,474.69,474.74,474.5,2026-07-31 23:20:00,91
3370.473099,474.6111,474.55,474.51,474.55,474.51,2026-07-31 23:21:00,38
547.385454,474.9503,474.69,474.5,474.69,474.5,2026-07-31 23:22:00,34
699.747739,475.193,474.76,474.76,474.76,474.76,2026-07-31 23:23:00,43
937.092105,474.6686,474.75,474.5,474.75,474.5,2026-07-31 23:24:00,53
3141.042118,474.5902,474.23,474.75,475.0,474.23,2026-07-31 23:25:00,57
648.06701,474.8554,474.99,474.99,474.99,474.99,2026-07-31 23:26:00,28
828.793071,475.4343,474.994,474.994,474.994,474.994,2026-07-31 23:27:00,29
