timestamp,Open,High,Low,Close,Volume
2026-07-28 14:37:00,592.88501,593.080017,592.60999,592.76001,8216
2026-07-28 14:36:00,593.31000,593.34,591.69000,592.81580,56159
2026-07-28 14:35:00,593.88000,594.13,593.20093,593.25500,19814
2026-07-28 14:34:00,593.83002,594.039978,593.70001,594.039978,10657
2026-07-28 14:33:00,593.60498,593.85,593.51001,593.84003,19567
2026-07-28 14:32:00,593.83002,594.09,593.47,593.74799,16886
2026-07-28 14:31:00,594.30011,594.48,593.79999,593.90002,9096
2026-07-28 14:30:00,594.48999,594.6,594.29999,594.29999,8003
2026-07-28 14:29:00,594.39001,594.48,594.29999,594.46997,4626
2026-07-28 14:28:00,594.5,594.67,594.28998,594.36499,6779
2026-07-28 14:27:00,594.35498,594.49,594.28003,594.28003,4765
2026-07-28 14:26:00,594.40997,594.53998,594.16998,594.47498,12621
2026-07-28 14:25:00,594.42999,594.65,594.20001,594.25,5366
2026-07-28 14:24:00,594.58002,594.78003,594.35,594.46503,10519
2026-07-28 14:23:00,594.84613,594.97,594.54010,594.54010,8793
2026-07-28 14:22:00,594.76001,594.90002,594.66602,594.89001,5271
2026-07-28 14:21:00,594.45001,595.23,594.43500,594.69501,14272
2026-07-28 14:20:00,593.65002,595.01,593.56000,594.51251,51092
2026-07-28 14:19:00,593.70001,593.71,593.49500,593.56000,9518
2026-07-28 14:18:00,593.60999,593.78,593.59998,593.59998,7036
2026-07-28 14:17:00,593.86932,593.86932,593.38000,593.52002,6798
2026-07-28 14:16:00,593.95001,594,593.70001,593.70001,10443
2026-07-28 14:15:00,593.75,593.95001,593.72998,593.92999,11562
2026-07-28 14:14:00,593.44501,593.73,593.21997,593.69000,8480
2026-07-28 14:13:00,593.63000,593.63000,593.10999,593.39001,4334
2026-07-28 14:12:00,593.51001,593.51001,593.060120,593.44501,9790
2026-07-28 14:11:00,593.43500,593.8,593.40002,593.44000,11101
2026-07-28 14:10:00,593.63861,593.71997,593.39001,593.69019,3382
2026-07-28 14:09:00,593.45001,594.010010,593.44,593.70001,11791
2026-07-28 14:08:00,593.60999,593.84998,593.56000,593.56000,9249
2026-07-28 14:07:00,593.20001,593.58002,593.20001,593.53369,4990
2026-07-28 14:06:00,593.40002,593.57,593.12000,593.32001,6540
2026-07-28 14:05:00,593.625,593.78998,593.18500,593.40002,6015
2026-07-28 14:04:00,593.51099,593.81500,593.40997,593.62842,8110
2026-07-28 14:03:00,593.41498,593.75,593.34998,593.52002,8144
2026-07-28 14:02:00,593.93500,593.95001,593.345,593.35999,7306
2026-07-28 14:01:00,594.90002,594.90002,593.83002,593.83002,8012
2026-07-28 14:00:00,594.45001,595,594.29999,594.86499,9689
2026-07-28 13:59:00,593.50500,594.70001,593.505,594.44501,24325
2026-07-28 13:58:00,593.68500,593.73682,593.28003,593.50250,6002
2026-07-28 13:57:00,593.48999,593.77,593.28,593.71002,6856
2026-07-28 13:56:00,593.16498,593.46997,592.99091,593.45502,7095
2026-07-28 13:55:00,593.0050049,593.21002,592.95001,593.099976,39644
2026-07-28 13:54:00,592.5,593.030029,592.5,593.0050049,25280
2026-07-28 13:53:00,592.65002,592.89001,592.5,592.5,8621
2026-07-28 13:52:00,593.20502,593.34497,592.52002,592.78998,13109
2026-07-28 13:51:00,593.27002,593.43,593.15002,593.20502,5881
2026-07-28 13:50:00,593.90997,593.90997,593.27002,593.27002,9090
2026-07-28 13:49:00,593.97998,593.97998,593.51001,593.73499,8332
2026-07-28 13:48:00,593.58502,594.080017,593.45,593.81500,23599
2026-07-28 13:47:00,593.45001,593.77991,593.29419,593.29419,5049
2026-07-28 13:46:00,593.75,593.85999,593.060120,593.27002,14547
2026-07-28 13:45:00,593.65002,593.98999,593.65002,593.88000,7835
2026-07-28 13:44:00,593.55359,593.71002,593.45007,593.70001,5020
2026-07-28 13:43:00,594.25812,594.35498,593.53,593.57501,12197
2026-07-28 13:42:00,594.54498,594.6,594.21002,594.34998,7659
2026-07-28 13:41:00,594.78003,595,594.40002,594.46002,23156
2026-07-28 13:40:00,594.32501,594.79999,594.25,594.66998,13071
2026-07-28 13:39:00,594.44501,594.49,594.23999,594.31500,4906
2026-07-28 13:38:00,594.090027,594.49,594.03,594.40997,9845
2026-07-28 13:37:00,594.32501,594.38000,594.010071,594.090027,9583
2026-07-28 13:36:00,594.25500,594.45990,594.12000,594.20001,3760
2026-07-28 13:35:00,594.34998,594.88000,594.12,594.21997,8769
2026-07-28 13:34:00,594.16998,594.57001,594.020020,594.32001,57980
2026-07-28 13:33:00,593.54303,594.21002,593.5,594.12000,17614
2026-07-28 13:32:00,593.91498,593.96002,593.34003,593.34003,5468
2026-07-28 13:31:00,593.65997,594.049988,593.655,594,8682
2026-07-28 13:30:00,593.5,593.65997,593.44000,593.65997,2890
2026-07-28 13:29:00,593.78998,593.96997,593.52,593.54999,4545
2026-07-28 13:28:00,593.79999,594.020020,593.66998,593.69000,7572
2026-07-28 13:27:00,593.67999,594.68500,593.54999,593.71997,30192
2026-07-28 13:26:00,593.49500,593.70990,593.36,593.53003,7272
2026-07-28 13:25:00,593.48499,593.53003,593.155,593.49500,24865
2026-07-28 13:24:00,593.53998,593.78003,593.40997,593.40997,7222
2026-07-28 13:23:00,593.32001,593.55902,593.22998,593.46503,7858
2026-07-28 13:22:00,593.31000,593.46503,592.975,593.15002,3802
2026-07-28 13:21:00,593.77002,594.18060,593.37000,593.37000,12530
2026-07-28 13:20:00,592.84998,593.78003,592.78998,593.77502,20618
2026-07-28 13:19:00,593.12000,593.24,592.82001,592.89001,12643
2026-07-28 13:18:00,593.31000,593.48993,593.099976,593.19501,5634
2026-07-28 13:17:00,593.75,593.935,593.21997,593.26001,14787
2026-07-28 13:16:00,593.71002,593.82001,593.5,593.51001,4052
2026-07-28 13:15:00,592.95001,593.71002,592.89,593.71002,22936
2026-07-28 13:14:00,592.88000,593.010010,592.79999,592.93500,9860
2026-07-28 13:13:00,593.034973,593.034973,592.70001,592.79999,5531
2026-07-28 13:12:00,592.86652,593.115,592.8,592.97351,9377
2026-07-28 13:11:00,592.44501,592.75983,592.44501,592.74500,307656
2026-07-28 13:10:00,592.5,592.51001,592.23999,592.5,19535
2026-07-28 13:09:00,592.95001,592.96997,592.51001,592.59998,6990
2026-07-28 13:08:00,593.080017,593.26001,592.90002,593.10999,10083
2026-07-28 13:07:00,592.95001,593.025024,592.79498,592.97998,7955
2026-07-28 13:06:00,593.22772,593.36,592.71,593.020020,11899
2026-07-28 13:05:00,593.13000,593.45001,593,593.25,25165
2026-07-28 13:04:00,593.039978,593.24500,592.90997,593.13000,22927
2026-07-28 13:03:00,593.79999,593.85498,592.90997,593,43742
2026-07-28 13:02:00,593.82892,593.84,593.55640,593.76001,8618
2026-07-28 13:01:00,593.81000,594.030029,593.38000,593.80969,19162
2026-07-28 13:00:00,594.42999,594.42999,593.84998,593.84998,14942
2026-07-28 12:59:00,594.94501,595.035828,594.25,594.35620,11646
2026-07-28 12:58:00,594.90503,595.039978,594.79999,594.90002,7924
2026-07-28 12:57:00,595.030029,595.23999,594.22998,594.84497,33927
2026-07-28 12:56:00,594.94000,595.12000,594.76007,594.83289,17801
2026-07-28 12:55:00,594.84497,595.12000,594.84497,595.034973,17779
2026-07-28 12:54:00,594.92999,595.17499,594.65002,595.015625,11329
2026-07-28 12:53:00,595.58752,595.78003,594.94000,594.94000,33489
2026-07-28 12:52:00,594.60999,595.68329,594.60999,595.65002,6146
2026-07-28 12:51:00,594.79999,594.88,594.5,594.68500,19889
2026-07-28 12:50:00,594.070007,594.92999,594.049988,594.78497,19844
2026-07-28 12:49:00,594.23499,594.23499,593.78003,594.15503,16449
2026-07-28 12:48:00,594.28998,594.39447,594.030029,594.23999,5675
2026-07-28 12:47:00,594.28497,594.50677,594.23999,594.36499,5890
2026-07-28 12:46:00,595.15997,595.37000,594.20007,594.24622,10701
2026-07-28 12:45:00,595.090027,595.28998,595,595.28998,8931
2026-07-28 12:44:00,595.45001,595.645,595.090027,595.090027,11824
2026-07-28 12:43:00,595.30499,595.46002,595.21002,595.46002,16148
2026-07-28 12:42:00,595.48969,595.58002,595.17999,595.17999,11154
2026-07-28 12:41:00,595.45001,595.59003,595.28003,595.38000,4728
2026-07-28 12:40:00,595.625,595.73999,595.5,595.51001,7038
2026-07-28 12:39:00,595.56000,595.69000,595.39001,595.625,11782
2026-07-28 12:38:00,595.36987,595.73993,595,595.48999,15634
2026-07-28 12:37:00,595.28998,595.34003,595.080017,595.099976,8235
2026-07-28 12:36:00,595.44000,595.69000,595.17999,595.27002,18341
2026-07-28 12:35:00,595.19000,595.47,595.099976,595.46997,14492
2026-07-28 12:34:00,596.090881,596.26,595.11,595.19000,32963
2026-07-28 12:33:00,596.71002,596.71002,596.099976,596.099976,21504
2026-07-28 12:32:00,596.71503,597,596.62097,596.62097,20149
2026-07-28 12:31:00,596.76001,596.89502,596.57001,596.78003,14734
2026-07-28 12:30:00,596.36499,596.73999,596.36499,596.71002,6483
2026-07-28 12:29:00,596.60999,596.61,596.25,596.36499,11030
2026-07-28 12:28:00,596.84943,596.89990,596.59387,596.71503,6052
2026-07-28 12:27:00,596.75391,596.97,596.69,596.74500,9570
2026-07-28 12:26:00,596.87000,596.97998,596.68848,596.71997,10053
2026-07-28 12:25:00,596.67999,596.95,596.55499,596.90997,18003
2026-07-28 12:24:00,596.85999,596.91901,596.37000,596.74500,17689
2026-07-28 12:23:00,597.36499,597.48999,596.78998,596.90997,11348
2026-07-28 12:22:00,597.26288,597.87000,597.25250,597.46997,11330
2026-07-28 12:21:00,597.46997,597.78003,597.27002,597.33002,9810
2026-07-28 12:20:00,597.87000,598,597.25,597.28998,19446
2026-07-28 12:19:00,597.34998,597.87,597.12872,597.69000,13198
2026-07-28 12:18:00,597.19989,597.5,597.080017,597.22998,20575
2026-07-28 12:17:00,596.78003,597.22089,596.76001,597.21997,11262
2026-07-28 12:16:00,597.35303,597.38440,596.59998,596.71002,23733
2026-07-28 12:15:00,596.95001,597.31500,596.73828,597.31500,15346
2026-07-28 12:14:00,596.73999,596.94000,596.5,596.84003,12372
2026-07-28 12:13:00,596.54999,596.89899,596.54999,596.71997,10416
2026-07-28 12:12:00,596.72998,596.73999,596.27002,596.5,12049
2026-07-28 12:11:00,596.81000,596.99701,596.53003,596.63000,9667
2026-07-28 12:10:00,596.76001,597.14001,596.65002,596.91998,24002
2026-07-28 12:09:00,596.66998,596.94202,596.59003,596.71997,24114
2026-07-28 12:08:00,596.31000,596.66498,596.25012,596.66498,10578
2026-07-28 12:07:00,596.38000,596.39,596.16998,596.33002,7696
2026-07-28 12:06:00,596.27002,596.46997,596.20001,596.31500,10821
2026-07-28 12:05:00,596.19000,596.335,596,596.25,13672
2026-07-28 12:04:00,596.22009,596.37000,595.94,596.039978,10064
2026-07-28 12:03:00,596.33002,596.71997,596.21997,596.44000,13066
2026-07-28 12:02:00,596,596.35,595.79999,596.27002,35587
2026-07-28 12:01:00,595.31000,596.075,595.31000,595.97998,52122
2026-07-28 12:00:00,595.54999,595.64001,594.99,595.46899,15401
2026-07-28 11:59:00,594.78003,595.40002,594.78003,595.40002,9048
2026-07-28 11:58:00,594.81000,594.96948,594.67999,594.78442,7789
2026-07-28 11:57:00,594.59998,595,594.43329,594.99988,7885
2026-07-28 11:56:00,594.75,594.75,594.22998,594.60498,8771
2026-07-28 11:55:00,594.97998,595.21002,594.53009,594.53009,13057
2026-07-28 11:54:00,595.16498,595.28998,594.95001,595.075012,17112
2026-07-28 11:53:00,595.28998,595.59998,595.05,595.17499,17691
2026-07-28 11:52:00,594.81000,595.5,594.78290,595.28497,13896
2026-07-28 11:51:00,593.97998,594.98999,593.90002,594.98950,18578
2026-07-28 11:50:00,594.44000,594.44000,593.97998,594.16687,11840
2026-07-28 11:49:00,594.28998,594.42999,593.71222,594.23999,12497
2026-07-28 11:48:00,593.90503,594.39001,593.70001,594.39001,7149
2026-07-28 11:47:00,593.60999,594.039978,593.56000,593.75,12022
2026-07-28 11:46:00,593.78998,593.88110,593.47998,593.60999,9844
2026-07-28 11:45:00,594.0050049,594.14001,593.65002,593.70001,5468
2026-07-28 11:44:00,593.96997,594.22998,593.87000,594,11585
2026-07-28 11:43:00,594.094971,594.26001,593.70001,593.84497,20264
2026-07-28 11:42:00,593.83002,594.23999,593.8,593.90997,6139
2026-07-28 11:41:00,593.48999,594.5,593.48999,593.79498,16845
2026-07-28 11:40:00,593.40002,593.72998,593.31000,593.72998,9597
2026-07-28 11:39:00,593.84998,593.98499,593.46002,593.46002,8672
2026-07-28 11:38:00,594.35498,594.35498,593.57001,593.93170,10921
2026-07-28 11:37:00,593.81500,594.5,593.65002,594.20001,12228
2026-07-28 11:36:00,593.84003,594.21997,593.81000,594.019897,12997
2026-07-28 11:35:00,594.030029,594.25,593.84003,593.95868,9789
2026-07-28 11:34:00,593.96997,594.29993,593.62000,594,8640
2026-07-28 11:33:00,594.15002,594.38000,593.85999,593.89001,33507
2026-07-28 11:32:00,594.33368,594.46997,593.78998,594.30988,22281
2026-07-28 11:31:00,594.34998,594.53003,594.14001,594.35999,14045
2026-07-28 11:30:00,594.030029,594.75,593.79,594.33789,16120
2026-07-28 11:29:00,594.40997,594.59259,593.75,593.75659,15579
2026-07-28 11:28:00,593.77502,594.40002,593.59,594.40002,11541
2026-07-28 11:27:00,593.12000,593.73,593.060120,593.66998,10321
2026-07-28 11:26:00,592.42999,593.21503,592.36499,593.12000,16984
2026-07-28 11:25:00,592.70001,592.83002,592.10999,592.46002,17809
2026-07-28 11:24:00,592.72998,592.87000,592.33002,592.70001,15482
2026-07-28 11:23:00,593.20001,593.54,592.15009,592.64001,26111
2026-07-28 11:22:00,593.69000,594.030029,593.099976,593.30499,8407
2026-07-28 11:21:00,594.53998,594.73999,593.52008,593.92999,16829
2026-07-28 11:20:00,594.15503,594.73999,594.010071,594.60211,31564
2026-07-28 11:19:00,594.11499,594.46997,593.57001,594.21503,15054
2026-07-28 11:18:00,593.46002,594.23938,592.625,594.11499,28287
2026-07-28 11:17:00,593.21997,593.5,592.75098,593.31000,31543
2026-07-28 11:16:00,591.97998,593.33002,591.79999,593.25281,26993
2026-07-28 11:15:00,591.32001,592.062012,591.15997,591.78003,24383
2026-07-28 11:14:00,591,591.59998,590.88000,591.32501,21339
2026-07-28 11:13:00,591.28998,591.29999,590.41351,591,22052
2026-07-28 11:12:00,590.22498,591.35,589.86,591.28998,25209
2026-07-28 11:11:00,588.78003,590.34998,588.56012,590.21997,26378
2026-07-28 11:10:00,588.29749,589.29999,588.29498,588.99762,56607
2026-07-28 11:09:00,588.44501,588.49,587.57843,588.29498,33545
2026-07-28 11:08:00,588.26501,588.69,588.041016,588.44501,14355
2026-07-28 11:07:00,588.76001,588.82,587.89801,588.22101,40591
2026-07-28 11:06:00,588.29498,588.90002,587.85999,588.77002,53521
2026-07-28 11:05:00,587.065002,588.43402,587,588.43402,66191
2026-07-28 11:04:00,588.0050049,588.010010,587.010010,587.090027,58490
2026-07-28 11:03:00,589.15912,589.15912,587.78003,588.0050049,37996
2026-07-28 11:02:00,589.59003,589.59003,588.79999,589.049988,40125
2026-07-28 11:01:00,589.58002,590.17999,589.28003,589.47998,23247
2026-07-28 11:00:00,589.53998,589.94000,589.29010,589.58002,57739
2026-07-28 10:59:00,590.32001,590.54,589.40002,589.54999,53443
2026-07-28 10:58:00,590.47998,590.47998,590.10999,590.29498,21634
2026-07-28 10:57:00,590.65997,590.89563,590.21198,590.45001,19520
2026-07-28 10:56:00,591,591.25,590.65997,590.65997,14764
2026-07-28 10:55:00,590.69012,591.5,590.33002,591.0050049,21454
2026-07-28 10:54:00,591.41998,591.61987,590.64001,590.64001,18203
2026-07-28 10:53:00,592.69000,592.70001,591.31000,591.46472,14729
2026-07-28 10:52:00,592.48499,592.7,592.040527,592.67499,16629
2026-07-28 10:51:00,592.86499,593,592.096375,592.48499,19895
2026-07-28 10:50:00,592.62000,592.98999,592.46997,592.88000,18084
2026-07-28 10:49:00,593.11987,593.11987,592.46997,592.70001,14421
2026-07-28 10:48:00,593.15002,593.44000,592.90002,592.96503,10131
2026-07-28 10:47:00,593.0050049,593.59998,592.60052,593.14001,18603
2026-07-28 10:46:00,592.72998,593.65002,592.57001,592.97998,45029
2026-07-28 10:45:00,593.094971,593.70001,592.60999,592.60999,26252
2026-07-28 10:44:00,592.56000,593.23999,592.33002,593.094971,20373
2026-07-28 10:43:00,591.87000,592.68,591.63000,592.59003,22757
2026-07-28 10:42:00,592,592.32990,591.71002,591.97998,20684
2026-07-28 10:41:00,591.29498,592.31989,591.20001,592.039978,35572
2026-07-28 10:40:00,590.62000,591.44000,590.059998,591.29498,18736
2026-07-28 10:39:00,590.50348,590.72,589.88000,590.47998,58689
2026-07-28 10:38:00,591.44000,591.54,590.46002,590.67999,29277
2026-07-28 10:37:00,592.26672,592.44000,591.34998,591.44501,13487
2026-07-28 10:36:00,591.84497,592.41998,591.71997,592.15002,21907
2026-07-28 10:35:00,591.57501,591.9,591.34003,591.84497,17870
2026-07-28 10:34:00,592.91498,593.16,591.65002,591.65002,24476
2026-07-28 10:33:00,593.51001,593.64001,592.78278,592.91998,14022
2026-07-28 10:32:00,593.14001,593.62000,592.78003,593.56970,21745
2026-07-28 10:31:00,593.65997,593.89502,593.04,593.12000,31651
2026-07-28 10:30:00,594.5,594.57,593.5,593.69501,20365
2026-07-28 10:29:00,593.59003,594.56,593.57013,594.52002,19629
2026-07-28 10:28:00,594.020020,594.16290,593.47998,593.55499,13503
2026-07-28 10:27:00,593.98999,594.29999,593.62000,594.15002,14170
2026-07-28 10:26:00,594.17999,594.32,593.64001,593.87000,34968
2026-07-28 10:25:00,594.23499,594.5,593.85999,594.32501,16021
2026-07-28 10:24:00,594.83002,595.10999,594.080017,594.15997,21218
2026-07-28 10:23:00,593.125,594.98999,593.010010,594.98999,25331
2026-07-28 10:22:00,594.12000,594.12000,592.94000,593.0050049,24661
2026-07-28 10:21:00,594.32001,594.75,593.95001,594.13202,29504
2026-07-28 10:20:00,593.79999,594.85968,593.675,594.10999,29031
2026-07-28 10:19:00,593.71002,593.94000,593.50500,593.71002,20929
2026-07-28 10:18:00,593.10999,593.87000,592.91998,593.69000,21348
2026-07-28 10:17:00,592.38000,593.35498,592.19049,593.21002,19706
2026-07-28 10:16:00,592.22498,592.34003,591.89502,592.34003,17958
2026-07-28 10:15:00,592.020020,592.47998,591.71002,592.19000,21255
2026-07-28 10:14:00,591.71997,592.31122,591.48999,592.030029,22953
2026-07-28 10:13:00,592.20001,592.57001,591.58008,591.71503,27612
2026-07-28 10:12:00,593.31000,593.58002,592.2,592.20001,24215
2026-07-28 10:11:00,594.090027,594.10999,593.070007,593.15997,17933
2026-07-28 10:10:00,593.90002,594.65002,593.71997,594.19000,25673
2026-07-28 10:09:00,593.40002,594.35,593.40002,593.95001,20119
2026-07-28 10:08:00,593.16998,593.57001,592.69678,593.39502,18626
2026-07-28 10:07:00,593.19501,593.57001,593.16,593.21252,19234
2026-07-28 10:06:00,593.42999,593.59003,592.95551,593.19501,18962
2026-07-28 10:05:00,592.94501,593.77002,592.73999,593.60999,20635
2026-07-28 10:04:00,593.29138,593.62000,592.78009,592.96002,17158
2026-07-28 10:03:00,594.17999,594.5,593,593.21002,23876
2026-07-28 10:02:00,594.080017,594.73999,593.89001,594.085022,24678
2026-07-28 10:01:00,594.54999,594.78998,593.92999,594.19000,16064
2026-07-28 10:00:00,593.28003,594.66998,593.095,594.41998,21356
2026-07-28 09:59:00,593.28003,593.61,592.87000,593.19000,22909
2026-07-28 09:58:00,593.95502,593.95502,593,593.099976,16846
2026-07-28 09:57:00,593.59998,594.29749,593.3125,594.12000,23702
2026-07-28 09:56:00,593.25,594.42,593.25,594.096619,24334
2026-07-28 09:55:00,593.27002,593.78003,592.59003,593.16498,25994
2026-07-28 09:54:00,595.034973,595.46002,593.19580,593.375,26001
2026-07-28 09:53:00,595.46997,595.90002,594.40997,595.020020,23689
2026-07-28 09:52:00,593.62000,595.67499,593.37000,595.42499,46051
2026-07-28 09:51:00,592.32001,594.26001,592.32,593.71002,39811
2026-07-28 09:50:00,592.73999,593.66553,592.010010,592.030029,21793
2026-07-28 09:49:00,591.46997,592.96002,591,592.90002,27941
2026-07-28 09:48:00,592.40002,593.049988,591.40997,591.40997,53651
2026-07-28 09:47:00,593.54498,594.049988,592,592.43610,44695
2026-07-28 09:46:00,594.19000,594.19000,593.29999,593.29999,36700
2026-07-28 09:45:00,594.97681,595.58002,594.19000,594.21002,45129
2026-07-28 09:44:00,595.29498,595.75,594.95001,594.96002,24452
2026-07-28 09:43:00,594.75,595.46997,594.10999,595.29498,24476
2026-07-28 09:42:00,595.35999,595.53003,594.090088,594.67999,36418
2026-07-28 09:41:00,595.52002,596.59998,595,595.60999,85387
2026-07-28 09:40:00,597.71698,597.71698,595.5,595.52002,64777
2026-07-28 09:39:00,599.059998,599.13501,597.39001,597.59003,47215
2026-07-28 09:38:00,599.26001,599.79993,598.23999,599.039978,42750
2026-07-28 09:37:00,599.53998,599.89001,598.65002,599.45001,35523
2026-07-28 09:36:00,599.020020,599.71997,598.010010,599.53998,42905
2026-07-28 09:35:00,597.71997,599.1,596.39001,599.034973,37727
2026-07-28 09:34:00,598.375,598.96002,596.01,597.70490,54728
2026-07-28 09:33:00,597.010498,599,596.91998,598.44000,39414
2026-07-28 09:32:00,599.46997,599.65002,597.010010,597.13000,53398
2026-07-28 09:31:00,597.85999,599.99988,597.27002,598.90503,53481
2026-07-28 09:30:00,595.90002,601,595.62000,597.59497,490892
2026-07-27 15:59:00,593.31000,593.98999,593.15,593.92999,189640
2026-07-27 15:58:00,593.54999,593.60419,593.20001,593.35999,113183
2026-07-27 15:57:00,594.030029,594.12,593.35999,593.53998,83770
2026-07-27 15:56:00,593.91998,594.12000,593.67999,594.059998,96212
2026-07-27 15:55:00,593.84003,594.12000,593.14,593.87799,88866
2026-07-27 15:54:00,594.53003,594.76001,593.67999,593.88000,56809
2026-07-27 15:53:00,594.65997,594.78998,594.45001,594.56000,39405
2026-07-27 15:52:00,594.42999,594.66998,594.39001,594.59003,37506
2026-07-27 15:51:00,594.64502,594.65002,594.048828,594.44000,39330
2026-07-27 15:50:00,594.19000,594.71002,594.020081,594.63501,37099
2026-07-27 15:49:00,593.70001,594.11,593.57001,594.099976,22908
2026-07-27 15:48:00,593.88000,593.95001,593.45001,593.60999,18997
2026-07-27 15:47:00,593.5,593.96997,593.28259,593.92999,22209
2026-07-27 15:46:00,593.51001,593.51001,593.17999,593.42499,24244
2026-07-27 15:45:00,594.17999,594.42999,593.39050,593.41998,26132
2026-07-27 15:44:00,594.32001,594.61987,594.23,594.26501,15331
2026-07-27 15:43:00,594.090027,594.48999,594.090027,594.33002,13027
2026-07-27 15:42:00,594.50500,594.50500,594.070679,594.17499,17150
2026-07-27 15:41:00,594.48999,594.78137,594.33502,594.46252,12400
2026-07-27 15:40:00,594.44000,594.65002,594.38000,594.50250,24069
2026-07-27 15:39:00,595.020020,595.15,594.44000,594.47998,24804
2026-07-27 15:38:00,595.19501,595.19501,594.90002,594.96503,25308
2026-07-27 15:37:00,595.47498,595.54999,595.10999,595.28003,12924
2026-07-27 15:36:00,595.76001,595.83002,595.40997,595.46997,10255
2026-07-27 15:35:00,596.10999,596.21997,595.71,595.77002,16610
2026-07-27 15:34:00,596.32001,596.5,596.085022,596.085022,9344
2026-07-27 15:33:00,595.96997,596.31,595.85,596.27002,13230
2026-07-27 15:32:00,595.88000,596.099915,595.75,596.067627,11147
2026-07-27 15:31:00,595.44000,595.82001,595.44000,595.82001,14008
2026-07-27 15:30:00,595.77002,595.77002,595.45001,595.53003,21495
2026-07-27 15:29:00,595.60999,595.83002,595.52002,595.71002,11308
2026-07-27 15:28:00,595.77002,595.77002,595.52002,595.59003,19512
2026-07-27 15:27:00,595.84998,595.84998,595.53149,595.62000,14721
2026-07-27 15:26:00,595.90997,595.94000,595.69000,595.77002,14268
2026-07-27 15:25:00,595.78003,596.090027,595.76001,595.90997,20764
2026-07-27 15:24:00,595.75,595.87000,595.66998,595.76001,11636
2026-07-27 15:23:00,595.64001,595.87000,595.62000,595.67999,8359
2026-07-27 15:22:00,595.83002,595.89832,595.59,595.59003,11316
2026-07-27 15:21:00,596.11499,596.11499,595.58002,595.90002,38752
2026-07-27 15:20:00,595.87000,596.14001,595.75012,596.10999,11423
2026-07-27 15:19:00,595.67499,595.89,595.67499,595.83502,11747
2026-07-27 15:18:00,595.61499,595.77,595.53998,595.67499,12800
2026-07-27 15:17:00,595.81000,595.88483,595.40997,595.56818,14617
2026-07-27 15:16:00,595.875,595.97998,595.61987,595.75500,11044
2026-07-27 15:15:00,595.78003,596.099915,595.71039,595.79999,18711
2026-07-27 15:14:00,595.80499,595.92999,595.70001,595.86188,10269
2026-07-27 15:13:00,595.79999,596.05,595.77,595.82001,8814
2026-07-27 15:12:00,596.070007,596.25,595.71997,595.71997,10357
2026-07-27 15:11:00,596.16498,596.22,595.95,596.10999,11330
2026-07-27 15:10:00,596.039978,596.39929,596.039978,596.15997,9827
2026-07-27 15:09:00,595.91498,596.11,595.72998,596.020020,11458
2026-07-27 15:08:00,595.78998,596.049988,595.69000,595.95001,10614
2026-07-27 15:07:00,595.70001,595.92999,595.63000,595.71503,9861
2026-07-27 15:06:00,595.96002,596.069580,595.65002,595.77002,9762
2026-07-27 15:05:00,595.82001,596.07,595.71503,595.90997,12800
2026-07-27 15:04:00,596.010010,596.21991,595.63000,595.71997,12494
2026-07-27 15:03:00,596.13000,596.22992,595.89001,596.090027,19722
2026-07-27 15:02:00,596.48798,596.6,596.15997,596.16998,10704
2026-07-27 15:01:00,596.46002,596.6,596.40997,596.46997,11936
2026-07-27 15:00:00,596.81000,596.93,596.34821,596.5,16756
2026-07-27 14:59:00,596.96002,597.070007,596.57001,596.85999,8549
2026-07-27 14:58:00,597.18842,597.20001,596.70001,597.039978,22634
2026-07-27 14:57:00,597.32397,597.32397,596.94000,597.054993,12852
2026-07-27 14:56:00,597.73999,597.81000,597.23010,597.25153,8918
2026-07-27 14:55:00,597.40503,598.039978,597.40503,597.90002,18675
2026-07-27 14:54:00,597.72998,597.79999,597.31000,597.40997,11646
2026-07-27 14:53:00,597.15997,597.72998,596.99011,597.72998,14785
2026-07-27 14:52:00,596.44000,597.15002,596.44000,597.031921,18322
2026-07-27 14:51:00,596.28003,596.70001,596.13000,596.52509,15605
2026-07-27 14:50:00,596.15002,596.45001,596.15002,596.28003,15783
2026-07-27 14:49:00,596.83002,596.90503,596.14001,596.15002,11345
2026-07-27 14:48:00,597.015015,597.23999,596.59998,596.81201,20958
2026-07-27 14:47:00,596.68903,597.16998,596.34009,597.16998,20975
2026-07-27 14:46:00,595.86499,596.51001,595.75012,596.35797,9811
2026-07-27 14:45:00,595.78998,595.94000,595.51007,595.89001,12971
2026-07-27 14:44:00,595.64001,595.92999,595.54999,595.77002,12938
2026-07-27 14:43:00,595.28497,595.555,595.15997,595.47998,25723
2026-07-27 14:42:00,594.95001,595.39001,594.91998,595.28497,13651
2026-07-27 14:41:00,594.35999,595.29,594.35999,594.92999,36689
2026-07-27 14:40:00,594.26501,594.51,594.26501,594.27002,11581
2026-07-27 14:39:00,594.35999,594.37000,594.20001,594.20001,5969
2026-07-27 14:38:00,594.39069,594.51990,594.27,594.37000,15039
2026-07-27 14:37:00,594.20502,594.5,594.099976,594.5,11217
2026-07-27 14:36:00,594.21503,594.33002,594.13013,594.20502,5629
2026-07-27 14:35:00,593.87000,594.27002,593.84998,594.15009,17546
2026-07-27 14:34:00,594.22498,594.22498,593.85,593.92999,10294
2026-07-27 14:33:00,594.25500,594.26001,594,594.22498,8262
