Volume,vw,Open,Close,High,Low,timestamp,n
1304.609856,487.4422,487.25,487.19,487.2698,487.1007,2026-08-03 21:03:00,94
1268.902252,487.2987,487.04,486.99,487.14,486.99,2026-08-03 21:04:00,73
575.0,486.9264,487.0,487.0,487.0,487.0,2026-08-03 21:05:00,82
2006.312635,486.733,486.65,486.94,486.94,486.5,2026-08-03 21:06:00,97
1417.020534,487.2098,487.0,486.9,487.0,486.82,2026-08-03 21:07:00,52
1689.010261,486.9959,487.01,486.98,487.03,486.9573,2026-08-03 21:08:00,59
1780.347073,486.6595,487.0162,486.89,487.2234,486.89,2026-08-03 21:09:00,115
1463.708511,486.7532,487.0826,486.95,487.0826,486.4219,2026-08-03 21:10:00,83
814.014548,486.9942,487.0,487.0,487.0,487.0,2026-08-03 21:11:00,135
4273.388103,486.5652,486.63,487.06,487.15,486.2592,2026-08-03 21:12:00,74
906.03484,486.0421,486.76,486.7814,487.0,486.75,2026-08-03 21:13:00,97
2313.411113,487.2614,487.04,487.44,487.44,487.04,2026-08-03 21:14:00,108
764.603192,487.891,487.6,487.6129,487.63,487.34,2026-08-03 21:15:00,91
2069.629453,483.5325,487.56,487.5,487.66,487.2,2026-08-03 21:16:00,97
1483.002051,484.1755,487.26,487.8,487.8,487.22,2026-08-03 21:17:00,79
620.0,487.6085,487.49,487.8,487.8,487.49,2026-08-03 21:18:00,57
660.030668,485.7829,487.2507,487.74,487.74,487.2507,2026-08-03 21:19:00,60
1135.088257,489.0803,487.5,487.77,487.7745,487.15,2026-08-03 21:20:00,89
813.176048,485.9623,487.7513,487.77,487.77,487.31,2026-08-03 21:21:00,50
4980.572097,487.2841,487.78,487.82,487.85,487.5,2026-08-03 21:22:00,129
970.015169,485.5473,487.51,487.85,487.85,487.5,2026-08-03 21:23:00,73
1003.908284,480.4218,487.68,487.42,487.85,487.42,2026-08-03 21:24:00,53
2192.133661,486.8707,487.58,487.73,487.8195,487.21,2026-08-03 21:25:00,83
2343.666716,483.3671,487.69,487.79,487.85,487.51,2026-08-03 21:26:00,84
537.043002,487.8683,487.65,487.65,487.65,487.65,2026-08-03 21:27:00,78
629.294617,487.6551,487.38,487.4535,487.4613,487.37,2026-08-03 21:29:00,34
1835.595387,486.1933,487.33,487.2,487.485,487.2,2026-08-03 21:30:00,56
1667.0307,485.9395,487.2,487.0,487.2,487.0,2026-08-03 21:31:00,60
665.0,486.9709,486.6276,486.5711,486.9908,486.5711,2026-08-03 21:32:00,66
348.0,486.7537,486.84,486.8,486.84,486.74,2026-08-03 21:33:00,27
597.0,486.7416,486.6372,486.8,486.84,486.6372,2026-08-03 21:34:00,44
1617.056746,486.8274,486.79,486.95,486.95,486.6061,2026-08-03 21:35:00,57
539.344946,487.2083,487.0258,487.0309,487.0309,486.75,2026-08-03 21:36:00,32
553.669302,487.4921,486.99,487.0447,487.0447,486.72,2026-08-03 21:37:00,29
1585.005,486.6979,486.72,486.36,486.9886,486.36,2026-08-03 21:38:00,62
233.163045,486.7402,486.3,486.46,486.46,486.3,2026-08-03 21:39:00,17
786.01597,486.3509,486.36,486.35,486.36,486.3,2026-08-03 21:40:00,31
3347.023531,486.1707,486.18,486.15,486.25,486.1,2026-08-03 21:41:00,88
345.094114,486.2697,486.15,486.15,486.15,486.15,2026-08-03 21:42:00,25
448.33,482.1313,486.05,486.09,486.09,486.05,2026-08-03 21:43:00,60
747.387843,486.2791,486.05,486.01,486.05,486.01,2026-08-03 21:44:00,63
4615.697015,485.9905,486.01,485.7486,486.01,485.7461,2026-08-03 21:45:00,129
4268.031645,485.7076,485.7554,485.9,485.9,485.64,2026-08-03 21:46:00,87
1352.792666,486.034,485.6453,485.7034,485.9442,485.64,2026-08-03 21:47:00,52
438.0,485.822,485.702,485.7655,485.9714,485.702,2026-08-03 21:48:00,48
488.051549,485.8176,485.78,485.75,485.78,485.75,2026-08-03 21:49:00,33
239.523847,486.7608,485.6699,485.661,485.6699,485.661,2026-08-03 21:50:00,36
636.010289,485.666,485.6604,485.65,485.6604,485.65,2026-08-03 21:51:00,51
257.120145,485.8169,485.54,485.54,485.54,485.54,2026-08-03 21:52:00,32
842.242577,485.5741,485.53,485.42,485.53,485.42,2026-08-03 21:53:00,49
1909.850361,485.492,485.16,485.1337,485.35,485.1,2026-08-03 21:54:00,61
1404.072528,485.2388,485.16,485.32,485.32,485.11,2026-08-03 21:55:00,82
930.0,485.1688,485.29,485.22,485.29,485.11,2026-08-03 21:56:00,37
1032.0131,485.2015,485.2,485.16,485.23,485.15,2026-08-03 21:57:00,59
281.0,485.2639,485.25,485.3499,485.3499,485.25,2026-08-03 21:58:00,33
551.120642,485.3699,485.21,485.35,485.35,485.16,2026-08-03 21:59:00,42
461.57,485.8316,485.23,485.2,485.275,485.2,2026-08-03 22:00:00,36
590.032135,485.2729,485.315,485.29,485.315,485.16,2026-08-03 22:01:00,65
1519.749854,485.3406,485.16,485.01,485.16,485.01,2026-08-03 22:02:00,74
4455.062555,485.003,485.02,484.91,485.1284,484.91,2026-08-03 22:03:00,213
1893.102619,485.0476,485.0,485.0,485.0,485.0,2026-08-03 22:04:00,141
1234.0,484.8723,484.94,484.68,484.94,484.6,2026-08-03 22:05:00,52
1076.220992,484.7611,484.69,484.66,484.79,484.6,2026-08-03 22:06:00,57
858.783785,485.2241,484.7,485.0,485.0,484.5988,2026-08-03 22:07:00,71
1476.0,485.0524,484.85,484.93,485.21,484.85,2026-08-03 22:08:00,83
1685.020606,485.1662,484.99,485.02,485.2989,484.99,2026-08-03 22:09:00,43
374.0,485.0954,485.1655,485.02,485.1655,485.02,2026-08-03 22:10:00,37
658.123979,485.2214,485.169,485.12,485.169,485.12,2026-08-03 22:11:00,35
597.502514,485.5005,485.115,485.09,485.13,485.09,2026-08-03 22:12:00,58
1333.816106,485.3154,485.04,485.01,485.1,485.0,2026-08-03 22:13:00,57
2080.0008,484.9186,485.0,484.95,485.05,484.609,2026-08-03 22:14:00,66
590.0,484.6947,484.6577,484.65,484.6577,484.65,2026-08-03 22:15:00,32
831.025009,484.8077,484.89,484.6,484.99,484.6,2026-08-03 22:16:00,42
737.031346,484.7134,484.76,484.59,484.81,484.59,2026-08-03 22:17:00,46
648.1036,484.8008,484.59,484.9999,484.9999,484.59,2026-08-03 22:18:00,40
378.0,484.5913,484.59,484.59,484.59,484.59,2026-08-03 22:19:00,31
308.048155,484.6324,484.5845,484.55,484.5845,484.55,2026-08-03 22:20:00,32
1782.273044,484.5961,484.52,484.55,484.55,484.5,2026-08-03 22:21:00,76
1513.237303,484.7817,484.579,484.74,484.78,484.55,2026-08-03 22:22:00,61
587.085412,484.8534,484.74,484.6801,484.87,484.6801,2026-08-03 22:23:00,31
671.0,484.731,484.75,484.7042,484.8,484.7042,2026-08-03 22:24:00,27
209.168103,485.0595,484.65,484.65,484.65,484.65,2026-08-03 22:25:00,32
1488.015132,484.4716,484.85,484.34,484.85,484.34,2026-08-03 22:26:00,64
769.130843,484.341,484.2001,484.3,484.3,484.2001,2026-08-03 22:27:00,61
253.0,484.3761,484.5814,484.5814,484.5814,484.5814,2026-08-03 22:28:00,31
461.0,484.3314,484.35,484.34,484.35,484.34,2026-08-03 22:29:00,44
322.963912,485.8605,484.4,484.5,484.5,484.4,2026-08-03 22:30:00,40
1100.082262,484.5939,484.35,484.53,484.78,484.3,2026-08-03 22:31:00,85
360.0,484.6833,484.72,484.69,484.72,484.69,2026-08-03 22:32:00,28
365.0,484.6253,484.5444,484.7,484.7,484.5444,2026-08-03 22:33:00,26
1551.0,484.6435,484.6,484.76,484.76,484.59,2026-08-03 22:34:00,61
2058.1,484.7121,484.838,484.55,484.838,484.5,2026-08-03 22:35:00,39
1163.183303,484.8044,484.75,484.65,484.8035,484.5667,2026-08-03 22:36:00,46
960.008415,484.8036,484.75,484.93,484.93,484.75,2026-08-03 22:37:00,48
911.201032,484.8106,484.85,484.6,484.85,484.6,2026-08-03 22:38:00,34
536.11311,484.7076,484.61,484.61,484.61,484.6,2026-08-03 22:39:00,37
896.1,484.5655,484.55,484.51,484.55,484.5,2026-08-03 22:40:00,43
660.066708,484.5537,484.51,484.5,484.52,484.5,2026-08-03 22:41:00,33
236.477483,485.4362,484.47,484.47,484.47,484.47,2026-08-03 22:42:00,24
807.496773,484.695,484.44,484.325,484.45,484.325,2026-08-03 22:43:00,53
302.764011,485.5259,484.3,484.29,484.3,484.29,2026-08-03 22:44:00,28
1256.0,484.1609,484.25,484.27,484.31,484.1101,2026-08-03 22:45:00,46
1636.039773,484.1343,484.12,484.1,484.15,484.1,2026-08-03 22:46:00,90
861.0,484.0537,484.05,484.02,484.13,484.02,2026-08-03 22:47:00,38
961.278184,484.2268,484.16,484.0204,484.16,484.0204,2026-08-03 22:48:00,32
482.373357,484.461,484.1,484.02,484.113,484.02,2026-08-03 22:49:00,42
1585.002065,484.1614,484.05,484.14,484.3,484.02,2026-08-03 22:50:00,57
329.1,484.2869,484.13,484.1,484.13,484.1,2026-08-03 22:51:00,34
900.074028,484.1384,484.11,484.08,484.11,484.08,2026-08-03 22:52:00,39
486.0,484.1492,484.2061,484.0229,484.2061,484.0229,2026-08-03 22:53:00,31
564.050281,484.094,484.06,484.02,484.09,484.01,2026-08-03 22:54:00,43
1124.190775,484.323,484.25,484.255,484.255,484.25,2026-08-03 22:55:00,56
786.995727,484.7869,484.25,484.1041,484.25,484.1041,2026-08-03 22:56:00,36
383.0,484.2877,484.32,484.28,484.32,484.28,2026-08-03 22:57:00,33
531.002064,484.1148,484.12,484.0188,484.14,484.0188,2026-08-03 22:58:00,42
276.0,484.1485,484.11,484.11,484.11,484.11,2026-08-03 23:00:00,30
361.010322,484.1454,484.0812,484.0577,484.12,484.0577,2026-08-03 23:01:00,25
508.011152,484.1619,484.05,484.14,484.27,484.01,2026-08-03 23:02:00,26
2705.087787,484.039,484.1,484.02,484.1,484.01,2026-08-03 23:03:00,67
6438.508242,483.9906,484.0487,484.05,484.05,483.79,2026-08-03 23:04:00,133
227.011817,483.8777,483.8,483.8,483.8,483.8,2026-08-03 23:05:00,25
1858.0,483.8475,483.8,483.77,484.05,483.77,2026-08-03 23:06:00,97
796.0,483.9179,483.89,483.91,484.0,483.89,2026-08-03 23:07:00,29
1474.106604,483.8594,483.81,483.82,484.0,483.75,2026-08-03 23:08:00,52
973.523977,484.2006,484.0,483.89,484.0,483.85,2026-08-03 23:09:00,57
538.081779,483.9877,483.95,483.9816,483.9984,483.8501,2026-08-03 23:10:00,22
211.0,483.8828,483.99,483.8188,483.99,483.8188,2026-08-03 23:11:00,12
2207.004133,484.0222,483.99,484.1,484.1,483.99,2026-08-03 23:12:00,66
1016.0,484.1204,483.9416,484.15,484.15,483.9416,2026-08-03 23:13:00,24
636.051503,484.0556,484.03,484.0401,484.0401,483.93,2026-08-03 23:14:00,50
1587.108122,483.9255,484.0,483.88,484.0,483.88,2026-08-03 23:15:00,47
917.155046,483.9058,483.83,483.8,483.94,483.8,2026-08-03 23:16:00,53
1817.0,483.801,483.8,483.81,483.81,483.8,2026-08-03 23:17:00,47
589.0,483.8342,483.9973,483.7998,483.9973,483.7998,2026-08-03 23:18:00,25
447.0,483.8122,483.72,483.8959,483.9,483.72,2026-08-03 23:19:00,19
191.033073,483.8563,483.81,483.81,483.81,483.81,2026-08-03 23:20:00,20
868.002953,483.7936,483.72,483.93,483.93,483.72,2026-08-03 23:21:00,40
629.01086,483.8731,483.99,483.8,483.99,483.8,2026-08-03 23:22:00,26
1289.0212,483.7757,483.93,483.71,483.93,483.71,2026-08-03 23:23:00,43
520.0,483.8117,483.71,483.77,483.8799,483.71,2026-08-03 23:24:00,24
6785.0,483.6832,483.71,483.49,483.86,483.49,2026-08-03 23:25:00,87
290.109006,483.5635,483.3236,483.3236,483.3236,483.3236,2026-08-03 23:26:00,26
666.056492,483.5022,483.3299,483.49,483.49,483.3299,2026-08-03 23:27:00,43
900.0,483.4293,483.44,483.36,483.49,483.3,2026-08-03 23:28:00,33
1455.271367,483.4957,483.5,483.36,483.5,483.3,2026-08-03 23:29:00,45
1147.64025,483.6955,483.36,483.43,483.44,483.3053,2026-08-03 23:30:00,58
232.340801,484.1763,483.41,483.4,483.41,483.4,2026-08-03 23:31:00,24
728.084022,483.5306,483.55,483.4588,483.55,483.4,2026-08-03 23:32:00,39
2519.030355,483.3308,483.31,483.3,483.47,483.3,2026-08-03 23:33:00,55
709.08143,483.4982,483.47,483.35,483.47,483.35,2026-08-03 23:34:00,30
899.0,483.4264,483.388,483.3513,483.55,483.3513,2026-08-03 23:35:00,39
288.367273,484.1327,483.55,483.55,483.55,483.55,2026-08-03 23:36:00,29
765.021776,483.4758,483.5,483.4,483.55,483.4,2026-08-03 23:37:00,32
1254.0,483.5276,483.7,483.38,483.7,483.36,2026-08-03 23:38:00,33
790.009534,483.3956,483.4,483.4,483.4,483.3363,2026-08-03 23:39:00,28
783.291534,483.5719,483.39,483.33,483.43,483.33,2026-08-03 23:40:00,35
3729.700136,483.5868,483.31,483.5059,483.86,483.28,2026-08-03 23:41:00,108
1865.129947,483.9705,483.45,483.9,484.0,483.45,2026-08-03 23:42:00,95
1123.810551,484.2525,484.08,483.89,484.14,483.89,2026-08-03 23:44:00,56
1820.002065,483.815,483.9207,483.53,483.9207,483.53,2026-08-03 23:45:00,44
1149.002334,483.8157,483.65,483.92,484.02,483.53,2026-08-03 23:46:00,44
361.073635,483.9604,483.85,483.85,483.85,483.85,2026-08-03 23:47:00,35
157.889254,486.638,483.814,483.814,483.814,483.814,2026-08-03 23:48:00,25
1923.23481,483.9029,483.6637,484.13,484.13,483.6637,2026-08-03 23:49:00,46
1679.0,484.3927,484.1097,484.34,484.719,484.1097,2026-08-03 23:50:00,90
2277.11081,484.4147,484.34,484.6707,484.6707,484.3,2026-08-03 23:51:00,77
639.71051,484.7402,484.2,484.11,484.35,484.0517,2026-08-03 23:52:00,33
358.011653,484.1159,484.1,484.1873,484.1873,484.1,2026-08-03 23:53:00,27
764.999999,484.6236,484.01,483.9,484.05,483.9,2026-08-03 23:54:00,42
846.0,483.9217,483.9,483.92,483.95,483.9,2026-08-03 23:55:00,26
1215.004131,483.953,483.9194,484.0999,484.0999,483.916,2026-08-03 23:56:00,44
266.046541,484.1179,484.1,484.0,484.1,484.0,2026-08-03 23:57:00,25
417.0042,484.2071,484.05,484.4,484.4,484.05,2026-08-03 23:58:00,30
1236.171328,484.1087,484.05,483.96,484.15,483.96,2026-08-03 23:59:00,51
29744.417259,484.7832,484.1,483.45,486.5563,483.15,2026-08-04 08:00:00,1645
37884.85183,485.6135,483.93,486.3,486.58,482.86,2026-08-04 08:01:00,2359
45190.119772,484.2318,485.8,483.0,486.39,482.63,2026-08-04 08:02:00,2222
4285.138075,483.3644,484.35,483.03,484.43,483.03,2026-08-04 08:03:00,228
2780.896048,482.8981,483.03,482.5,483.03,482.5,2026-08-04 08:04:00,125
1400.37617,482.4354,482.25,482.3,482.6,482.25,2026-08-04 08:05:00,110
1768.576427,482.6397,482.24,482.49,482.6,482.24,2026-08-04 08:06:00,114
8300.582331,483.1672,482.25,482.25,486.5,482.06,2026-08-04 08:07:00,211
2165.516508,482.2778,482.14,482.29,482.297,482.1,2026-08-04 08:08:00,122
8989.349851,482.1378,482.29,481.7,482.31,481.7,2026-08-04 08:09:00,296
5538.751603,481.3447,481.2,481.15,481.5,481.0,2026-08-04 08:10:00,241
5406.079802,481.7051,481.39,481.87,481.87,481.39,2026-08-04 08:11:00,180
1491.495057,482.0069,481.6,482.0,482.0,481.6,2026-08-04 08:12:00,173
1321.85293,482.3636,482.0,482.12,482.14,482.0,2026-08-04 08:13:00,107
2118.830978,482.0905,482.1,482.0,482.1,481.72,2026-08-04 08:14:00,126
3200.80202,482.0497,482.0,482.05,482.19,481.83,2026-08-04 08:15:00,100
1330.241502,481.9062,482.0204,481.6,482.0204,481.6,2026-08-04 08:16:00,136
2167.78,481.6721,481.49,481.45,481.51,481.45,2026-08-04 08:17:00,77
2382.02504,481.8964,481.66,481.99,482.0,481.66,2026-08-04 08:18:00,106
1694.231553,481.9468,481.97,481.82,481.99,481.7,2026-08-04 08:19:00,46
1377.436161,481.9524,481.8,481.82,481.82,481.8,2026-08-04 08:20:00,54
887.059289,481.6916,481.67,481.61,481.7,481.61,2026-08-04 08:21:00,82
1127.59,481.8308,481.66,481.44,481.66,481.44,2026-08-04 08:22:00,95
2490.860207,481.6014,481.4,481.31,481.6,481.31,2026-08-04 08:23:00,120
1797.467192,481.5632,481.32,481.2745,481.6,481.2745,2026-08-04 08:24:00,131
1451.240966,481.5507,481.58,481.4,481.58,481.4,2026-08-04 08:25:00,86
2182.469232,481.3996,481.33,481.33,481.43,481.2,2026-08-04 08:26:00,224
636.313785,481.5944,481.47,481.28,481.47,481.28,2026-08-04 08:27:00,153
841.3671,481.5699,481.3,481.45,481.45,481.26,2026-08-04 08:28:00,155
2127.861901,481.6315,481.48,481.22,481.6,481.21,2026-08-04 08:29:00,147
4483.272707,480.978,481.22,480.67,481.22,480.5,2026-08-04 08:30:00,230
1645.047536,480.8263,480.5692,480.97,480.99,480.5692,2026-08-04 08:31:00,106
2637.383506,481.0269,480.9,480.86,481.1,480.81,2026-08-04 08:32:00,152
3233.355448,481.3276,481.2,481.32,481.49,481.17,2026-08-04 08:33:00,149
2323.079364,481.2822,481.31,481.32,481.32,480.8,2026-08-04 08:34:00,72
2540.502794,481.3809,481.32,481.27,481.39,481.27,2026-08-04 08:35:00,84
1522.0,481.2306,481.39,481.25,481.39,481.12,2026-08-04 08:36:00,73
2090.866517,481.6321,481.2,481.6,481.6,481.2,2026-08-04 08:37:00,58
728.124951,481.601,481.5114,481.59,481.59,481.49,2026-08-04 08:38:00,40
2688.012777,481.6353,481.6,481.5,481.67,481.49,2026-08-04 08:39:00,79
2322.760003,481.7968,481.45,481.67,481.67,481.45,2026-08-04 08:40:00,63
1494.232787,481.7893,481.67,481.67,481.74,481.67,2026-08-04 08:41:00,68
4740.00117,481.5605,481.9639,481.49,481.98,481.08,2026-08-04 08:42:00,168
1904.170768,481.5286,481.47,481.49,481.49,481.46,2026-08-04 08:43:00,50
788.189945,481.4977,481.39,481.36,481.39,481.36,2026-08-04 08:44:00,46
985.102076,481.3239,481.25,481.35,481.36,481.25,2026-08-04 08:45:00,57
979.309854,481.5245,481.34,481.5,481.5,481.34,2026-08-04 08:46:00,56
4119.044726,481.5185,481.51,481.7,481.7,481.5,2026-08-04 08:47:00,43
580.050257,481.7475,481.7,481.63,481.75,481.63,2026-08-04 08:48:00,36
2929.171787,481.6954,481.63,481.61,481.85,481.61,2026-08-04 08:49:00,46
1463.377192,481.7866,481.62,481.63,481.69,481.62,2026-08-04 08:50:00,51
846.368876,481.886,481.67,481.69,481.69,481.67,2026-08-04 08:51:00,41
1035.541155,481.9593,481.6449,481.73,481.75,481.6449,2026-08-04 08:52:00,87
862.0,481.7308,481.73,481.73,481.73,481.73,2026-08-04 08:53:00,30
3074.79,481.9531,481.66,481.88,481.88,481.66,2026-08-04 08:54:00,76
1415.797888,482.2597,481.98,482.0,482.0,481.98,2026-08-04 08:55:00,107
520.711866,482.5072,482.0,481.8,482.0,481.73,2026-08-04 08:56:00,52
242.03,481.8689,481.85,481.85,481.85,481.85,2026-08-04 08:57:00,30
381.020742,481.8082,481.85,481.85,481.85,481.85,2026-08-04 08:58:00,33
221.281357,482.379,481.82,481.73,481.82,481.73,2026-08-04 08:59:00,17
2194.11398,481.7677,481.8,481.75,481.83,481.72,2026-08-04 09:00:00,80
2369.79301,481.8753,481.71,481.62,481.75,481.62,2026-08-04 09:01:00,67
1057.780996,481.978,481.62,481.62,481.62,481.62,2026-08-04 09:02:00,20
587.234251,481.8137,481.75,481.6,481.75,481.47,2026-08-04 09:03:00,54
1204.88838,482.2315,481.9329,482.0,482.0,481.62,2026-08-04 09:04:00,66
289.003929,482.034,482.04,482.1,482.1,482.04,2026-08-04 09:05:00,28
1296.271288,482.4469,482.2,482.5,482.5,482.2,2026-08-04 09:06:00,78
502.136886,482.4853,482.12,482.5592,482.5592,482.12,2026-08-04 09:07:00,32
387.029157,482.5585,482.48,482.59,482.59,482.48,2026-08-04 09:08:00,46
1045.20418,482.7232,482.6,482.77,482.77,482.6,2026-08-04 09:09:00,58
576.26619,483.0828,482.83,482.89,482.89,482.83,2026-08-04 09:10:00,41
1694.025947,482.8075,482.89,482.62,482.89,482.62,2026-08-04 09:11:00,74
622.0,482.6838,482.65,482.63,482.65,482.63,2026-08-04 09:12:00,44
2782.0,482.6777,482.77,482.8,482.9,482.5813,2026-08-04 09:13:00,78
510.192063,482.9605,482.81,482.81,482.81,482.8,2026-08-04 09:14:00,33
1714.023734,482.6447,482.78,482.59,482.78,482.55,2026-08-04 09:15:00,79
256.59177,483.606,482.63,482.0,482.63,482.0,2026-08-04 09:16:00,25
490.538262,483.0252,482.55,482.45,482.55,482.45,2026-08-04 09:17:00,25
366.0,482.659,482.63,482.8,482.8,482.63,2026-08-04 09:18:00,32
150.01,482.6836,482.65,482.65,482.65,482.65,2026-08-04 09:19:00,14
176.0,482.607,482.63,482.63,482.63,482.63,2026-08-04 09:20:00,20
333.2165,483.0009,482.6,482.79,482.84,482.6,2026-08-04 09:22:00,46
1244.236558,482.4527,482.57,482.37,482.57,482.11,2026-08-04 09:23:00,63
337.0,482.3115,482.36,482.26,482.44,482.26,2026-08-04 09:24:00,14
638.0,482.2378,482.36,482.2,482.36,482.2,2026-08-04 09:25:00,36
975.13152,482.3346,482.3,482.3,482.3,482.21,2026-08-04 09:26:00,30
2589.40018,482.2156,482.24,482.0,482.24,482.0,2026-08-04 09:27:00,109
3154.397827,481.828,481.76,481.94,481.94,481.7,2026-08-04 09:28:00,91
1389.265413,481.9372,481.85,481.75,481.91,481.71,2026-08-04 09:29:00,55
744.0,481.8312,481.86,481.91,481.91,481.62,2026-08-04 09:30:00,47
629.0,481.8986,481.91,482.0,482.0,481.6753,2026-08-04 09:31:00,35
166.551072,483.5812,481.96,481.96,481.96,481.96,2026-08-04 09:32:00,24
1468.0,481.9095,481.82,482.09,482.09,481.82,2026-08-04 09:33:00,57
481.103691,482.1985,482.1,482.1,482.1,482.1,2026-08-04 09:34:00,36
569.1,482.1607,481.8872,481.8872,481.8872,481.8872,2026-08-04 09:35:00,37
854.55786,482.3555,481.97,482.1,482.1,481.92,2026-08-04 09:36:00,57
607.002072,482.2131,482.2,482.25,482.26,482.2,2026-08-04 09:37:00,32
1140.082026,482.1723,482.2,482.3,482.3,481.9,2026-08-04 09:38:00,80
711.004142,482.1435,482.05,482.21,482.27,482.05,2026-08-04 09:40:00,41
1348.171807,482.3997,482.15,482.1172,482.4,482.1172,2026-08-04 09:41:00,49
745.0,482.6439,482.3,482.8,482.8,482.3,2026-08-04 09:42:00,32
209.056996,482.3966,482.0,482.0,482.0,482.0,2026-08-04 09:44:00,22
226.039354,482.3152,482.22,482.21,482.22,482.21,2026-08-04 09:46:00,19
299.0,482.3861,482.4,482.4,482.4,482.4,2026-08-04 09:47:00,49
425.24028,482.8576,482.45,482.84,482.84,482.45,2026-08-04 09:48:00,52
406.267441,482.9448,482.5,482.5,482.5,482.5,2026-08-04 09:49:00,36
327.041458,482.6699,482.5,482.56,482.56,482.5,2026-08-04 09:50:00,36
1201.0,482.5396,482.76,482.32,482.78,482.1,2026-08-04 09:51:00,63
1552.736872,482.8497,482.51,482.7,482.78,482.1365,2026-08-04 09:52:00,39
401.0,482.4699,482.43,482.2081,482.43,482.2081,2026-08-04 09:53:00,25
648.051642,482.7754,482.78,482.8,482.8,482.78,2026-08-04 09:55:00,50
3614.234783,482.839,482.78,482.5,482.93,482.5,2026-08-04 09:56:00,78
1228.864699,483.3264,482.99,483.09,483.09,482.99,2026-08-04 09:57:00,75
1744.551508,483.2875,483.09,483.15,483.15,483.09,2026-08-04 09:58:00,48
438.729181,484.0016,483.18,483.2,483.2,483.18,2026-08-04 09:59:00,22
1017.002992,483.3862,483.4341,483.44,483.44,483.26,2026-08-04 10:00:00,48
1594.0,483.5098,483.5,483.5,483.5,483.47,2026-08-04 10:01:00,83
1736.287832,483.3533,483.41,483.5,483.5,483.0,2026-08-04 10:03:00,68
732.625369,483.5558,483.15,483.15,483.15,483.14,2026-08-04 10:04:00,20
398.409145,483.608,483.1,483.16,483.2438,483.1,2026-08-04 10:05:00,39
943.843588,483.4559,483.06,482.7792,483.16,482.7792,2026-08-04 10:06:00,52
1002.289643,483.0079,482.92,482.75,482.92,482.75,2026-08-04 10:07:00,43
122.3864,484.2954,482.75,482.75,482.75,482.75,2026-08-04 10:08:00,16
644.543979,483.297,482.89,482.89,482.93,482.89,2026-08-04 10:09:00,33
345.162004,483.0229,482.77,482.77,482.77,482.77,2026-08-04 10:10:00,32
2142.0,482.7598,482.76,482.75,482.83,482.75,2026-08-04 10:11:00,66
1470.0,482.5817,482.61,482.5,482.63,482.5,2026-08-04 10:12:00,64
513.533867,482.8954,482.28,482.28,482.28,482.28,2026-08-04 10:13:00,51
638.073656,482.2933,482.28,482.24,482.28,482.24,2026-08-04 10:14:00,40
1888.104868,482.1265,482.1,482.05,482.2301,482.0,2026-08-04 10:15:00,114
529.154993,481.901,481.76,481.65,481.76,481.65,2026-08-04 10:16:00,44
1408.0,481.5525,481.63,481.62,481.63,481.5,2026-08-04 10:17:00,64
1688.0,481.5472,481.43,481.53,481.81,481.43,2026-08-04 10:18:00,54
8051.70753,481.1334,481.5,480.61,481.53,480.61,2026-08-04 10:19:00,203
6649.460141,480.3027,480.8,480.1,480.8,480.1,2026-08-04 10:20:00,157
4433.0,480.2615,480.1135,480.16,480.5,480.1,2026-08-04 10:21:00,148
1627.114102,480.3097,480.39,480.22,480.39,480.2,2026-08-04 10:22:00,98
1226.790109,480.5859,480.21,480.3,480.3,480.2,2026-08-04 10:23:00,54
1618.752255,480.5755,480.4,480.45,480.45,480.2,2026-08-04 10:24:00,93
1987.874039,480.5732,480.3,480.22,480.53,480.22,2026-08-04 10:25:00,64
1626.308218,480.5328,480.32,480.49,480.5,480.31,2026-08-04 10:26:00,73
967.20335,480.6154,480.5,480.6,480.6,480.41,2026-08-04 10:27:00,93
4774.01843,480.6692,480.5504,480.51,480.7,480.51,2026-08-04 10:28:00,119
2268.027977,480.6062,480.6822,480.5,480.69,480.5,2026-08-04 10:29:00,105
1859.198377,480.8513,480.94,480.51,481.0,480.51,2026-08-04 10:30:00,79
2305.025907,480.5147,480.51,480.45,480.62,480.45,2026-08-04 10:31:00,82
421.00208,480.3965,480.58,480.25,480.58,480.25,2026-08-04 10:32:00,40
942.041646,480.3038,480.3043,480.24,480.3043,480.24,2026-08-04 10:33:00,39
1069.307062,480.3743,480.43,480.2,480.43,480.2,2026-08-04 10:34:00,74
12137.52954,479.7176,480.21,479.24,480.21,479.06,2026-08-04 10:35:00,524
1538.953349,479.8664,479.62,479.61,479.64,479.3,2026-08-04 10:36:00,85
4388.350238,480.034,479.89,480.09,480.1,479.8,2026-08-04 10:37:00,141
2140.133782,479.945,480.0,479.73,480.12,479.73,2026-08-04 10:38:00,81
2563.820391,479.8057,479.76,479.6,479.76,479.6,2026-08-04 10:39:00,98
730.553835,479.9998,479.7,479.62,479.7,479.52,2026-08-04 10:40:00,58
4338.999801,479.5788,479.62,479.52,479.62,479.3,2026-08-04 10:41:00,180
809.001418,479.4587,479.46,479.5,479.5,479.41,2026-08-04 10:42:00,55
2461.024939,479.3881,479.3,479.3,479.5,479.13,2026-08-04 10:43:00,133
2751.177835,479.5403,479.13,479.25,479.81,479.13,2026-08-04 10:44:00,105
3267.714049,479.8268,479.32,479.942,479.942,479.32,2026-08-04 10:45:00,127
3579.90857,479.4677,479.37,479.5,479.56,479.0,2026-08-04 10:46:00,130
